datetime,site_no,Q_cfs,qc_code,gage,lat,lon,name
2013-09-25 00:00:00+00:00,09112500,311.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-09-26 00:00:00+00:00,09112500,292.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-09-27 00:00:00+00:00,09112500,283.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-09-28 00:00:00+00:00,09112500,266.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-09-29 00:00:00+00:00,09112500,254.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-09-30 00:00:00+00:00,09112500,235.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-10-01 00:00:00+00:00,09112500,213.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-10-02 00:00:00+00:00,09112500,190.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-10-03 00:00:00+00:00,09112500,182.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-10-04 00:00:00+00:00,09112500,176.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-10-05 00:00:00+00:00,09112500,164.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-10-06 00:00:00+00:00,09112500,159.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-10-07 00:00:00+00:00,09112500,166.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-10-08 00:00:00+00:00,09112500,173.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-10-09 00:00:00+00:00,09112500,166.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-10-10 00:00:00+00:00,09112500,171.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-10-11 00:00:00+00:00,09112500,184.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-10-12 00:00:00+00:00,09112500,191.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-10-13 00:00:00+00:00,09112500,177.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-10-14 00:00:00+00:00,09112500,185.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-10-15 00:00:00+00:00,09112500,185.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-10-16 00:00:00+00:00,09112500,171.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-10-17 00:00:00+00:00,09112500,160.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-10-18 00:00:00+00:00,09112500,165.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-10-19 00:00:00+00:00,09112500,151.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-10-20 00:00:00+00:00,09112500,156.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-10-21 00:00:00+00:00,09112500,152.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-10-22 00:00:00+00:00,09112500,145.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-10-23 00:00:00+00:00,09112500,144.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-10-24 00:00:00+00:00,09112500,144.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-10-25 00:00:00+00:00,09112500,144.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-10-26 00:00:00+00:00,09112500,144.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-10-27 00:00:00+00:00,09112500,144.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-10-28 00:00:00+00:00,09112500,149.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-10-29 00:00:00+00:00,09112500,141.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-10-30 00:00:00+00:00,09112500,147.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-10-31 00:00:00+00:00,09112500,140.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-11-01 00:00:00+00:00,09112500,140.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-11-02 00:00:00+00:00,09112500,121.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-11-03 00:00:00+00:00,09112500,130.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-11-04 00:00:00+00:00,09112500,131.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-11-05 00:00:00+00:00,09112500,128.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-11-06 00:00:00+00:00,09112500,92.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-11-07 00:00:00+00:00,09112500,107.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-11-08 00:00:00+00:00,09112500,122.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-11-09 00:00:00+00:00,09112500,116.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-11-10 00:00:00+00:00,09112500,111.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-11-11 00:00:00+00:00,09112500,110.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-11-12 00:00:00+00:00,09112500,109.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-11-13 00:00:00+00:00,09112500,107.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-11-14 00:00:00+00:00,09112500,119.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-11-15 00:00:00+00:00,09112500,108.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-11-16 00:00:00+00:00,09112500,125.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-11-17 00:00:00+00:00,09112500,109.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-11-18 00:00:00+00:00,09112500,122.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-11-19 00:00:00+00:00,09112500,128.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-11-20 00:00:00+00:00,09112500,143.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-11-21 00:00:00+00:00,09112500,138.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-11-22 00:00:00+00:00,09112500,133.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-11-23 00:00:00+00:00,09112500,127.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-11-24 00:00:00+00:00,09112500,125.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-11-25 00:00:00+00:00,09112500,115.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-11-26 00:00:00+00:00,09112500,98.0,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-11-27 00:00:00+00:00,09112500,96.8,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-11-28 00:00:00+00:00,09112500,106.0,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-11-29 00:00:00+00:00,09112500,105.0,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-11-30 00:00:00+00:00,09112500,99.0,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-12-01 00:00:00+00:00,09112500,101.0,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-12-02 00:00:00+00:00,09112500,115.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-12-03 00:00:00+00:00,09112500,113.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-12-04 00:00:00+00:00,09112500,95.8,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-12-05 00:00:00+00:00,09112500,86.5,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-12-06 00:00:00+00:00,09112500,88.9,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-12-07 00:00:00+00:00,09112500,87.9,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-12-08 00:00:00+00:00,09112500,94.3,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-12-09 00:00:00+00:00,09112500,85.7,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-12-10 00:00:00+00:00,09112500,79.7,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-12-11 00:00:00+00:00,09112500,89.0,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-12-12 00:00:00+00:00,09112500,83.4,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-12-13 00:00:00+00:00,09112500,86.3,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-12-14 00:00:00+00:00,09112500,89.2,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-12-15 00:00:00+00:00,09112500,90.4,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-12-16 00:00:00+00:00,09112500,92.1,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-12-17 00:00:00+00:00,09112500,92.1,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-12-18 00:00:00+00:00,09112500,93.0,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-12-19 00:00:00+00:00,09112500,95.2,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-12-20 00:00:00+00:00,09112500,95.2,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-12-21 00:00:00+00:00,09112500,93.9,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-12-22 00:00:00+00:00,09112500,92.7,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-12-23 00:00:00+00:00,09112500,91.0,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-12-24 00:00:00+00:00,09112500,88.5,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-12-25 00:00:00+00:00,09112500,80.7,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-12-26 00:00:00+00:00,09112500,78.9,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-12-27 00:00:00+00:00,09112500,84.6,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-12-28 00:00:00+00:00,09112500,86.5,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-12-29 00:00:00+00:00,09112500,87.7,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-12-30 00:00:00+00:00,09112500,85.7,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2013-12-31 00:00:00+00:00,09112500,85.3,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2014-01-01 00:00:00+00:00,09112500,85.7,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2014-01-02 00:00:00+00:00,09112500,80.0,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2014-01-03 00:00:00+00:00,09112500,80.0,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2014-01-04 00:00:00+00:00,09112500,84.2,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2014-01-05 00:00:00+00:00,09112500,76.4,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2014-01-06 00:00:00+00:00,09112500,68.4,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2014-01-07 00:00:00+00:00,09112500,71.6,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2014-01-08 00:00:00+00:00,09112500,80.7,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2014-01-09 00:00:00+00:00,09112500,80.7,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2014-01-10 00:00:00+00:00,09112500,78.4,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2014-01-11 00:00:00+00:00,09112500,78.5,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2014-01-12 00:00:00+00:00,09112500,78.2,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2014-01-13 00:00:00+00:00,09112500,76.2,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2014-01-14 00:00:00+00:00,09112500,77.8,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2014-01-15 00:00:00+00:00,09112500,72.3,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2014-01-16 00:00:00+00:00,09112500,70.5,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2014-01-17 00:00:00+00:00,09112500,69.5,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2014-01-18 00:00:00+00:00,09112500,70.7,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2014-01-19 00:00:00+00:00,09112500,70.1,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2014-01-20 00:00:00+00:00,09112500,72.0,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2014-01-21 00:00:00+00:00,09112500,69.1,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2014-01-22 00:00:00+00:00,09112500,69.1,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2014-01-23 00:00:00+00:00,09112500,72.6,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2014-01-24 00:00:00+00:00,09112500,65.7,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2014-01-25 00:00:00+00:00,09112500,68.5,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2014-01-26 00:00:00+00:00,09112500,69.4,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2014-01-27 00:00:00+00:00,09112500,69.5,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2014-01-28 00:00:00+00:00,09112500,65.4,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2014-01-29 00:00:00+00:00,09112500,63.3,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2014-01-30 00:00:00+00:00,09112500,67.1,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2014-01-31 00:00:00+00:00,09112500,63.5,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2014-02-01 00:00:00+00:00,09112500,64.1,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2014-02-02 00:00:00+00:00,09112500,61.3,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2014-02-03 00:00:00+00:00,09112500,66.6,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2014-02-04 00:00:00+00:00,09112500,66.8,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2014-02-05 00:00:00+00:00,09112500,65.2,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2014-02-06 00:00:00+00:00,09112500,65.7,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2014-02-07 00:00:00+00:00,09112500,65.0,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2014-02-08 00:00:00+00:00,09112500,62.7,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2014-02-09 00:00:00+00:00,09112500,62.2,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2014-02-10 00:00:00+00:00,09112500,58.4,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2014-02-11 00:00:00+00:00,09112500,57.6,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2014-02-12 00:00:00+00:00,09112500,59.9,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2014-02-13 00:00:00+00:00,09112500,57.5,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2014-02-14 00:00:00+00:00,09112500,56.1,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2014-02-15 00:00:00+00:00,09112500,54.0,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2014-02-16 00:00:00+00:00,09112500,56.6,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2014-02-17 00:00:00+00:00,09112500,56.8,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2014-02-18 00:00:00+00:00,09112500,57.9,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2014-02-19 00:00:00+00:00,09112500,57.7,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2014-02-20 00:00:00+00:00,09112500,57.0,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2014-02-21 00:00:00+00:00,09112500,57.3,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2014-02-22 00:00:00+00:00,09112500,58.1,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2014-02-23 00:00:00+00:00,09112500,58.2,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2014-02-24 00:00:00+00:00,09112500,57.8,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2014-02-25 00:00:00+00:00,09112500,58.7,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2014-02-26 00:00:00+00:00,09112500,61.7,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2014-02-27 00:00:00+00:00,09112500,62.6,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2014-02-28 00:00:00+00:00,09112500,62.7,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2014-03-01 00:00:00+00:00,09112500,63.6,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2014-03-02 00:00:00+00:00,09112500,62.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2014-03-03 00:00:00+00:00,09112500,60.8,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2014-03-04 00:00:00+00:00,09112500,58.6,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2014-03-05 00:00:00+00:00,09112500,60.7,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2014-03-06 00:00:00+00:00,09112500,57.6,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2014-03-07 00:00:00+00:00,09112500,64.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2014-03-08 00:00:00+00:00,09112500,60.3,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2014-03-09 00:00:00+00:00,09112500,56.2,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2014-03-10 00:00:00+00:00,09112500,58.5,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2014-03-11 00:00:00+00:00,09112500,63.1,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2014-03-12 00:00:00+00:00,09112500,58.6,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2014-03-13 00:00:00+00:00,09112500,58.5,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2014-03-14 00:00:00+00:00,09112500,63.4,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2014-03-15 00:00:00+00:00,09112500,62.8,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2014-03-16 00:00:00+00:00,09112500,62.3,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2014-03-17 00:00:00+00:00,09112500,63.6,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2014-03-18 00:00:00+00:00,09112500,63.8,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2014-03-19 00:00:00+00:00,09112500,60.1,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2014-03-20 00:00:00+00:00,09112500,61.2,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2014-03-21 00:00:00+00:00,09112500,65.4,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2014-03-22 00:00:00+00:00,09112500,68.5,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2014-03-23 00:00:00+00:00,09112500,61.9,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2014-03-24 00:00:00+00:00,09112500,64.8,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2014-03-25 00:00:00+00:00,09112500,68.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2014-03-26 00:00:00+00:00,09112500,75.1,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2014-03-27 00:00:00+00:00,09112500,77.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2014-03-28 00:00:00+00:00,09112500,77.9,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2014-03-29 00:00:00+00:00,09112500,67.7,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2014-03-30 00:00:00+00:00,09112500,74.5,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2014-03-31 00:00:00+00:00,09112500,73.7,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2014-04-01 00:00:00+00:00,09112500,79.2,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2014-04-02 00:00:00+00:00,09112500,74.6,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2014-04-03 00:00:00+00:00,09112500,75.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2014-04-04 00:00:00+00:00,09112500,64.5,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2014-04-05 00:00:00+00:00,09112500,75.1,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2014-04-06 00:00:00+00:00,09112500,77.3,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2014-04-07 00:00:00+00:00,09112500,89.8,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2014-04-08 00:00:00+00:00,09112500,94.7,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2014-04-09 00:00:00+00:00,09112500,134.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2014-04-10 00:00:00+00:00,09112500,187.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2014-04-11 00:00:00+00:00,09112500,267.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2014-04-12 00:00:00+00:00,09112500,370.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2014-04-13 00:00:00+00:00,09112500,414.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2014-04-14 00:00:00+00:00,09112500,358.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2014-04-15 00:00:00+00:00,09112500,321.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2014-04-16 00:00:00+00:00,09112500,330.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2014-04-17 00:00:00+00:00,09112500,345.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2014-04-18 00:00:00+00:00,09112500,431.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2014-04-19 00:00:00+00:00,09112500,546.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2014-04-20 00:00:00+00:00,09112500,720.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2014-04-21 00:00:00+00:00,09112500,1010.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2014-04-22 00:00:00+00:00,09112500,1190.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2014-04-23 00:00:00+00:00,09112500,1150.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2014-04-24 00:00:00+00:00,09112500,1050.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2014-04-25 00:00:00+00:00,09112500,1120.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2014-04-26 00:00:00+00:00,09112500,1250.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
