datetime,site_no,Q_cfs,qc_code,gage,lat,lon,name
2010-08-20 00:00:00+00:00,09253000,72.6,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-08-21 00:00:00+00:00,09253000,50.9,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-08-22 00:00:00+00:00,09253000,41.3,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-08-23 00:00:00+00:00,09253000,40.7,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-08-24 00:00:00+00:00,09253000,41.5,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-08-25 00:00:00+00:00,09253000,36.1,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-08-26 00:00:00+00:00,09253000,33.4,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-08-27 00:00:00+00:00,09253000,31.6,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-08-28 00:00:00+00:00,09253000,30.5,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-08-29 00:00:00+00:00,09253000,31.2,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-08-30 00:00:00+00:00,09253000,31.6,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-08-31 00:00:00+00:00,09253000,35.3,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-09-01 00:00:00+00:00,09253000,31.2,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-09-02 00:00:00+00:00,09253000,28.7,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-09-03 00:00:00+00:00,09253000,27.8,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-09-04 00:00:00+00:00,09253000,26.3,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-09-05 00:00:00+00:00,09253000,25.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-09-06 00:00:00+00:00,09253000,23.2,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-09-07 00:00:00+00:00,09253000,22.7,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-09-08 00:00:00+00:00,09253000,24.4,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-09-09 00:00:00+00:00,09253000,26.7,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-09-10 00:00:00+00:00,09253000,26.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-09-11 00:00:00+00:00,09253000,26.6,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-09-12 00:00:00+00:00,09253000,25.6,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-09-13 00:00:00+00:00,09253000,24.7,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-09-14 00:00:00+00:00,09253000,24.4,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-09-15 00:00:00+00:00,09253000,24.3,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-09-16 00:00:00+00:00,09253000,23.7,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-09-17 00:00:00+00:00,09253000,22.8,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-09-18 00:00:00+00:00,09253000,22.1,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-09-19 00:00:00+00:00,09253000,21.2,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-09-20 00:00:00+00:00,09253000,21.3,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-09-21 00:00:00+00:00,09253000,21.9,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-09-22 00:00:00+00:00,09253000,22.3,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-09-23 00:00:00+00:00,09253000,34.1,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-09-24 00:00:00+00:00,09253000,36.5,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-09-25 00:00:00+00:00,09253000,27.8,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-09-26 00:00:00+00:00,09253000,26.2,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-09-27 00:00:00+00:00,09253000,25.4,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-09-28 00:00:00+00:00,09253000,24.4,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-09-29 00:00:00+00:00,09253000,23.7,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-09-30 00:00:00+00:00,09253000,23.8,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-10-01 00:00:00+00:00,09253000,23.3,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-10-02 00:00:00+00:00,09253000,23.2,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-10-03 00:00:00+00:00,09253000,23.3,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-10-04 00:00:00+00:00,09253000,23.4,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-10-05 00:00:00+00:00,09253000,23.3,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-10-06 00:00:00+00:00,09253000,24.5,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-10-07 00:00:00+00:00,09253000,25.7,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-10-08 00:00:00+00:00,09253000,28.1,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-10-09 00:00:00+00:00,09253000,29.6,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-10-10 00:00:00+00:00,09253000,40.1,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-10-11 00:00:00+00:00,09253000,38.3,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-10-12 00:00:00+00:00,09253000,36.7,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-10-13 00:00:00+00:00,09253000,35.3,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-10-14 00:00:00+00:00,09253000,30.4,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-10-15 00:00:00+00:00,09253000,28.7,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-10-16 00:00:00+00:00,09253000,28.2,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-10-17 00:00:00+00:00,09253000,27.6,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-10-18 00:00:00+00:00,09253000,34.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-10-19 00:00:00+00:00,09253000,48.2,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-10-20 00:00:00+00:00,09253000,36.8,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-10-21 00:00:00+00:00,09253000,34.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-10-22 00:00:00+00:00,09253000,35.9,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-10-23 00:00:00+00:00,09253000,87.5,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-10-24 00:00:00+00:00,09253000,79.2,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-10-25 00:00:00+00:00,09253000,141.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-10-26 00:00:00+00:00,09253000,90.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-10-27 00:00:00+00:00,09253000,63.8,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-10-28 00:00:00+00:00,09253000,42.8,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-10-29 00:00:00+00:00,09253000,57.7,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-10-30 00:00:00+00:00,09253000,67.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-10-31 00:00:00+00:00,09253000,79.1,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-11-01 00:00:00+00:00,09253000,72.6,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-11-02 00:00:00+00:00,09253000,59.6,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-11-03 00:00:00+00:00,09253000,59.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-11-04 00:00:00+00:00,09253000,53.2,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-11-05 00:00:00+00:00,09253000,50.8,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-11-06 00:00:00+00:00,09253000,54.7,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-11-07 00:00:00+00:00,09253000,56.3,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-11-08 00:00:00+00:00,09253000,53.3,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-11-09 00:00:00+00:00,09253000,56.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-11-10 00:00:00+00:00,09253000,47.4,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-11-11 00:00:00+00:00,09253000,45.5,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-11-12 00:00:00+00:00,09253000,46.6,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-11-13 00:00:00+00:00,09253000,46.3,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-11-14 00:00:00+00:00,09253000,46.6,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-11-15 00:00:00+00:00,09253000,47.4,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-11-16 00:00:00+00:00,09253000,50.4,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-11-17 00:00:00+00:00,09253000,49.4,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-11-18 00:00:00+00:00,09253000,47.9,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-11-19 00:00:00+00:00,09253000,49.6,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-11-20 00:00:00+00:00,09253000,51.1,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-11-21 00:00:00+00:00,09253000,53.7,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-11-22 00:00:00+00:00,09253000,49.3,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-11-23 00:00:00+00:00,09253000,49.5,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-11-24 00:00:00+00:00,09253000,47.6,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-11-25 00:00:00+00:00,09253000,32.4,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-11-26 00:00:00+00:00,09253000,32.7,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-11-27 00:00:00+00:00,09253000,48.5,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-11-28 00:00:00+00:00,09253000,57.2,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-11-29 00:00:00+00:00,09253000,53.9,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-11-30 00:00:00+00:00,09253000,48.4,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-12-01 00:00:00+00:00,09253000,49.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-12-02 00:00:00+00:00,09253000,51.6,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-12-03 00:00:00+00:00,09253000,48.5,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-12-04 00:00:00+00:00,09253000,46.4,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-12-05 00:00:00+00:00,09253000,46.3,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-12-06 00:00:00+00:00,09253000,45.9,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-12-07 00:00:00+00:00,09253000,49.9,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-12-08 00:00:00+00:00,09253000,43.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-12-09 00:00:00+00:00,09253000,47.3,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-12-10 00:00:00+00:00,09253000,46.1,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-12-11 00:00:00+00:00,09253000,46.3,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-12-12 00:00:00+00:00,09253000,42.5,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-12-13 00:00:00+00:00,09253000,44.4,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-12-14 00:00:00+00:00,09253000,45.5,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-12-15 00:00:00+00:00,09253000,45.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-12-16 00:00:00+00:00,09253000,40.4,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-12-17 00:00:00+00:00,09253000,28.5,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-12-18 00:00:00+00:00,09253000,42.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-12-19 00:00:00+00:00,09253000,53.2,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-12-20 00:00:00+00:00,09253000,58.3,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-12-21 00:00:00+00:00,09253000,52.9,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-12-22 00:00:00+00:00,09253000,52.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-12-23 00:00:00+00:00,09253000,53.1,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-12-24 00:00:00+00:00,09253000,52.1,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-12-25 00:00:00+00:00,09253000,39.8,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-12-26 00:00:00+00:00,09253000,42.1,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-12-27 00:00:00+00:00,09253000,45.8,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-12-28 00:00:00+00:00,09253000,34.1,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-12-29 00:00:00+00:00,09253000,35.1,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-12-30 00:00:00+00:00,09253000,44.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2010-12-31 00:00:00+00:00,09253000,29.9,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2011-01-01 00:00:00+00:00,09253000,18.2,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2011-01-02 00:00:00+00:00,09253000,17.6,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2011-01-03 00:00:00+00:00,09253000,36.7,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2011-01-04 00:00:00+00:00,09253000,35.9,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2011-01-05 00:00:00+00:00,09253000,45.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2011-01-06 00:00:00+00:00,09253000,47.5,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2011-01-07 00:00:00+00:00,09253000,43.6,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2011-01-08 00:00:00+00:00,09253000,49.1,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2011-01-09 00:00:00+00:00,09253000,49.3,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2011-01-10 00:00:00+00:00,09253000,38.5,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2011-01-11 00:00:00+00:00,09253000,34.4,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2011-01-12 00:00:00+00:00,09253000,38.1,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2011-01-13 00:00:00+00:00,09253000,48.4,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2011-01-14 00:00:00+00:00,09253000,47.8,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2011-01-15 00:00:00+00:00,09253000,46.7,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2011-01-16 00:00:00+00:00,09253000,46.1,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2011-01-17 00:00:00+00:00,09253000,49.3,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2011-01-18 00:00:00+00:00,09253000,42.4,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2011-01-19 00:00:00+00:00,09253000,40.3,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2011-01-20 00:00:00+00:00,09253000,32.1,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2011-01-21 00:00:00+00:00,09253000,37.2,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2011-01-22 00:00:00+00:00,09253000,34.7,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2011-01-23 00:00:00+00:00,09253000,30.2,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2011-01-24 00:00:00+00:00,09253000,33.9,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2011-01-25 00:00:00+00:00,09253000,27.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2011-01-26 00:00:00+00:00,09253000,36.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2011-01-27 00:00:00+00:00,09253000,27.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2011-01-28 00:00:00+00:00,09253000,31.9,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2011-01-29 00:00:00+00:00,09253000,31.2,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2011-01-30 00:00:00+00:00,09253000,29.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2011-01-31 00:00:00+00:00,09253000,31.2,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2011-02-01 00:00:00+00:00,09253000,25.3,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2011-02-02 00:00:00+00:00,09253000,20.2,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2011-02-03 00:00:00+00:00,09253000,18.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2011-02-04 00:00:00+00:00,09253000,24.6,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2011-02-05 00:00:00+00:00,09253000,28.3,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2011-02-06 00:00:00+00:00,09253000,30.5,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2011-02-07 00:00:00+00:00,09253000,29.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2011-02-08 00:00:00+00:00,09253000,30.9,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2011-02-09 00:00:00+00:00,09253000,22.8,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2011-02-10 00:00:00+00:00,09253000,25.7,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2011-02-11 00:00:00+00:00,09253000,31.6,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2011-02-12 00:00:00+00:00,09253000,36.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2011-02-13 00:00:00+00:00,09253000,41.9,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2011-02-14 00:00:00+00:00,09253000,46.1,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2011-02-15 00:00:00+00:00,09253000,41.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2011-02-16 00:00:00+00:00,09253000,41.3,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2011-02-17 00:00:00+00:00,09253000,38.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2011-02-18 00:00:00+00:00,09253000,33.2,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2011-02-19 00:00:00+00:00,09253000,41.3,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2011-02-20 00:00:00+00:00,09253000,46.1,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2011-02-21 00:00:00+00:00,09253000,42.9,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2011-02-22 00:00:00+00:00,09253000,41.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2011-02-23 00:00:00+00:00,09253000,44.5,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2011-02-24 00:00:00+00:00,09253000,46.9,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2011-02-25 00:00:00+00:00,09253000,46.1,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2011-02-26 00:00:00+00:00,09253000,43.7,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2011-02-27 00:00:00+00:00,09253000,42.1,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
