datetime,site_no,Q_cfs,qc_code,gage,lat,lon,name
2010-05-01 00:00:00+00:00,09110000,213.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-05-02 00:00:00+00:00,09110000,214.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-05-03 00:00:00+00:00,09110000,208.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-05-04 00:00:00+00:00,09110000,218.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-05-05 00:00:00+00:00,09110000,228.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-05-06 00:00:00+00:00,09110000,238.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-05-07 00:00:00+00:00,09110000,224.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-05-08 00:00:00+00:00,09110000,228.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-05-09 00:00:00+00:00,09110000,223.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-05-10 00:00:00+00:00,09110000,242.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-05-11 00:00:00+00:00,09110000,227.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-05-12 00:00:00+00:00,09110000,238.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-05-13 00:00:00+00:00,09110000,235.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-05-14 00:00:00+00:00,09110000,236.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-05-15 00:00:00+00:00,09110000,240.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-05-16 00:00:00+00:00,09110000,232.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-05-17 00:00:00+00:00,09110000,237.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-05-18 00:00:00+00:00,09110000,255.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-05-19 00:00:00+00:00,09110000,258.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-05-20 00:00:00+00:00,09110000,313.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-05-21 00:00:00+00:00,09110000,372.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-05-22 00:00:00+00:00,09110000,411.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-05-23 00:00:00+00:00,09110000,447.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-05-24 00:00:00+00:00,09110000,478.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-05-25 00:00:00+00:00,09110000,420.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-05-26 00:00:00+00:00,09110000,430.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-05-27 00:00:00+00:00,09110000,477.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-05-28 00:00:00+00:00,09110000,546.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-05-29 00:00:00+00:00,09110000,634.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-05-30 00:00:00+00:00,09110000,644.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-05-31 00:00:00+00:00,09110000,597.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-06-01 00:00:00+00:00,09110000,598.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-06-02 00:00:00+00:00,09110000,601.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-06-03 00:00:00+00:00,09110000,637.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-06-04 00:00:00+00:00,09110000,686.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-06-05 00:00:00+00:00,09110000,774.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-06-06 00:00:00+00:00,09110000,801.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-06-07 00:00:00+00:00,09110000,795.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-06-08 00:00:00+00:00,09110000,741.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-06-09 00:00:00+00:00,09110000,683.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-06-10 00:00:00+00:00,09110000,657.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-06-11 00:00:00+00:00,09110000,618.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-06-12 00:00:00+00:00,09110000,606.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-06-13 00:00:00+00:00,09110000,588.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-06-14 00:00:00+00:00,09110000,557.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-06-15 00:00:00+00:00,09110000,531.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-06-16 00:00:00+00:00,09110000,513.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-06-17 00:00:00+00:00,09110000,491.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-06-18 00:00:00+00:00,09110000,476.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-06-19 00:00:00+00:00,09110000,465.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-06-20 00:00:00+00:00,09110000,454.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-06-21 00:00:00+00:00,09110000,447.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-06-22 00:00:00+00:00,09110000,442.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-06-23 00:00:00+00:00,09110000,437.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-06-24 00:00:00+00:00,09110000,445.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-06-25 00:00:00+00:00,09110000,478.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-06-26 00:00:00+00:00,09110000,479.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-06-27 00:00:00+00:00,09110000,477.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-06-28 00:00:00+00:00,09110000,477.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-06-29 00:00:00+00:00,09110000,484.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-06-30 00:00:00+00:00,09110000,473.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-07-01 00:00:00+00:00,09110000,466.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-07-02 00:00:00+00:00,09110000,465.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-07-03 00:00:00+00:00,09110000,459.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-07-04 00:00:00+00:00,09110000,453.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-07-05 00:00:00+00:00,09110000,449.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-07-06 00:00:00+00:00,09110000,444.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-07-07 00:00:00+00:00,09110000,444.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-07-08 00:00:00+00:00,09110000,446.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-07-09 00:00:00+00:00,09110000,442.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-07-10 00:00:00+00:00,09110000,431.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-07-11 00:00:00+00:00,09110000,430.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-07-12 00:00:00+00:00,09110000,436.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-07-13 00:00:00+00:00,09110000,406.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-07-14 00:00:00+00:00,09110000,379.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-07-15 00:00:00+00:00,09110000,374.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-07-16 00:00:00+00:00,09110000,378.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-07-17 00:00:00+00:00,09110000,368.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-07-18 00:00:00+00:00,09110000,368.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-07-19 00:00:00+00:00,09110000,354.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-07-20 00:00:00+00:00,09110000,362.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-07-21 00:00:00+00:00,09110000,366.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-07-22 00:00:00+00:00,09110000,368.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-07-23 00:00:00+00:00,09110000,363.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-07-24 00:00:00+00:00,09110000,355.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-07-25 00:00:00+00:00,09110000,354.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-07-26 00:00:00+00:00,09110000,354.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-07-27 00:00:00+00:00,09110000,353.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-07-28 00:00:00+00:00,09110000,348.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-07-29 00:00:00+00:00,09110000,351.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-07-30 00:00:00+00:00,09110000,360.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-07-31 00:00:00+00:00,09110000,371.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-08-01 00:00:00+00:00,09110000,376.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-08-02 00:00:00+00:00,09110000,389.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-08-03 00:00:00+00:00,09110000,428.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-08-04 00:00:00+00:00,09110000,388.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-08-05 00:00:00+00:00,09110000,384.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-08-06 00:00:00+00:00,09110000,369.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-08-07 00:00:00+00:00,09110000,356.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-08-08 00:00:00+00:00,09110000,354.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-08-09 00:00:00+00:00,09110000,349.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-08-10 00:00:00+00:00,09110000,348.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-08-11 00:00:00+00:00,09110000,343.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-08-12 00:00:00+00:00,09110000,349.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-08-13 00:00:00+00:00,09110000,350.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-08-14 00:00:00+00:00,09110000,338.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-08-15 00:00:00+00:00,09110000,334.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-08-16 00:00:00+00:00,09110000,328.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-08-17 00:00:00+00:00,09110000,305.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-08-18 00:00:00+00:00,09110000,289.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-08-19 00:00:00+00:00,09110000,293.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-08-20 00:00:00+00:00,09110000,306.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-08-21 00:00:00+00:00,09110000,296.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-08-22 00:00:00+00:00,09110000,292.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-08-23 00:00:00+00:00,09110000,292.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-08-24 00:00:00+00:00,09110000,289.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-08-25 00:00:00+00:00,09110000,286.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-08-26 00:00:00+00:00,09110000,284.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-08-27 00:00:00+00:00,09110000,282.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-08-28 00:00:00+00:00,09110000,281.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-08-29 00:00:00+00:00,09110000,285.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-08-30 00:00:00+00:00,09110000,285.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-08-31 00:00:00+00:00,09110000,282.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-09-01 00:00:00+00:00,09110000,279.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-09-02 00:00:00+00:00,09110000,277.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-09-03 00:00:00+00:00,09110000,276.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-09-04 00:00:00+00:00,09110000,276.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-09-05 00:00:00+00:00,09110000,274.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-09-06 00:00:00+00:00,09110000,272.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-09-07 00:00:00+00:00,09110000,272.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-09-08 00:00:00+00:00,09110000,282.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-09-09 00:00:00+00:00,09110000,284.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-09-10 00:00:00+00:00,09110000,276.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-09-11 00:00:00+00:00,09110000,273.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-09-12 00:00:00+00:00,09110000,272.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-09-13 00:00:00+00:00,09110000,272.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-09-14 00:00:00+00:00,09110000,270.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-09-15 00:00:00+00:00,09110000,270.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-09-16 00:00:00+00:00,09110000,269.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-09-17 00:00:00+00:00,09110000,269.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-09-18 00:00:00+00:00,09110000,268.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-09-19 00:00:00+00:00,09110000,268.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-09-20 00:00:00+00:00,09110000,268.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-09-21 00:00:00+00:00,09110000,269.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-09-22 00:00:00+00:00,09110000,276.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-09-23 00:00:00+00:00,09110000,286.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-09-24 00:00:00+00:00,09110000,278.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-09-25 00:00:00+00:00,09110000,273.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-09-26 00:00:00+00:00,09110000,272.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-09-27 00:00:00+00:00,09110000,238.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-09-28 00:00:00+00:00,09110000,144.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-09-29 00:00:00+00:00,09110000,171.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-09-30 00:00:00+00:00,09110000,226.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-10-01 00:00:00+00:00,09110000,225.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-10-02 00:00:00+00:00,09110000,224.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-10-03 00:00:00+00:00,09110000,224.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-10-04 00:00:00+00:00,09110000,207.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-10-05 00:00:00+00:00,09110000,131.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-10-06 00:00:00+00:00,09110000,132.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-10-07 00:00:00+00:00,09110000,136.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-10-08 00:00:00+00:00,09110000,159.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-10-09 00:00:00+00:00,09110000,145.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-10-10 00:00:00+00:00,09110000,138.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-10-11 00:00:00+00:00,09110000,136.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-10-12 00:00:00+00:00,09110000,136.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-10-13 00:00:00+00:00,09110000,136.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-10-14 00:00:00+00:00,09110000,134.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-10-15 00:00:00+00:00,09110000,134.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-10-16 00:00:00+00:00,09110000,133.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-10-17 00:00:00+00:00,09110000,132.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-10-18 00:00:00+00:00,09110000,132.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-10-19 00:00:00+00:00,09110000,135.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-10-20 00:00:00+00:00,09110000,133.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-10-21 00:00:00+00:00,09110000,132.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-10-22 00:00:00+00:00,09110000,136.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-10-23 00:00:00+00:00,09110000,138.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-10-24 00:00:00+00:00,09110000,137.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-10-25 00:00:00+00:00,09110000,156.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-10-26 00:00:00+00:00,09110000,148.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-10-27 00:00:00+00:00,09110000,140.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-10-28 00:00:00+00:00,09110000,134.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-10-29 00:00:00+00:00,09110000,140.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-10-30 00:00:00+00:00,09110000,141.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-10-31 00:00:00+00:00,09110000,141.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-11-01 00:00:00+00:00,09110000,138.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-11-02 00:00:00+00:00,09110000,135.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-11-03 00:00:00+00:00,09110000,137.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-11-04 00:00:00+00:00,09110000,136.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-11-05 00:00:00+00:00,09110000,135.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-11-06 00:00:00+00:00,09110000,135.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-11-07 00:00:00+00:00,09110000,134.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-11-08 00:00:00+00:00,09110000,133.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-11-09 00:00:00+00:00,09110000,136.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-11-10 00:00:00+00:00,09110000,132.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-11-11 00:00:00+00:00,09110000,132.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-11-12 00:00:00+00:00,09110000,129.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-11-13 00:00:00+00:00,09110000,132.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-11-14 00:00:00+00:00,09110000,135.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-11-15 00:00:00+00:00,09110000,135.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-11-16 00:00:00+00:00,09110000,134.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-11-17 00:00:00+00:00,09110000,133.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-11-18 00:00:00+00:00,09110000,138.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-11-19 00:00:00+00:00,09110000,136.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-11-20 00:00:00+00:00,09110000,134.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-11-21 00:00:00+00:00,09110000,135.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-11-22 00:00:00+00:00,09110000,130.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-11-23 00:00:00+00:00,09110000,127.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2010-11-24 00:00:00+00:00,09110000,129.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
