State,Water_User_ID,Water_User_Name,County_Non_Descript,County_Non_Descript_Standardized,Latitude_POD,Longitude_POD,POD_Location_Flag,County_POD_Given,County_POD_Given_Standardized,County_POD_Assigned,HUC12_POD_Assigned,FIPS_POD_Assigned,Latitude_POU,Longitude_POU,POU_Location_Flag,County_POU_Given,County_POU_Given_Standardized,County_POU_Assigned,HUC12_POU_Assigned,FIPS_POU_Assigned,Water_User_Physical_Address,State_Use_Category,USGS_Use_Category_Assigned,USGS_Use_Category_Assigned_Simplified,USGS_Use_Category_Assigned_Simplified_Disaggregated,NAICS_Code,SIC_Code,Measured_Estimated,Method,Water_Source,Water_Type,Year,Jan_Volume_Million_Gallons,Feb_Volume_Million_Gallons,Mar_Volume_Million_Gallons,Apr_Volume_Million_Gallons,May_Volume_Million_Gallons,Jun_Volume_Million_Gallons,Jul_Volume_Million_Gallons,Aug_Volume_Million_Gallons,Sep_Volume_Million_Gallons,Oct_Volume_Million_Gallons,Nov_Volume_Million_Gallons,Dec_Volume_Million_Gallons,Annual_Volume_Million_Gallons,Exceeds_USGS_Threshold,Jan_Volume_Anomalous,Feb_Volume_Anomalous,Mar_Volume_Anomalous,Apr_Volume_Anomalous,May_Volume_Anomalous,Jun_Volume_Anomalous,Jul_Volume_Anomalous,Aug_Volume_Anomalous,Sep_Volume_Anomalous,Oct_Volume_Anomalous,Nov_Volume_Anomalous,Dec_Volume_Anomalous,Annual_Volume_Anomalous,Total_Validated,Duplication_Flag
CO,CO00000042,,Montrose,Montrose County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2016.0,47.419900000000005,45.299518,55.78492,70.6198,99.8409,148.982,178.2367,178.3578,127.45080000000002,93.6948,58.52063,44.052229,,FALSE,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,FALSE
CO,CO00000042,,Montrose,Montrose County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2018.0,43.4826,46.7499,52.604,64.5738,174.466,175.2485,189.0368,209.4157,144.9727,105.1966,40.8841,43.047900000000006,,FALSE,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,FALSE
CO,CO00000043,,Routt,Routt County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2013.0,29.136,29.136,29.136,34.181999999999995,34.547999999999995,34.547999999999995,59.29299999999999,59.29299999999999,59.29299999999999,22.132,22.126,22.126,,FALSE,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,FALSE
CO,CO00000043,,Routt,Routt County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2014.0,31.773,31.773,31.773,36.634,36.634,36.634,60.93200000000001,60.93200000000001,60.93200000000001,24.244,24.244,24.244,,FALSE,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,FALSE
CO,CO00000043,,Routt,Routt County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2015.0,33.108,33.108,33.108,32.639,32.639,32.639,60.07,60.07,60.07,24.450000000000003,24.450000000000003,24.450000000000003,,FALSE,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,FALSE
CO,CO00000043,,Routt,Routt County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2016.0,33.74,33.74,33.74,37.31,37.31,37.31,72.47,72.47,72.47,25.82,25.82,25.82,,FALSE,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,FALSE
CO,CO00000043,,Routt,Routt County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2017.0,31.71,31.71,31.71,35.72,35.72,35.72,68.63,68.63,68.63,24.17,24.17,25.17,,FALSE,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,FALSE
CO,CO00000043,,Routt,Routt County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2018.0,30.82,30.82,30.82,38.7,38.7,38.7,69.63,69.63,69.63,21.950000000000003,21.950000000000003,21.950000000000003,,FALSE,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,FALSE
CO,CO00000043,,Routt,Routt County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2019.0,30.53,30.53,30.53,27.52,27.52,27.52,60.86,60.86,60.86,21.3,21.3,21.3,,FALSE,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,FALSE
CO,CO00000043,,Routt,Routt County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2020.0,29.98,29.98,29.98,31.9,31.9,31.9,65.10000000000001,65.10000000000001,65.10000000000001,23.1,23.1,23.1,,FALSE,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,FALSE
CO,CO00000044,,"Larimer, Weld",Larimer County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2013.0,154.16357094106382,131.20082053583724,140.58208325992507,154.28413597086282,174.43478851888628,326.9137075570833,348.527433034289,272.19673511426146,221.70279722872272,150.0904280424498,144.59005587216137,136.13746972895743,,FALSE,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,FALSE
CO,CO00000044,,"Larimer, Weld",Larimer County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2014.0,182.9395108911924,137.62335225837185,160.4264354619728,162.05895113573732,197.82440429988765,247.69270743619933,282.80971625089035,255.8943879768485,229.7220009675141,192.8910136210864,148.5524092839331,158.09985623828445,,FALSE,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,FALSE
CO,CO00000044,,"Larimer, Weld",Larimer County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,TRUE
CO,CO00000045,,Adams,Adams County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2013.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0069999999999999,,FALSE,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,FALSE
CO,CO00000045,,Adams,Adams County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2013.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,TRUE
CO,CO00000045,,"Adams, Weld",Weld County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2017.0,70.86099999999999,59.687000000000005,82.61800000000001,66.134,97.184,155.489,209.57,176.85700000000003,178.832,113.288,72.033,67.875,,FALSE,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,FALSE
CO,CO00000045,,"Adams, Weld",Weld County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2018.0,69.006,68.963,68.268,73.854,108.556,187.65,216.4,198.331,181.113,118.357,78.533,66.337,,FALSE,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,FALSE
CO,CO00000045,,"Adams, Weld",Weld County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2019.0,66.793,66.839,67.453,69.309,89.65199999999999,138.34,181.236,202.37,206.75,129.423,73.127,66.319,,FALSE,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,FALSE
CO,CO00000045,,"Adams, Weld",Weld County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2020.0,21910.90198308853,21631.32145452766,21431.90037821151,24546.38836420777,37001.08179387391,56457.34494054165,67834.12183351855,71930.72603522864,60421.32760947285,45977.63703955552,25413.479024464727,20653.767158860283,,TRUE,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,FALSE
CO,CO00000046,,Douglas,Douglas County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2013.0,94.0,90.0,85.0,92.0,145.0,356.0,347.0,327.0,270.0,142.0,102.0,101.0,,FALSE,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,FALSE
CO,CO00000046,,Douglas,Douglas County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2014.0,82.0,81.0,78.0,81.0,145.0,264.0,335.0,284.0,215.0,157.0,91.0,77.0,,FALSE,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,FALSE
CO,CO00000046,,Douglas,Douglas County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2015.0,162.788,142.25099999999998,203.994,170.7,180.4,245.5,391.9,385.9,328.3,340.8,138.8,124.315,,FALSE,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,FALSE
CO,CO00000046,,Douglas,Douglas County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2016.0,81.7355,84.6434,81.30390000000001,85.8146,84.15740000000001,105.78460000000004,243.5769,330.1884,395.6478,342.2745,249.6444,122.03160000000004,,FALSE,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,FALSE
CO,CO00000046,,Douglas,Douglas County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2017.0,95.066,86.987,99.19100000000002,120.90800000000002,156.558,301.543,431.818,299.576,383.042,161.669,97.976,101.007,,FALSE,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,FALSE
CO,CO00000046,,Douglas,Douglas County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2018.0,97.647,124.459,96.093,110.074,204.421,416.57,664.792,381.738,390.05099999999993,217.469,97.481,100.065,,FALSE,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,FALSE
CO,CO00000046,,Douglas,Douglas County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2019.0,110.924506,97.543222,99.541057,121.833107,197.075737,299.30444600000004,381.120263,405.303926,379.34865,198.692994,92.300786,93.002434,,FALSE,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,FALSE
CO,CO00000046,,Douglas,Douglas County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2020.0,98.0,94.0,98.0,114.0,311.0,417.0,470.0,497.0,378.0,267.0,110.0,110.0,,FALSE,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,FALSE
CO,CO00000047,,Douglas,Douglas County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2017.0,23.602,23.153,38.287000000000006,63.807,78.505,174.38499999999996,158.88099999999997,113.94400000000002,142.953,40.3,31.248,27.338999999999995,,FALSE,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,FALSE
CO,CO00000047,,Douglas,Douglas County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2018.0,27.647,27.164,33.983000000000004,61.09400000000001,111.221,180.281,170.35500000000002,139.428,156.565,69.38099999999999,31.594,29.266,,FALSE,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,FALSE
CO,CO00000048,,Pueblo,Pueblo County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2018.0,80.81,60.953,58.002,185.798,262.64200000000005,444.369,441.57,357.642,354.527,315.215,122.225,118.442,,FALSE,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,FALSE
CO,CO00000048,,Pueblo,Pueblo County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2019.0,65.5,52.842000000000006,60.31,79.04899999999999,147.695,161.21400000000003,183.35700000000003,235.793,208.645,175.768,81.66199999999999,60.296,,FALSE,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,FALSE
CO,CO00000048,,Pueblo,Pueblo County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2020.0,63.335,63.25,59.902,98.44,166.04,204.2,251.66,221.29,238.41,197.35,82.68,67.07,,FALSE,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,FALSE
CO,CO00000048,,Pueblo,Pueblo County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2021.0,68.05900000000001,61.86,63.574000000000005,96.298,133.80700000000002,160.00100000000003,230.75,213.522,255.33,173.801,98.03200000000002,81.512,,FALSE,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,FALSE
CO,CO00000049,,Pueblo,Pueblo County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2013.0,580.132442607227,707.5681484225197,509.6711247124584,693.7673728877988,1048.302681483898,1496.4376500072497,1657.4923781942018,1484.9967638486628,1341.853233214968,1105.0910750981848,786.2973902026171,654.6740719126958,,FALSE,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,FALSE
CO,CO00000049,,Pueblo,Pueblo County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2014.0,667.0064684061431,598.122601135193,622.353558303521,727.8887445580797,1023.3551281479512,1427.3060791628045,1600.1597025487729,1451.4198524071971,1380.6301815040456,1138.167783050863,724.478321967182,634.4867184606294,,FALSE,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,FALSE
CO,CO00000049,,Pueblo,Pueblo County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2015.0,544.8133955254914,621.8464091708428,571.0174380425996,915.2734199049744,924.1420176371756,1111.8262644736722,1544.106412372361,1621.916543641683,1416.3811347931978,1173.3434281390687,730.2274234292922,638.0972208356648,,FALSE,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,FALSE
CO,CO00000049,,Pueblo,Pueblo County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2016.0,663.5583919123487,532.8386906374179,633.8740625979973,750.1610506381121,985.4571904075616,1443.0057611792108,1667.931543472269,1553.572469502777,1473.0587367109028,1239.9205608598827,868.7139864750906,631.3834094451117,,FALSE,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,FALSE
CO,CO00000049,,Pueblo,Pueblo County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2017.0,655.0314446878461,634.4151035505231,750.4008477862453,729.2537780507879,1020.7026118047648,1397.752191729934,1680.6702184482758,1446.182278352998,1438.9462779418157,946.2811240833312,752.8008052045774,459.2651721975828,,FALSE,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,FALSE
CO,CO00000049,,Pueblo,Pueblo County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2018.0,711.1290481701336,614.7887836557248,623.15303289564,823.9121087200126,1228.999723581588,1633.4396527975855,1793.3233399834814,1548.8940637752205,1509.74745789775,1112.1308006802446,746.174841681301,446.6313515083606,,FALSE,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,FALSE
CO,CO00000049,,Pueblo,Pueblo County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2019.0,662.0808528105857,604.549179213717,565.6087151057261,753.8747758007542,1036.5480003383868,1351.8238625204372,1412.2727417998028,1560.1946193854665,1531.6760011044275,1185.921462591497,706.8712637721912,689.6563885977401,,FALSE,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,FALSE
CO,CO00000049,,Pueblo,Pueblo County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2020.0,618.8362314246474,588.0438197372957,600.8853799927581,715.2932708208266,1074.0308078177052,1316.6023000392065,1653.8796890485703,1512.287797639905,1408.0918030191033,1211.8435744974404,690.8199969431889,608.1636484911974,,FALSE,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,FALSE
CO,CO00000050,,Pueblo,Pueblo County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2014.0,25.416411687351733,23.461303096016984,19.87693734523661,29.97833173379948,54.41718912548384,82.76626369983771,90.26084663328756,67.45124640104882,78.53019508527908,63.541029218379336,40.7314289861406,21.83204593657137,,FALSE,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,FALSE
CO,CO00000051,,El Paso,El Paso County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2013.0,35.9554,32.46075,36.78188,31.50584,43.2071,75.15635999999999,129.00917,1111.388,83.5866,97.4889,64.79165,41.08998999999999,,FALSE,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,FALSE
CO,CO00000051,,El Paso,El Paso County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2014.0,63.8775,36.65977,33.66776,43.79447,95.47029999999998,1007.879,134.6983,100.8387,25.077441,85.3458,58.74249999999999,41.7965,,FALSE,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,FALSE
CO,CO00000051,,El Paso,El Paso County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2015.0,33.09281000000001,31.41356,38.859100000000005,31.1786,56.4086,57.6871,66.8546,86.8367,113.0595,110.0754,85.3357,74.3202,,FALSE,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,FALSE
CO,CO00000051,,El Paso,El Paso County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2020.0,31.8411,33.8322,35.347199999999994,31.6412,39.8176,89.6789,113.909,124.6742,107.4894,106.5428,100.7389,38.5895,,FALSE,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,FALSE
