gauge_id,sgr_dk_sav,glc_pc_s06,glc_pc_s07,nli_ix_sav,glc_pc_s04,glc_pc_s05,glc_pc_s02,glc_pc_s03,glc_pc_s01,pet_mm_syr,glc_pc_s08,glc_pc_s09,swc_pc_s09,ele_mt_smx,tbi_cl_smj,swc_pc_s01,swc_pc_s02,swc_pc_s03,swc_pc_s04,swc_pc_s05,swc_pc_s06,swc_pc_s07,swc_pc_s08,crp_pc_sse,glc_pc_s22,glc_pc_s20,glc_pc_s21,wet_pc_sg1,wet_pc_sg2,pac_pc_sse,swc_pc_s10,swc_pc_s11,swc_pc_s12,clz_cl_smj,gwt_cm_sav,glc_pc_s17,glc_pc_s18,hft_ix_s93,glc_pc_s15,ire_pc_sse,glc_pc_s16,glc_pc_s13,prm_pc_sse,glc_pc_s14,glc_pc_s11,glc_pc_s12,glc_pc_s10,kar_pc_sse,slp_dg_sav,glc_pc_s19,tmp_dc_s07,tmp_dc_s08,tmp_dc_s05,tmp_dc_s06,tmp_dc_s09,for_pc_sse,aet_mm_s06,aet_mm_s05,aet_mm_s08,aet_mm_s07,aet_mm_s09,tmp_dc_s10,tmp_dc_s11,aet_mm_s02,aet_mm_s01,tmp_dc_s12,aet_mm_s04,aet_mm_s03,lit_cl_smj,tmp_dc_s03,tmp_dc_s04,tmp_dc_s01,tmp_dc_s02,cls_cl_smj,pre_mm_syr,pnv_pc_s01,pnv_pc_s04,pnv_pc_s05,pnv_pc_s02,rdd_mk_sav,ele_mt_smn,pnv_pc_s03,pnv_pc_s08,pnv_pc_s09,pnv_pc_s06,pnv_pc_s07,wet_cl_smj,snw_pc_syr,pnv_pc_s11,pnv_pc_s12,pnv_pc_s10,pnv_pc_s15,pnv_pc_s13,pnv_pc_s14,cmi_ix_syr,pet_mm_s11,pet_mm_s12,pet_mm_s10,tmp_dc_smn,wet_pc_s08,wet_pc_s09,slt_pc_sav,wet_pc_s02,wet_pc_s03,wet_pc_s01,hdi_ix_sav,wet_pc_s06,wet_pc_s07,wet_pc_s04,wet_pc_s05,fec_cl_smj,glc_cl_smj,swc_pc_syr,hft_ix_s09,soc_th_sav,gdp_ud_sav,gdp_ud_ssu,tmp_dc_smx,cly_pc_sav,pet_mm_s02,pet_mm_s03,pet_mm_s01,snw_pc_smx,ppd_pk_sav,pet_mm_s08,aet_mm_s11,pet_mm_s09,aet_mm_s10,pet_mm_s06,pet_mm_s07,aet_mm_s12,pet_mm_s04,pet_mm_s05,inu_pc_slt,ero_kh_sav,aet_mm_syr,cmi_ix_s10,cmi_ix_s11,cmi_ix_s12,ari_ix_sav,tmp_dc_syr,tec_cl_smj,fmh_cl_smj,inu_pc_smn,pnv_cl_smj,pre_mm_s08,pre_mm_s09,run_mm_syr,pre_mm_s06,pre_mm_s07,pre_mm_s04,pre_mm_s05,snd_pc_sav,pre_mm_s02,pre_mm_s03,ele_mt_sav,pre_mm_s01,urb_pc_sse,lka_pc_sse,pre_mm_s10,snw_pc_s01,snw_pc_s02,snw_pc_s03,snw_pc_s04,snw_pc_s05,snw_pc_s06,gla_pc_sse,snw_pc_s07,snw_pc_s08,snw_pc_s09,inu_pc_smx,pre_mm_s11,pre_mm_s12,cmi_ix_s07,cmi_ix_s08,cmi_ix_s05,cmi_ix_s06,cmi_ix_s09,snw_pc_s10,snw_pc_s11,snw_pc_s12,cmi_ix_s03,cmi_ix_s04,cmi_ix_s01,cmi_ix_s02,pst_pc_sse,dis_m3_pmn,dis_m3_pmx,dis_m3_pyr,lkv_mc_usu,rev_mc_usu,ria_ha_usu,riv_tc_usu,pop_ct_usu,dor_pc_pva,area,area_fraction_used_for_aggregation
4.02E+14,372.4025785,0,0,553.1738975,98.02702229,0,0,0,0,749.4812959,0,0,55.0429832,3994.468885,5,78.11947388,82.15793234,84.16533987,85.16184922,82.15221425,74.11222052,64.08355121,58.0429832,0.01105235,0,0,0,34.80207301,34.78921946,90.87599539,56.0429832,61.06242248,70.0759895,6,847.9080859,0,0,57.58358873,0,0.007407531,0,1.950761258,9.025783093,0.016344187,0,0,0,0,181.2851208,0,114.8683402,103.8834425,30.8635618,80.8866459,66.87923837,98.02702229,85.10729409,71.11145849,66.05373334,85.09038446,43.0147006,15.87574773,-48.15416962,13.00740753,9,-83.19441087,45.0745353,25.04348437,9,-66.1553032,-21.15000522,-92.21692069,-85.19918927,37,643.5041543,0,0.130606199,41.05918018,0,322.9928678,2322.939254,0,0,0,34.47948244,8.681057449,11,42.2529858,15.6498279,0,0,0,0,0,-10.90524497,20.96488415,12.95594135,46.98123448,-92.21692069,0,0,32.06712777,0,0,0.012853545,951,0,0,0,0,143,4,71.09500868,63.48370344,67.09184355,55481,58012821.44,114.8683402,9.021688026,16.97789187,31.95634304,12.95594135,87.20708009,5.275674603,118.9644243,11.01356702,80.95548153,25.01203175,120.9312638,138.9523926,7.992592469,55.948074,89.95855207,19.70334912,4558.063289,486.5048357,-12.88202168,46.29373813,67.24027686,92.08287131,1.839958114,353,7,0,5,60.9821144,48.03162521,78.05367718,52.99025039,64.97332578,66.03695676,64.98479823,58.91859173,43.08727438,58.06506678,3102.630939,47.12922349,0,0.208319444,39.06029452,81.26793048,87.19407237,74.4461721,65.5071169,33.44784204,4.085164833,0,0.013279792,0.032586199,3.03930481,0,47.08573911,49.13286831,-52.00163475,-47.00766119,-24.0032695,-53.99576249,-37.95337198,22.20841696,60.40553874,75.34598098,35.22260356,12.13253973,63.31033597,48.34729888,20.94565752,0.267,2.081,0.688,0,0,21.938,38.547,1.858,0,102.9650273,1
4.01723E+14,374,0,0,560,98,0,0,0,0,750,0,0,55,3995,5,78,82,84,85,82,74,64,58,0,0,0,0,35,35,91,56,61,70,6,851,0,0,58,0,0,0,2,9,0,0,0,0,0,182,0,115,104,31,81,67,98,85,71,66,85,43,16,-48,13,9,-83,45,25,9,-66,-21,-92,-85,37,643,0,0,42,0,328,2315,0,0,0,34,8,11,42,16,0,0,0,0,0,-11,21,13,47,-92,0,0,32,0,0,0,951,0,0,0,0,143,4,71,64,67,55481,59109216,115,9,17,32,13,87,5.336,119,11,81,25,121,139,8,56,90,20,4599,486,-13,46,67,92,2,353,7,0,5,61,48,78,53,65,66,65,59,43,58,3101,47,0,0,39,81,87,74,65,33,4,0,0,0,3,0,47,49,-52,-47,-24,-54,-38,22,60,75,35,12,63,48,21,0.188,1.465,0.482,0,0,15.402,27.652,1.217,0,1.889593068,1
4.01733E+14,373.9998284,0,0,559.9992239,97.99999183,0,0,0,0,749.9997468,0,0,55.00002451,3995.000237,5,78.00005718,82.00006535,84.00006535,85.00005718,82.00005718,74.00004901,64.00003268,58.00002451,0,0,0,0,35.00003268,35.00001634,91.00001634,56.00002451,61.00003268,70.00004085,6,851.0005963,0,0,57.99973859,0,0,0,1.999983662,9.000024507,2.45E-05,0,0,0,0,182.0000163,0,114.9999428,103.999951,30.99994282,80.99995099,66.99995099,97.99999183,85.00003268,71.00003268,66.00001634,85.00003268,43.00000817,15.99994282,-48.00006535,13,9,-83.00008169,45.00002451,25.00001634,9,-66.00006535,-21.00006535,-92.00008986,-85.00008169,37,643.0003186,0,0,41.99966507,0,327.9974921,2315.001952,0,0,0,33.99999183,8.000465636,11,42.00009803,15.9998693,0,0,0,0,0,-10.99994282,20.99998366,12.99998366,46.99998366,-92.00008986,0,0,32.00002451,0,0,1.63E-05,951,0,0,0,0,143,4,71.00004085,63.99968958,67.00002451,55481,59109108.75,114.9999428,9,16.99999183,31.99998366,12.99998366,87.00008986,5.336000261,118.9999755,11.00000817,80.99997549,25.00000817,120.9999673,138.9999673,8,55.99997549,89.99997549,19.99987746,4599.00134,486.0001716,-12.99994282,46.00011437,67.00008986,92.00006535,1.999934648,353,7,0,5,61,48.00000817,78.0001062,52.99999183,64.99999183,66.00003268,65,58.99997549,43.00004901,58.00004901,3101.000841,47.00006535,0,0.000204226,39.00002451,81.0001062,87.00008169,74.00018789,65.00020423,33.0002124,4.000049014,0,0,8.17E-06,3,0,47.00004901,49.00006535,-51.99999183,-46.99998366,-23.99998366,-53.99999183,-37.99997549,22.00004901,60.00015521,75.00012254,35.00008986,12.00007352,63.00012254,48.0001307,21.00000817,0.188,1.465,0.482,0,0,15.402,27.652,1.217,0,7.160807267,1
4.02114E+14,372.5998778,0,0,553.7150995,98.0278152,0,0,0,0,749.5441179,0,0,55.03656674,3994.554142,5,78.10717355,82.14311249,84.15044678,85.14741518,82.13905062,74.10107177,64.07472988,58.03656674,0.011598384,0,0,0,34.8096985,34.79834093,90.87446312,56.03656674,61.0540121,70.06616309,6,847.9862581,0,0,57.6365827,0,0.007334283,0,1.952501253,9.023601692,0.014389171,0,0,0,0,181.324124,0,114.8814829,103.8956738,30.87747357,80.89918303,66.89184875,98.0278152,85.09814926,71.10351415,66.04801942,85.08187988,43.01189619,15.88881715,-48.14004231,13.00733428,9,-83.17908337,45.06961512,25.04101045,9,-66.13978751,-21.13467742,-92.20060855,-85.18309267,37,643.4389396,0,0.148070253,41.10892661,0,323.4079599,2322.300494,0,0,0,34.43287947,8.640176935,11,42.23083468,15.67117924,0,0,0,0,0,-10.91872483,20.96817945,12.95880526,46.98488793,-92.20060855,0,0,32.06228083,0,0,0.011357572,951,0,0,0,0,143,4,71.08465667,63.53670439,67.08417286,55481,58052282.61,114.8814829,9.02027869,16.98076953,31.96109997,12.95880526,87.18910132,5.281322439,118.9707675,11.01215099,80.96139335,25.01011108,120.9399387,138.9606565,7.992665717,55.95405907,89.96547317,19.71601592,4559.051086,486.4636044,-12.89640624,46.27033744,67.2223566,92.07007728,1.854663315,353,7,0,5,60.98125162,48.02878895,78.04889383,52.99000269,64.97310993,66.03003986,64.9836601,58.92477476,43.07820031,58.05682083,3102.440201,47.11717086,0,0.191487797,39.05513084,81.24775937,87.17651125,74.40866293,65.4648646,33.39759432,4.07597612,0,0.012628658,0.030644571,3.036161814,0,47.07616041,49.12143496,-52.00418891,-47.01071579,-24.00837783,-53.99889454,-37.95916916,22.18803178,60.36568017,75.31938246,35.19995792,12.11488082,63.28810812,48.32046728,20.94480455,0.267,2.081,0.688,0,0,21.938,38.547,1.858,0,103.4765896,1
BOCMIDCO,396.9113795,0,0,979.4496108,99.98341839,0,0,0,0,783.0897602,0,0,52.97779582,3942.224552,5,75.99931443,80.03915251,83.0541699,84.0541699,81.03503297,72.00847416,61.98649535,55.97495394,0,0,0,0,16.14997507,15.16586139,36.86018957,53.96950501,58.9657942,66.99061489,6,781.751031,0,0,66.68989697,0,0.047842334,0,0.016581611,6.951645738,0,0,0,0,0,146.6322945,0,120.9830002,110.9830002,37.98844913,87.98300021,72.98300021,99.98341839,85.05051057,73.07880724,65.00197295,84.00238168,42.97842992,22.98844913,-41.02152806,14.99344731,9.997158122,-77.05765534,48.05398655,28.02371693,8,-57.01480147,-13.01439274,-86.08618684,-77.0670499,37,640.9044856,0,0.034102532,44.55041822,0,115.2566837,2196.086344,0,0,0,55.14970536,0.198979331,11,45.09029718,0.066794558,0,0,0,0,0,-15.04684152,22.99390751,13.99674939,50.0154776,-86.08618684,0,0,32.02395176,0.008525633,0,0.975588041,951,0,0,0,0,143,4,69.00847416,68.77467451,69.99408167,55481,123829557.7,120.9830002,9.986720724,19.98433905,35.99106564,14.97233743,92.0691873,19.27759887,122.0193623,12,83.02504606,25.98672072,124.0313639,142.0313639,8.008290805,60.00022537,95.00695196,8.817809704,2495.63218,496.2364222,-19.04028883,44.11036422,66.09882281,86.94597144,7.99088228,353,7,0,6,60.9712946,45.99739295,115.1455528,50.96300379,63.95059345,67.96840125,64.92902337,57.98932752,43.02476922,59.9808116,3025.792058,46.06200025,0,3.087933758,38.99368214,88.08374423,92.0691873,78.22031026,67.17369386,32.10458672,3.999774626,0,0,1,3.030269617,0,48.00279041,51.03346875,-54.03502326,-48.04331406,-28.09776081,-58.03960326,-42.04551238,20.19361957,67.16081386,87.07104734,32.0581158,7.9834281,60.15716372,45.13188283,11.10084697,0.259,2.876,0.856,16,15,22.655,52.656,2.985,957,94.62986834,1
BUCRMVCO,333.5335529,0,0,551.392185,83.2592966,0,0,0,0,982.9809302,0,1.720339065,32.74620113,2915.467015,5,42.06597759,42.64489249,44.21513283,45.21550725,46.0487566,42.90498838,37.7563653,33.75109802,2.990281907,0.03173711,0,0,0.072309937,0.054174445,1.360686403,32.76564917,34.18575053,36.33463969,7,655.2669426,0,0,26.51565029,0,1.263549084,0,5.073730071,0.016438486,0.425596168,0,9.489300985,0,30.05977357,114.6713648,0,171.6056902,160.6247639,87.21136065,137.6284446,116.5159603,83.2592966,63.1605069,53.03740091,49.16819282,62.74806517,32.44944511,65.36742041,1.514553329,11.56825657,8.564587242,-35.19244201,34.88010731,20.73548594,8,-8.642625667,37.20145116,-42.04332532,-30.06237779,37,428.2148313,0,47.94540029,0.054226977,0,73.22878783,1726.053048,0,0,0,0.017595067,0,13,20.15698356,37.79751988,0,14.18780789,0,0,0,-55.50418071,30.13784304,19.71505165,62.83605953,-42.04332532,0,0,31.84769271,0,0,0.013601619,951,0,0,0,0,143,4,38.92273013,35.77775529,50.52063887,55481,62299355.37,171.6056902,12.25770408,28.54953997,49.7004831,21.70658237,56.87696388,6.583326493,147.8134496,9.574018007,101.125878,19.73548594,151.6757924,171.6723892,6.588303075,79.82402967,119.1106576,0.078890686,827.093213,370.5043898,-56.07596026,-27.73663279,-16.707464,44.50007568,55.06771761,353,7,0.017954393,4,46.73961284,38.30517132,67.2338087,50.57875312,55.16708848,44.74481417,61.71607974,56.46496329,16.61503883,32.91032585,2240.895943,15.62408377,0.018135491,0.148496512,26.72715215,51.13670623,47.98423695,31.2848683,15.22096634,3.89794827,0.575458214,0,0.001119228,0.570348682,1.144366689,0.017954393,21.47567334,17.62344327,-66.83734054,-68.23914872,-47.52033636,-66.13204215,-61.8199995,7.745011528,28.27803302,55.72036165,-30.47961916,-42.18732877,-27.16987851,-39.14388678,8.541027131,0.824,7.082,2.406,3,0,93.56,244.33,13.435,0,351.4525095,1
CANSWKCO,50.73166462,0,0,171.1951828,0.019863541,0,0,0,0,1362.492035,0,0,18.50918986,1475.257686,8,20.5101856,20.50013641,19.5101856,19.50687232,19.50936969,19.50687232,18.50936969,19.50687232,9.43648784,0,0,0,2.935171649,2.935171649,0,17.52555402,18.00732461,18.50705215,9,601.9436475,0,0,56.74718397,0,7.311149816,2.966284438,7.186177264,0,0,1.927082361,87.9005924,0,79.40167764,8.673679317,0,246.9817168,234.9915861,162.9840343,219.9588259,187.5070616,0.019863541,38.51124331,33.52044727,36.52305664,41.51124331,25.52026744,123.0028564,46.05459942,8.998026704,6.509025448,-1.479290226,23.5101856,16.00063607,5,55.97865124,109.4961485,-11.46328574,17.01246921,65,305.6429307,0,0,0,0,93.45526822,1279.030416,0,0,0,0,0,13,6.002085289,0,80.34490383,19.65509617,0,0,0,-77.49312768,47.02271107,31.99076672,91.49063031,-11.46328574,0,0,32.50421916,0,0,0,951,0,0,0,0,144,12,19.50687232,57.73212253,9.527746793,55481,7277339.598,246.9817168,18.02292023,45.50402542,81.51304955,33.02271107,29.41889761,0.949550514,188.4864391,8.01618432,136.5026235,16.49979216,201.4884124,214.9972005,5.509025448,122.4996544,167.003889,0.008971382,876.7659854,260.6108486,-80.00902413,-70.9898424,-74.47325758,22.50687232,115.9961205,402,6,0.001258835,12,42.52656259,26.03205276,1.543766637,36.02255698,54.99911374,27.01978678,45.51484577,49.9546312,7.518865483,18.50013641,1366.753484,7.998026704,0.013471818,0,17.99768246,29.41889761,17.43143291,4.486217212,1.512765647,0,0,0,0,0,0,0.001258835,13.50984135,8.487085538,-74.50244364,-77.48367927,-72.98872869,-82.47723519,-80.98146977,1.489058834,1.51181465,19.46450632,-77.49673014,-77.98253076,-76.01313513,-82.97786466,60.13310449,2.56,26.83,10.597,1214,1070,1645.249,7333.777,878.21,3212,267.7852237,1
CARLAGCO,278.8244435,0,0,0.32291277,96.45151465,0,0,0,0,847.32071,0,0,46.00831964,3592.31526,5,69.48955088,74.03872873,76.60308539,75.57562239,67.04780289,55.30501682,46.57946532,45.01591059,0.586117559,0,0,0,0.001001533,0,2.883957923,47.61938558,52.77688871,59.94368147,7,529.4986592,0,0,15.84636905,0,1.299608048,0.135423327,2.511501498,1.844246974,0.000567986,0,0.9191714,0,0,118.9979507,0,127.3211946,117.3093966,50.15796433,98.3464043,81.91468585,96.45151465,70.64210921,67.45924639,56.36589232,66.70351129,40.6642022,32.09729881,-37.73513356,15.12230228,9.179765511,-89.40803718,48.9387463,30.25171951,1,-52.80268361,-3.801765292,-100.4471039,-84.31820756,37,551.5808557,0,0.055948544,30.52581384,0,69.19505441,2574.079768,0,0,0,0.005111873,50.11875471,13,29.17611408,3.511797022,0.150430298,15.03913844,0,0,0,-33.06381212,27.2532305,14.83139038,58.1227278,-100.4471039,0,0,33.13897241,0,0,0.001001533,951,0,0,0,0,132,4,59.31677451,18.73856068,78.17942855,55481,268753.0649,127.3211946,12.40846241,21.26095303,40.53279355,14.44552734,86.90302308,0.043717644,126.7885457,13.74616769,90.97954118,26.90556848,134.624845,146.219588,8.179765511,67.4087535,104.2526854,0,1766.398097,453.5712144,-19.72691134,29.04047535,63.29205778,66.94908155,11.50663908,353,6,0,7,69.40514449,50.84370369,98.24221063,30.90474311,62.83220411,38.45620324,33.49185348,55.03518942,38.22615447,51.55891415,3053.475165,39.22008364,0,0.009013798,46.03384473,84.67330859,83.73573428,52.86183054,25.25278215,2.427146014,0,0,0.594832897,1.961717154,2.179847483,0,42.61153938,47.98130647,-56.14384053,-43.99702281,-66.71926109,-76.4802838,-43.57043453,8.026188561,27.62232184,61.84095521,13.87227463,-40.43755181,55.24731073,35.6628481,12.62077607,0.144,4.365,0.877,0,0,29.443,76.132,0.01,0,275.0079078,1
CCACCRCO,269.3217109,0,0,6.27312556,90.05655978,0,0,0,0,674.4594171,0,0,60.80855374,4302.542737,5,85.77145403,88.82162713,90.83635111,90.83380999,85.81512031,75.79603007,65.79500906,61.7985434,0.999969186,0,0,0,1.180447404,0.185652725,60.52813593,61.80501941,67.76237415,76.75530547,6,818.622752,0,0,23.00343416,0,1.982180452,0,8.916537518,26.75508857,0.050331384,0,0.976571317,0,83.00582223,214.1977798,0,99.27066433,89.26319511,14.28129514,67.25926022,54.23765667,90.05655978,79.91222396,66.97709324,64.87797838,80.85439254,43.92415797,4.234122331,-62.82705432,11.99253078,7.995876011,-106.9458521,43.00970035,24.02972104,10,-89.763954,-42.72973622,-117.9610074,-110.8921725,20,649.311231,0,0,0,0,33.1652412,2708.306262,0,0,0,64.69870886,35.28858553,1,48.97147563,0,0,0.010164486,0,0,0,-2.392344022,20.03223437,11.00607546,45.09849741,-117.9610074,0,0,33.96835529,0,0,0.994794678,951,0,0,0,0,144,4,75.80604042,26.0606421,64.02275506,55481,6834926.136,99.27066433,8.996465663,14.0461796,27.10044888,10.02160356,97.9801654,0.372833766,108.1849394,11.99646566,74.14721813,25.98233133,110.2276155,126.2415607,7.97542396,48.14467701,80.19891548,5.911650586,9141.392768,467.5703822,-3.370309103,55.7325848,78.89731331,101.5708971,-16.79559871,353,6,0.002541122,6,69.86930205,49.91411681,110.3216336,39.91250615,68.85120202,54.80458804,46.87692655,57.04323793,48.86086854,62.7995336,3514.085602,53.84335816,0,6.021660021,42.88954077,95.99910149,96.00731036,89.05105978,78.89084726,34.92573385,3.003588625,0,0,0.988595892,4.979200556,0.002541122,50.84630285,59.82941293,-44.19243646,-33.22113649,-38.27289547,-62.14823914,-29.25966077,29.82770128,66.871116,90.01772043,48.62646402,8.505996978,76.87943018,64.80203723,13.92989458,0.074,2.194,0.495,0,17,18.568,46.906,0.068,1070,173.6661626,1
CHCRNACO,383.656869,0,0,100.4667742,95.01258899,0,0,0,0,732.1915114,0,0,56.93679616,4245.146439,5,78.9863241,83.01539978,84.05482793,84.04340542,79.02180399,68.00172165,59.96751551,56.95438912,1.979150435,0,0,0,0.003359349,0.003359349,0.240031986,57.93485266,62.93461295,70.94750557,6,873.9506786,0,0,15.96709923,0,1.979677741,0.010190006,1.030671502,19.88482109,0.012006988,0,2.95585603,0,41.69795516,194.5620604,0,109.0357202,98.05334324,26.03048345,77.05703373,63.03554072,95.01258899,75.0662081,64.09455063,61.99768006,75.02671983,42.9837534,13.0310441,-54.99441427,12.00849924,7.998086562,-102.0790503,42.07282454,24.05311235,10,-78.0009356,-29.98687574,-112.1182447,-103.0689945,20,607.6667831,0,0,0,0,17.02627582,2343.964539,0,0,0,26.58983909,64.52665688,13,42.08610397,0,0.007036563,8.874554033,0,0,0,-13.0908702,22.00738079,11.98942674,49.01944885,-112.1182447,0,0,34.97641151,0,0,0,951,0,0,0,0,144,4,69.99320178,20.0138489,65.15368975,55481,17900730.68,109.0357202,11.96529032,15.99891161,32.00953385,11.97183378,90.11832819,1.587362833,114.0356954,12.01449752,80.02200783,25.99669501,119.0265775,134.0343975,7.00579458,55.00374513,88.02874894,3.975468917,8000.209226,453.2483552,-11.1167808,40.08937568,67.13962971,89.8747141,-7.993558962,353,6,0.000639688,7,70.93891046,48.99131898,70.82147562,37.96829821,68.92376739,47.9603015,42.95947703,53.06728556,43.99988119,57.9467293,3366.893327,47.00416219,0,0.006718697,41.96873171,88.10300522,89.12893715,78.20236312,69.11278785,27.00924016,1.009275311,0,0,0.989738856,2.037627092,0.000639688,45.9811208,53.03367534,-46.08789484,-34.11537859,-47.09969395,-66.06183042,-34.08489345,21.98391763,53.16185866,81.13127081,33.03564199,-7.143986699,62.18374137,49.16785865,12.9340617,0.076,2.12,0.463,1,0,22.645,59.965,0.381,0,214.7261858,1
CHECRECO,108.0932642,0,0,142.4681441,21.23598533,0,0,0,0,1051.957172,0,0,24.57427104,3892.672725,13,32.94502433,33.03628219,32.26824141,31.22070519,28.12944733,23.89748811,21.71306511,23.57427104,15.49235993,0,0,0,23.88409349,23.88409349,8.10291315,25.48110589,26.61989996,27.89939541,8,319.4866028,0,0,43.01871525,0.906834852,8.768040777,0,30.68059752,1.463918445,0,0,47.22411852,0,0.462011148,36.84291371,0,171.3153764,158.4085415,94.26974744,142.3629126,121.5017067,21.23598533,34.89748811,33.48110589,34.43547696,36.80432296,25.92592959,67.68612967,-3.036282186,9.184423,6.138794074,-55.66552889,24.97155852,16.46201115,3,-2.821510408,45.13095337,-66.61989996,-41.35949926,45,292.4042132,0,11.80224769,8.298779932,0,88.32817998,2303.547547,0,0,0,0,0,10,14.97346582,54.00567835,16.32302733,9.615895625,0,0,0,-69.63859344,34.53798885,20.72241185,71.12160663,-66.61989996,0,0,32.09316515,0,0,0,951,0,0,0,0,132,12,27.85185919,44.06434418,16.43356967,55481,18545474.48,171.3153764,14.76804078,30.4448237,56.98281256,21.6292467,64.87648607,1.860272801,150.4276363,8.277588148,109.7508533,16.5551763,161.2888422,173.2888422,5.138794074,90.56643033,131.195677,13.74322415,843.0705772,251.3221123,-64.68422237,-51.20502378,-34.65175478,30.45457171,52.64050074,429,6,0,11,50.52864211,30.01909474,15.06644122,22.92592959,46.57427104,20.15788882,24.97346582,53.04562893,11.25105396,19.66743619,2466.472682,11.06472367,0,0,23.83276444,64.87648607,50.20542504,13.54582956,9.412757373,1.97728041,0.045628926,0,0,0,0.138794074,0,16.11225989,15.29668289,-71.51889411,-64.24130596,-79.56452304,-84.98090526,-70.38010004,2.602712519,6.298590187,32.62371456,-62.87989941,-75.45226315,-51.46733178,-61.37225933,63.96371781,0.132,2.788,0.581,0,0,57.647,124.56,0.772,0,15.37900569,1
CHEREDCO,170.1740494,0.940193013,0,113.5745364,80.96885749,0,0,0,0,1073.481553,0,0,33.0592727,3474.342874,13,58.04169308,62.04446269,64.98055342,61.98055342,52.05288506,40.05212406,32.08143883,31.12595157,20.97777674,0,0,0,0,0,0.202136945,36.06614458,42.06568646,49.07054974,8,694.0294121,0,0,48.14994448,0,8.335736956,2.992590965,12.30055582,0.03095033,0,1.866642259,1.892662311,0,0,93.73641726,0,181.8499531,168.8809035,95.90419242,147.8877754,129.8375136,81.9090505,61.96003407,65.88229597,48.0037858,56.01141868,35.02413502,76.86566579,9.903029883,19.93408213,13.00486328,-38.08724356,52.86205337,34.96093018,3,1.85229507,46.8249889,-49.13607639,-29.08608102,54,519.5334555,0,56.98253934,0.223577907,0,41.46658316,1996.536345,0,7.190023011,0,0,0,13,21.11950135,13.26017573,21.0555786,0.354784282,0,0,0,-50.82076183,35.97306688,22.99513672,71.93448367,-49.14294827,0,0,31.94870045,0,0,0,951,0,0,0,0,130,4,47.03959941,54.61319119,32.06231996,55481,9221822.378,181.8499531,14.99358623,32.00879542,55.9906465,23.97105828,87.81619504,0.965499913,153.9631702,14.03171133,109.9942056,25.00084606,165.9624092,178.9651788,10.99388911,87.96048566,130.9604006,0,2495.416043,438.6031483,-26.8567853,15.89627245,45.92355249,49.2101885,61.87332716,429,4,0,4,61.06949382,47.05994863,44.08384753,20.02337402,56.04905953,33.04353155,30.9763095,53.0645852,38.04361662,48.10192774,2396.927253,43.09089896,0,0.024078447,52.04134158,87.80932316,65.93608239,35.30482622,7.507841261,1.229026953,0.03095033,0,0,0.006871883,0.044694096,0,44.08089565,45.11238916,-67.9407273,-59.85197859,-75.948722,-87.93679516,-55.89439765,1.160254409,7.357722905,43.2380014,-13.96002296,-60.81188134,41.92258163,9.908454492,39.07008029,0.132,0.906,0.357,1,0,23.483,37.439,1.141,0,200.1228629,1
COCRBVCO,383.129188,0,0,361.5694738,91.20630085,0,0,0,0,754.8749412,0,0,52.59041229,4261.185147,5,73.97958797,78.06560176,79.61523536,79.55641111,74.58902027,64.4001363,55.79109141,53.12606121,2.813582351,0,0,0,0.396110813,0.045556042,24.7369272,53.18731339,58.22786056,65.48220249,6,733.4867116,0,0,33.26504089,0,1.232902824,0,6.688201857,16.32057481,0.044840791,0,1.700710251,0,37.25741431,173.4645421,0,113.6287179,103.1643668,30.09803981,82.26082866,66.82417797,91.20630085,72.77915803,62.09283221,59.5436424,72.23059527,40.89055157,16.30343059,-52.14638659,11.53745103,7.590620986,-99.44166973,41.29116615,24.14750917,10,-73.83674186,-26.3916987,-109.5871912,-99.63352084,20,568.3906626,0,0,0,0,125.0079751,2596.314884,0,0,0,6.406094526,86.92315591,1,39.20106486,0,3.90651271,2.712376147,0,0,0,-19.83372356,22.39746062,12.44565475,50.27305518,-109.5871912,0,0,33.676888,0,0,0.350554771,951,0,0,0,0,144,4,65.85089012,34.6603474,63.7814266,55481,54892921.18,113.6287179,10.66192887,16.85304605,33.26014134,11.91000582,90.14165251,10.85443591,117.3682805,11.69633011,82.13511007,24.71434301,121.783754,137.7756718,7.113356079,56.53995348,90.83194818,5.82769071,5527.386819,435.6278763,-18.95191125,33.12741405,62.2734907,82.11080197,-3.701850525,353,6,0.759933785,7,67.444859,46.46694947,73.79627982,36.80913097,64.93175858,45.47350958,41.23613547,56.28763963,40.61250276,52.25617376,3287.631317,43.10535264,0,0.383165147,38.46241387,86.4896032,88.04781459,71.46760191,58.35111421,20.33696418,0.960665716,0,0,0.365896542,3.072277275,0.759933785,42.08381738,49.26926017,-50.07994237,-39.39409816,-50.48152264,-68.18615737,-39.7178508,19.40207933,47.87277242,76.03905935,24.37498808,-14.24380202,55.68838383,41.8421823,9.990685601,0.108,16.078,3.306,276,184,211.913,721.744,10.828,2165,302.1161444,1
