date,Q_cms,Q_cms_is_filled,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms,Q_NAT_noag,Q_NAT2_cfs
2003-02-08,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25884620679987913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.475980186329253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007329708333333333,-0.25884620679987913,-4.475980186329253,-0.007329708333333333,,,,,
2003-02-09,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18661692280577638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.226988176644128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005284402777777778,-0.18661692280577638,-3.226988176644128,-0.005284402777777778,,,,,
2003-02-10,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21523545456735715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7218611079894357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006094789351851851,-0.21523545456735715,-3.7218611079894357,-0.006094789351851851,,,,,
2003-02-11,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5204892616301761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.000323593905177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014738614583333334,-0.5204892616301761,-9.000323593905177,-0.014738614583333334,,,,,
2003-02-12,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5014245325411932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.670655445721744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014198761574074072,-0.5014245325411932,-8.670655445721744,-0.014198761574074072,,,,,
2003-02-13,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31400886064207034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.429855264026943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00889174074074074,-0.31400886064207034,-5.429855264026943,-0.00889174074074074,,,,,
2003-02-14,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31590216003583277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.462594281832298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00894535300925926,-0.31590216003583277,-5.462594281832298,-0.00894535300925926,,,,,
2003-02-15,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.42369037050794384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.326472838747206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011997575231481481,-0.42369037050794384,-7.326472838747206,-0.011997575231481481,,,,,
2003-02-16,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5278817576525858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.128154965795458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014947946759259258,-0.5278817576525858,-9.128154965795458,-0.014947946759259258,,,,,
2003-02-17,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4948324205504031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.556664350307887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01401209375,-0.4948324205504031,-8.556664350307887,-0.01401209375,,,,,
2003-02-18,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.41545857892301336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.184128330447624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01176447685185185,-0.41545857892301336,-7.184128330447624,-0.01176447685185185,,,,,
2003-02-19,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45871880038977236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.932186015106417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012989469907407406,-0.45871880038977236,-7.932186015106417,-0.012989469907407406,,,,,
2003-02-20,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.49631322501785025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.582270487396253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014054025462962963,-0.49631322501785025,-8.582270487396253,-0.014054025462962963,,,,,
2003-02-21,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3252512684366326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.624259482490143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009210090277777777,-0.3252512684366326,-5.624259482490143,-0.009210090277777777,,,,,
2003-02-22,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45820555239237437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.9233109077775215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01297493634259259,-0.45820555239237437,-7.9233109077775215,-0.01297493634259259,,,,,
2003-02-23,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23845403045347058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.123357760792905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006752266203703703,-0.23845403045347058,-4.123357760792905,-0.006752266203703703,,,,,
2003-02-24,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.41889280763921793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.243513167023339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011861723379629631,-0.41889280763921793,-7.243513167023339,-0.011861723379629631,,,,,
2003-02-25,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.40079117981348994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.930499008964205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011349142361111111,-0.40079117981348994,-6.930499008964205,-0.011349142361111111,,,,,
2003-02-26,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45736548023417406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.90878434244099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012951148148148147,-0.45736548023417406,-7.90878434244099,-0.012951148148148147,,,,,
2003-02-27,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3948006024868478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.826909677869799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011179508101851851,-0.3948006024868478,-6.826909677869799,-0.011179508101851851,,,,,
2003-02-28,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5566959915254625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.626411986803168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015763875,-0.5566959915254625,-9.626411986803168,-0.015763875,,,,,
2003-03-01,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.516047011721662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.923508009782655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014612824074074073,-0.516047011721662,-8.923508009782655,-0.014612824074074073,,,,,
2003-03-02,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7080085068689028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.242914770421306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020048568287037036,-0.7080085068689028,-12.242914770421306,-0.020048568287037036,,,,,
2003-03-03,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7282320393324362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.592620998391435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0206212349537037,-0.7282320393324362,-12.592620998391435,-0.0206212349537037,,,,,
2003-03-04,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6303523313912827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.900080710455093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01784959027777778,-0.6303523313912827,-10.900080710455093,-0.01784959027777778,,,,,
2003-03-05,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6182707506545702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.691165475939524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017507478009259256,-0.6182707506545702,-10.691165475939524,-0.017507478009259256,,,,,
2003-03-06,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7070172029204362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.225773098202803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020020497685185185,-0.7070172029204362,-12.225773098202803,-0.020020497685185185,,,,,
2003-03-07,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6944088450721156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.00774881031025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01966346875,-0.6944088450721156,-12.00774881031025,-0.01966346875,,,,,
2003-03-08,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6964660061543042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.043321331761502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019721721064814814,-0.6964660061543042,-12.043321331761502,-0.019721721064814814,,,,,
2003-03-09,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7063149560586623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.213629814057086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020000612268518517,-0.7063149560586623,-12.213629814057086,-0.020000612268518517,,,,,
2003-03-10,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.47069750263564697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.139322270156601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013328668981481481,-0.47069750263564697,-8.139322270156601,-0.013328668981481481,,,,,
2003-03-11,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5324072259192031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.206409565488707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015076093749999998,-0.5324072259192031,-9.206409565488707,-0.015076093749999998,,,,,
2003-03-12,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.411719148104669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.119465925469834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011658587962962963,-0.411719148104669,-7.119465925469834,-0.011658587962962963,,,,,
2003-03-13,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35167240228564545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.081134910840403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009958253472222222,-0.35167240228564545,-6.081134910840403,-0.009958253472222222,,,,,
2003-03-14,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.43114491243781966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.455377111244741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012208664351851852,-0.43114491243781966,-7.455377111244741,-0.012208664351851852,,,,,
2003-03-15,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5540636182853235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.580892870987054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015689334490740742,-0.5540636182853235,-9.580892870987054,-0.015689334490740742,,,,,
2003-03-16,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.380594991692575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.581265620589762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01077725,-0.380594991692575,-6.581265620589762,-0.01077725,,,,,
2003-03-17,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3676877671279228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.358073316069917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010411758101851852,-0.3676877671279228,-6.358073316069917,-0.010411758101851852,,,,,
2003-03-18,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6222915134762665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.760692686503425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017621333333333333,-0.6222915134762665,-10.760692686503425,-0.017621333333333333,,,,,
2003-03-19,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5755630157037648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.952661412827654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016298129629629628,-0.5755630157037648,-9.952661412827654,-0.016298129629629628,,,,,
2003-03-20,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5037392781483164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.710682130300075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014264307870370372,-0.5037392781483164,-8.710682130300075,-0.014264307870370372,,,,,
2003-03-21,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6476568041884805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.199310428103662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01833959837962963,-0.6476568041884805,-11.199310428103662,-0.01833959837962963,,,,,
2003-03-22,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7029462883672111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.15537866165399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019905222222222223,-0.7029462883672111,-12.15537866165399,-0.019905222222222223,,,,,
2003-03-23,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6116462668859717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.576614606295795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017319893518518516,-0.6116462668859717,-10.576614606295795,-0.017319893518518516,,,,,
2003-03-24,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4372934656751047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.56169816885234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01238277199074074,-0.4372934656751047,-7.56169816885234,-0.01238277199074074,,,,,
2003-03-25,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8881582678414144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.3580724953646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025149841435185186,-0.8881582678414144,-15.3580724953646,-0.025149841435185186,,,,,
2003-03-26,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7382930407308216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.76659628460693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020906130787037038,-0.7382930407308216,-12.76659628460693,-0.020906130787037038,,,,,
2003-03-27,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1111241601722412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.213608678947057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03146353240740741,-1.1111241601722412,-19.213608678947057,-0.03146353240740741,,,,,
2003-03-28,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9483688344754073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.399236306854284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02685481481481481,-0.9483688344754073,-16.399236306854284,-0.02685481481481481,,,,,
2003-03-29,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8796793962099544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.211455467848392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024909746527777776,-0.8796793962099544,-15.211455467848392,-0.024909746527777776,,,,,
2003-03-30,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7847693901481472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.570267397646248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022222194444444444,-0.7847693901481472,-13.570267397646248,-0.022222194444444444,,,,,
2003-03-31,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7345114285050299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.701204476844762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020799047453703704,-0.7345114285050299,-12.701204476844762,-0.020799047453703704,,,,,
2003-04-01,,False,,,-2.6979999999999995,0.0,0.0,0.0,0.0,0.0,0.0,-3.4155809478378143,-0.019069076669079987,0.0,0.0,0.0,0.0,0.0,0.0,-12.427510924505825,-0.07639872639999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.09671835602962962,-0.7175809478378148,-12.408441847836745,-0.02031962962962963,,,,,
2003-04-02,,False,,,-2.6979999999999995,0.0,0.0,0.0,0.0,0.0,0.0,-3.5714784432010145,-0.019069076669079987,0.0,0.0,0.0,0.0,0.0,0.0,-15.123297387714551,-0.07639872639999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.10113288149259259,-0.873478443201015,-15.104228311045471,-0.02473415509259259,,,,,
2003-04-03,,False,,,-2.6979999999999995,0.0,0.0,0.0,0.0,0.0,0.0,-3.6607427621649,-0.019069076669079987,0.0,0.0,0.0,0.0,0.0,0.0,-16.666859984084475,-0.07639872639999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.10366056552037037,-0.9627427621649007,-16.647790907415395,-0.02726183912037037,,,,,
2003-04-04,,False,,,-2.6979999999999995,0.0,0.0,0.0,0.0,0.0,0.0,-3.6465360069138364,-0.019069076669079987,0.0,0.0,0.0,0.0,0.0,0.0,-16.421196136806408,-0.07639872639999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.1032582750111111,-0.9485360069138368,-16.402127060137328,-0.02685954861111111,,,,,
2003-04-05,,False,,,-2.6979999999999995,0.0,0.0,0.0,0.0,0.0,0.0,-3.4554274999371537,-0.019069076669079987,0.0,0.0,0.0,0.0,0.0,0.0,-13.116539285767722,-0.07639872639999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.09784668473333333,-0.7574274999371541,-13.097470209098642,-0.021447958333333333,,,,,
2003-04-06,,False,,,-2.6979999999999995,0.0,0.0,0.0,0.0,0.0,0.0,-3.613460061191258,-0.019069076669079987,0.0,0.0,0.0,0.0,0.0,0.0,-15.84924540386474,-0.07639872639999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.10232166852962962,-0.9154600611912586,-15.83017632719566,-0.02592294212962963,,,,,
2003-04-07,,False,,,-2.6979999999999995,0.0,0.0,0.0,0.0,0.0,0.0,-3.580658417237457,-0.019069076669079987,0.0,0.0,0.0,0.0,0.0,0.0,-15.28203790937845,-0.07639872639999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.10139282940925926,-0.8826584172374576,-15.26296883270937,-0.024994103009259257,,,,,
2003-04-08,,False,,,-2.6979999999999995,0.0,0.0,0.0,0.0,0.0,0.0,-3.626610728064782,-0.019069076669079987,0.0,0.0,0.0,0.0,0.0,0.0,-16.076647323678916,-0.07639872639999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.10269405394629628,-0.9286107280647824,-16.057578247009836,-0.026295327546296293,,,,,
2003-04-09,,False,,,-2.6979999999999995,0.0,0.0,0.0,0.0,0.0,0.0,-3.598807580893477,-0.019069076669079987,0.0,0.0,0.0,0.0,0.0,0.0,-15.595874059141297,-0.07639872639999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.10190675649259258,-0.9008075808934775,-15.576804982472217,-0.02550803009259259,,,,,
2003-04-10,,False,,,-2.6979999999999995,0.0,0.0,0.0,0.0,0.0,0.0,-3.2668669625122586,-0.019069076669079987,0.0,0.0,0.0,0.0,0.0,0.0,-9.855942038190753,-0.07639872639999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.09250724491851851,-0.5688669625122592,-9.836872961521673,-0.01610851851851852,,,,,
2003-04-11,,False,,,-2.6979999999999995,0.0,0.0,0.0,0.0,0.0,0.0,-3.188733671173077,-0.019069076669079987,0.0,0.0,0.0,0.0,0.0,0.0,-8.504857669404739,-0.07639872639999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.09029475649259258,-0.4907336711730775,-8.485788592735659,-0.013896030092592592,,,,,
2003-04-12,,False,,,-2.6979999999999995,0.0,0.0,0.0,0.0,0.0,0.0,-3.485598323842175,-0.019069076669079987,0.0,0.0,0.0,0.0,0.0,0.0,-13.63825452229236,-0.07639872639999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.09870102732592592,-0.7875983238421754,-13.61918544562328,-0.022302300925925923,,,,,
2003-04-13,,False,,,-2.6979999999999995,0.0,0.0,0.0,0.0,0.0,0.0,-3.415399387942581,-0.019069076669079987,0.0,0.0,0.0,0.0,0.0,0.0,-12.42437138267617,-0.07639872639999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.09671321482592592,-0.7173993879425817,-12.40530230600709,-0.020314488425925925,,,,,
2003-04-14,,False,,,-2.6979999999999995,0.0,0.0,0.0,0.0,0.0,0.0,-3.523571768035425,-0.019069076669079987,0.0,0.0,0.0,0.0,0.0,0.0,-14.29489301785693,-0.07639872639999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.09977631552037036,-0.8255717680354258,-14.27582394118785,-0.023377589120370367,,,,,
2003-04-15,,False,,,-2.6979999999999995,0.0,0.0,0.0,0.0,0.0,0.0,-3.515096493268166,-0.019069076669079987,0.0,0.0,0.0,0.0,0.0,0.0,-14.148338187477375,-0.07639872639999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.09953632246481481,-0.8170964932681667,-14.129269110808295,-0.023137596064814813,,,,,
2003-04-16,,False,,,-2.6979999999999995,0.0,0.0,0.0,0.0,0.0,0.0,-3.6820999199535773,-0.019069076669079987,0.0,0.0,0.0,0.0,0.0,0.0,-17.036168911884733,-0.07639872639999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.10426533288148147,-0.984099919953578,-17.017099835215653,-0.02786660648148148,,,,,
2003-04-17,,False,,,-2.6979999999999995,0.0,0.0,0.0,0.0,0.0,0.0,-3.624792472337757,-0.019069076669079987,0.0,0.0,0.0,0.0,0.0,0.0,-16.045205964315535,-0.07639872639999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.10264256667777777,-0.9267924723377575,-16.026136887646455,-0.026243840277777774,,,,,
2003-04-18,,False,,,-2.6979999999999995,0.0,0.0,0.0,0.0,0.0,0.0,-3.5177958581040474,-0.019069076669079987,0.0,0.0,0.0,0.0,0.0,0.0,-14.195015724963639,-0.07639872639999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.0996127599648148,-0.819795858104048,-14.175946648294559,-0.023214033564814815,,,,,
2003-04-19,,False,,,-2.6979999999999995,0.0,0.0,0.0,0.0,0.0,0.0,-3.4617932955974835,-0.019069076669079987,0.0,0.0,0.0,0.0,0.0,0.0,-13.226616909071993,-0.07639872639999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.09802694399259258,-0.7637932955974838,-13.207547832402913,-0.02162821759259259,,,,,
2003-04-20,,False,,,-2.6979999999999995,0.0,0.0,0.0,0.0,0.0,0.0,-3.55222569621062,-0.019069076669079987,0.0,0.0,0.0,0.0,0.0,0.0,-14.790378025569751,-0.07639872639999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.10058770440925925,-0.8542256962106203,-14.771308948900671,-0.02418897800925926,,,,,
2003-04-21,,False,,,-2.6979999999999995,0.0,0.0,0.0,0.0,0.0,0.0,-3.6915740602588167,-0.019069076669079987,0.0,0.0,0.0,0.0,0.0,0.0,-17.19999616982689,-0.07639872639999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.10453361065925924,-0.993574060258817,-17.18092709315781,-0.028134884259259255,,,,,
2003-04-22,,False,,,-2.6979999999999995,0.0,0.0,0.0,0.0,0.0,0.0,-3.4406239513429338,-0.019069076669079987,0.0,0.0,0.0,0.0,0.0,0.0,-12.860555661304884,-0.07639872639999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.09742749491851851,-0.7426239513429342,-12.841486584635804,-0.02102876851851852,,,,,
2003-04-23,,False,,,-2.6979999999999995,0.0,0.0,0.0,0.0,0.0,0.0,-3.607185740327311,-0.019069076669079987,0.0,0.0,0.0,0.0,0.0,0.0,-15.74074956683124,-0.07639872639999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.10214399954814814,-0.9091857403273115,-15.72168049016216,-0.025745273148148146,,,,,
2003-04-24,,False,,,-2.6979999999999995,0.0,0.0,0.0,0.0,0.0,0.0,-3.3967324802089123,-0.019069076669079987,0.0,0.0,0.0,0.0,0.0,0.0,-12.101582379163613,-0.07639872639999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.09618462686296295,-0.6987324802089127,-12.082513302494533,-0.01978590046296296,,,,,
2003-04-25,,False,,,-2.6979999999999995,0.0,0.0,0.0,0.0,0.0,0.0,-3.5008720806837523,-0.019069076669079987,0.0,0.0,0.0,0.0,0.0,0.0,-13.9023690088012,-0.07639872639999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.09913353195555555,-0.8028720806837527,-13.88329993213212,-0.022734805555555553,,,,,
2003-04-26,,False,,,-2.6979999999999995,0.0,0.0,0.0,0.0,0.0,0.0,-3.747218162548993,-0.019069076669079987,0.0,0.0,0.0,0.0,0.0,0.0,-18.16219647562262,-0.07639872639999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.10610927616851851,-1.0492181625489936,-18.14312739895354,-0.02971054976851852,,,,,
2003-04-27,,False,,,-2.6979999999999995,0.0,0.0,0.0,0.0,0.0,0.0,-3.692495511469563,-0.019069076669079987,0.0,0.0,0.0,0.0,0.0,0.0,-17.21592994538018,-0.07639872639999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.10455970325185185,-0.9944955114695634,-17.1968608687111,-0.02816097685185185,,,,,
2003-04-28,,False,,,-2.6979999999999995,0.0,0.0,0.0,0.0,0.0,0.0,-3.8221606674808424,-0.019069076669079987,0.0,0.0,0.0,0.0,0.0,0.0,-19.45810562312725,-0.07639872639999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.10823141158518518,-1.1241606674808426,-19.43903654645817,-0.031832685185185186,,,,,
2003-04-29,,False,,,-2.6979999999999995,0.0,0.0,0.0,0.0,0.0,0.0,-3.834068168164921,-0.019069076669079987,0.0,0.0,0.0,0.0,0.0,0.0,-19.664010657585973,-0.07639872639999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.10856859445555554,-1.1360681681649214,-19.644941580916893,-0.03216986805555555,,,,,
2003-04-30,,False,,,-2.6979999999999995,0.0,0.0,0.0,0.0,0.0,0.0,-3.7517369275686905,-0.019069076669079987,0.0,0.0,0.0,0.0,0.0,0.0,-18.240335162470288,-0.07639872639999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.10623723334444443,-1.053736927568691,-18.221266085801208,-0.029838506944444444,,,,,
