date,Q_cms,Q_cms_is_filled,Q_cfs,Q_mmd,Q_NAT2_cfs,Q_NAT_cfs
2019-04-24,0.036811901,True,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2019-04-25,0.036811901,True,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2019-04-26,0.036811901,True,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2019-04-27,0.036811901,True,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2019-04-28,0.036811901,True,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2019-04-29,0.036811901,True,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2019-04-30,0.036811901,True,1.3000012402447,0.1701691211196986,1.3000012402447,1.3000012402447
2019-05-01,0.020954466,False,0.7400006804502001,0.0968654963717469,0.7400006804502001,0.7400006804502001
2019-05-02,0.02038813,False,0.720000694511,0.0942475142311765,0.720000694511,0.720000694511
2019-05-03,0.02038813,False,0.720000694511,0.0942475142311765,0.720000694511,0.720000694511
2019-05-04,0.020104961,False,0.7100006662267001,0.09293851853822536,0.7100006662267001,0.7100006662267001
2019-05-05,0.020104961,False,0.7100006662267001,0.09293851853822536,0.7100006662267001,0.7100006662267001
2019-05-06,0.020671298,False,0.7300006874806001,0.0955565053014617,0.7300006874806001,0.7300006874806001
2019-05-07,0.020104961,False,0.7100006662267001,0.09293851853822536,0.7100006662267001,0.7100006662267001
2019-05-08,0.019538624,False,0.6900006449728001,0.09032053177498901,0.6900006449728001,0.6900006449728001
2019-05-09,0.018689119,False,0.6600006307493,0.08639355394146747,0.6600006307493,0.6600006307493
2019-05-10,0.01840595,False,0.650000602465,0.08508455824851632,0.650000602465,0.650000602465
2019-05-11,0.018122782,False,0.6400006094954,0.08377556717823113,0.6400006094954,0.6400006094954
2019-05-12,0.01840595,False,0.650000602465,0.08508455824851632,0.650000602465,0.650000602465
2019-05-13,0.021237635,False,0.7500007087345001,0.09817449206469805,0.7500007087345001,0.7500007087345001
2019-05-14,0.020671298,False,0.7300006874806001,0.0955565053014617,0.7300006874806001,0.7300006874806001
2019-05-15,0.020954466,False,0.7400006804502001,0.0968654963717469,0.7400006804502001,0.7400006804502001
2019-05-16,0.027467341,False,0.9700009072127,0.12697234183763187,0.9700009072127,0.9700009072127
2019-05-17,0.037378238,False,1.3200012614986,0.17278710788293494,1.3200012614986,1.3200012614986
2019-05-18,0.040493091,False,1.4300013607377002,0.18718603276940188,1.4300013607377002,1.4300013607377002
2019-05-19,0.040209922,False,1.4200013324534002,0.18587703707645073,1.4200013324534002,1.4200013324534002
2019-05-20,0.039643585,False,1.4000013111995002,0.18325905031321438,1.4000013111995002,1.4000013111995002
2019-05-21,0.039077248,False,1.3800012899456002,0.18064106354997803,1.3800012899456002,1.3800012899456002
2019-05-22,0.044457449,False,1.5700014742003001,0.20551193548939034,1.5700014742003001,1.5700014742003001
2019-05-23,0.067960432,False,2.4000022679504003,0.3141583746070338,2.4000022679504003,2.4000022679504003
2019-05-24,0.08126935,False,2.8700027144450004,0.37568105660908896,2.8700027144450004,2.8700027144450004
2019-05-25,0.082968361,False,2.9300027782067004,0.38353501689879793,2.9300027782067004,2.9300027782067004
2019-05-26,0.082402024,False,2.9100027569528004,0.3809170301355616,2.9100027569528004,2.9100027569528004
2019-05-27,0.081552518,False,2.8800027074146004,0.3769900476793741,2.8800027074146004,2.8800027074146004
2019-05-28,0.080419844,False,2.8400026649068004,0.37175407415290146,2.8400026649068004,2.8400026649068004
2019-05-29,0.078437665,False,2.7700026081755005,0.3625911227929072,2.7700026081755005,2.7700026081755005
2019-05-30,0.078720834,False,2.7800026364598,0.36390011848585835,2.7800026364598,2.7800026364598
2019-05-31,0.081835687,False,2.8900027356989004,0.3782990433723253,2.8900027356989004,2.8900027356989004
2019-06-01,0.082968361,False,2.9300027782067004,0.38353501689879793,2.9300027782067004,2.9300027782067004
2019-06-02,0.082685192,False,2.9200027499224004,0.3822260212058468,2.9200027499224004,2.9200027499224004
2019-06-03,0.082685192,False,2.9200027499224004,0.3822260212058468,2.9200027499224004,2.9200027499224004
2019-06-04,0.083251529,False,2.9400027711763004,0.3848440079690832,2.9400027711763004,2.9400027711763004
2019-06-05,0.083534697,False,2.9500027641459003,0.3861529990393684,2.9500027641459003,2.9500027641459003
2019-06-06,0.08495054,False,3.0000028349380004,0.3926979682587922,3.0000028349380004,3.0000028349380004
2019-06-07,0.085800045,False,3.0300028491615003,0.39662494609231375,3.0300028491615003,3.0300028491615003
2019-06-08,0.086083214,False,3.0400028774458003,0.39793394178526487,3.0400028774458003,3.0400028774458003
2019-06-09,0.085800045,False,3.0300028491615003,0.39662494609231375,3.0300028491615003,3.0300028491615003
2019-06-10,0.085800045,False,3.0300028491615003,0.39662494609231375,3.0300028491615003,3.0300028491615003
2019-06-11,0.085800045,False,3.0300028491615003,0.39662494609231375,3.0300028491615003,3.0300028491615003
2019-06-12,0.086366382,False,3.0500028704154003,0.3992429328555501,3.0500028704154003,3.0500028704154003
2019-06-13,0.089764404,False,3.1700029979388002,0.4149508534349682,3.1700029979388002,3.1700029979388002
2019-06-14,0.090613909,False,3.2000030121623,0.4188778312684897,3.2000030121623,3.2000030121623
2019-06-15,0.090897078,False,3.2100030404466002,0.42018682696144083,3.2100030404466002,3.2100030404466002
2019-06-16,0.090897078,False,3.2100030404466002,0.42018682696144083,3.2100030404466002,3.2100030404466002
2019-06-17,0.090897078,False,3.2100030404466002,0.42018682696144083,3.2100030404466002,3.2100030404466002
2019-06-18,0.090897078,False,3.2100030404466002,0.42018682696144083,3.2100030404466002,3.2100030404466002
2019-06-19,0.282602129,False,9.9800094049963,1.3063752376842936,9.9800094049963,9.9800094049963
2019-06-20,0.387940798,False,13.7000128991306,1.7933207155515962,13.7000128991306,13.7000128991306
2019-06-21,0.387940798,False,13.7000128991306,1.7933207155515962,13.7000128991306,13.7000128991306
2019-06-22,0.390772483,False,13.800013005400102,1.806410649367778,13.800013005400102,13.800013005400102
2019-06-23,0.393604168,False,13.9000131116696,1.8195005831839597,13.9000131116696,13.9000131116696
2019-06-24,0.393604168,False,13.9000131116696,1.8195005831839597,13.9000131116696,13.9000131116696
2019-06-25,0.470059653,False,16.600015627799102,2.172928749994207,16.600015627799102,16.600015627799102
2019-06-26,0.518198293,False,18.3000172578071,2.3954576017559663,18.3000172578071,18.3000172578071
2019-06-27,0.70508948,False,24.900023459356003,3.2593931273026433,24.900023459356003,24.900023459356003
2019-06-28,0.818356867,False,28.9000272510449,3.7829904198552544,28.9000272510449,28.9000272510449
2019-06-29,0.824020236,False,29.1000274282692,3.809170282864952,29.1000274282692,29.1000274282692
2019-06-30,0.82685192,False,29.200027499224,3.8222602120584677,29.200027499224,29.200027499224
2019-07-01,0.739069696,False,26.100024593331202,3.4164723146061604,26.100024593331202,26.100024593331202
2019-07-02,0.665445895,False,23.5000221481565,3.0761340769894283,23.5000221481565,23.5000221481565
2019-07-03,0.682436003,False,24.1000227151441,3.1546736706411873,24.1000227151441,24.1000227151441
2019-07-04,0.685267688,False,24.200022821413604,3.1677636044573694,24.200022821413604,24.200022821413604
2019-07-05,0.685267688,False,24.200022821413604,3.1677636044573694,24.200022821413604,24.200022821413604
2019-07-06,0.688099372,False,24.300022892368403,3.1808535336508847,24.300022892368403,24.300022892368403
2019-07-07,0.688099372,False,24.300022892368403,3.1808535336508847,24.300022892368403,24.300022892368403
2019-07-08,0.753228119,False,26.6000250540493,3.481921974441737,26.6000250540493,26.6000250540493
2019-07-09,0.801366759,False,28.3000266840573,3.704450826203496,28.3000266840573,28.3000266840573
2019-07-10,0.804198443,False,28.4000267550121,3.717540755397012,28.4000267550121,28.4000267550121
2019-07-11,0.809861813,False,28.600026967551102,3.7437206230293762,28.600026967551102,28.600026967551102
2019-07-12,0.809861813,False,28.600026967551102,3.7437206230293762,28.600026967551102,28.600026967551102
2019-07-13,0.908970776,False,32.1000302632072,4.201868251123744,32.1000302632072,32.1000302632072
2019-07-14,0.95427773,False,33.700031751631,4.411307164446657,33.700031751631,33.700031751631
2019-07-15,0.951446045,False,33.6000316453615,4.3982172306304745,33.6000316453615,33.6000316453615
2019-07-16,0.95427773,False,33.700031751631,4.411307164446657,33.700031751631,33.700031751631
2019-07-17,0.951446045,False,33.6000316453615,4.3982172306304745,33.6000316453615,33.6000316453615
2019-07-18,0.951446045,False,33.6000316453615,4.3982172306304745,33.6000316453615,33.6000316453615
2019-07-19,0.948614361,False,33.5000315744067,4.385127301436959,33.5000315744067,33.5000315744067
2019-07-20,0.951446045,False,33.6000316453615,4.3982172306304745,33.6000316453615,33.6000316453615
2019-07-21,0.948614361,False,33.5000315744067,4.385127301436959,33.5000315744067,33.5000315744067
2019-07-22,0.948614361,False,33.5000315744067,4.385127301436959,33.5000315744067,33.5000315744067
2019-07-23,0.948614361,False,33.5000315744067,4.385127301436959,33.5000315744067,33.5000315744067
2019-07-24,0.948614361,False,33.5000315744067,4.385127301436959,33.5000315744067,33.5000315744067
2019-07-25,0.948614361,False,33.5000315744067,4.385127301436959,33.5000315744067,33.5000315744067
2019-07-26,0.948614361,False,33.5000315744067,4.385127301436959,33.5000315744067,33.5000315744067
2019-07-27,0.872158875,False,30.8000290229625,4.0316991300040455,30.8000290229625,30.8000290229625
2019-07-28,0.821188551,False,29.000027321999703,3.7960803490487707,29.000027321999703,29.000027321999703
2019-07-29,0.821188551,False,29.000027321999703,3.7960803490487707,29.000027321999703,29.000027321999703
2019-07-30,0.821188551,False,29.000027321999703,3.7960803490487707,29.000027321999703,29.000027321999703
2019-07-31,0.821188551,False,29.000027321999703,3.7960803490487707,29.000027321999703,29.000027321999703
2019-08-01,0.611643886,False,21.6000203409242,2.827425362217972,21.6000203409242,21.6000203409242
2019-08-02,0.529525031,False,18.700017612255703,2.4478173277753617,18.700017612255703,18.700017612255703
2019-08-03,0.351128898,False,12.400011694200602,1.6231515990545637,12.400011694200602,12.400011694200602
2019-08-04,0.24182587,False,8.540008051289,1.1178802138446067,8.540008051289,8.540008051289
2019-08-05,0.24182587,False,8.540008051289,1.1178802138446067,8.540008051289,8.540008051289
2019-08-06,0.231914974,False,8.1900077323178,1.0720654524219695,8.1900077323178,8.1900077323178
2019-08-07,0.231631805,False,8.1800077040335,1.0707564567290182,8.1800077040335,8.1800077040335
2019-08-08,0.232198142,False,8.200007725287401,1.0733744434922547,8.200007725287401,8.200007725287401
2019-08-09,0.233613984,False,8.2500077607648,1.0799194080890124,8.2500077607648,8.2500077607648
2019-08-10,0.229649626,False,8.1100076473022,1.0615935053690242,8.1100076473022,8.1100076473022
2019-08-11,0.218322887,False,7.7100072575389005,1.009233774726963,7.7100072575389005,7.7100072575389005
2019-08-12,0.218322887,False,7.7100072575389005,1.009233774726963,7.7100072575389005,7.7100072575389005
2019-08-13,0.218322887,False,7.7100072575389005,1.009233774726963,7.7100072575389005,7.7100072575389005
2019-08-14,0.710752849,False,25.100023636580303,3.2855729903123407,25.100023636580303,25.100023636580303
2019-08-15,1.033564901,False,36.50003440934471,4.777825269695751,36.50003440934471,36.50003440934471
2019-08-16,1.030733216,False,36.4000343030752,4.764735335879569,36.4000343030752,36.4000343030752
2019-08-17,1.027901531,False,36.3000341968057,4.751645402063387,36.3000341968057,36.3000341968057
2019-08-18,1.025069847,False,36.2000341258509,4.738555472869872,36.2000341258509,36.2000341258509
2019-08-19,1.022238162,False,36.10003401958141,4.72546553905369,36.10003401958141,36.10003401958141
2019-08-20,1.019406477,False,36.0000339133119,4.712375605237509,36.0000339133119,36.0000339133119
2019-08-21,1.016574793,False,35.900033842357104,4.699285676043992,35.900033842357104,35.900033842357104
2019-08-22,1.013743108,False,35.8000337360876,4.68619574222781,35.8000337360876,35.8000337360876
2019-08-23,1.073208486,False,37.9000357205442,4.961084320008965,37.9000357205442,37.9000357205442
2019-08-24,1.093030278,False,38.600036358486605,5.05271384285424,38.600036358486605,38.600036358486605
2019-08-25,1.093030278,False,38.600036358486605,5.05271384285424,38.600036358486605,38.600036358486605
2019-08-26,1.093030278,False,38.600036358486605,5.05271384285424,38.600036358486605,38.600036358486605
2019-08-27,1.132673864,False,40.0000377050008,5.23597289779012,40.0000377050008,40.0000377050008
2019-08-28,0.988257946,False,34.9000328856062,4.568386351750173,34.9000328856062,34.9000328856062
2019-08-29,0.923129199,False,32.6000307239253,4.267317910959322,32.6000307239253,32.6000307239253
2019-08-30,1.056218378,False,37.30003515355661,4.882544726357207,37.30003515355661,37.30003515355661
2019-08-31,1.135505548,False,40.100037775955606,5.249062826983636,40.100037775955606,40.100037775955606
2019-09-01,1.129842179,False,39.9000375987313,5.222882963973938,39.9000375987313,39.9000375987313
2019-09-02,1.095861963,False,38.7000364647561,5.06580377667042,38.7000364647561,38.7000364647561
2019-09-03,1.121347125,False,39.6000373152375,5.183613167148058,39.6000373152375,39.6000373152375
2019-09-04,1.146832287,False,40.500038165718905,5.301422557625696,40.500038165718905,40.500038165718905
2019-09-05,1.144000602,False,40.4000380594494,5.288332623809515,40.4000380594494,40.4000380594494
2019-09-06,1.158159026,False,40.900038555482205,5.353782288267758,40.900038555482205,40.900038555482205
2019-09-07,1.07604017,False,38.000035791499,4.9741742492024805,38.000035791499,38.000035791499
2019-09-08,1.194970926,False,42.2000397604122,5.52395140476479,42.2000397604122,42.2000397604122
2019-09-09,1.313901682,False,46.400043729325404,6.073728560327099,46.400043729325404,46.400043729325404
2019-09-10,1.305406628,False,46.1000434458316,6.03445876350122,46.1000434458316,46.1000434458316
2019-09-11,1.277089781,False,45.1000424890807,5.9035594392074,45.1000424890807,45.1000424890807
2019-09-12,1.251604619,False,44.2000416385993,5.7857500487297635,44.2000416385993,44.2000416385993
2019-09-13,1.251604619,False,44.2000416385993,5.7857500487297635,44.2000416385993,44.2000416385993
2019-09-14,1.251604619,False,44.2000416385993,5.7857500487297635,44.2000416385993,44.2000416385993
2019-09-15,1.265763043,False,44.7000421346321,5.851199713188006,44.7000421346321,44.7000421346321
2019-09-16,1.277089781,False,45.1000424890807,5.9035594392074,45.1000424890807,45.1000424890807
2019-09-17,1.299743259,False,45.900043268607305,6.008278900491523,45.900043268607305,45.900043268607305
2019-09-18,1.299743259,False,45.900043268607305,6.008278900491523,45.900043268607305,45.900043268607305
2019-09-19,1.291248205,False,45.600042985113504,5.969009103665643,45.600042985113504,45.600042985113504
2019-09-20,1.294079889,False,45.7000430560683,5.98209903285916,45.7000430560683,45.7000430560683
2019-09-21,1.291248205,False,45.600042985113504,5.969009103665643,45.600042985113504,45.600042985113504
2019-09-22,1.28841652,False,45.500042878844,5.955919169849461,45.500042878844,45.500042878844
2019-09-23,1.285584835,False,45.40004277257451,5.94282923603328,45.40004277257451,45.40004277257451
2019-09-24,1.279921466,False,45.200042595350205,5.916649373023583,45.200042595350205,45.200042595350205
2019-09-25,1.282753151,False,45.3000427016197,5.929739306839765,45.3000427016197,45.3000427016197
2019-09-26,1.282753151,False,45.3000427016197,5.929739306839765,45.3000427016197,45.3000427016197
2019-09-27,1.183644188,False,41.8000394059636,5.471591678745395,41.8000394059636,41.8000394059636
2019-09-28,1.138337233,False,40.2000378822251,5.262152760799817,40.2000378822251,40.2000378822251
2019-09-29,1.149663972,False,40.6000382719884,5.314512491441878,40.6000382719884,40.6000382719884
2019-09-30,1.152495656,False,40.7000383429432,5.327602420635394,40.7000383429432,40.7000383429432
2019-10-01,1.061881747,False,37.5000353307809,4.908724589366904,37.5000353307809,37.5000353307809
2019-10-02,1.022238162,False,36.10003401958141,4.72546553905369,36.10003401958141,36.10003401958141
2019-10-03,0.957109415,False,33.8000318579005,4.424397098262838,33.8000318579005,33.8000318579005
2019-10-04,0.492713131,False,17.4000164073257,2.277648211278329,17.4000164073257,17.4000164073257
2019-10-05,0.071075285,False,2.5100023671895,0.32855729949350065,2.5100023671895,2.5100023671895
2019-10-06,0.070792116,False,2.5000023389052,0.32724830380054953,2.5000023389052,2.5000023389052
