date,Q_cms,Q_cms_is_filled,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms,Q_NAT_noag,Q_NAT2_cfs
2021-01-29,0.532356716,False,18.8000177185252,0.23202403390077786,0.0,0.0,-6.15,0.0,0.0,0.0,1.83,-4.32,0.0,0.0,-0.07590147918205131,0.0,0.0,0.0,0.022585318195634783,-0.05331616098641653,0.0,0.0,-0.17414832,0.0,0.0,0.0,0.051819744,-0.122328576,23.1200177185252,0.2853401948871944,0.654685292,23.1200177185252,22.612633833010285
2021-01-30,0.526693347,False,18.600017541300904,0.2295556932536983,0.0,0.0,-6.28,0.0,0.0,0.0,1.83,-4.45,0.0,0.0,-0.07750590069321663,0.0,0.0,0.0,0.022585318195634783,-0.054920582497581846,0.0,0.0,-0.177829504,0.0,0.0,0.0,0.051819744,-0.12600976,23.050017541300903,0.28447627575128015,0.652703107,23.050017541300903,22.546421557994247
2021-01-31,0.523861662,False,18.5000174350314,0.22832152271223682,0.0,0.0,-6.12,0.0,0.0,0.0,1.83,-4.29,0.0,0.0,-0.07553122806409009,0.0,0.0,0.0,0.022585318195634783,-0.05294590986845531,0.0,0.0,-0.173298816,0.0,0.0,0.0,0.051819744,-0.121479072,22.790017435031398,0.28126743258069214,0.6453407339999999,22.790017435031398,22.29014933593189
2021-02-01,0.521029977,False,18.4000173287619,0.2270873521707755,0.0,0.0,-6.06,0.0,0.0,0.0,1.83,-4.2299999999999995,0.0,0.0,-0.07479072582816763,0.0,0.0,0.0,0.022585318195634783,-0.052205407632532855,0.0,0.0,-0.171599808,0.0,0.0,0.0,0.051819744,-0.11978006399999999,22.6300173287619,0.27929275980330837,0.6408100409999999,22.6300173287619,22.13381856553128
2021-02-02,0.515366608,False,18.2000171515376,0.22461901152369587,0.0,0.0,-6.1,0.0,0.0,0.0,1.83,-4.27,0.0,0.0,-0.07528439398544927,0.0,0.0,0.0,0.022585318195634783,-0.05269907578981449,0.0,0.0,-0.17273248,0.0,0.0,0.0,0.051819744,-0.12091273599999999,22.4700171515376,0.2773180873135104,0.636279344,22.4700171515376,21.97743059650875
2021-02-03,0.509703239,False,18.0000169743133,0.22215067087661627,0.0,0.0,-5.94,0.0,0.0,0.0,0.92,-5.0200000000000005,0.0,0.0,-0.07330972135632273,0.0,0.0,0.0,0.011354367617477596,-0.061955353738845136,0.0,0.0,-0.16820179200000002,0.0,0.0,0.0,0.026051456,-0.14215033600000002,23.0200169743133,0.2841060246154614,0.6518535750000001,23.0200169743133,22.5309868735761
2021-02-04,0.504039869,False,17.8000167617743,0.21968232979369348,0.0,0.0,-5.71,0.0,0.0,0.0,1.83,-3.88,0.0,0.0,-0.07047112945195333,0.0,0.0,0.0,0.022585318195634783,-0.04788581125631855,0.0,0.0,-0.161688928,0.0,0.0,0.0,0.051819744,-0.10986918400000001,21.6800167617743,0.26756814105001203,0.613909053,21.6800167617743,21.194488690231843
2021-02-05,0.501208185,False,17.7000166908195,0.21844815968807527,0.0,0.0,-6.18,0.0,0.0,0.0,1.83,-4.35,0.0,0.0,-0.07627173030001254,0.0,0.0,0.0,0.022585318195634783,-0.05368641210437776,0.0,0.0,-0.174997824,0.0,0.0,0.0,0.051819744,-0.12317808,22.050016690819497,0.27213457179245304,0.6243862649999999,22.050016690819497,21.5679375091141
2021-02-06,0.489881446,False,17.3000163010562,0.2135114779580729,0.0,0.0,-6.13,0.0,0.0,0.0,1.83,-4.3,0.0,0.0,-0.0756546451034105,0.0,0.0,0.0,0.022585318195634783,-0.053069326907775716,0.0,0.0,-0.173581984,0.0,0.0,0.0,0.051819744,-0.12176224,21.6000163010562,0.2665808048658486,0.611643686,21.6000163010562,21.121334114270606
2021-02-07,0.472891338,False,16.7000157340686,0.2061064555809909,0.0,0.0,-6.07,0.0,0.0,0.0,1.83,-4.24,0.0,0.0,-0.07491414286748804,0.0,0.0,0.0,0.022585318195634783,-0.052328824671853263,0.0,0.0,-0.171882976,0.0,0.0,0.0,0.051819744,-0.12006323199999999,20.940015734068602,0.2584352802528441,0.59295457,20.940015734068602,20.464679852113456
2021-02-08,0.461564599,False,16.3000153443053,0.20116977385098855,0.0,0.0,-6.1,0.0,0.0,0.0,1.83,-4.27,0.0,0.0,-0.07528439398544927,0.0,0.0,0.0,0.022585318195634783,-0.05269907578981449,0.0,0.0,-0.17273248,0.0,0.0,0.0,0.051819744,-0.12091273599999999,20.5700153443053,0.25386884964080303,0.582477335,20.5700153443053,20.097976243909137
2021-02-09,0.453069545,False,16.000015060811503,0.19746726266244757,0.0,0.0,-5.79,0.0,0.0,0.0,0.92,-4.87,0.0,0.0,-0.0714584657665166,0.0,0.0,0.0,0.011354367617477596,-0.060104098149039005,0.0,0.0,-0.163954272,0.0,0.0,0.0,0.026051456,-0.137902816,20.870015060811504,0.25757136081148657,0.5909723610000001,20.870015060811504,20.401224349034486
2021-02-10,0.447406176,False,15.8000148835872,0.19499892201536795,0.0,0.0,-5.63,0.0,0.0,0.0,1.83,-3.8,0.0,0.0,-0.06948379313739006,0.0,0.0,0.0,0.022585318195634783,-0.04689847494175528,0.0,0.0,-0.159423584,0.0,0.0,0.0,0.051819744,-0.10760384,19.6000148835872,0.24189739695712323,0.555010016,19.6000148835872,19.13442526278431
2021-02-11,0.438911122,False,15.500014600093401,0.19129641082682694,0.0,0.0,-6.08,0.0,0.0,0.0,1.83,-4.25,0.0,0.0,-0.07503755990680845,0.0,0.0,0.0,0.022585318195634783,-0.05245224171117367,0.0,0.0,-0.172166144,0.0,0.0,0.0,0.051819744,-0.12034639999999999,19.7500146000934,0.2437486525380006,0.559257522,19.7500146000934,19.287579834257112
2021-02-12,0.433247753,False,15.3000144228691,0.18882807017974737,0.0,0.0,-6.05,0.0,0.0,0.0,1.5,-4.55,0.0,0.0,-0.07466730878884723,0.0,0.0,0.0,0.018512555898061295,-0.05615475289078593,0.0,0.0,-0.17131664,0.0,0.0,0.0,0.0424752,-0.12884144,19.8500144228691,0.24498282307053332,0.562089193,19.8500144228691,19.3906893052855
2021-02-13,0.424752699,False,15.0000141393753,0.18512555899120636,0.0,0.0,-5.98,0.0,0.0,0.0,1.5,-4.48,0.0,0.0,-0.07380338951360436,0.0,0.0,0.0,0.018512555898061295,-0.05529083361554307,0.0,0.0,-0.16933446400000002,0.0,0.0,0.0,0.0424752,-0.12685926400000003,19.4800141393753,0.24041639260674944,0.551611963,19.4800141393753,19.02375446153134
2021-02-14,0.41908933,False,14.800013962151,0.18265721834412674,0.0,0.0,-5.93,0.0,0.0,0.0,1.5,-4.43,0.0,0.0,-0.07318630431700232,0.0,0.0,0.0,0.018512555898061295,-0.05467374841894103,0.0,0.0,-0.167918624,0.0,0.0,0.0,0.0424752,-0.125443424,19.230013962151,0.23733096676306775,0.544532754,19.230013962151,18.77677648383411
2021-02-15,0.41342596,False,14.600013749612,0.18018887726120397,0.0,0.0,-5.65,0.0,0.0,0.0,1.5,-4.15,0.0,0.0,-0.06973062721603088,0.0,0.0,0.0,0.018512555898061295,-0.051218071317969585,0.0,0.0,-0.15998992,0.0,0.0,0.0,0.0424752,-0.11751472000000002,18.750013749612002,0.23140694857917354,0.53094068,18.750013749612002,18.299756170146424
2021-02-16,0.404930906,False,14.3000134661182,0.176486366072663,0.0,0.0,-5.5,0.0,0.0,0.0,1.5,-4.0,0.0,0.0,-0.06787937162622475,0.0,0.0,0.0,0.018512555898061295,-0.049366815728163455,0.0,0.0,-0.1557424,0.0,0.0,0.0,0.0424752,-0.11326720000000001,18.3000134661182,0.22585318180082645,0.518198106,18.3000134661182,17.852694396685568
2021-02-17,0.396435852,False,14.0000131826244,0.17278385488412198,0.0,0.0,-5.13,0.0,0.0,0.0,0.88,-4.25,0.0,0.0,-0.06331294117136962,0.0,0.0,0.0,0.010860699460195961,-0.052452241711173665,0.0,0.0,-0.145265184,0.0,0.0,0.0,0.024918784,-0.12034639999999999,18.2500131826244,0.22523609659529564,0.5167822519999999,18.2500131826244,17.805592119618904
2021-02-18,0.393604168,False,13.9000131116696,0.17154968477850377,0.0,0.0,-4.76,0.0,0.0,0.0,1.5,-3.26,0.0,0.0,-0.05874651071651451,0.0,0.0,0.0,0.018512555898061295,-0.04023395481845321,0.0,0.0,-0.13478796799999998,0.0,0.0,0.0,0.0424752,-0.09231276799999999,17.1600131116696,0.21178363959695698,0.48591693599999997,17.1600131116696,16.718450411040727
2021-02-19,0.393604168,False,13.9000131116696,0.17154968477850377,0.0,0.0,-4.99,0.0,0.0,0.0,1.5,-3.49,0.0,0.0,-0.06158510262088391,0.0,0.0,0.0,0.018512555898061295,-0.04307254672282261,0.0,0.0,-0.14130083200000002,0.0,0.0,0.0,0.0424752,-0.09882563200000002,17.3900131116696,0.21462223150132637,0.49242980000000003,17.3900131116696,16.951269964208
2021-02-20,0.393604168,False,13.9000131116696,0.17154968477850377,0.0,0.0,-5.28,0.0,0.0,0.0,1.5,-3.7800000000000002,0.0,0.0,-0.06516419676117577,0.0,0.0,0.0,0.018512555898061295,-0.04665164086311448,0.0,0.0,-0.149512704,0.0,0.0,0.0,0.0424752,-0.107037504,17.6800131116696,0.21820132564161826,0.500641672,17.6800131116696,17.244051519193917
2021-02-21,0.396435852,False,14.0000131826244,0.17278385488412198,0.0,0.0,-5.13,0.0,0.0,0.0,1.5,-3.63,0.0,0.0,-0.06331294117136962,0.0,0.0,0.0,0.018512555898061295,-0.04480038527330833,0.0,0.0,-0.145265184,0.0,0.0,0.0,0.0424752,-0.102789984,17.6300131826244,0.21758424015743033,0.499225836,17.6300131826244,17.196795935029254
2021-02-22,0.404930906,False,14.3000134661182,0.176486366072663,0.0,0.0,-5.37,0.0,0.0,0.0,1.5,-3.87,0.0,0.0,-0.06627495011505943,0.0,0.0,0.0,0.018512555898061295,-0.04776239421699814,0.0,0.0,-0.152061216,0.0,0.0,0.0,0.0424752,-0.10958601600000001,18.1700134661182,0.22424876028966112,0.514516922,18.1700134661182,17.739504119245396
2021-02-23,0.416257645,False,14.700013855881501,0.18142304780266535,0.0,0.0,-5.26,0.0,0.0,0.0,1.0,-4.26,0.0,0.0,-0.06491736268253494,0.0,0.0,0.0,0.012341703932040864,-0.052575658750494074,0.0,0.0,-0.148946368,0.0,0.0,0.0,0.0283168,-0.12062956799999999,18.9600138558815,0.23399870655315944,0.536887213,18.9600138558815,18.53217671017866
2021-02-24,0.427584384,False,15.1000142456448,0.18635972953266774,0.0,0.0,-4.85,0.0,0.0,0.0,1.5,-3.3499999999999996,0.0,0.0,-0.05985726407039819,0.0,0.0,0.0,0.018512555898061295,-0.04134470817233689,0.0,0.0,-0.13733647999999998,0.0,0.0,0.0,0.0424752,-0.09486127999999999,18.4500142456448,0.22770443770500465,0.5224456639999999,18.4500142456448,18.024814325577395
2021-02-25,0.438911122,False,15.500014600093401,0.19129641082682694,0.0,0.0,-4.92,0.0,0.0,0.0,1.5,-3.42,0.0,0.0,-0.06072118334564105,0.0,0.0,0.0,0.018512555898061295,-0.04220862744757975,0.0,0.0,-0.13931865599999999,0.0,0.0,0.0,0.0424752,-0.096843456,18.920014600093403,0.2335050382744067,0.5357545779999999,18.920014600093403,18.49741763427785
2021-02-26,0.447406176,False,15.8000148835872,0.19499892201536795,0.0,0.0,-4.84,0.0,0.0,0.0,1.5,-3.34,0.0,0.0,-0.05973384703107778,0.0,0.0,0.0,0.018512555898061295,-0.04122129113301648,0.0,0.0,-0.13705331199999998,0.0,0.0,0.0,0.0424752,-0.09457811199999999,19.1400148835872,0.23622021314838443,0.541984288,19.1400148835872,18.719987285614398
2021-02-27,0.458732915,False,16.200015273350502,0.1999356037453703,0.0,0.0,-4.94,0.0,0.0,0.0,1.5,-3.4400000000000004,0.0,0.0,-0.06096801742428187,0.0,0.0,0.0,0.018512555898061295,-0.04245546152622058,0.0,0.0,-0.139884992,0.0,0.0,0.0,0.0424752,-0.09740979200000002,19.640015273350503,0.24239106527159088,0.556142707,19.640015273350503,19.222524123270656
2021-02-28,0.470059653,False,16.600015627799102,0.20487228503952956,0.0,0.0,-4.69,0.0,0.0,0.0,1.5,-3.1900000000000004,0.0,0.0,-0.057882591441271655,0.0,0.0,0.0,0.018512555898061295,-0.03937003554321036,0.0,0.0,-0.132805792,0.0,0.0,0.0,0.0424752,-0.09033059200000002,19.790015627799104,0.24424232058273992,0.560390245,19.790015627799104,19.37502865424015
2021-03-01,0.478554707,False,16.9000159112929,0.2085747962280705,0.0,0.0,-4.57,0.0,0.0,0.0,1.5,-3.0700000000000003,0.0,0.0,-0.05640158696942675,0.0,0.0,0.0,0.018512555898061295,-0.03788903107136546,0.0,0.0,-0.129407776,0.0,0.0,0.0,0.0424752,-0.08693257600000001,19.9700159112929,0.24646382729943597,0.5654872830000001,19.9700159112929,19.557501474186253
2021-03-02,0.478554707,False,16.9000159112929,0.2085747962280705,0.0,0.0,-4.54,0.0,0.0,0.0,1.5,-3.04,0.0,0.0,-0.056031335851465525,0.0,0.0,0.0,0.018512555898061295,-0.03751877995340423,0.0,0.0,-0.128558272,0.0,0.0,0.0,0.0424752,-0.08608307200000001,19.9400159112929,0.24609357618147476,0.564637779,19.9400159112929,19.529942985181417
2021-03-03,0.458732915,False,16.200015273350502,0.1999356037453703,0.0,0.0,-4.25,0.0,0.0,0.0,1.0,-3.25,0.0,0.0,-0.05245224171117367,0.0,0.0,0.0,0.012341703932040864,-0.04011053777913281,0.0,0.0,-0.12034639999999999,0.0,0.0,0.0,0.0283168,-0.09202959999999999,19.450015273350502,0.24004614152450313,0.550762515,19.450015273350502,19.04235343125493
2021-03-04,0.441742807,False,15.600014706362902,0.19253058136828835,0.0,0.0,-4.63,0.0,0.0,0.0,1.5,-3.13,0.0,0.0,-0.057142089205349196,0.0,0.0,0.0,0.018512555898061295,-0.0386295333072879,0.0,0.0,-0.131106784,0.0,0.0,0.0,0.0424752,-0.08863158400000001,18.7300147063629,0.23116011467557623,0.5303743910000001,18.7300147063629,18.324734104184078
2021-03-05,0.430416068,False,15.200014316599601,0.187593899638286,0.0,0.0,-4.65,0.0,0.0,0.0,1.5,-3.1500000000000004,0.0,0.0,-0.05738892328399002,0.0,0.0,0.0,0.018512555898061295,-0.03887636738592873,0.0,0.0,-0.13167312,0.0,0.0,0.0,0.0424752,-0.08919792000000001,18.3500143165996,0.22647026702421472,0.519613988,18.3500143165996,17.947085678034835
2021-03-06,0.41908933,False,14.800013962151,0.18265721834412674,0.0,0.0,-4.69,0.0,0.0,0.0,1.5,-3.1900000000000004,0.0,0.0,-0.057882591441271655,0.0,0.0,0.0,0.018512555898061295,-0.03937003554321036,0.0,0.0,-0.132805792,0.0,0.0,0.0,0.0424752,-0.09033059200000002,17.990013962151,0.2220272538873371,0.509419922,17.990013962151,17.589408564104094
2021-03-07,0.404930906,False,14.3000134661182,0.176486366072663,0.0,0.0,-4.87,0.0,0.0,0.0,1.5,-3.37,0.0,0.0,-0.060104098149039005,0.0,0.0,0.0,0.018512555898061295,-0.041591542250977706,0.0,0.0,-0.137902816,0.0,0.0,0.0,0.0424752,-0.09542761600000002,17.6700134661182,0.2180779083236407,0.500358522,17.6700134661182,17.271703124583496
2021-03-08,0.387940798,False,13.7000128991306,0.169081343695581,0.0,0.0,-4.78,0.0,0.0,0.0,1.5,-3.2800000000000002,0.0,0.0,-0.058993344795155334,0.0,0.0,0.0,0.018512555898061295,-0.04048078889709404,0.0,0.0,-0.135354304,0.0,0.0,0.0,0.0424752,-0.09287910400000002,16.9800128991306,0.20956213259267503,0.480819902,16.9800128991306,16.58396995553237
2021-03-09,0.37095069,False,13.100012332143002,0.16167632131849904,0.0,0.0,-4.85,0.0,0.0,0.0,1.5,-3.3499999999999996,0.0,0.0,-0.05985726407039819,0.0,0.0,0.0,0.018512555898061295,-0.04134470817233689,0.0,0.0,-0.13733647999999998,0.0,0.0,0.0,0.0424752,-0.09486127999999999,16.450012332143004,0.20302102949083595,0.46581197,16.450012332143004,16.056209640112378
2021-03-10,0.359623952,False,12.700011977694402,0.15673964002433982,0.0,0.0,-4.4,0.0,0.0,0.0,1.0,-3.4000000000000004,0.0,0.0,-0.0543034973009798,0.0,0.0,0.0,0.012341703932040864,-0.04196179336893894,0.0,0.0,-0.12459392000000001,0.0,0.0,0.0,0.0283168,-0.09627712000000001,16.1000119776944,0.19870143339327875,0.455901072,16.1000119776944,15.708422890266831
2021-03-11,0.353960582,False,12.500011765155401,0.15427129894141706,0.0,0.0,-4.99,0.0,0.0,0.0,1.5,-3.49,0.0,0.0,-0.06158510262088391,0.0,0.0,0.0,0.018512555898061295,-0.04307254672282261,0.0,0.0,-0.14130083200000002,0.0,0.0,0.0,0.0424752,-0.09882563200000002,15.990011765155401,0.19734384566423968,0.4527862140000001,15.990011765155401,15.600610122372476
2021-03-12,0.342633844,False,12.100011410706802,0.14933461764725786,0.0,0.0,-4.7,0.0,0.0,0.0,1.5,-3.2,0.0,0.0,-0.058006008480592064,0.0,0.0,0.0,0.018512555898061295,-0.03949345258253077,0.0,0.0,-0.13308896,0.0,0.0,0.0,0.0424752,-0.09061376000000002,15.300011410706801,0.18882807022978865,0.43324760400000006,15.300011410706801,14.912771527606884
2021-03-13,0.351128898,False,12.400011694200602,0.15303712883579884,0.0,0.0,-4.77,0.0,0.0,0.0,1.5,-3.2699999999999996,0.0,0.0,-0.05886992775583491,0.0,0.0,0.0,0.018512555898061295,-0.04035737185777362,0.0,0.0,-0.13507113599999998,0.0,0.0,0.0,0.0424752,-0.09259593599999999,15.670011694200602,0.19339450069357245,0.443724834,15.670011694200602,15.284908349183539
2021-03-14,0.396435852,False,14.0000131826244,0.17278385488412198,0.0,0.0,-4.64,0.0,0.0,0.0,1.5,-3.1399999999999997,0.0,0.0,-0.057265506244669605,0.0,0.0,0.0,0.018512555898061295,-0.038752950346608306,0.0,0.0,-0.13138995199999998,0.0,0.0,0.0,0.0424752,-0.08891475199999999,17.1400131826244,0.2115368052307303,0.48535060399999996,17.1400131826244,16.75702160617618
2021-03-15,0.438911122,False,15.500014600093401,0.19129641082682694,0.0,0.0,-4.36,0.0,0.0,0.0,1.5,-2.8600000000000003,0.0,0.0,-0.05380982914369817,0.0,0.0,0.0,0.018512555898061295,-0.035297273245636876,0.0,0.0,-0.12346124800000001,0.0,0.0,0.0,0.0424752,-0.080986048,18.3600146000934,0.22659368407246383,0.51989717,18.3600146000934,17.979110463857257
2021-03-16,0.509703239,False,18.0000169743133,0.22215067087661627,0.0,0.0,-3.44,0.0,0.0,0.0,1.5,-1.94,0.0,0.0,-0.04245546152622057,0.0,0.0,0.0,0.018512555898061295,-0.02394290562815927,0.0,0.0,-0.097409792,0.0,0.0,0.0,0.0424752,-0.054934592,19.940016974313302,0.24609357650477554,0.564637831,19.940016974313302,19.56117638049436
2021-03-17,0.523861662,False,18.5000174350314,0.22832152271223682,0.0,0.0,-3.12,0.0,0.0,0.0,0.88,-2.24,0.0,0.0,-0.038506116267967495,0.0,0.0,0.0,0.010860699460195961,-0.027645416807771536,0.0,0.0,-0.088348416,0.0,0.0,0.0,0.024918784,-0.063429632,20.740017435031397,0.2559669395200084,0.5872912939999999,20.740017435031397,20.363216906122545
2021-03-18,0.447406176,False,15.8000148835872,0.19499892201536795,0.0,0.0,-4.05,0.0,0.0,0.0,1.5,-2.55,0.0,0.0,-0.0499839009247655,0.0,0.0,0.0,0.018512555898061295,-0.031471345026704206,0.0,0.0,-0.11468304,0.0,0.0,0.0,0.0424752,-0.07220784,18.3500148835872,0.22647026704207215,0.519614016,18.3500148835872,17.97523135240438
2021-03-19,0.555010193,False,19.6000184627371,0.24189739692493945,0.0,0.0,-3.92,0.0,0.0,0.0,1.5,-2.42,0.0,0.0,-0.048379479413600185,0.0,0.0,0.0,0.018512555898061295,-0.02986692351553889,0.0,0.0,-0.111001856,0.0,0.0,0.0,0.0424752,-0.06852665599999999,22.0200184627371,0.2717643204404783,0.623536849,22.0200184627371,21.647229262752713
2021-03-20,0.713584534,False,25.2000237428498,0.3110109389657569,0.0,0.0,-4.23,0.0,0.0,0.0,1.5,-2.7300000000000004,0.0,0.0,-0.05220540763253286,0.0,0.0,0.0,0.018512555898061295,-0.03369285173447156,0.0,0.0,-0.119780064,0.0,0.0,0.0,0.0424752,-0.077304864,27.9300237428498,0.34470379070022844,0.790889398,27.9300237428498,27.559206598813475
2021-03-21,0.733406327,False,25.900024416106902,0.3196501318843002,0.0,0.0,-3.72,0.0,0.0,0.0,0.05,-3.6700000000000004,0.0,0.0,-0.04591113862719202,0.0,0.0,0.0,0.0006170851966020432,-0.045294053430589974,0.0,0.0,-0.105338496,0.0,0.0,0.0,0.00141584,-0.103922656,29.570024416106904,0.36494418531489015,0.8373289829999999,29.570024416106904,29.2011574349432
2021-03-22,0.66827758,False,23.600022254426,0.2912642129174337,0.0,0.0,-3.32,0.0,0.0,0.0,1.5,-1.8199999999999998,0.0,0.0,-0.04097445705437566,0.0,0.0,0.0,0.018512555898061295,-0.022461901156314367,0.0,0.0,-0.09401177599999999,0.0,0.0,0.0,0.0424752,-0.051536575999999994,25.420022254426,0.31372611407374806,0.719814156,25.420022254426,25.05308391639925
2021-03-23,0.665445895,False,23.5000221481565,0.2900300423759723,0.0,0.0,-3.51,0.0,0.0,0.0,1.5,-2.01,0.0,0.0,-0.04331938080146343,0.0,0.0,0.0,0.018512555898061295,-0.024806824903402133,0.0,0.0,-0.099391968,0.0,0.0,0.0,0.0424752,-0.056916768,25.5100221481565,0.31483686727937443,0.722362663,25.5100221481565,25.14499129829318
2021-03-24,0.66827758,False,23.600022254426,0.2912642129174337,0.0,0.0,-3.42,0.0,0.0,0.0,1.5,-1.92,0.0,0.0,-0.04220862744757975,0.0,0.0,0.0,0.018512555898061295,-0.023696071549518454,0.0,0.0,-0.096843456,0.0,0.0,0.0,0.0424752,-0.054368256,25.520022254426003,0.3149602844669522,0.722645836,25.520022254426003,25.156878094185664
2021-03-25,0.66261421,False,23.400022041887002,0.2887958718345109,0.0,0.0,-3.49,0.0,0.0,0.0,1.5,-1.9900000000000002,0.0,0.0,-0.04307254672282262,0.0,0.0,0.0,0.018512555898061295,-0.024559990824761322,0.0,0.0,-0.09882563200000001,0.0,0.0,0.0,0.0424752,-0.05635043200000001,25.390022041887,0.31335586265927223,0.718964642,25.390022041887,25.02874412107295
2021-03-26,0.634297364,False,22.400021120450802,0.27645416816326973,0.0,0.0,-3.46,0.0,0.0,0.0,1.5,-1.96,0.0,0.0,-0.042702295604861384,0.0,0.0,0.0,0.018512555898061295,-0.02418973970680009,0.0,0.0,-0.097976128,0.0,0.0,0.0,0.0424752,-0.055500928,24.360021120450803,0.30064390787006984,0.689798292,24.360021120450803,24.00058932935223
2021-03-27,0.605980517,False,21.4000201636999,0.2641124640561854,0.0,0.0,-3.46,0.0,0.0,0.0,1.5,-1.96,0.0,0.0,-0.042702295604861384,0.0,0.0,0.0,0.018512555898061295,-0.02418973970680009,0.0,0.0,-0.097976128,0.0,0.0,0.0,0.0424752,-0.055500928,23.3600201636999,0.2883022037629855,0.661481445,23.3600201636999,23.00241472545741
2021-03-28,0.603148832,False,21.3000200574304,0.262878293514724,0.0,0.0,-3.84,0.0,0.0,0.0,1.5,-2.34,0.0,0.0,-0.047392143099036915,0.0,0.0,0.0,0.018512555898061295,-0.02887958720097562,0.0,0.0,-0.108736512,0.0,0.0,0.0,0.0424752,-0.06626131199999999,23.6400200574304,0.29175788071569964,0.669410144,23.6400200574304,23.28422152061729
2021-03-29,0.690931057,False,24.4000229986379,0.3011375759415953,0.0,0.0,-4.18,0.0,0.0,0.0,1.5,-2.6799999999999997,0.0,0.0,-0.051588322435930804,0.0,0.0,0.0,0.018512555898061295,-0.033075766537869505,0.0,0.0,-0.11836422399999999,0.0,0.0,0.0,0.0424752,-0.075889024,27.0800229986379,0.33421334247946477,0.766820081,27.0800229986379,26.726012230049793
2021-03-30,0.685267688,False,24.200022821413604,0.2986692352945157,0.0,0.0,-3.62,0.0,0.0,0.0,1.5,-2.12,0.0,0.0,-0.04467696823398793,0.0,0.0,0.0,0.018512555898061295,-0.026164412335926635,0.0,0.0,-0.102506816,0.0,0.0,0.0,0.0424752,-0.060031616,26.320022821413605,0.32483364763044237,0.745299304,26.320022821413605,25.967780999059343
2021-03-31,0.744733065,False,26.300024770555503,0.32458681317845944,0.0,0.0,-3.65,0.0,0.0,0.0,1.07,-2.58,0.0,0.0,-0.04504721935194915,0.0,0.0,0.0,0.013205623207283725,-0.031841596144665425,0.0,0.0,-0.10335632,0.0,0.0,0.0,0.030298976000000002,-0.073057344,28.8800247705555,0.35642840932312486,0.817790409,28.8800247705555,28.52953337684255
2021-04-01,0.730574642,False,25.8000243098374,0.3184159613428389,0.0,0.0,-4.29,0.0,0.0,0.0,1.83,-2.46,0.0,0.0,-0.05294590986845531,0.0,0.0,0.0,0.022585318195634783,-0.030360591672820524,0.0,0.0,-0.121479072,0.0,0.0,0.0,0.051819744,-0.06965932799999999,28.2600243098374,0.3487765530156594,0.80023397,28.2600243098374,27.911265124945174
2021-04-02,0.818356867,False,28.9000272510449,0.35667524376971016,0.0,0.0,-5.53,0.0,0.0,0.0,1.94,-3.5900000000000003,0.0,0.0,-0.06824962274418597,0.0,0.0,0.0,0.023942905628159275,-0.0443067171160267,0.0,0.0,-0.156591904,0.0,0.0,0.0,0.054934592,-0.101657312,32.4900272510449,0.40098196088573684,0.920014179,32.4900272510449,32.14298234647979
