date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms,Q_NAT_noag,Q_NAT2_cfs
2010-01-29,4.587329148,162.00015266287562,0.12183910159901337,-11.206787902228422,0.0,0.0,0.0,0.0,0.0,0.0,-11.206787902228422,-0.008428549198131177,0.0,0.0,0.0,0.0,0.0,0.0,-0.008428549198131177,-0.31734037166982176,0.0,0.0,0.0,0.0,0.0,0.0,-0.31734037166982176,173.20694056510405,0.13026765079714456,4.904669519669822,162.00015266287562,120.62831506061187
2010-01-30,4.332477529,153.00014419337631,0.11507026263014372,-11.206787902228422,0.0,0.0,0.0,0.0,0.0,0.0,-11.206787902228422,-0.008428549198131177,0.0,0.0,0.0,0.0,0.0,0.0,-0.008428549198131177,-0.31734037166982176,0.0,0.0,0.0,0.0,0.0,0.0,-0.31734037166982176,164.20693209560474,0.1234988118282749,4.649817900669822,153.00014419337631,111.8506684599719
2010-01-31,4.332477529,153.00014419337631,0.11507026263014372,-11.206787902228422,0.0,0.0,0.0,0.0,0.0,0.0,-11.206787902228422,-0.008428549198131177,0.0,0.0,0.0,0.0,0.0,0.0,-0.008428549198131177,-0.31734037166982176,0.0,0.0,0.0,0.0,0.0,0.0,-0.31734037166982176,164.20693209560474,0.1234988118282749,4.649817900669822,153.00014419337631,112.07287338988083
2010-02-01,4.445744915,157.0001479497505,0.11807863549929468,-8.375238036465827,0.0,0.0,0.0,0.0,0.0,0.0,-8.375238036465827,-0.006298959742280395,0.0,0.0,0.0,0.0,0.0,0.0,-0.006298959742280395,-0.23715994043099553,0.0,0.0,0.0,0.0,0.0,0.0,-0.23715994043099553,165.37538598621632,0.12437759524157507,4.682904855430995,157.0001479497505,111.57547624104073
2010-02-02,4.587329148,162.00015266287562,0.12183910159901337,-8.375238036465827,0.0,0.0,0.0,0.0,0.0,0.0,-8.375238036465827,-0.006298959742280395,0.0,0.0,0.0,0.0,0.0,0.0,-0.006298959742280395,-0.23715994043099553,0.0,0.0,0.0,0.0,0.0,0.0,-0.23715994043099553,170.37539069934144,0.12813806134129377,4.824489088430996,162.00015266287562,116.79710219826252
2010-02-03,4.389111222,155.00014607156342,0.11657444906471923,-8.375238036465827,0.0,0.0,0.0,0.0,0.0,0.0,-8.375238036465827,-0.006298959742280395,0.0,0.0,0.0,0.0,0.0,0.0,-0.006298959742280395,-0.23715994043099553,0.0,0.0,0.0,0.0,0.0,0.0,-0.23715994043099553,163.37538410802924,0.12287340880699962,4.626271162430996,155.00014607156342,110.03183660778174
2010-02-04,4.474061762,158.0001489065014,0.1188307287298624,-8.375238036465827,0.0,0.0,0.0,0.0,0.0,0.0,-8.375238036465827,-0.006298959742280395,0.0,0.0,0.0,0.0,0.0,0.0,-0.006298959742280395,-0.23715994043099553,0.0,0.0,0.0,0.0,0.0,0.0,-0.23715994043099553,166.37538694296722,0.12512968847214279,4.711221702430995,158.0001489065014,113.29220859099175
2010-02-05,4.559012301,161.0001517061247,0.12108700836844567,-8.375238036465827,0.0,0.0,0.0,0.0,0.0,0.0,-8.375238036465827,-0.006298959742280395,0.0,0.0,0.0,0.0,0.0,0.0,-0.006298959742280395,-0.23715994043099553,0.0,0.0,0.0,0.0,0.0,0.0,-0.23715994043099553,169.37538974259053,0.12738596811072606,4.7961722414309955,161.0001517061247,116.57171425162238
2010-02-06,5.097032387,180.0001696371889,0.1353767795633126,-8.375238036465827,0.0,0.0,0.0,0.0,0.0,0.0,-8.375238036465827,-0.006298959742280395,0.0,0.0,0.0,0.0,0.0,0.0,-0.006298959742280395,-0.23715994043099553,0.0,0.0,0.0,0.0,0.0,0.0,-0.23715994043099553,188.3754076736547,0.141675739305593,5.334192327430995,180.0001696371889,135.86116359098565
2010-02-07,4.474061762,158.0001489065014,0.1188307287298624,-8.375238036465827,0.0,0.0,0.0,0.0,0.0,0.0,-8.375238036465827,-0.006298959742280395,0.0,0.0,0.0,0.0,0.0,0.0,-0.006298959742280395,-0.23715994043099553,0.0,0.0,0.0,0.0,0.0,0.0,-0.23715994043099553,166.37538694296722,0.12512968847214279,4.711221702430995,158.0001489065014,114.15397347020213
2010-02-08,4.927131307,174.00016396731291,0.1308642202330262,-8.375238036465827,0.0,0.0,0.0,0.0,0.0,0.0,-8.375238036465827,-0.006298959742280395,0.0,0.0,0.0,0.0,0.0,0.0,-0.006298959742280395,-0.23715994043099553,0.0,0.0,0.0,0.0,0.0,0.0,-0.23715994043099553,182.37540200377873,0.1371631799753066,5.164291247430995,174.00016396731291,130.44628158887056
2010-02-09,4.332477529,153.00014419337631,0.11507026263014372,-8.375238036465827,0.0,0.0,0.0,0.0,0.0,0.0,-8.375238036465827,-0.006298959742280395,0.0,0.0,0.0,0.0,0.0,0.0,-0.006298959742280395,-0.23715994043099553,0.0,0.0,0.0,0.0,0.0,0.0,-0.23715994043099553,161.37538222984213,0.12136922237242412,4.569637469430996,153.00014419337631,109.73580120698017
2010-02-10,3.964358523,140.0001319321881,0.10529305076556315,-8.375238036465827,0.0,0.0,0.0,0.0,0.0,0.0,-8.375238036465827,-0.006298959742280395,0.0,0.0,0.0,0.0,0.0,0.0,-0.006298959742280395,-0.23715994043099553,0.0,0.0,0.0,0.0,0.0,0.0,-0.23715994043099553,148.37536996865393,0.11159201050784355,4.201518463430996,140.0001319321881,97.02139604496145
2010-02-11,4.643962841,164.0001545410627,0.12334328803358885,-8.375238036465827,0.0,0.0,0.0,0.0,0.0,0.0,-8.375238036465827,-0.006298959742280395,0.0,0.0,0.0,0.0,0.0,0.0,-0.006298959742280395,-0.23715994043099553,0.0,0.0,0.0,0.0,0.0,0.0,-0.23715994043099553,172.37539257752852,0.12964224777586925,4.881122781430995,164.0001545410627,121.3025206585341
2010-02-12,5.23861662,185.000174350314,0.1391372456630313,-8.375238036465827,0.0,0.0,0.0,0.0,0.0,0.0,-8.375238036465827,-0.006298959742280395,0.0,0.0,0.0,0.0,0.0,0.0,-0.006298959742280395,-0.23715994043099553,0.0,0.0,0.0,0.0,0.0,0.0,-0.23715994043099553,193.37541238677983,0.14543620540531169,5.475776560430996,185.000174350314,142.5789132277597
2010-02-13,5.125349233,181.0001705586251,0.13612887276732039,-8.375238036465827,0.0,0.0,0.0,0.0,0.0,0.0,-8.375238036465827,-0.006298959742280395,0.0,0.0,0.0,0.0,0.0,0.0,-0.006298959742280395,-0.23715994043099553,0.0,0.0,0.0,0.0,0.0,0.0,-0.23715994043099553,189.3754085950909,0.14242783250960078,5.362509173430995,181.0001705586251,138.8505266471205
2010-02-14,4.615645994,163.00015358431182,0.12259119480302116,-8.375238036465827,0.0,0.0,0.0,0.0,0.0,0.0,-8.375238036465827,-0.006298959742280395,0.0,0.0,0.0,0.0,0.0,0.0,-0.006298959742280395,-0.23715994043099553,0.0,0.0,0.0,0.0,0.0,0.0,-0.23715994043099553,171.37539162077763,0.12889015454530156,4.852805934430996,163.00015358431182,121.1174546093159
2010-02-15,5.06871554,179.000168680438,0.1346246863327449,-8.375238036465827,0.0,0.0,0.0,0.0,0.0,0.0,-8.375238036465827,-0.006298959742280395,0.0,0.0,0.0,0.0,0.0,0.0,-0.006298959742280395,-0.23715994043099553,0.0,0.0,0.0,0.0,0.0,0.0,-0.23715994043099553,187.37540671690383,0.1409236460750253,5.305875480430996,179.000168680438,137.37988347990287
2010-02-16,5.804953551,205.0001931674997,0.15417911003534607,-8.375238036465827,0.0,0.0,0.0,0.0,0.0,0.0,-8.375238036465827,-0.006298959742280395,0.0,0.0,0.0,0.0,0.0,0.0,-0.006298959742280395,-0.23715994043099553,0.0,0.0,0.0,0.0,0.0,0.0,-0.23715994043099553,213.37543120396552,0.16047806977762646,6.042113491430995,205.0001931674997,163.63795921258182
2010-02-17,5.351884006,189.0001781066882,0.14214561853218227,-8.375238036465827,0.0,0.0,0.0,0.0,0.0,0.0,-8.375238036465827,-0.006298959742280395,0.0,0.0,0.0,0.0,0.0,0.0,-0.006298959742280395,-0.23715994043099553,0.0,0.0,0.0,0.0,0.0,0.0,-0.23715994043099553,197.375416143154,0.14844457827446267,5.589043946430995,189.0001781066882,147.89181136381762
2010-02-18,4.757230227,168.0001582974369,0.12635166090273983,-8.375238036465827,0.0,0.0,0.0,0.0,0.0,0.0,-8.375238036465827,-0.006298959742280395,0.0,0.0,0.0,0.0,0.0,0.0,-0.006298959742280395,-0.23715994043099553,0.0,0.0,0.0,0.0,0.0,0.0,-0.23715994043099553,176.37539633390273,0.13265062064502023,4.994390167430995,168.0001582974369,127.14165296668672
2010-02-19,5.748319858,203.00019128931262,0.15267492360077062,-8.375238036465827,0.0,0.0,0.0,0.0,0.0,0.0,-8.375238036465827,-0.006298959742280395,0.0,0.0,0.0,0.0,0.0,0.0,-0.006298959742280395,-0.23715994043099553,0.0,0.0,0.0,0.0,0.0,0.0,-0.23715994043099553,211.37542932577844,0.15897388334305101,5.985479798430996,203.00019128931262,162.387713927431
2010-02-20,5.125349233,181.0001705586251,0.13612887276732039,-8.375238036465827,0.0,0.0,0.0,0.0,0.0,0.0,-8.375238036465827,-0.006298959742280395,0.0,0.0,0.0,0.0,0.0,0.0,-0.006298959742280395,-0.23715994043099553,0.0,0.0,0.0,0.0,0.0,0.0,-0.23715994043099553,189.3754085950909,0.14242783250960078,5.362509173430995,181.0001705586251,140.6300512882146
2010-02-21,5.436834546,192.0001809416262,0.14440189819732546,-8.375238036465827,0.0,0.0,0.0,0.0,0.0,0.0,-8.375238036465827,-0.006298959742280395,0.0,0.0,0.0,0.0,0.0,0.0,-0.006298959742280395,-0.23715994043099553,0.0,0.0,0.0,0.0,0.0,0.0,-0.23715994043099553,200.37541897809203,0.15070085793960586,5.6739944864309955,192.0001809416262,151.86890335886048
2010-02-22,5.351884006,189.0001781066882,0.14214561853218227,-8.375238036465827,0.0,0.0,0.0,0.0,0.0,0.0,-8.375238036465827,-0.006298959742280395,0.0,0.0,0.0,0.0,0.0,0.0,-0.006298959742280395,-0.23715994043099553,0.0,0.0,0.0,0.0,0.0,0.0,-0.23715994043099553,197.375416143154,0.14844457827446267,5.589043946430995,189.0001781066882,149.1043688384745
2010-02-23,5.06871554,179.000168680438,0.1346246863327449,-8.375238036465827,0.0,0.0,0.0,0.0,0.0,0.0,-8.375238036465827,-0.006298959742280395,0.0,0.0,0.0,0.0,0.0,0.0,-0.006298959742280395,-0.23715994043099553,0.0,0.0,0.0,0.0,0.0,0.0,-0.23715994043099553,187.37540671690383,0.1409236460750253,5.305875480430996,179.000168680438,139.33658713816726
2010-02-24,3.992675369,141.0001328536243,0.10604514396957095,-8.375238036465827,0.0,0.0,0.0,0.0,0.0,0.0,-8.375238036465827,-0.006298959742280395,0.0,0.0,0.0,0.0,0.0,0.0,-0.006298959742280395,-0.23715994043099553,0.0,0.0,0.0,0.0,0.0,0.0,-0.23715994043099553,149.37537089009012,0.11234410371185134,4.229835309430996,141.0001328536243,101.56566148382444
2010-02-25,4.700596534,166.0001564192498,0.12484747446816434,-8.375238036465827,0.0,0.0,0.0,0.0,0.0,0.0,-8.375238036465827,-0.006298959742280395,0.0,0.0,0.0,0.0,0.0,0.0,-0.006298959742280395,-0.23715994043099553,0.0,0.0,0.0,0.0,0.0,0.0,-0.23715994043099553,174.37539445571562,0.13114643421044472,4.937756474430995,166.0001564192498,126.7917916010405
2010-02-26,4.870497614,172.0001620891258,0.12936003379845074,-8.375238036465827,0.0,0.0,0.0,0.0,0.0,0.0,-8.375238036465827,-0.006298959742280395,0.0,0.0,0.0,0.0,0.0,0.0,-0.006298959742280395,-0.23715994043099553,0.0,0.0,0.0,0.0,0.0,0.0,-0.23715994043099553,180.37540012559163,0.13565899354073113,5.107657554430995,172.0001620891258,133.0150057375745
2010-02-27,5.125349233,181.0001705586251,0.13612887276732039,-8.375238036465827,0.0,0.0,0.0,0.0,0.0,0.0,-8.375238036465827,-0.006298959742280395,0.0,0.0,0.0,0.0,0.0,0.0,-0.006298959742280395,-0.23715994043099553,0.0,0.0,0.0,0.0,0.0,0.0,-0.23715994043099553,189.3754085950909,0.14242783250960078,5.362509173430995,181.0001705586251,142.23542243933085
2010-02-28,4.870497614,172.0001620891258,0.12936003379845074,-8.375238036465827,0.0,0.0,0.0,0.0,0.0,0.0,-8.375238036465827,-0.006298959742280395,0.0,0.0,0.0,0.0,0.0,0.0,-0.006298959742280395,-0.23715994043099553,0.0,0.0,0.0,0.0,0.0,0.0,-0.23715994043099553,180.37540012559163,0.13565899354073113,5.107657554430995,172.0001620891258,133.45315695652252
2010-03-01,5.210299773,184.0001733935631,0.13838515243246358,-5.565314941380283,0.0,0.0,0.0,0.0,0.0,0.0,-5.565314941380283,-0.004185635634024169,0.0,0.0,0.0,0.0,0.0,0.0,-0.004185635634024169,-0.15759191013207718,0.0,0.0,0.0,0.0,0.0,0.0,-0.15759191013207718,189.56548833494338,0.14257078806648774,5.367891683132077,184.0001733935631,140.98508116479047
2010-03-02,5.691686165,201.00018941112552,0.15117073716619514,-5.565314941380283,0.0,0.0,0.0,0.0,0.0,0.0,-5.565314941380283,-0.004185635634024169,0.0,0.0,0.0,0.0,0.0,0.0,-0.004185635634024169,-0.15759191013207718,0.0,0.0,0.0,0.0,0.0,0.0,-0.15759191013207718,206.5655043525058,0.1553563728002193,5.849278075132077,201.00018941112552,158.1979339127465
2010-03-03,5.380200852,190.0001790281244,0.14289771173619006,-5.565314941380283,0.0,0.0,0.0,0.0,0.0,0.0,-5.565314941380283,-0.004185635634024169,0.0,0.0,0.0,0.0,0.0,0.0,-0.004185635634024169,-0.15759191013207718,0.0,0.0,0.0,0.0,0.0,0.0,-0.15759191013207718,195.56549396950467,0.14708334737021422,5.537792762132077,190.0001790281244,147.42192037882052
2010-03-04,5.776636705,204.0001922460635,0.1534270168313383,-5.565314941380283,0.0,0.0,0.0,0.0,0.0,0.0,-5.565314941380283,-0.004185635634024169,0.0,0.0,0.0,0.0,0.0,0.0,-0.004185635634024169,-0.15759191013207718,0.0,0.0,0.0,0.0,0.0,0.0,-0.15759191013207718,209.56550718744379,0.15761265246536246,5.934228615132077,204.0001922460635,161.66968131953627
2010-03-05,6.626142103,234.00022052481413,0.17598981342965042,-5.565314941380283,0.0,0.0,0.0,0.0,0.0,0.0,-5.565314941380283,-0.004185635634024169,0.0,0.0,0.0,0.0,0.0,0.0,-0.004185635634024169,-0.15759191013207718,0.0,0.0,0.0,0.0,0.0,0.0,-0.15759191013207718,239.5655354661944,0.18017544906367458,6.783734013132078,234.00022052481413,191.93492496265424
2010-03-06,6.456241023,228.0002148549381,0.171477254099364,-5.565314941380283,0.0,0.0,0.0,0.0,0.0,0.0,-5.565314941380283,-0.004185635634024169,0.0,0.0,0.0,0.0,0.0,0.0,-0.004185635634024169,-0.15759191013207718,0.0,0.0,0.0,0.0,0.0,0.0,-0.15759191013207718,233.56552979631837,0.17566288973338817,6.613832933132077,228.0002148549381,186.20861435768745
2010-03-07,6.682775796,236.0002224030012,0.1774939998642259,-5.565314941380283,0.0,0.0,0.0,0.0,0.0,0.0,-5.565314941380283,-0.004185635634024169,0.0,0.0,0.0,0.0,0.0,0.0,-0.004185635634024169,-0.15759191013207718,0.0,0.0,0.0,0.0,0.0,0.0,-0.15759191013207718,241.56553734438148,0.18167963549825006,6.840367706132077,236.0002224030012,194.48445087813644
2010-03-08,7.022577955,248.00023370743853,0.18651911849823877,-5.565314941380283,0.0,0.0,0.0,0.0,0.0,0.0,-5.565314941380283,-0.004185635634024169,0.0,0.0,0.0,0.0,0.0,0.0,-0.004185635634024169,-0.15759191013207718,0.0,0.0,0.0,0.0,0.0,0.0,-0.15759191013207718,253.5655486488188,0.19070475413226293,7.180169865132077,248.00023370743853,206.75864011962693
2010-03-09,6.597825256,233.00021956806322,0.17523772019908268,-5.565314941380283,0.0,0.0,0.0,0.0,0.0,0.0,-5.565314941380283,-0.004185635634024169,0.0,0.0,0.0,0.0,0.0,0.0,-0.004185635634024169,-0.15759191013207718,0.0,0.0,0.0,0.0,0.0,0.0,-0.15759191013207718,238.5655345094435,0.17942335583310684,6.755417166132077,233.00021956806322,192.02906465439463
2010-03-10,6.31465679,223.000210141813,0.16771678799964534,-5.565314941380283,0.0,0.0,0.0,0.0,0.0,0.0,-5.565314941380283,-0.004185635634024169,0.0,0.0,0.0,0.0,0.0,0.0,-0.004185635634024169,-0.15759191013207718,0.0,0.0,0.0,0.0,0.0,0.0,-0.15759191013207718,228.56552508319328,0.1719024236336695,6.472248700132077,223.000210141813,182.2946862269193
2010-03-11,7.050894801,249.00023462887472,0.18727121170224653,-5.565314941380283,0.0,0.0,0.0,0.0,0.0,0.0,-5.565314941380283,-0.004185635634024169,0.0,0.0,0.0,0.0,0.0,0.0,-0.004185635634024169,-0.15759191013207718,0.0,0.0,0.0,0.0,0.0,0.0,-0.15759191013207718,254.565549570255,0.1914568473362707,7.208486711132077,249.00023462887472,208.55505800247204
2010-03-12,7.050894801,249.00023462887472,0.18727121170224653,-5.565314941380283,0.0,0.0,0.0,0.0,0.0,0.0,-5.565314941380283,-0.004185635634024169,0.0,0.0,0.0,0.0,0.0,0.0,-0.004185635634024169,-0.15759191013207718,0.0,0.0,0.0,0.0,0.0,0.0,-0.15759191013207718,254.565549570255,0.1914568473362707,7.208486711132077,249.00023462887472,208.8099835435807
2010-03-13,7.334063267,259.00024405512494,0.1947921439016839,-5.565314941380283,0.0,0.0,0.0,0.0,0.0,0.0,-5.565314941380283,-0.004185635634024169,0.0,0.0,0.0,0.0,0.0,0.0,-0.004185635634024169,-0.15759191013207718,0.0,0.0,0.0,0.0,0.0,0.0,-0.15759191013207718,264.5655589965052,0.19897777953570805,7.491655177132078,259.00024405512494,219.05954781513952
2010-03-14,7.135845341,252.0002374638127,0.1895274913673897,-5.565314941380283,0.0,0.0,0.0,0.0,0.0,0.0,-5.565314941380283,-0.004185635634024169,0.0,0.0,0.0,0.0,0.0,0.0,-0.004185635634024169,-0.15759191013207718,0.0,0.0,0.0,0.0,0.0,0.0,-0.15759191013207718,257.565552405193,0.19371312700141385,7.293437251132077,252.0002374638127,212.3038785883336
2010-03-15,6.909310568,244.00022991574963,0.18351074560252786,-5.565314941380283,0.0,0.0,0.0,0.0,0.0,0.0,-5.565314941380283,-0.004185635634024169,0.0,0.0,0.0,0.0,0.0,0.0,-0.004185635634024169,-0.15759191013207718,0.0,0.0,0.0,0.0,0.0,0.0,-0.15759191013207718,249.5655448571299,0.18769638123655202,7.066902478132078,244.00022991574963,204.54319555726966
2010-03-16,6.682775796,236.0002224030012,0.1774939998642259,-5.565314941380283,0.0,0.0,0.0,0.0,0.0,0.0,-5.565314941380283,-0.004185635634024169,0.0,0.0,0.0,0.0,0.0,0.0,-0.004185635634024169,-0.15759191013207718,0.0,0.0,0.0,0.0,0.0,0.0,-0.15759191013207718,241.56553734438148,0.18167963549825006,6.840367706132077,236.0002224030012,196.77772621955378
2010-03-17,7.079211648,250.00023558562563,0.18802330493281424,-5.565314941380283,0.0,0.0,0.0,0.0,0.0,0.0,-5.565314941380283,-0.004185635634024169,0.0,0.0,0.0,0.0,0.0,0.0,-0.004185635634024169,-0.15759191013207718,0.0,0.0,0.0,0.0,0.0,0.0,-0.15759191013207718,255.5655505270059,0.1922089405668384,7.2368035581320775,250.00023558562563,211.00772257527638
2010-03-18,7.277429574,257.00024217693783,0.19328795746710842,-5.565314941380283,0.0,0.0,0.0,0.0,0.0,0.0,-5.565314941380283,-0.004185635634024169,0.0,0.0,0.0,0.0,0.0,0.0,-0.004185635634024169,-0.15759191013207718,0.0,0.0,0.0,0.0,0.0,0.0,-0.15759191013207718,262.5655571183181,0.19747359310113258,7.435021484132077,257.00024217693783,218.23338390398757
2010-03-19,7.362380114,260.0002450118758,0.19554423713225158,-5.565314941380283,0.0,0.0,0.0,0.0,0.0,0.0,-5.565314941380283,-0.004185635634024169,0.0,0.0,0.0,0.0,0.0,0.0,-0.004185635634024169,-0.15759191013207718,0.0,0.0,0.0,0.0,0.0,0.0,-0.15759191013207718,265.56555995325607,0.19972987276627574,7.519972024132077,260.0002450118758,221.45492965594934
2010-03-20,5.663369318,200.0001884543746,0.15041864393562743,-5.565314941380283,0.0,0.0,0.0,0.0,0.0,0.0,-5.565314941380283,-0.004185635634024169,0.0,0.0,0.0,0.0,0.0,0.0,-0.004185635634024169,-0.15759191013207718,0.0,0.0,0.0,0.0,0.0,0.0,-0.15759191013207718,205.5655033957549,0.1546042795696516,5.820961228132077,200.0001884543746,161.67250832506548
2010-03-21,5.748319858,203.00019128931262,0.15267492360077062,-5.565314941380283,0.0,0.0,0.0,0.0,0.0,0.0,-5.565314941380283,-0.004185635634024169,0.0,0.0,0.0,0.0,0.0,0.0,-0.004185635634024169,-0.15759191013207718,0.0,0.0,0.0,0.0,0.0,0.0,-0.15759191013207718,208.5655062306929,0.15686055923479478,5.905911768132078,203.00019128931262,164.88642937232925
2010-03-22,6.512874716,230.0002167331252,0.1729814405339395,-5.565314941380283,0.0,0.0,0.0,0.0,0.0,0.0,-5.565314941380283,-0.004185635634024169,0.0,0.0,0.0,0.0,0.0,0.0,-0.004185635634024169,-0.15759191013207718,0.0,0.0,0.0,0.0,0.0,0.0,-0.15759191013207718,235.56553167450548,0.17716707616796365,6.670466626132077,230.0002167331252,192.09683318104004
2010-03-23,6.796043182,240.00022615937542,0.18050237273337688,-5.565314941380283,0.0,0.0,0.0,0.0,0.0,0.0,-5.565314941380283,-0.004185635634024169,0.0,0.0,0.0,0.0,0.0,0.0,-0.004185635634024169,-0.15759191013207718,0.0,0.0,0.0,0.0,0.0,0.0,-0.15759191013207718,245.5655411007557,0.18468800836740104,6.953635092132077,240.00022615937542,202.30384524257465
2010-03-24,6.852676875,242.00022803756252,0.18200655916795236,-5.565314941380283,0.0,0.0,0.0,0.0,0.0,0.0,-5.565314941380283,-0.004185635634024169,0.0,0.0,0.0,0.0,0.0,0.0,-0.004185635634024169,-0.15759191013207718,0.0,0.0,0.0,0.0,0.0,0.0,-0.15759191013207718,247.5655429789428,0.18619219480197652,7.0102687851320775,242.00022803756252,204.50762582887438
2010-03-25,6.22970625,220.00020730687498,0.16546050833450215,-5.565314941380283,0.0,0.0,0.0,0.0,0.0,0.0,-5.565314941380283,-0.004185635634024169,0.0,0.0,0.0,0.0,0.0,0.0,-0.004185635634024169,-0.15759191013207718,0.0,0.0,0.0,0.0,0.0,0.0,-0.15759191013207718,225.56552224825526,0.16964614396852631,6.387298160132077,220.00020730687498,182.7083002265904
2010-03-26,6.541191563,231.0002176898761,0.1737335337645072,-5.565314941380283,0.0,0.0,0.0,0.0,0.0,0.0,-5.565314941380283,-0.004185635634024169,0.0,0.0,0.0,0.0,0.0,0.0,-0.004185635634024169,-0.15759191013207718,0.0,0.0,0.0,0.0,0.0,0.0,-0.15759191013207718,236.5655326312564,0.17791916939853136,6.698783473132077,231.0002176898761,193.90605194999722
2010-03-27,6.39960733,226.00021297675102,0.16997306766478854,-5.565314941380283,0.0,0.0,0.0,0.0,0.0,0.0,-5.565314941380283,-0.004185635634024169,0.0,0.0,0.0,0.0,0.0,0.0,-0.004185635634024169,-0.15759191013207718,0.0,0.0,0.0,0.0,0.0,0.0,-0.15759191013207718,231.5655279181313,0.1741587032988127,6.5571992401320776,226.00021297675102,189.10095491192155
2010-03-28,6.512874716,230.0002167331252,0.1729814405339395,-5.565314941380283,0.0,0.0,0.0,0.0,0.0,0.0,-5.565314941380283,-0.004185635634024169,0.0,0.0,0.0,0.0,0.0,0.0,-0.004185635634024169,-0.15759191013207718,0.0,0.0,0.0,0.0,0.0,0.0,-0.15759191013207718,235.56553167450548,0.17716707616796365,6.670466626132077,230.0002167331252,193.293143976947
2010-03-29,6.541191563,231.0002176898761,0.1737335337645072,-5.565314941380283,0.0,0.0,0.0,0.0,0.0,0.0,-5.565314941380283,-0.004185635634024169,0.0,0.0,0.0,0.0,0.0,0.0,-0.004185635634024169,-0.15759191013207718,0.0,0.0,0.0,0.0,0.0,0.0,-0.15759191013207718,236.5655326312564,0.17791916939853136,6.698783473132077,231.0002176898761,194.48271114054396
2010-03-30,6.48455787,229.000215811689,0.1722293473299317,-5.565314941380283,0.0,0.0,0.0,0.0,0.0,0.0,-5.565314941380283,-0.004185635634024169,0.0,0.0,0.0,0.0,0.0,0.0,-0.004185635634024169,-0.15759191013207718,0.0,0.0,0.0,0.0,0.0,0.0,-0.15759191013207718,234.56553075306928,0.17641498296395586,6.642149780132077,229.000215811689,192.66975232465606
2010-03-31,6.739409489,238.0002242811883,0.17899818629880138,-5.565314941380283,0.0,0.0,0.0,0.0,0.0,0.0,-5.565314941380283,-0.004185635634024169,0.0,0.0,0.0,0.0,0.0,0.0,-0.004185635634024169,-0.15759191013207718,0.0,0.0,0.0,0.0,0.0,0.0,-0.15759191013207718,243.5655392225686,0.18318382193282554,6.897001399132077,238.0002242811883,201.854735107367
2010-04-01,6.512874716,230.0002167331252,0.1729814405339395,-23.29143545831656,0.0,0.0,0.0,0.0,0.0,0.0,-23.29143545831656,-0.017517330689954626,0.0,0.0,0.0,0.0,0.0,0.0,-0.017517330689954626,-0.6595389195860584,0.0,0.0,0.0,0.0,0.0,0.0,-0.6595389195860584,253.29165219144176,0.1904987712238941,7.172413635586058,230.0002167331252,223.5808852097856
2010-04-02,6.22970625,220.00020730687498,0.16546050833450215,-23.29143545831656,0.0,0.0,0.0,0.0,0.0,0.0,-23.29143545831656,-0.017517330689954626,0.0,0.0,0.0,0.0,0.0,0.0,-0.017517330689954626,-0.6595389195860584,0.0,0.0,0.0,0.0,0.0,0.0,-0.6595389195860584,243.29164276519154,0.18297783902445677,6.889245169586058,220.00020730687498,213.7595553228011
2010-04-03,6.201389404,219.00020638543882,0.16470841513049436,-23.29143545831656,0.0,0.0,0.0,0.0,0.0,0.0,-23.29143545831656,-0.017517330689954626,0.0,0.0,0.0,0.0,0.0,0.0,-0.017517330689954626,-0.6595389195860584,0.0,0.0,0.0,0.0,0.0,0.0,-0.6595389195860584,242.29164184375537,0.18222574582044898,6.860928323586059,219.00020638543882,212.850032499756
2010-04-04,6.14475571,217.00020447193702,0.16320422866935894,-23.29143545831656,0.0,0.0,0.0,0.0,0.0,0.0,-23.29143545831656,-0.017517330689954626,0.0,0.0,0.0,0.0,0.0,0.0,-0.017517330689954626,-0.6595389195860584,0.0,0.0,0.0,0.0,0.0,0.0,-0.6595389195860584,240.29163993025358,0.18072155935931355,6.8042946295860585,217.00020447193702,210.7733818584935
