date,Q_cms,Q_cms_is_filled,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms,Q_NAT_noag,Q_NAT2_cfs
2006-08-27,1.37336706,False,48.50004571378201,0.2043945947009695,-7.308000000000001,0.0,-55.76,0.0,0.0,0.0,11.0,-52.068,-0.03079826181645306,0.0,-0.23499056908667523,0.0,0.0,0.0,0.04635753694321068,-0.2194312939599176,-0.20693917439999998,0.0,-1.578944768,0.0,0.0,0.0,0.3114848,-1.4743991423999998,100.568045713782,0.4238258886608871,2.8477662024,93.26004571378199,100.74764726261371
2006-08-28,1.401683906,False,49.5000466352182,0.2086089161522061,-7.308000000000001,0.0,-48.7,0.0,0.0,0.0,10.0,-46.007999999999996,-0.03079826181645306,0.0,-0.20523745901221455,0.0,0.0,0.0,0.0421432154029188,-0.1938925054257488,-0.20693917439999998,0.0,-1.3790281599999998,0.0,0.0,0.0,0.283168,-1.3027993344,95.5080466352182,0.4025014215779549,2.7044832404,88.20004663521819,95.69602688280871
2006-08-29,1.602733517,False,56.60005333279991,0.2385305991108265,-7.308000000000001,0.0,-46.7,0.0,0.0,0.0,9.0,-45.007999999999996,-0.03079826181645306,0.0,-0.1968088159316308,0.0,0.0,0.0,0.03792889386262692,-0.18967818388545693,-0.20693917439999998,0.0,-1.32239456,0.0,0.0,0.0,0.2548512,-1.2744825344,101.6080533327999,0.4282087829962834,2.8772160514,94.30005333279989,101.80393217212102
2006-08-30,1.577248355,False,55.700052482318505,0.2347377097154171,-7.308000000000001,0.0,-47.65,0.0,0.0,0.0,9.0,-45.958,-0.03079826181645306,0.0,-0.20081242139490807,0.0,0.0,0.0,0.03792889386262692,-0.1936817893487342,-0.20693917439999998,0.0,-1.3492955199999999,0.0,0.0,0.0,0.2548512,-1.3013834943999998,101.65805248231851,0.42841949906415133,2.8786318493999996,94.3500524823185,101.86137843231786
2006-08-31,1.551763193,False,54.8000516318371,0.23094482032000774,-7.308000000000001,0.0,-53.63,0.0,0.0,0.0,8.0,-52.938,-0.03079826181645306,0.0,-0.22601406420585352,0.0,0.0,0.0,0.03371457232233504,-0.22309775369997153,-0.20693917439999998,0.0,-1.5186299840000002,0.0,0.0,0.0,0.2265344,-1.4990347584000001,107.7380516318371,0.4540425740199793,3.0507979514,100.43005163183709,107.94838608033193
2006-09-01,1.455485915,False,51.4000484424505,0.21661612714767944,-7.308000000000001,0.0,-50.61,0.0,0.0,0.0,8.0,-49.918,-0.03079826181645306,0.0,-0.21328681315417203,0.0,0.0,0.0,0.03371457232233504,-0.21037050264829005,-0.20693917439999998,0.0,-1.433113248,0.0,0.0,0.0,0.2265344,-1.4135180224,101.3180484424505,0.42698662979596946,2.8690039373999996,94.0100484424505,101.5349965973701
2006-09-02,1.308238313,False,46.2000435521011,0.1947016551845324,-7.308000000000001,0.0,-49.56,0.0,0.0,0.0,8.0,-48.868,-0.03079826181645306,0.0,-0.20886177553686555,0.0,0.0,0.0,0.03371457232233504,-0.20594546503098357,-0.20693917439999998,0.0,-1.403380608,0.0,0.0,0.0,0.2265344,-1.3837853824,95.0680435521011,0.40064712021551596,2.6920236953999996,87.7600435521011,95.29123501916033
2006-09-03,1.333723474,False,47.1000443672678,0.19849454443111442,-7.308000000000001,0.0,-48.52,0.0,0.0,0.0,8.0,-47.828,-0.03079826181645306,0.0,-0.204478881134962,0.0,0.0,0.0,0.03371457232233504,-0.20156257062908,-0.20693917439999998,0.0,-1.373931136,0.0,0.0,0.0,0.2265344,-1.3543359104,94.9280443672678,0.4000571150601944,2.6880593844,87.6200443672678,95.15713153553682
2006-09-04,1.282753151,False,45.3000427016197,0.19090876578912308,-7.308000000000001,0.0,-47.51,0.0,0.0,0.0,7.0,-47.818,-0.03079826181645306,0.0,-0.20022241637926722,0.0,0.0,0.0,0.029500250782043158,-0.20152042741367712,-0.20693917439999998,0.0,-1.345331168,0.0,0.0,0.0,0.1982176,-1.3540527424,93.1180427016197,0.39242919320280023,2.6368058934,85.8100427016197,93.35269596159935
2006-09-05,1.274258097,False,45.0000424181259,0.18964446932398657,-7.008,0.0,-56.47,0.0,0.0,0.0,8.0,-55.478,-0.029533965354365498,0.0,-0.23798273738028244,0.0,0.0,0.0,0.03371457232233504,-0.2338021304123129,-0.1984441344,0.0,-1.599049696,0.0,0.0,0.0,0.2265344,-1.5709594303999999,100.47804241812591,0.4234465997362995,2.8452175274,93.47004241812591,100.51795188149208
2006-09-06,1.234614511,False,43.6000410716117,0.18374441905413152,-7.008,0.0,-58.46,0.0,0.0,0.0,8.0,-57.468,-0.029533965354365498,0.0,-0.2463692372454633,0.0,0.0,0.0,0.03371457232233504,-0.24218863027749377,-0.1984441344,0.0,-1.655400128,0.0,0.0,0.0,0.2265344,-1.6273098624,101.0680410716117,0.4259330493316253,2.8619243734,94.0600410716117,101.11293284289673
2006-09-07,0.971267838,False,34.300032318618605,0.1445512287837287,-7.008,0.0,-64.45,0.0,0.0,0.0,11.0,-60.458,-0.029533965354365498,0.0,-0.27161302327181164,0.0,0.0,0.0,0.04635753694321068,-0.2547894516829665,-0.1984441344,0.0,-1.82501776,0.0,0.0,0.0,0.3114848,-1.7119770944,94.7580323186186,0.39934068046669524,2.6832449324,87.75003231861861,94.8085415310733
2006-09-08,1.047723324,False,37.0000348700628,0.1559298969699568,-7.008,0.0,-70.51,0.0,0.0,0.0,10.0,-67.518,-0.029533965354365498,0.0,-0.29715181180598044,0.0,0.0,0.0,0.0421432154029188,-0.2845425617574271,-0.1984441344,0.0,-1.996617568,0.0,0.0,0.0,0.283168,-1.9118937024,104.51803487006279,0.4404724587273839,2.9596170264,97.5100348700628,104.57564803014844
2006-09-09,1.396020537,False,49.30004645799391,0.20776605189172426,-7.008,0.0,-62.53,0.0,0.0,0.0,9.0,-60.538,-0.029533965354365498,0.0,-0.2635215259144512,0.0,0.0,0.0,0.03792889386262692,-0.2551265974061898,-0.1984441344,0.0,-1.7706495039999999,0.0,0.0,0.0,0.2548512,-1.7142424384,109.8380464579939,0.46289264929791407,3.1102629754,102.8300464579939,109.9038411998214
2006-09-10,1.41017896,False,49.800046918712006,0.20987321261734257,-7.008,0.0,-61.44,0.0,0.0,0.0,9.0,-59.44800000000001,-0.029533965354365498,0.0,-0.25892791543553306,0.0,0.0,0.0,0.03792889386262692,-0.25053298692727166,-0.1984441344,0.0,-1.739784192,0.0,0.0,0.0,0.2548512,-1.6833771264,109.24804691871202,0.46040619954461426,3.0935560864,102.24004691871203,109.32251076117669
2006-09-11,1.325228421,False,46.8000441190887,0.19723024811480536,-7.008,0.0,-58.43,0.0,0.0,0.0,8.0,-57.438,-0.029533965354365498,0.0,-0.24624280759925454,0.0,0.0,0.0,0.03371457232233504,-0.24206220063128497,-0.1984441344,0.0,-1.654550624,0.0,0.0,0.0,0.2265344,-1.6264603584,104.2380441190887,0.4392924487460903,2.9516887794,97.2300441190887,104.32125006584377
2006-09-12,1.260099673,False,44.500041922093104,0.18753730844954092,-7.008,0.0,-56.39,0.0,0.0,0.0,7.0,-56.398,-0.029533965354365498,0.0,-0.2376455916570591,0.0,0.0,0.0,0.029500250782043158,-0.23767930622938144,-0.1984441344,0.0,-1.596784352,0.0,0.0,0.0,0.1982176,-1.5970108863999999,100.89804192209311,0.42521661467892236,2.8571105593999997,93.89004192209312,100.98981869158237
2006-09-13,1.20346598,False,42.500040043906004,0.17910866539824033,-7.008,0.0,-56.37,0.0,0.0,0.0,10.0,-53.378,-0.029533965354365498,0.0,-0.23756130522625327,0.0,0.0,0.0,0.0421432154029188,-0.22495205517769998,-0.1984441344,0.0,-1.596218016,0.0,0.0,0.0,0.283168,-1.5114941504,95.878040043906,0.40406072057594034,2.7149601303999997,88.870040043906,95.9780846883593
2006-09-14,1.172317449,False,41.400039016200296,0.17447291174234908,-7.008,0.0,-65.36,0.0,0.0,0.0,9.0,-63.367999999999995,-0.029533965354365498,0.0,-0.27544805587347726,0.0,0.0,0.0,0.03792889386262692,-0.26705312736521586,-0.1984441344,0.0,-1.850786048,0.0,0.0,0.0,0.2548512,-1.7943789824,104.76803901620029,0.44152603910756494,2.9666964314,97.7600390162003,104.87597478563833
2006-09-15,1.217624403,False,43.0000405046241,0.18121582612385864,-7.008,0.0,-72.37,0.0,0.0,0.0,9.0,-70.378,-0.029533965354365498,0.0,-0.30499044987092333,0.0,0.0,0.0,0.03792889386262692,-0.29659552136266193,-0.1984441344,0.0,-2.049286816,0.0,0.0,0.0,0.2548512,-1.9928797503999998,113.3780405046241,0.47781134748652054,3.2105041533999996,106.3700405046241,113.49347835206198
2006-09-16,1.132673864,False,40.0000377050008,0.1685728616213214,-7.008,0.0,-72.35,0.0,0.0,0.0,9.0,-70.358,-0.029533965354365498,0.0,-0.3049061634401175,0.0,0.0,0.0,0.03792889386262692,-0.2965112349318561,-0.1984441344,0.0,-2.04872048,0.0,0.0,0.0,0.2548512,-1.9923134143999999,110.35803770500081,0.4650840965531775,3.1249872784,103.35003770500082,110.48058551477568
2006-09-17,1.104357017,False,39.000036748249904,0.16435854002125744,-7.008,0.0,-72.34,0.0,0.0,0.0,9.0,-70.348,-0.029533965354365498,0.0,-0.3048640202247146,0.0,0.0,0.0,0.03792889386262692,-0.29646909171645314,-0.1984441344,0.0,-2.048437312,0.0,0.0,0.0,0.2548512,-1.9920302463999997,109.34803674824991,0.4608276317377106,3.0963872633999996,102.34003674824991,109.47731151941771
2006-09-18,1.013743108,False,35.8000337360876,0.150872711109411,-6.989999999999999,0.0,-72.0,0.0,0.0,0.0,8.0,-70.99,-0.029458107566640242,0.0,-0.30343115090101536,0.0,0.0,0.0,0.03371457232233504,-0.29917468614532056,-0.197934432,0.0,-2.0388096,0.0,0.0,0.0,0.2265344,-2.010209632,106.7900337360876,0.45004739725473153,3.02395274,99.8000337360876,106.91366478716063
2006-09-19,1.050555009,False,37.1000349763323,0.15635132917461145,-6.989999999999999,0.0,-72.0,0.0,0.0,0.0,9.0,-69.99,-0.029458107566640242,0.0,-0.30343115090101536,0.0,0.0,0.0,0.03792889386262692,-0.29496036460502867,-0.197934432,0.0,-2.0388096,0.0,0.0,0.0,0.2548512,-1.9818928319999998,107.0900349763323,0.4513116937796401,3.0324478409999998,100.10003497633231,107.21967127951159
2006-09-20,1.002416369,False,35.40003334632431,0.14918698243961995,-6.989999999999999,0.0,-76.0,0.0,0.0,0.0,7.0,-75.99,-0.029458107566640242,0.0,-0.32028843706218285,0.0,0.0,0.0,0.029500250782043158,-0.32024629384677994,-0.197934432,0.0,-2.1520768,0.0,0.0,0.0,0.1982176,-2.151793632,111.3900333463243,0.46943327628639986,3.154210001,104.4000333463243,111.52538747012473
2006-09-21,1.172317449,False,41.400039016200296,0.17447291174234908,-6.989999999999999,0.0,-73.0,0.0,0.0,0.0,5.0,-74.99,-0.029458107566640242,0.0,-0.30764547244130724,0.0,0.0,0.0,0.0210716077014594,-0.3160319723064881,-0.197934432,0.0,-2.0671264,0.0,0.0,0.0,0.141584,-2.1234768319999997,116.39003901620029,0.4905048840488372,3.2957942809999996,109.4000390162003,116.53090622929138
2006-09-22,1.223287773,False,43.200040717163105,0.18205869053316784,-6.978,0.0,-72.0,0.0,0.0,0.0,0.0,-78.978,-0.02940753570815674,0.0,-0.30343115090101536,0.0,0.0,0.0,0.0,-0.3328386866091721,-0.1975946304,0.0,-2.0388096,0.0,0.0,0.0,0.0,-2.2364042304,122.1780407171631,0.51489737714234,3.4596920034,115.2000407171631,122.31620997112333
2006-09-23,1.296911574,False,45.8000431623378,0.19301592651474134,-6.9786,0.0,-75.0,0.0,0.0,0.0,0.0,-81.9786,-0.029410064301080917,0.0,-0.31607411552189096,0.0,0.0,0.0,0.0,-0.34548417982297186,-0.19761162048,0.0,-2.12376,0.0,0.0,0.0,0.0,-2.32137162048,127.7786431623378,0.5385001063377132,3.61828319448,120.8000431623378,127.92228604738185
2006-09-24,1.260099673,False,44.500041922093104,0.18753730844954092,-6.9792,0.0,-75.0,0.0,0.0,0.0,0.0,-81.9792,-0.02941259289400509,0.0,-0.31607411552189096,0.0,0.0,0.0,0.0,-0.34548670841589607,-0.19762861056,0.0,-2.12376,0.0,0.0,0.0,0.0,-2.3213886105599997,126.47924192209311,0.533024016865437,3.5814882835599997,119.5000419220931,126.62815389881133
2006-09-25,1.149663972,False,40.6000382719884,0.1711014545515943,-6.9798,0.0,-76.0,0.0,0.0,0.0,6.0,-76.9798,-0.029415121486929267,0.0,-0.32028843706218285,0.0,0.0,0.0,0.025285929241751277,-0.32441762930736084,-0.19764560064,0.0,-2.1520768,0.0,0.0,0.0,0.1699008,-2.17982160064,117.5798382719884,0.49551908385895516,3.32948557264,110.6000382719884,117.73384697442371
2006-09-26,1.127010494,False,39.800037492461804,0.1677299972120122,-6.9803999999999995,0.0,-72.0,0.0,0.0,0.0,6.0,-72.9804,-0.02941765007985344,0.0,-0.30343115090101536,0.0,0.0,0.0,0.025285929241751277,-0.3075628717391175,-0.19766259072,0.0,-2.0388096,0.0,0.0,0.0,0.1699008,-2.0665713907199996,112.7804374924618,0.4752928689511297,3.1935818847199995,105.8000374924618,112.93935637474364
2006-09-27,1.087366909,False,38.4000361812623,0.16182994709098453,-6.981,0.0,-75.0,0.0,0.0,0.0,6.0,-75.981,-0.029420178672777617,0.0,-0.31607411552189096,0.0,0.0,0.0,0.025285929241751277,-0.3202083649529173,-0.1976795808,0.0,-2.12376,0.0,0.0,0.0,0.1699008,-2.1515387807999997,114.38103618126229,0.48203831204390185,3.2389056897999997,107.4000361812623,114.54466117380912
2006-09-28,1.07604017,False,38.000035791499,0.16014421842119345,-6.981599999999999,0.0,-75.0,0.0,0.0,0.0,9.0,-72.9816,-0.02942270726570179,0.0,-0.31607411552189096,0.0,0.0,0.0,0.03792889386262692,-0.3075679289249658,-0.19769657088,0.0,-2.12376,0.0,0.0,0.0,0.2548512,-2.0666053708799996,110.981635791499,0.4677121473461593,3.1426455408799994,104.000035791499,111.14974530504543
2006-09-29,1.047723324,False,37.0000348700628,0.1559298969699568,-6.9822,0.0,-76.0,0.0,0.0,0.0,8.0,-74.9822,-0.029425235858625966,0.0,-0.32028843706218285,0.0,0.0,0.0,0.03371457232233504,-0.31599910059847375,-0.19771356096,0.0,-2.1520768,0.0,0.0,0.0,0.2265344,-2.1232559609600004,111.9822348700628,0.47192899756843054,3.1709792849600005,105.00003487006279,112.1546171887881
2006-09-30,1.016574793,False,35.900033842357104,0.1512941433140656,-6.9828,0.0,-72.0,0.0,0.0,0.0,7.9,-71.08279999999999,-0.02942776445155014,0.0,-0.30343115090101536,0.0,0.0,0.0,0.033293140168305854,-0.29956577518425964,-0.19773055104,0.0,-2.0388096,0.0,0.0,0.0,0.22370272,-2.01283743104,106.9828338423571,0.45085991849832524,3.0294122240399997,100.0000338423571,107.15928242567557
2006-10-01,1.016574793,False,35.900033842357104,0.1512941433140656,-4.8834,0.0,-66.0,0.0,0.0,0.0,7.9,-62.983399999999996,-0.020580217809861367,0.0,-0.2781452216592641,0.0,0.0,0.0,0.033293140168305854,-0.2654322993008196,-0.13828226112,0.0,-1.8689088,0.0,0.0,0.0,0.22370272,-1.78348834112,98.8834338423571,0.4167264426148852,2.80006313412,94.00003384235711,97.66374995556897
2006-10-02,1.016574793,False,35.900033842357104,0.1512941433140656,-4.884,0.0,-66.0,0.0,0.0,0.0,8.4,-62.484,-0.020582746402785543,0.0,-0.2781452216592641,0.0,0.0,0.0,0.03540030093845179,-0.26332766712359784,-0.1382992512,0.0,-1.8689088,0.0,0.0,0.0,0.23786112,-1.7693469312,98.3840338423571,0.41462181043766344,2.7859217242,93.5000338423571,97.16815148621019
2006-10-03,1.016574793,False,35.900033842357104,0.1512941433140656,-4.884,0.0,-69.0,0.0,0.0,0.0,7.9,-65.984,-0.020582746402785543,0.0,-0.2907881862801397,0.0,0.0,0.0,0.033293140168305854,-0.2780777925146194,-0.1382992512,0.0,-1.9538592,0.0,0.0,0.0,0.22370272,-1.8684557312,101.8840338423571,0.429371935828685,2.8850305242000003,97.0000338423571,100.67774052997525
2006-10-04,1.016574793,False,35.900033842357104,0.1512941433140656,-4.884,0.0,-67.0,0.0,0.0,0.0,9.9,-61.984,-0.020582746402785543,0.0,-0.282359543199556,0.0,0.0,0.0,0.04172178324888961,-0.26122050635345195,-0.1382992512,0.0,-1.8972256,0.0,0.0,0.0,0.28033632,-1.7551885312,97.8840338423571,0.41251464966751755,2.7717633242,93.0000338423571,96.69937543268902
2006-10-05,1.016574793,False,35.900033842357104,0.1512941433140656,-4.884,0.0,-71.0,0.0,0.0,0.0,8.0,-67.884,-0.020582746402785543,0.0,-0.29921682936072347,0.0,0.0,0.0,0.03371457232233504,-0.286085003441174,-0.1382992512,0.0,-2.0104928,0.0,0.0,0.0,0.2265344,-1.9222576512,103.7840338423571,0.4373791467552396,2.9388324442,98.9000338423571,102.6301020883103
2006-10-06,1.016574793,False,35.900033842357104,0.1512941433140656,-4.884,0.0,-70.0,0.0,0.0,0.0,8.0,-66.884,-0.020582746402785543,0.0,-0.2950025078204316,0.0,0.0,0.0,0.03371457232233504,-0.2818706819008821,-0.1382992512,0.0,-1.982176,0.0,0.0,0.0,0.2265344,-1.8939408511999998,102.7840338423571,0.4331648252149477,2.9105156441999998,97.9000338423571,101.66570610031258
2006-10-07,1.016574793,True,35.900033842357104,0.1512941433140656,-4.884,0.0,-69.0,0.0,0.0,0.0,8.0,-65.884,-0.020582746402785543,0.0,-0.2907881862801397,0.0,0.0,0.0,0.03371457232233504,-0.2776563603605902,-0.1382992512,0.0,-1.9538592,0.0,0.0,0.0,0.2265344,-1.8656240512,101.7840338423571,0.4289505036746558,2.8821988442,96.9000338423571,100.70320753171067
2006-10-08,1.016574793,True,35.900033842357104,0.1512941433140656,-4.884,0.0,-51.0,0.0,0.0,0.0,5.0,-50.884,-0.020582746402785543,0.0,-0.21493039855488588,0.0,0.0,0.0,0.0210716077014594,-0.214441537256212,-0.1382992512,0.0,-1.4441568,0.0,0.0,0.0,0.141584,-1.4408720512000002,86.7840338423571,0.3657356805702776,2.4574468442,81.9000338423571,85.74082240808526
2006-10-09,1.016574793,True,35.900033842357104,0.1512941433140656,-4.884,0.0,-30.0,0.0,0.0,0.0,0.0,-34.884,-0.020582746402785543,0.0,-0.1264296462087564,0.0,0.0,0.0,0.0,-0.14701239261154195,-0.1382992512,0.0,-0.849504,0.0,0.0,0.0,0.0,-0.9878032512,70.7840338423571,0.2983065359256075,2.0043780442,65.9000338423571,69.77755931284426
2006-10-10,1.016574793,True,35.900033842357104,0.1512941433140656,-4.884,0.0,-18.0,0.0,0.0,0.0,0.0,-22.884,-0.020582746402785543,0.0,-0.07585778772525384,0.0,0.0,0.0,0.0,-0.09644053412803938,-0.1382992512,0.0,-0.5097024,0.0,0.0,0.0,0.0,-0.6480016512,58.784033842357104,0.24773467744210498,1.6645764442,53.900033842357104,57.812903453926545
2006-10-11,1.016574793,True,35.900033842357104,0.1512941433140656,-4.884,0.0,-23.0,0.0,0.0,0.0,0.0,-27.884,-0.020582746402785543,0.0,-0.09692939542671324,0.0,0.0,0.0,0.0,-0.11751214182949878,-0.1382992512,0.0,-0.6512864,0.0,0.0,0.0,0.0,-0.7895856512,63.784033842357104,0.26880628514356436,1.8061604442,58.900033842357104,62.84661715613069
2006-10-12,1.016574793,True,35.900033842357104,0.1512941433140656,-4.884,0.0,-24.0,0.0,0.0,0.0,0.0,-28.884,-0.020582746402785543,0.0,-0.10114371696700511,0.0,0.0,0.0,0.0,-0.12172646336979065,-0.1382992512,0.0,-0.6796032,0.0,0.0,0.0,0.0,-0.8179024511999999,64.7840338423571,0.27302060668385625,1.8344772442,59.900033842357104,63.87862111094407
2006-10-13,,False,,,-4.884,0.0,-25.0,0.0,0.0,0.0,0.0,-29.884,-0.020582746402785543,0.0,-0.105358038507297,0.0,0.0,0.0,0.0,-0.12594078491008254,-0.1382992512,0.0,-0.70792,0.0,0.0,0.0,0.0,-0.8462192512,,,,,
2006-10-14,,False,,,-4.884,0.0,-27.0,0.0,0.0,0.0,0.0,-31.884,-0.020582746402785543,0.0,-0.11378668158788076,0.0,0.0,0.0,0.0,-0.1343694279906663,-0.1382992512,0.0,-0.7645535999999999,0.0,0.0,0.0,0.0,-0.9028528511999999,,,,,
2006-10-15,,False,,,-0.006,0.0,-26.0,0.0,0.0,0.0,0.0,-26.006,-2.528592924175128e-05,0.0,-0.10957236004758887,0.0,0.0,0.0,0.0,-0.10959764597683062,-0.0001699008,0.0,-0.7362368,0.0,0.0,0.0,0.0,-0.7364067008,,,,,
2006-10-16,,False,,,-0.006,0.0,-24.0,0.0,0.0,0.0,0.0,-24.006,-2.528592924175128e-05,0.0,-0.10114371696700511,0.0,0.0,0.0,0.0,-0.10116900289624686,-0.0001699008,0.0,-0.6796032,0.0,0.0,0.0,0.0,-0.6797731008,,,,,
2006-10-17,,False,,,-0.006,0.0,-22.0,0.0,0.0,0.0,0.0,-22.006,-2.528592924175128e-05,0.0,-0.09271507388642136,0.0,0.0,0.0,0.0,-0.09274035981566311,-0.0001699008,0.0,-0.6229696,0.0,0.0,0.0,0.0,-0.6231395008,,,,,
2006-10-18,,False,,,-0.006,0.0,-22.0,0.0,0.0,0.0,0.0,-22.006,-2.528592924175128e-05,0.0,-0.09271507388642136,0.0,0.0,0.0,0.0,-0.09274035981566311,-0.0001699008,0.0,-0.6229696,0.0,0.0,0.0,0.0,-0.6231395008,,,,,
2006-10-19,,False,,,-0.006,0.0,-25.0,0.0,0.0,0.0,0.0,-25.006,-2.528592924175128e-05,0.0,-0.105358038507297,0.0,0.0,0.0,0.0,-0.10538332443653875,-0.0001699008,0.0,-0.70792,0.0,0.0,0.0,0.0,-0.7080899008,,,,,
2006-10-20,,False,,,0.0,0.0,-24.0,0.0,0.0,0.0,0.0,-24.0,0.0,0.0,-0.10114371696700511,0.0,0.0,0.0,0.0,-0.10114371696700511,0.0,0.0,-0.6796032,0.0,0.0,0.0,0.0,-0.6796032,,,,,
2006-10-21,,False,,,0.0,0.0,-22.0,0.0,0.0,0.0,0.0,-22.0,0.0,0.0,-0.09271507388642136,0.0,0.0,0.0,0.0,-0.09271507388642136,0.0,0.0,-0.6229696,0.0,0.0,0.0,0.0,-0.6229696,,,,,
2006-10-22,,False,,,0.0,0.0,-23.0,0.0,0.0,0.0,0.0,-23.0,0.0,0.0,-0.09692939542671324,0.0,0.0,0.0,0.0,-0.09692939542671324,0.0,0.0,-0.6512864,0.0,0.0,0.0,0.0,-0.6512864,,,,,
2006-10-23,,False,,,0.0,0.0,-24.0,0.0,0.0,0.0,0.0,-24.0,0.0,0.0,-0.10114371696700511,0.0,0.0,0.0,0.0,-0.10114371696700511,0.0,0.0,-0.6796032,0.0,0.0,0.0,0.0,-0.6796032,,,,,
2006-10-24,,False,,,0.0,0.0,-24.0,0.0,0.0,0.0,0.0,-24.0,0.0,0.0,-0.10114371696700511,0.0,0.0,0.0,0.0,-0.10114371696700511,0.0,0.0,-0.6796032,0.0,0.0,0.0,0.0,-0.6796032,,,,,
2006-10-25,,False,,,0.0,0.0,-21.0,0.0,0.0,0.0,0.0,-21.0,0.0,0.0,-0.08850075234612947,0.0,0.0,0.0,0.0,-0.08850075234612947,0.0,0.0,-0.5946528,0.0,0.0,0.0,0.0,-0.5946528,,,,,
2006-10-26,,False,,,0.0,0.0,-24.0,0.0,0.0,0.0,0.0,-24.0,0.0,0.0,-0.10114371696700511,0.0,0.0,0.0,0.0,-0.10114371696700511,0.0,0.0,-0.6796032,0.0,0.0,0.0,0.0,-0.6796032,,,,,
2006-10-27,,False,,,0.0,0.0,-23.0,0.0,0.0,0.0,0.0,-23.0,0.0,0.0,-0.09692939542671324,0.0,0.0,0.0,0.0,-0.09692939542671324,0.0,0.0,-0.6512864,0.0,0.0,0.0,0.0,-0.6512864,,,,,
2006-10-28,,False,,,0.0,0.0,-23.0,0.0,0.0,0.0,0.0,-23.0,0.0,0.0,-0.09692939542671324,0.0,0.0,0.0,0.0,-0.09692939542671324,0.0,0.0,-0.6512864,0.0,0.0,0.0,0.0,-0.6512864,,,,,
2006-10-29,,False,,,0.0,0.0,-23.0,0.0,0.0,0.0,0.0,-23.0,0.0,0.0,-0.09692939542671324,0.0,0.0,0.0,0.0,-0.09692939542671324,0.0,0.0,-0.6512864,0.0,0.0,0.0,0.0,-0.6512864,,,,,
2006-10-30,,False,,,0.0,0.0,-23.0,0.0,0.0,0.0,0.0,-23.0,0.0,0.0,-0.09692939542671324,0.0,0.0,0.0,0.0,-0.09692939542671324,0.0,0.0,-0.6512864,0.0,0.0,0.0,0.0,-0.6512864,,,,,
2006-10-31,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2006-11-01,,False,,,0.0,0.0,-19.0,0.0,0.0,0.0,0.0,-19.0,0.0,0.0,-0.08007210926554571,0.0,0.0,0.0,0.0,-0.08007210926554571,0.0,0.0,-0.5380192,0.0,0.0,0.0,0.0,-0.5380192,,,,,
2006-11-02,,False,,,0.0,0.0,-20.0,0.0,0.0,0.0,0.0,-20.0,0.0,0.0,-0.0842864308058376,0.0,0.0,0.0,0.0,-0.0842864308058376,0.0,0.0,-0.566336,0.0,0.0,0.0,0.0,-0.566336,,,,,
