date,Q_cms,Q_cms_is_filled,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms,Q_NAT_noag,Q_NAT2_cfs
2006-06-16,1.837763344,False,64.9000611643568,5.8659291132709965,0.0,0.0,-7.6,0.0,0.0,0.0,0.0,-7.6,0.0,0.0,-0.6869192799161224,0.0,0.0,0.0,0.0,-0.6869192799161224,0.0,0.0,-0.21520767999999998,0.0,0.0,0.0,0.0,-0.21520767999999998,72.5000611643568,6.552848393187119,2.052971024,72.5000611643568,72.5000611643568
2006-06-17,1.509287923,False,53.300050214368106,4.8174733687767,0.0,0.0,-8.8,0.0,0.0,0.0,0.0,-8.8,0.0,0.0,-0.7953802188502471,0.0,0.0,0.0,0.0,-0.7953802188502471,0.0,0.0,-0.24918784000000002,0.0,0.0,0.0,0.0,-0.24918784000000002,62.10005021436811,5.612853587626947,1.758475763,62.10005021436811,62.10005021436811
2006-06-18,1.404515591,False,49.6000467414877,4.483052141717938,0.0,0.0,-7.7,0.0,0.0,0.0,0.0,-7.7,0.0,0.0,-0.6959576914939661,0.0,0.0,0.0,0.0,-0.6959576914939661,0.0,0.0,-0.21803936000000002,0.0,0.0,0.0,0.0,-0.21803936000000002,57.300046741487705,5.179009833211904,1.6225549510000001,57.300046741487705,57.300046741487705
2006-06-19,1.350713582,False,47.7000449342554,4.311322320260813,0.0,0.0,-7.7,0.0,0.0,0.0,0.0,-7.7,0.0,0.0,-0.6959576914939661,0.0,0.0,0.0,0.0,-0.6959576914939661,0.0,0.0,-0.21803936000000002,0.0,0.0,0.0,0.0,-0.21803936000000002,55.400044934255405,5.007280011754779,1.5687529420000002,55.400044934255405,55.400044934255405
2006-06-20,1.271426412,False,44.9000423118564,4.058246797598812,0.0,0.0,-8.3,0.0,0.0,0.0,0.0,-8.3,0.0,0.0,-0.7501881609610285,0.0,0.0,0.0,0.0,-0.7501881609610285,0.0,0.0,-0.23502944,0.0,0.0,0.0,0.0,-0.23502944,53.20004231185641,4.8084349585598405,1.506455852,53.20004231185641,53.20004231185641
2006-06-21,1.183644188,False,41.8000394059636,3.7780560401378906,0.0,0.0,-8.3,0.0,0.0,0.0,0.0,-8.3,0.0,0.0,-0.7501881609610285,0.0,0.0,0.0,0.0,-0.7501881609610285,0.0,0.0,-0.23502944,0.0,0.0,0.0,0.0,-0.23502944,50.1000394059636,4.528244201098919,1.4186736279999999,50.1000394059636,50.1000394059636
2006-06-22,1.110020386,False,39.2000369254742,3.5430573364193236,0.0,0.0,-7.8,0.0,0.0,0.0,0.0,-7.8,0.0,0.0,-0.7049961030718098,0.0,0.0,0.0,0.0,-0.7049961030718098,0.0,0.0,-0.22087104,0.0,0.0,0.0,0.0,-0.22087104,47.0000369254742,4.248053439491134,1.330891426,47.0000369254742,47.0000369254742
2006-06-23,1.050555009,False,37.1000349763323,3.3532506960187654,0.0,0.0,-7.5,0.0,0.0,0.0,0.0,-7.5,0.0,0.0,-0.6778808683382788,0.0,0.0,0.0,0.0,-0.6778808683382788,0.0,0.0,-0.212376,0.0,0.0,0.0,0.0,-0.212376,44.6000349763323,4.031131564357044,1.2629310089999999,44.6000349763323,44.6000349763323
2006-06-24,1.008079739,False,35.6000335588633,3.2176745220241627,0.0,0.0,-7.4,0.0,0.0,0.0,0.0,-7.4,0.0,0.0,-0.6688424567604351,0.0,0.0,0.0,0.0,-0.6688424567604351,0.0,0.0,-0.20954432,0.0,0.0,0.0,0.0,-0.20954432,43.0000335588633,3.8865169787845977,1.217624059,43.0000335588633,43.0000335588633
2006-06-25,0.968436153,False,34.2000322123491,3.091136757501277,0.0,0.0,-7.4,0.0,0.0,0.0,0.0,-7.4,0.0,0.0,-0.6688424567604351,0.0,0.0,0.0,0.0,-0.6688424567604351,0.0,0.0,-0.20954432,0.0,0.0,0.0,0.0,-0.20954432,41.6000322123491,3.759979214261712,1.1779804729999999,41.6000322123491,41.6000322123491
2006-06-26,0.920297514,False,32.5000306176558,2.9374837613713565,0.0,0.0,-7.0,0.0,0.0,0.0,0.0,-7.0,0.0,0.0,-0.6326888104490601,0.0,0.0,0.0,0.0,-0.6326888104490601,0.0,0.0,-0.1982176,0.0,0.0,0.0,0.0,-0.1982176,39.5000306176558,3.5701725718204167,1.118515114,39.5000306176558,39.5000306176558
2006-06-27,0.872158875,False,30.8000290229625,2.7838307652414356,0.0,0.0,-6.7,0.0,0.0,0.0,0.0,-6.7,0.0,0.0,-0.605573575715529,0.0,0.0,0.0,0.0,-0.605573575715529,0.0,0.0,-0.18972256,0.0,0.0,0.0,0.0,-0.18972256,37.5000290229625,3.3894043409569647,1.061881435,37.5000290229625,37.5000290229625
2006-06-28,0.795703389,False,28.1000264715183,2.5397936520511517,0.0,0.0,-6.4,0.0,0.0,0.0,0.0,-6.4,0.0,0.0,-0.5784583409819979,0.0,0.0,0.0,0.0,-0.5784583409819979,0.0,0.0,-0.18122752,0.0,0.0,0.0,0.0,-0.18122752,34.500026471518304,3.11825199303315,0.976930909,34.500026471518304,34.500026471518304
2006-06-29,0.753228119,False,26.6000250540493,2.404217478056549,0.0,0.0,-5.9,0.0,0.0,0.0,0.0,-5.9,0.0,0.0,-0.5332662830927793,0.0,0.0,0.0,0.0,-0.5332662830927793,0.0,0.0,-0.16706912000000002,0.0,0.0,0.0,0.0,-0.16706912000000002,32.5000250540493,2.9374837611493283,0.9202972389999999,32.5000250540493,32.5000250540493
2006-06-30,0.733406327,False,25.900024416106902,2.340948598986991,0.0,0.0,-5.7,0.0,0.0,0.0,0.0,-5.7,0.0,0.0,-0.5151894599370919,0.0,0.0,0.0,0.0,-0.5151894599370919,0.0,0.0,-0.16140576,0.0,0.0,0.0,0.0,-0.16140576,31.6000244161069,2.856138058924083,0.894812087,31.6000244161069,31.6000244161069
2006-07-01,0.736238011,False,26.0000244870617,2.349987008458708,0.0,0.0,-5.8,0.0,0.0,0.0,0.0,-5.8,0.0,0.0,-0.5242278715149356,0.0,0.0,0.0,0.0,-0.5242278715149356,0.0,0.0,-0.16423743999999998,0.0,0.0,0.0,0.0,-0.16423743999999998,31.8000244870617,2.8742148799736436,0.9004754509999999,31.8000244870617,31.8000244870617
2006-07-02,0.719247903,False,25.4000239200741,2.295756538860867,0.0,0.0,-5.7,0.0,0.0,0.0,0.0,-5.7,0.0,0.0,-0.5151894599370919,0.0,0.0,0.0,0.0,-0.5151894599370919,0.0,0.0,-0.16140576,0.0,0.0,0.0,0.0,-0.16140576,31.1000239200741,2.810945998797959,0.8806536629999999,31.1000239200741,31.1000239200741
2006-07-03,0.739069696,False,26.100024593331202,2.3590254211223103,0.0,0.0,-5.8,0.0,0.0,0.0,0.0,-5.8,0.0,0.0,-0.5242278715149356,0.0,0.0,0.0,0.0,-0.5242278715149356,0.0,0.0,-0.16423743999999998,0.0,0.0,0.0,0.0,-0.16423743999999998,31.900024593331203,2.883253292637246,0.903307136,31.900024593331203,31.900024593331203
2006-07-04,0.688099372,False,24.300022892368403,2.196334012328787,0.0,0.0,-5.8,0.0,0.0,0.0,0.0,-5.8,0.0,0.0,-0.5242278715149356,0.0,0.0,0.0,0.0,-0.5242278715149356,0.0,0.0,-0.16423743999999998,0.0,0.0,0.0,0.0,-0.16423743999999998,30.100022892368404,2.7205618838437227,0.852336812,30.100022892368404,30.100022892368404
2006-07-05,0.66827758,False,23.600022254426,2.1330651332592296,0.0,0.0,-5.7,0.0,0.0,0.0,0.0,-5.7,0.0,0.0,-0.5151894599370919,0.0,0.0,0.0,0.0,-0.5151894599370919,0.0,0.0,-0.16140576,0.0,0.0,0.0,0.0,-0.16140576,29.300022254426,2.6482545931963215,0.8296833400000001,29.300022254426,29.300022254426
2006-07-06,0.637129048,False,22.5000211914056,2.033642603535265,0.0,0.0,-5.6,0.0,0.0,0.0,0.0,-5.6,0.0,0.0,-0.5061510483592481,0.0,0.0,0.0,0.0,-0.5061510483592481,0.0,0.0,-0.15857407999999998,0.0,0.0,0.0,0.0,-0.15857407999999998,28.100021191405602,2.539793651894513,0.795703128,28.100021191405602,28.100021191405602
2006-07-07,0.634297364,False,22.400021120450802,2.0246041940635475,0.0,0.0,-5.6,0.0,0.0,0.0,0.0,-5.6,0.0,0.0,-0.5061510483592481,0.0,0.0,0.0,0.0,-0.5061510483592481,0.0,0.0,-0.15857407999999998,0.0,0.0,0.0,0.0,-0.15857407999999998,28.000021120450803,2.5307552424227957,0.792871444,28.000021120450803,28.000021120450803
2006-07-08,0.688099372,False,24.300022892368403,2.196334012328787,0.0,0.0,-5.5,0.0,0.0,0.0,0.0,-5.5,0.0,0.0,-0.4971126367814044,0.0,0.0,0.0,0.0,-0.4971126367814044,0.0,0.0,-0.1557424,0.0,0.0,0.0,0.0,-0.1557424,29.800022892368403,2.6934466491101916,0.843841772,29.800022892368403,29.800022892368403
2006-07-09,0.891980668,False,31.500029696219602,2.847099647502878,0.0,0.0,-5.8,0.0,0.0,0.0,0.0,-5.8,0.0,0.0,-0.5242278715149356,0.0,0.0,0.0,0.0,-0.5242278715149356,0.0,0.0,-0.16423743999999998,0.0,0.0,0.0,0.0,-0.16423743999999998,37.3000296962196,3.3713275190178136,1.056218108,37.3000296962196,37.3000296962196
2006-07-10,0.83251529,False,29.400027711763002,2.6572930039104348,0.0,0.0,-5.5,0.0,0.0,0.0,0.0,-5.5,0.0,0.0,-0.4971126367814044,0.0,0.0,0.0,0.0,-0.4971126367814044,0.0,0.0,-0.1557424,0.0,0.0,0.0,0.0,-0.1557424,34.900027711763,3.1544056406918393,0.98825769,34.900027711763,34.900027711763
2006-07-11,0.733406327,False,25.900024416106902,2.340948598986991,0.0,0.0,-5.3,0.0,0.0,0.0,0.0,-5.3,0.0,0.0,-0.47903581362571696,0.0,0.0,0.0,0.0,-0.47903581362571696,0.0,0.0,-0.15007904,0.0,0.0,0.0,0.0,-0.15007904,31.200024416106903,2.8199844126127083,0.883485367,31.200024416106903,31.200024416106903
2006-07-12,0.688099372,False,24.300022892368403,2.196334012328787,0.0,0.0,-5.2,0.0,0.0,0.0,0.0,-5.2,0.0,0.0,-0.46999740204787327,0.0,0.0,0.0,0.0,-0.46999740204787327,0.0,0.0,-0.14724736,0.0,0.0,0.0,0.0,-0.14724736,29.500022892368403,2.6663314143766605,0.8353467320000001,29.500022892368403,29.500022892368403
2006-07-13,0.642792418,False,22.7000214039446,2.051719428862468,0.0,0.0,-4.9,0.0,0.0,0.0,0.0,-4.9,0.0,0.0,-0.44288216731434216,0.0,0.0,0.0,0.0,-0.44288216731434216,0.0,0.0,-0.13875232,0.0,0.0,0.0,0.0,-0.13875232,27.600021403944602,2.4946015961768104,0.781544738,27.600021403944602,27.600021403944602
2006-07-14,0.594653778,False,21.0000197739366,1.898066429540662,0.0,0.0,-4.6,0.0,0.0,0.0,0.0,-4.6,0.0,0.0,-0.41576693258081093,0.0,0.0,0.0,0.0,-0.41576693258081093,0.0,0.0,-0.13025727999999998,0.0,0.0,0.0,0.0,-0.13025727999999998,25.6000197739366,2.313833362121473,0.724911058,25.6000197739366,25.6000197739366
2006-07-15,0.563505247,False,19.900018746230902,1.7986439030085823,0.0,0.0,-4.4,0.0,0.0,0.0,0.0,-4.4,0.0,0.0,-0.39769010942512356,0.0,0.0,0.0,0.0,-0.39769010942512356,0.0,0.0,-0.12459392000000001,0.0,0.0,0.0,0.0,-0.12459392000000001,24.300018746230904,2.196334012433706,0.6880991670000001,24.300018746230904,24.300018746230904
2006-07-16,0.538020085,False,19.0000178957495,1.7172981986118208,0.0,0.0,-4.1,0.0,0.0,0.0,0.0,-4.1,0.0,0.0,-0.37057487469159234,0.0,0.0,0.0,0.0,-0.37057487469159234,0.0,0.0,-0.11609887999999999,0.0,0.0,0.0,0.0,-0.11609887999999999,23.100017895749502,2.087873073303413,0.654118965,23.100017895749502,23.100017895749502
2006-07-17,0.523861662,False,18.5000174350314,1.6721061416775813,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,-0.36153646311374865,0.0,0.0,0.0,0.0,-0.36153646311374865,0.0,0.0,-0.1132672,0.0,0.0,0.0,0.0,-0.1132672,22.5000174350314,2.03364260479133,0.637128862,22.5000174350314,22.5000174350314
2006-07-18,0.495544815,False,17.500016478280504,1.5817220246172186,0.0,0.0,-3.8,0.0,0.0,0.0,0.0,-3.8,0.0,0.0,-0.3434596399580612,0.0,0.0,0.0,0.0,-0.3434596399580612,0.0,0.0,-0.10760383999999999,0.0,0.0,0.0,0.0,-0.10760383999999999,21.300016478280504,1.9251816645752797,0.603148655,21.300016478280504,21.300016478280504
2006-07-19,0.492713131,False,17.4000164073257,1.572683615145502,0.0,0.0,-3.6,0.0,0.0,0.0,0.0,-3.6,0.0,0.0,-0.3253828168023738,0.0,0.0,0.0,0.0,-0.3253828168023738,0.0,0.0,-0.10194048,0.0,0.0,0.0,0.0,-0.10194048,21.000016407325703,1.8980664319478757,0.594653611,21.000016407325703,21.000016407325703
2006-07-20,0.484218077,False,17.100016123831903,1.5455683803465814,0.0,0.0,-3.5,0.0,0.0,0.0,0.0,-3.5,0.0,0.0,-0.31634440522453006,0.0,0.0,0.0,0.0,-0.31634440522453006,0.0,0.0,-0.0991088,0.0,0.0,0.0,0.0,-0.0991088,20.600016123831903,1.8619127855711115,0.583326877,20.600016123831903,20.600016123831903
2006-07-21,0.458732915,False,16.200015273350502,1.4642226759498198,0.0,0.0,-3.4,0.0,0.0,0.0,0.0,-3.4,0.0,0.0,-0.30730599364668637,0.0,0.0,0.0,0.0,-0.30730599364668637,0.0,0.0,-0.09627712,0.0,0.0,0.0,0.0,-0.09627712,19.6000152733505,1.7715286695965062,0.555010035,19.6000152733505,19.6000152733505
2006-07-22,0.447406176,False,15.8000148835872,1.4280690284872974,0.0,0.0,-3.3,0.0,0.0,0.0,0.0,-3.3,0.0,0.0,-0.29826758206884263,0.0,0.0,0.0,0.0,-0.29826758206884263,0.0,0.0,-0.09344543999999999,0.0,0.0,0.0,0.0,-0.09344543999999999,19.1000148835872,1.7263366105561402,0.540851616,19.1000148835872,19.1000148835872
2006-07-23,0.436079438,False,15.4000145291386,1.3919153842166603,0.0,0.0,-2.9,0.0,0.0,0.0,0.0,-2.9,0.0,0.0,-0.2621139357574678,0.0,0.0,0.0,0.0,-0.2621139357574678,0.0,0.0,-0.08211871999999999,0.0,0.0,0.0,0.0,-0.08211871999999999,18.3000145291386,1.654029319974128,0.518198158,18.3000145291386,18.3000145291386
2006-07-24,0.45590123,False,16.100015167081,1.455184263286218,0.0,0.0,-2.5,0.0,0.0,0.0,0.0,-2.5,0.0,0.0,-0.22596028944609292,0.0,0.0,0.0,0.0,-0.22596028944609292,0.0,0.0,-0.070792,0.0,0.0,0.0,0.0,-0.070792,18.600015167081,1.6811445527323108,0.52669323,18.600015167081,18.600015167081
2006-07-25,0.487049761,False,17.200016194786702,1.554606789818298,0.0,0.0,-2.5,0.0,0.0,0.0,0.0,-2.5,0.0,0.0,-0.22596028944609292,0.0,0.0,0.0,0.0,-0.22596028944609292,0.0,0.0,-0.070792,0.0,0.0,0.0,0.0,-0.070792,19.700016194786702,1.780567079264391,0.557841761,19.700016194786702,19.700016194786702
2006-07-26,0.444574491,False,15.700014777317701,1.4190306158236958,0.0,0.0,-2.3,0.0,0.0,0.0,0.0,-2.3,0.0,0.0,-0.20788346629040547,0.0,0.0,0.0,0.0,-0.20788346629040547,0.0,0.0,-0.06512863999999999,0.0,0.0,0.0,0.0,-0.06512863999999999,18.000014777317702,1.6269140821141013,0.509703131,18.000014777317702,18.000014777317702
2006-07-27,0.421921014,False,14.9000140331058,1.346723324090536,0.0,0.0,-2.2,0.0,0.0,0.0,0.0,-2.2,0.0,0.0,-0.19884505471256178,0.0,0.0,0.0,0.0,-0.19884505471256178,0.0,0.0,-0.062296960000000005,0.0,0.0,0.0,0.0,-0.062296960000000005,17.1000140331058,1.5455683788030978,0.484217974,17.1000140331058,17.1000140331058
2006-07-28,0.402099222,False,14.2000133951634,1.2834544450209784,0.0,0.0,-2.1,0.0,0.0,0.0,0.0,-2.1,0.0,0.0,-0.18980664313471804,0.0,0.0,0.0,0.0,-0.18980664313471804,0.0,0.0,-0.05946528,0.0,0.0,0.0,0.0,-0.05946528,16.3000133951634,1.4732610881556965,0.461564502,16.3000133951634,16.3000133951634
2006-07-29,0.385109114,False,13.6000128281758,1.2292239754231373,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,-0.18076823155687433,0.0,0.0,0.0,0.0,-0.18076823155687433,0.0,0.0,-0.0566336,0.0,0.0,0.0,0.0,-0.0566336,15.6000128281758,1.4099922069800117,0.441742714,15.6000128281758,15.6000128281758
2006-07-30,0.37095069,False,13.100012332143002,1.1840319152970136,0.0,0.0,-1.9,0.0,0.0,0.0,0.0,-1.9,0.0,0.0,-0.1717298199790306,0.0,0.0,0.0,0.0,-0.1717298199790306,0.0,0.0,-0.053801919999999996,0.0,0.0,0.0,0.0,-0.053801919999999996,15.000012332143003,1.3557617352760443,0.42475261000000003,15.000012332143003,15.000012332143003
2006-07-31,0.37661406,False,13.300012544682,1.202108740624217,0.0,0.0,-1.9,0.0,0.0,0.0,0.0,-1.9,0.0,0.0,-0.1717298199790306,0.0,0.0,0.0,0.0,-0.1717298199790306,0.0,0.0,-0.053801919999999996,0.0,0.0,0.0,0.0,-0.053801919999999996,15.200012544682,1.3738385606032477,0.43041598,15.200012544682,15.200012544682
2006-08-01,0.362455636,False,12.8000120486492,1.156916680498093,0.0,0.0,-1.8,0.0,0.0,0.0,0.0,-1.8,0.0,0.0,-0.1626914084011869,0.0,0.0,0.0,0.0,-0.1626914084011869,0.0,0.0,-0.05097024,0.0,0.0,0.0,0.0,-0.05097024,14.600012048649202,1.31960808889928,0.413425876,14.600012048649202,14.600012048649202
2006-08-02,0.345465528,False,12.200011481661601,1.1026862109002522,0.0,0.0,-1.7,0.0,0.0,0.0,0.0,-1.7,0.0,0.0,-0.15365299682334319,0.0,0.0,0.0,0.0,-0.15365299682334319,0.0,0.0,-0.04813856,0.0,0.0,0.0,0.0,-0.04813856,13.9000114816616,1.2563392077235953,0.393604088,13.9000114816616,13.9000114816616
2006-08-03,0.342633844,False,12.100011410706802,1.0936478014285353,0.0,0.0,-1.8,0.0,0.0,0.0,0.0,-1.8,0.0,0.0,-0.1626914084011869,0.0,0.0,0.0,0.0,-0.1626914084011869,0.0,0.0,-0.05097024,0.0,0.0,0.0,0.0,-0.05097024,13.900011410706803,1.2563392098297221,0.393604084,13.900011410706803,13.900011410706803
2006-08-04,0.319980366,False,11.300010631180202,1.0213405065034906,0.0,0.0,-1.6,0.0,0.0,0.0,0.0,-1.6,0.0,0.0,-0.14461458524549947,0.0,0.0,0.0,0.0,-0.14461458524549947,0.0,0.0,-0.04530688,0.0,0.0,0.0,0.0,-0.04530688,12.900010631180201,1.16595509174899,0.365287246,12.900010631180201,12.900010631180201
2006-08-05,0.317148682,False,11.200010560225401,1.0123020970317738,0.0,0.0,-1.5,0.0,0.0,0.0,0.0,-1.5,0.0,0.0,-0.13557617366765573,0.0,0.0,0.0,0.0,-0.13557617366765573,0.0,0.0,-0.0424752,0.0,0.0,0.0,0.0,-0.0424752,12.700010560225401,1.1478782706994295,0.359623882,12.700010560225401,12.700010560225401
2006-08-06,0.32847542,False,11.600010914674002,1.0484557413024111,0.0,0.0,-1.5,0.0,0.0,0.0,0.0,-1.5,0.0,0.0,-0.13557617366765573,0.0,0.0,0.0,0.0,-0.13557617366765573,0.0,0.0,-0.0424752,0.0,0.0,0.0,0.0,-0.0424752,13.100010914674002,1.1840319149700669,0.37095062,13.100010914674002,13.100010914674002
2006-08-07,0.311485313,False,11.0000103830011,0.9942252748964551,0.0,0.0,-1.3,0.0,0.0,0.0,0.0,-1.3,0.0,0.0,-0.11749935051196832,0.0,0.0,0.0,0.0,-0.11749935051196832,0.0,0.0,-0.03681184,0.0,0.0,0.0,0.0,-0.03681184,12.300010383001101,1.1117246254084234,0.34829715299999997,12.300010383001101,12.300010383001101
2006-08-08,0.294495205,False,10.4000098160135,0.9399948052986141,0.0,0.0,-1.2,0.0,0.0,0.0,0.0,-1.2,0.0,0.0,-0.10846093893412459,0.0,0.0,0.0,0.0,-0.10846093893412459,0.0,0.0,-0.033980159999999995,0.0,0.0,0.0,0.0,-0.033980159999999995,11.600009816013499,1.0484557442327387,0.32847536499999996,11.600009816013499,11.600009816013499
2006-08-09,0.282602129,False,9.9800094049963,0.9020334753033716,0.0,0.0,-1.1,0.0,0.0,0.0,0.0,-1.1,0.0,0.0,-0.09942252735628089,0.0,0.0,0.0,0.0,-0.09942252735628089,0.0,0.0,-0.031148480000000003,0.0,0.0,0.0,0.0,-0.031148480000000003,11.0800094049963,1.0014560026596526,0.31375060899999996,11.0800094049963,11.0800094049963
2006-08-10,0.288831835,False,10.2000096034745,0.9219179799714107,0.0,0.0,-1.1,0.0,0.0,0.0,0.0,-1.1,0.0,0.0,-0.09942252735628089,0.0,0.0,0.0,0.0,-0.09942252735628089,0.0,0.0,-0.031148480000000003,0.0,0.0,0.0,0.0,-0.031148480000000003,11.3000096034745,1.0213405073276915,0.31998031499999996,11.3000096034745,11.3000096034745
2006-08-11,0.272974401,False,9.6400090789947,0.8713028754390104,0.0,0.0,-1.1,0.0,0.0,0.0,0.0,-1.1,0.0,0.0,-0.09942252735628089,0.0,0.0,0.0,0.0,-0.09942252735628089,0.0,0.0,-0.031148480000000003,0.0,0.0,0.0,0.0,-0.031148480000000003,10.7400090789947,0.9707254027952913,0.30412288099999996,10.7400090789947,10.7400090789947
2006-08-12,0.286000151,False,10.1000095325197,0.9128795704996937,0.0,0.0,-1.1,0.0,0.0,0.0,0.0,-1.1,0.0,0.0,-0.09942252735628089,0.0,0.0,0.0,0.0,-0.09942252735628089,0.0,0.0,-0.031148480000000003,0.0,0.0,0.0,0.0,-0.031148480000000003,11.200009532519699,1.0123020978559747,0.31714863099999996,11.200009532519699,11.200009532519699
2006-08-13,0.269010043,False,9.5000089655321,0.8586491009018529,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.09038411577843716,0.0,0.0,0.0,0.0,-0.09038411577843716,0.0,0.0,-0.0283168,0.0,0.0,0.0,0.0,-0.0283168,10.5000089655321,0.9490332166802901,0.29732684299999995,10.5000089655321,10.5000089655321
2006-08-14,0.254285282,False,8.9800084482454,0.8116493582430084,0.0,0.0,-0.99,0.0,0.0,0.0,0.0,-0.99,0.0,0.0,-0.08948027462065279,0.0,0.0,0.0,0.0,-0.08948027462065279,0.0,0.0,-0.028033632,0.0,0.0,0.0,0.0,-0.028033632,9.9700084482454,0.9011296328636612,0.282318914,9.9700084482454,9.9700084482454
2006-08-15,0.255701125,False,9.0300085190375,0.8161685661707518,0.0,0.0,-0.98,0.0,0.0,0.0,0.0,-0.98,0.0,0.0,-0.08857643346286842,0.0,0.0,0.0,0.0,-0.08857643346286842,0.0,0.0,-0.027750464,0.0,0.0,0.0,0.0,-0.027750464,10.0100085190375,0.9047449996336203,0.28345158899999995,10.0100085190375,10.0100085190375
2006-08-16,0.253435777,False,8.9500084340219,0.8089378360398704,0.0,0.0,-0.94,0.0,0.0,0.0,0.0,-0.94,0.0,0.0,-0.08496106883173093,0.0,0.0,0.0,0.0,-0.08496106883173093,0.0,0.0,-0.026617791999999998,0.0,0.0,0.0,0.0,-0.026617791999999998,9.8900084340219,0.8938989048716013,0.28005356899999995,9.8900084340219,9.8900084340219
2006-08-17,0.239560522,False,8.4600079662734,0.764649618776049,0.0,0.0,-0.96,0.0,0.0,0.0,0.0,-0.96,0.0,0.0,-0.08676875114729968,0.0,0.0,0.0,0.0,-0.08676875114729968,0.0,0.0,-0.027184128,0.0,0.0,0.0,0.0,-0.027184128,9.420007966273399,0.8514183699233486,0.26674464999999997,9.420007966273399,9.420007966273399
2006-08-18,0.253718945,False,8.9600084269915,0.809841675710288,0.0,0.0,-1.1,0.0,0.0,0.0,0.0,-1.1,0.0,0.0,-0.09942252735628089,0.0,0.0,0.0,0.0,-0.09942252735628089,0.0,0.0,-0.031148480000000003,0.0,0.0,0.0,0.0,-0.031148480000000003,10.0600084269915,0.9092642030665689,0.28486742499999995,10.0600084269915,10.0600084269915
2006-08-19,0.243524881,False,8.6000081150507,0.7773033965050915,0.0,0.0,-1.1,0.0,0.0,0.0,0.0,-1.1,0.0,0.0,-0.09942252735628089,0.0,0.0,0.0,0.0,-0.09942252735628089,0.0,0.0,-0.031148480000000003,0.0,0.0,0.0,0.0,-0.031148480000000003,9.7000081150507,0.8767259238613724,0.274673361,9.7000081150507,9.7000081150507
2006-08-20,0.224835762,False,7.9400074843014,0.7176498793090894,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.09038411577843716,0.0,0.0,0.0,0.0,-0.09038411577843716,0.0,0.0,-0.0283168,0.0,0.0,0.0,0.0,-0.0283168,8.9400074843014,0.8080339950875266,0.25315256199999997,8.9400074843014,8.9400074843014
2006-08-21,0.215491203,False,7.610007186584101,0.6878231223070309,0.0,0.0,-0.95,0.0,0.0,0.0,0.0,-0.95,0.0,0.0,-0.0858649099895153,0.0,0.0,0.0,0.0,-0.0858649099895153,0.0,0.0,-0.026900959999999998,0.0,0.0,0.0,0.0,-0.026900959999999998,8.5600071865841,0.7736880322965463,0.242392163,8.5600071865841,8.5600071865841
2006-08-22,0.209544665,False,7.4000069810755,0.6688424573094096,0.0,0.0,-0.89,0.0,0.0,0.0,0.0,-0.89,0.0,0.0,-0.08044186304280908,0.0,0.0,0.0,0.0,-0.08044186304280908,0.0,0.0,-0.025201952,0.0,0.0,0.0,0.0,-0.025201952,8.2900069810755,0.7492843203522187,0.234746617,8.2900069810755,8.2900069810755
2006-08-23,0.206996149,False,7.3100069030903,0.6607078875081105,0.0,0.0,-0.88,0.0,0.0,0.0,0.0,-0.88,0.0,0.0,-0.0795380218850247,0.0,0.0,0.0,0.0,-0.0795380218850247,0.0,0.0,-0.024918784,0.0,0.0,0.0,0.0,-0.024918784,8.1900069030903,0.7402459093931352,0.231914933,8.1900069030903,8.1900069030903
2006-08-24,0.204164464,False,7.2100067968208,0.6516694748445087,0.0,0.0,-0.83,0.0,0.0,0.0,0.0,-0.83,0.0,0.0,-0.07501881609610284,0.0,0.0,0.0,0.0,-0.07501881609610284,0.0,0.0,-0.023502943999999998,0.0,0.0,0.0,0.0,-0.023502943999999998,8.0400067968208,0.7266882909406115,0.227667408,8.0400067968208,8.0400067968208
2006-08-25,0.201332779,False,7.1100066905513,0.6426310621809069,0.0,0.0,-0.78,0.0,0.0,0.0,0.0,-0.78,0.0,0.0,-0.070499610307181,0.0,0.0,0.0,0.0,-0.070499610307181,0.0,0.0,-0.022087104,0.0,0.0,0.0,0.0,-0.022087104,7.8900066905513,0.7131306724880879,0.22341988299999999,7.8900066905513,7.8900066905513
2006-08-26,0.231914974,False,8.1900077323178,0.7402459093721516,0.0,0.0,-0.86,0.0,0.0,0.0,0.0,-0.86,0.0,0.0,-0.07773033956945596,0.0,0.0,0.0,0.0,-0.07773033956945596,0.0,0.0,-0.024352448,0.0,0.0,0.0,0.0,-0.024352448,9.0500077323178,0.8179762489416076,0.25626742199999997,9.0500077323178,9.0500077323178
