date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms,Q_NAT_noag,Q_NAT2_cfs,frac_inflow,frac_gaged_inflow_area
2005-05-08,0.515366608,18.2000171515376,0.0636979221312913,-10.2,0.0,0.0,0.0,0.0,0.0,0.0,-10.2,-0.03569883548644372,0.0,0.0,0.0,0.0,0.0,0.0,-0.03569883548644372,-0.28883136,0.0,0.0,0.0,0.0,0.0,0.0,-0.28883136,28.4000171515376,0.09939675761773502,0.804197968,18.2000171515376,256.1892141516182,0.8293708836894327,0.5355484420194154
2005-05-09,0.504039869,17.8000167617743,0.062297967753914454,-15.719999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-15.719999999999999,-0.05501820527910737,0.0,0.0,0.0,0.0,0.0,0.0,-0.05501820527910737,-0.44514009599999993,0.0,0.0,0.0,0.0,0.0,0.0,-0.44514009599999993,33.5200167617743,0.11731617303302183,0.9491799649999999,17.8000167617743,239.8009220182304,0.8293708836894327,0.5355484420194154
2005-05-10,0.506871554,17.9000168680438,0.06264795637915799,-15.719999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-15.719999999999999,-0.05501820527910737,0.0,0.0,0.0,0.0,0.0,0.0,-0.05501820527910737,-0.44514009599999993,0.0,0.0,0.0,0.0,0.0,0.0,-0.44514009599999993,33.6200168680438,0.11766616165826535,0.9520116499999999,17.9000168680438,260.87279367972525,0.8293708836894327,0.5355484420194154
2005-05-11,0.515366608,18.2000171515376,0.0636979221312913,-15.719999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-15.719999999999999,-0.05501820527910737,0.0,0.0,0.0,0.0,0.0,0.0,-0.05501820527910737,-0.44514009599999993,0.0,0.0,0.0,0.0,0.0,0.0,-0.44514009599999993,33.9200171515376,0.11871612741039866,0.9605067039999999,18.2000171515376,318.2341988898387,0.8293708836894327,0.5355484420194154
2005-05-12,0.521029977,18.4000173287619,0.06439789925818108,-15.719999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-15.719999999999999,-0.05501820527910737,0.0,0.0,0.0,0.0,0.0,0.0,-0.05501820527910737,-0.44514009599999993,0.0,0.0,0.0,0.0,0.0,0.0,-0.44514009599999993,34.120017328761904,0.11941610453728846,0.9661700729999999,18.400017328761905,283.11581354565766,0.8293708836894327,0.5355484420194154
2005-05-13,0.521029977,18.4000173287619,0.06439789925818108,-15.719999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-15.719999999999999,-0.05501820527910737,0.0,0.0,0.0,0.0,0.0,0.0,-0.05501820527910737,-0.44514009599999993,0.0,0.0,0.0,0.0,0.0,0.0,-0.44514009599999993,34.120017328761904,0.11941610453728846,0.9661700729999999,18.400017328761905,244.48553439718944,0.8293708836894327,0.5355484420194154
2005-05-14,0.515366608,18.2000171515376,0.0636979221312913,-20.04,0.0,0.0,0.0,0.0,0.0,0.0,-20.04,-0.07013771207336589,0.0,0.0,0.0,0.0,0.0,0.0,-0.07013771207336589,-0.567468672,0.0,0.0,0.0,0.0,0.0,0.0,-0.567468672,38.2400171515376,0.1338356342046572,1.0828352799999998,18.2000171515376,238.8670163287791,0.8293708836894327,0.5355484420194154
2005-05-15,0.509703239,18.0000169743133,0.06299794500440153,-20.439999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-20.439999999999998,-0.0715376664061676,0.0,0.0,0.0,0.0,0.0,0.0,-0.0715376664061676,-0.578795392,0.0,0.0,0.0,0.0,0.0,0.0,-0.578795392,38.440016974313295,0.13453561141056913,1.088498631,18.000016974313297,260.7189935455855,0.8293708836894327,0.5355484420194154
2005-05-16,0.501208185,17.7000166908195,0.06194797925226822,-20.540000000000003,0.0,0.0,0.0,0.0,0.0,2.8,-17.740000000000002,-0.07188765498936801,0.0,0.0,0.0,0.0,0.0,0.009799680329612,-0.06208797465975601,-0.581627072,0.0,0.0,0.0,0.0,0.0,0.07928703999999999,-0.502340032,35.440016690819505,0.12403595391202424,1.003548217,14.900016690819502,332.8927049088199,0.8293708836894327,0.5355484420194154
2005-05-17,0.509703239,18.0000169743133,0.06299794500440153,-20.94,0.0,0.0,0.0,0.0,0.0,2.8,-18.14,-0.07328760932216974,0.0,0.0,0.0,0.0,0.0,0.009799680329612,-0.06348792899255774,-0.592953792,0.0,0.0,0.0,0.0,0.0,0.07928703999999999,-0.513666752,36.1400169743133,0.12648587399695926,1.023369991,15.200016974313296,400.3530251102652,0.8293708836894327,0.5355484420194154
2005-05-18,0.532356716,18.8000177185252,0.06579785363555794,-21.340000000000003,0.0,0.0,0.0,0.0,0.0,2.8,-18.540000000000003,-0.07468756365497145,0.0,0.0,0.0,0.0,0.0,0.009799680329612,-0.06488788332535946,-0.6042805119999999,0.0,0.0,0.0,0.0,0.0,0.07928703999999999,-0.5249934719999999,37.3400177185252,0.1306857369609174,1.057350188,16.0000177185252,356.5770203009858,0.8293708836894327,0.5355484420194154
2005-05-19,0.634297364,22.400021120450802,0.07839744266115771,-21.740000000000002,0.0,0.0,0.0,0.0,0.0,2.8,-18.94,-0.07608751798777316,0.0,0.0,0.0,0.0,0.0,0.009799680329612,-0.06628783765816117,-0.6156072319999999,0.0,0.0,0.0,0.0,0.0,0.07928703999999999,-0.5363201919999999,41.3400211204508,0.14468528031931888,1.1706175559999998,19.600021120450798,407.60372428160167,0.8293708836894327,0.5355484420194154
2005-05-20,1.036396585,36.600034480299506,0.1280958213894724,-22.14,0.0,0.0,0.0,0.0,0.0,2.8,-19.34,-0.07748747232057487,0.0,0.0,0.0,0.0,0.0,0.009799680329612,-0.06768779199096288,-0.6269339519999999,0.0,0.0,0.0,0.0,0.0,0.07928703999999999,-0.5476469119999999,55.9400344802995,0.19578361338043526,1.5840434970000001,33.8000344802995,485.5426659507035,0.8293708836894327,0.5355484420194154
2005-05-21,1.676357318,59.200055777974605,0.2071932411775199,-22.14,0.0,0.0,0.0,0.0,0.0,2.8,-19.34,-0.07748747232057487,0.0,0.0,0.0,0.0,0.0,0.009799680329612,-0.06768779199096288,-0.6269339519999999,0.0,0.0,0.0,0.0,0.0,0.07928703999999999,-0.5476469119999999,78.5400557779746,0.2748810331684828,2.22400423,56.4000557779746,560.3515353984836,0.8293708836894327,0.5355484420194154
2005-05-22,1.687684057,59.600056167737904,0.20859319555489675,-22.14,0.0,0.0,0.0,0.0,0.0,2.8,-19.34,-0.07748747232057487,0.0,0.0,0.0,0.0,0.0,0.009799680329612,-0.06768779199096288,-0.6269339519999999,0.0,0.0,0.0,0.0,0.0,0.07928703999999999,-0.5476469119999999,78.94005616773791,0.2762809875458596,2.235330969,56.80005616773791,635.1543916017764,0.8293708836894327,0.5355484420194154
2005-05-23,1.704674165,60.2000567347255,0.21069312705916338,-38.76,0.0,0.0,0.0,0.0,0.0,2.8,-35.96,-0.13565557484848614,0.0,0.0,0.0,0.0,0.0,0.009799680329612,-0.12585589451887413,-1.0975591679999999,0.0,0.0,0.0,0.0,0.0,0.07928703999999999,-1.0182721279999998,96.1600567347255,0.3365490215780375,2.7229462929999997,57.4000567347255,612.908823726557,0.8293708836894327,0.5355484420194154
2005-05-24,1.713169219,60.50005701821931,0.2117430928112967,-44.699999999999996,0.0,0.0,0.0,0.0,0.0,2.8,-41.9,-0.15644489669059158,0.0,0.0,0.0,0.0,0.0,0.009799680329612,-0.14664521636097957,-1.26576096,0.0,0.0,0.0,0.0,0.0,0.07928703999999999,-1.1864739199999998,102.40005701821931,0.35838830917227626,2.899643139,57.70005701821932,532.0147033159733,0.8293708836894327,0.5355484420194154
2005-05-25,1.724495957,60.9000573726679,0.21314304706507622,-44.699999999999996,0.0,0.0,0.0,0.0,0.0,2.8,-41.9,-0.15644489669059158,0.0,0.0,0.0,0.0,0.0,0.009799680329612,-0.14664521636097957,-1.26576096,0.0,0.0,0.0,0.0,0.0,0.07928703999999999,-1.1864739199999998,102.80005737266791,0.3597882634260558,2.910969877,58.10005737266791,490.90363605058263,0.8293708836894327,0.5355484420194154
2005-05-26,1.727327642,61.00005747893741,0.2134930356903198,-44.699999999999996,0.0,0.0,0.0,0.0,0.0,2.8,-41.9,-0.15644489669059158,0.0,0.0,0.0,0.0,0.0,0.009799680329612,-0.14664521636097957,-1.26576096,0.0,0.0,0.0,0.0,0.0,0.07928703999999999,-1.1864739199999998,102.90005747893741,0.36013825205129935,2.9138015619999997,58.20005747893742,398.24807335240934,0.8293708836894327,0.5355484420194154
2005-05-27,1.730159327,61.100057585206905,0.21384302431556332,-44.699999999999996,0.0,0.0,0.0,0.0,0.0,2.8,-41.9,-0.15644489669059158,0.0,0.0,0.0,0.0,0.0,0.009799680329612,-0.14664521636097957,-1.26576096,0.0,0.0,0.0,0.0,0.0,0.07928703999999999,-1.1864739199999998,103.0000575852069,0.3604882406765429,2.916633247,58.30005758520691,336.00283016489254,0.8293708836894327,0.5355484420194154
2005-05-28,1.732991011,61.200057656161704,0.21419301281720954,-44.699999999999996,0.0,0.0,0.0,0.0,0.0,2.8,-41.9,-0.15644489669059158,0.0,0.0,0.0,0.0,0.0,0.009799680329612,-0.14664521636097957,-1.26576096,0.0,0.0,0.0,0.0,0.0,0.07928703999999999,-1.1864739199999998,103.10005765616171,0.3608382291781891,2.919464931,58.400057656161714,284.2818684196364,0.8293708836894327,0.5355484420194154
2005-05-29,1.735822696,61.30005776243121,0.21454300144245306,-44.699999999999996,0.0,0.0,0.0,0.0,0.0,2.8,-41.9,-0.15644489669059158,0.0,0.0,0.0,0.0,0.0,0.009799680329612,-0.14664521636097957,-1.26576096,0.0,0.0,0.0,0.0,0.0,0.07928703999999999,-1.1864739199999998,103.20005776243121,0.36118821780343263,2.9222966159999997,58.50005776243122,247.77757135207133,0.8293708836894327,0.5355484420194154
2005-05-30,1.741486065,61.5000579396555,0.21524297856934285,-44.699999999999996,0.0,0.0,0.0,0.0,0.0,2.8,-41.9,-0.15644489669059158,0.0,0.0,0.0,0.0,0.0,0.009799680329612,-0.14664521636097957,-1.26576096,0.0,0.0,0.0,0.0,0.0,0.07928703999999999,-1.1864739199999998,103.4000579396555,0.3618881949303224,2.9279599849999998,58.7000579396555,344.72945055136057,0.8293708836894327,0.5355484420194154
2005-05-31,1.398852222,49.4000465642634,0.17289436010596135,-44.699999999999996,0.0,0.0,0.0,0.0,0.0,2.8,-41.9,-0.15644489669059158,0.0,0.0,0.0,0.0,0.0,0.009799680329612,-0.14664521636097957,-1.26576096,0.0,0.0,0.0,0.0,0.0,0.07928703999999999,-1.1864739199999998,91.3000465642634,0.3195395764669409,2.5853261419999995,46.6000465642634,294.1893599505204,0.8293708836894327,0.5355484420194154
2005-06-01,1.231782827,43.5000410006569,0.15224503368853862,-44.699999999999996,0.0,0.0,0.0,0.0,0.0,2.8,-41.9,-0.15644489669059158,0.0,0.0,0.0,0.0,0.0,0.009799680329612,-0.14664521636097957,-1.26576096,0.0,0.0,0.0,0.0,0.0,0.07928703999999999,-1.1864739199999998,85.4000410006569,0.2988902500495182,2.418256747,40.7000410006569,221.41626214162034,0.8293708836894327,0.5355484420194154
2005-06-02,1.257267989,44.400041851138305,0.1553949309449386,-44.699999999999996,0.0,0.0,0.0,0.0,0.0,2.8,-41.9,-0.15644489669059158,0.0,0.0,0.0,0.0,0.0,0.009799680329612,-0.14664521636097957,-1.26576096,0.0,0.0,0.0,0.0,0.0,0.07928703999999999,-1.1864739199999998,86.3000418511383,0.30204014730591816,2.443741909,41.60004185113831,352.34224407116415,0.8293708836894327,0.5355484420194154
2005-06-03,0.824020236,29.1000274282692,0.10184667770973684,-46.379999999999995,0.0,0.0,0.0,0.0,0.0,8.0,-38.379999999999995,-0.16232470488835882,0.0,0.0,0.0,0.0,0.0,0.02799908665603429,-0.13432561823232453,-1.313333184,0.0,0.0,0.0,0.0,0.0,0.2265344,-1.086798784,67.4800274282692,0.23617229594206135,1.91081902,21.1000274282692,388.45659047946765,0.8293708836894327,0.5355484420194154
2005-06-04,0.526693347,18.600017541300904,0.06509787650866818,-38.76,0.0,0.0,0.0,0.0,0.0,8.0,-30.759999999999998,-0.13565557484848614,0.0,0.0,0.0,0.0,0.0,0.02799908665603429,-0.10765648819245185,-1.097559168,0.0,0.0,0.0,0.0,0.0,0.2265344,-0.8710247680000001,49.360017541300905,0.17275436470112004,1.397718115,10.600017541300907,350.83034901908735,0.8293708836894327,0.5355484420194154
2005-06-05,0.523861662,18.5000174350314,0.06474788788342462,-38.76,0.0,0.0,0.0,0.0,0.0,8.0,-30.759999999999998,-0.13565557484848614,0.0,0.0,0.0,0.0,0.0,0.02799908665603429,-0.10765648819245185,-1.097559168,0.0,0.0,0.0,0.0,0.0,0.2265344,-0.8710247680000001,49.2600174350314,0.17240437607587647,1.3948864300000001,10.500017435031403,371.7442919287746,0.8293708836894327,0.5355484420194154
2005-06-06,0.605980517,21.4000201636999,0.07489755677951422,-38.76,0.0,0.0,0.0,0.0,0.0,8.0,-30.759999999999998,-0.13565557484848614,0.0,0.0,0.0,0.0,0.0,0.02799908665603429,-0.10765648819245185,-1.097559168,0.0,0.0,0.0,0.0,0.0,0.2265344,-0.8710247680000001,52.1600201636999,0.1825540449719661,1.4770052850000002,13.4000201636999,288.4803113250173,0.8293708836894327,0.5355484420194154
2005-06-07,0.722079588,25.500024026343603,0.0892470886841371,-38.76,0.0,0.0,0.0,0.0,0.0,8.0,-30.759999999999998,-0.13565557484848614,0.0,0.0,0.0,0.0,0.0,0.02799908665603429,-0.10765648819245185,-1.097559168,0.0,0.0,0.0,0.0,0.0,0.2265344,-0.8710247680000001,56.2600240263436,0.19690357687658894,1.593104356,17.500024026343603,232.14846643304685,0.8293708836894327,0.5355484420194154
2005-06-08,0.722079588,25.500024026343603,0.0892470886841371,-38.76,0.0,0.0,0.0,0.0,0.0,8.0,-30.759999999999998,-0.13565557484848614,0.0,0.0,0.0,0.0,0.0,0.02799908665603429,-0.10765648819245185,-1.097559168,0.0,0.0,0.0,0.0,0.0,0.2265344,-0.8710247680000001,56.2600240263436,0.19690357687658894,1.593104356,17.500024026343603,191.04193792143568,0.8293708836894327,0.5355484420194154
2005-06-09,0.974099523,34.4000324248881,0.12039607262289297,-38.76,0.0,0.0,0.0,0.0,0.0,8.0,-30.759999999999998,-0.13565557484848614,0.0,0.0,0.0,0.0,0.0,0.02799908665603429,-0.10765648819245185,-1.097559168,0.0,0.0,0.0,0.0,0.0,0.2265344,-0.8710247680000001,65.1600324248881,0.2280525608153448,1.845124291,26.400032424888103,180.3784241187577,0.8293708836894327,0.5355484420194154
2005-06-10,1.104357017,39.000036748249904,0.1364955474065389,-43.13999999999999,0.0,0.0,0.0,0.0,0.0,8.0,-35.13999999999999,-0.1509850747926649,0.0,0.0,0.0,0.0,0.0,0.02799908665603429,-0.12298598813663061,-1.221586752,0.0,0.0,0.0,0.0,0.0,0.2265344,-0.9950523520000001,74.1400367482499,0.25948153554316955,2.099409369,31.000036748249904,220.0581737100459,0.8293708836894327,0.5355484420194154
2005-06-11,1.101525332,38.9000366419804,0.13614555878129536,-43.13999999999999,0.0,0.0,0.0,0.0,0.0,8.0,-35.13999999999999,-0.1509850747926649,0.0,0.0,0.0,0.0,0.0,0.02799908665603429,-0.12298598813663061,-1.221586752,0.0,0.0,0.0,0.0,0.0,0.2265344,-0.9950523520000001,74.0400366419804,0.25913154691792595,2.096577684,30.9000366419804,218.77159700107023,0.8293708836894327,0.5355484420194154
2005-06-12,1.101525332,38.9000366419804,0.13614555878129536,-43.13999999999999,0.0,0.0,0.0,0.0,0.0,8.0,-35.13999999999999,-0.1509850747926649,0.0,0.0,0.0,0.0,0.0,0.02799908665603429,-0.12298598813663061,-1.221586752,0.0,0.0,0.0,0.0,0.0,0.2265344,-0.9950523520000001,74.0400366419804,0.25913154691792595,2.096577684,30.9000366419804,181.20081511316835,0.8293708836894327,0.5355484420194154
2005-06-13,1.107188702,39.1000368545194,0.13684553603178246,-34.44,0.0,0.0,0.0,0.0,0.0,8.0,-26.439999999999998,-0.1205360680542276,0.0,0.0,0.0,0.0,0.0,0.02799908665603429,-0.09253698139819332,-0.9752305919999998,0.0,0.0,0.0,0.0,0.0,0.2265344,-0.7486961919999998,65.5400368545194,0.22938251742997579,1.855884894,31.100036854519402,189.87489660395352,0.8293708836894327,0.5355484420194154
2005-06-14,1.098693648,38.8000365710256,0.1357955702796491,-31.860000000000003,0.0,0.0,0.0,0.0,0.0,8.0,-23.860000000000003,-0.11150636260765655,0.0,0.0,0.0,0.0,0.0,0.02799908665603429,-0.08350727595162226,-0.9021732479999999,0.0,0.0,0.0,0.0,0.0,0.2265344,-0.6756388479999998,62.6600365710256,0.2193028462312714,1.774332496,30.800036571025597,147.631410729661,0.8293708836894327,0.5355484420194154
2005-06-15,1.098693648,38.8000365710256,0.1357955702796491,-32.46000000000001,0.0,0.0,0.0,0.0,0.0,8.0,-24.460000000000008,-0.11360629410685913,0.0,0.0,0.0,0.0,0.0,0.02799908665603429,-0.08560720745082484,-0.9191633279999999,0.0,0.0,0.0,0.0,0.0,0.2265344,-0.6926289279999999,63.26003657102561,0.22140277773047395,1.7913225759999998,30.8000365710256,114.18368016865305,0.8293708836894327,0.5355484420194154
2005-06-16,1.098693648,38.8000365710256,0.1357955702796491,-61.919999999999995,0.0,0.0,0.0,0.0,0.0,8.0,-53.919999999999995,-0.21671293071770542,0.0,0.0,0.0,0.0,0.0,0.02799908665603429,-0.18871384406167113,-1.753376256,0.0,0.0,0.0,0.0,0.0,0.2265344,-1.5268418559999999,92.72003657102559,0.32450941434132025,2.625535504,30.800036571025593,104.76033382817043,0.8293708836894327,0.5355484420194154
2005-06-17,0.866495506,30.6000288457382,0.10709650647040342,-61.919999999999995,0.0,0.0,0.0,0.0,0.0,8.0,-53.919999999999995,-0.21671293071770542,0.0,0.0,0.0,0.0,0.0,0.02799908665603429,-0.18871384406167113,-1.753376256,0.0,0.0,0.0,0.0,0.0,0.2265344,-1.5268418559999999,84.5200288457382,0.29581035053207455,2.393337362,22.6000288457382,96.64334109493565,0.8293708836894327,0.5355484420194154
2005-06-18,0.611643886,21.6000203409242,0.075597533906404,-61.919999999999995,0.0,0.0,0.0,0.0,0.0,8.0,-53.919999999999995,-0.21671293071770542,0.0,0.0,0.0,0.0,0.0,0.02799908665603429,-0.18871384406167113,-1.753376256,0.0,0.0,0.0,0.0,0.0,0.2265344,-1.5268418559999999,75.52002034092419,0.26431137796807513,2.138485742,13.600020340924196,81.62832001780819,0.8293708836894327,0.5355484420194154
2005-06-19,0.617307256,21.800020553463202,0.07629751115689108,-60.18,0.0,0.0,0.0,0.0,0.0,8.0,-52.18,-0.21062312937001795,0.0,0.0,0.0,0.0,0.0,0.02799908665603429,-0.18262404271398366,-1.704105024,0.0,0.0,0.0,0.0,0.0,0.2265344,-1.477570624,73.9800205534632,0.25892155387087473,2.09487788,13.800020553463206,75.39698605593576,0.8293708836894327,0.5355484420194154
2005-06-20,0.62580231,22.100020836957,0.0773474769090244,-59.88,0.0,0.0,0.0,0.0,0.0,8.0,-51.88,-0.20957316362041664,0.0,0.0,0.0,0.0,0.0,0.02799908665603429,-0.18157407696438235,-1.695609984,0.0,0.0,0.0,0.0,0.0,0.2265344,-1.469075584,73.98002083695701,0.25892155387340676,2.094877894,14.100020836957007,66.47506354302809,0.8293708836894327,0.5355484420194154
2005-06-21,0.62580231,22.100020836957,0.0773474769090244,-59.88,0.0,0.0,0.0,0.0,0.0,8.0,-51.88,-0.20957316362041664,0.0,0.0,0.0,0.0,0.0,0.02799908665603429,-0.18157407696438235,-1.695609984,0.0,0.0,0.0,0.0,0.0,0.2265344,-1.469075584,73.98002083695701,0.25892155387340676,2.094877894,14.100020836957007,58.7246214757465,0.8293708836894327,0.5355484420194154
2005-06-22,0.634297364,22.400021120450802,0.07839744266115771,-59.34,0.0,0.0,0.0,0.0,0.0,8.0,-51.34,-0.20768322527113434,0.0,0.0,0.0,0.0,0.0,0.02799908665603429,-0.17968413861510005,-1.680318912,0.0,0.0,0.0,0.0,0.0,0.2265344,-1.453784512,73.7400211204508,0.25808158127625774,2.088081876,14.400021120450802,48.516122879432025,0.8293708836894327,0.5355484420194154
2005-06-23,0.645624102,22.8000214748994,0.07979739691493726,-59.34,0.0,0.0,0.0,0.0,0.0,8.0,-51.34,-0.20768322527113434,0.0,0.0,0.0,0.0,0.0,0.02799908665603429,-0.17968413861510005,-1.680318912,0.0,0.0,0.0,0.0,0.0,0.2265344,-1.453784512,74.1400214748994,0.2594815355300373,2.0994086139999997,14.800021474899395,54.813557492182845,0.8293708836894327,0.5355484420194154
2005-06-24,1.214792719,42.900040433669304,0.15014510218427202,-56.64,0.0,0.0,0.0,0.0,0.0,8.0,-48.64,-0.19823353352472275,0.0,0.0,0.0,0.0,0.0,0.02799908665603429,-0.17023444686868847,-1.603863552,0.0,0.0,0.0,0.0,0.0,0.2265344,-1.377329152,91.5400404336693,0.3203795490529605,2.592121871,34.900040433669304,53.61887838616706,0.8293708836894327,0.5355484420194154
2005-06-25,1.752812804,61.900058329418805,0.2166429329467197,-56.64,0.0,0.0,0.0,0.0,0.0,8.0,-48.64,-0.19823353352472275,0.0,0.0,0.0,0.0,0.0,0.02799908665603429,-0.17023444686868847,-1.603863552,0.0,0.0,0.0,0.0,0.0,0.2265344,-1.377329152,110.5400583294188,0.38687737981540815,3.130141956,53.9000583294188,54.53120799498556,0.8293708836894327,0.5355484420194154
2005-06-26,1.710337534,60.400056911949804,0.21139310418605312,-56.64,0.0,0.0,0.0,0.0,0.0,8.0,-48.64,-0.19823353352472275,0.0,0.0,0.0,0.0,0.0,0.02799908665603429,-0.17023444686868847,-1.603863552,0.0,0.0,0.0,0.0,0.0,0.2265344,-1.377329152,109.0400569119498,0.38162755105474155,3.087666686,52.400056911949804,57.667610306464674,0.8293708836894327,0.5355484420194154
2005-06-27,1.679189003,59.3000558842441,0.2075432298027634,-51.599999999999994,0.0,0.0,0.0,0.0,0.0,2.0,-49.599999999999994,-0.18059410893142114,0.0,0.0,0.0,0.0,0.0,0.006999771664008572,-0.17359433726741258,-1.46114688,0.0,0.0,0.0,0.0,0.0,0.0566336,-1.40451328,108.9000558842441,0.381137567070176,3.083702283,57.3000558842441,58.11146412204201,0.8293708836894327,0.5355484420194154
2005-06-28,1.676357318,59.200055777974605,0.2071932411775199,-51.599999999999994,0.0,0.0,0.0,0.0,0.0,2.0,-49.599999999999994,-0.18059410893142114,0.0,0.0,0.0,0.0,0.0,0.006999771664008572,-0.17359433726741258,-1.46114688,0.0,0.0,0.0,0.0,0.0,0.0566336,-1.40451328,108.80005577797459,0.3807875784449325,3.0808705979999997,57.2000557779746,46.02951360586447,0.8293708836894327,0.5355484420194154
2005-06-29,1.684852372,59.5000560614684,0.20824320692965317,-51.599999999999994,0.0,0.0,0.0,0.0,0.0,2.0,-49.599999999999994,-0.18059410893142114,0.0,0.0,0.0,0.0,0.0,0.006999771664008572,-0.17359433726741258,-1.46114688,0.0,0.0,0.0,0.0,0.0,0.0566336,-1.40451328,109.1000560614684,0.3818375441970657,3.0893656519999997,57.5000560614684,44.71734273185304,0.8293708836894327,0.5355484420194154
2005-06-30,1.690515742,59.70005627400741,0.20894318418014027,-51.599999999999994,0.0,0.0,0.0,0.0,0.0,2.0,-49.599999999999994,-0.18059410893142114,0.0,0.0,0.0,0.0,0.0,0.006999771664008572,-0.17359433726741258,-1.46114688,0.0,0.0,0.0,0.0,0.0,0.0566336,-1.40451328,109.3000562740074,0.3825375214475528,3.0950290220000003,57.70005627400741,42.35162918590554,0.8293708836894327,0.5355484420194154
2005-07-01,1.690515742,59.70005627400741,0.20894318418014027,-55.08,0.0,0.0,0.0,0.0,0.0,2.0,-53.08,-0.19277371162679607,0.0,0.0,0.0,0.0,0.0,0.006999771664008572,-0.18577393996278752,-1.559689344,0.0,0.0,0.0,0.0,0.0,0.0566336,-1.5030557439999999,112.7800562740074,0.3947171241429278,3.1935714859999997,57.70005627400741,35.42049389855391,0.8293708836894327,0.5355484420194154
2005-07-02,1.696179111,59.900056451231706,0.20964316130703006,-55.08,0.0,0.0,0.0,0.0,0.0,2.0,-53.08,-0.19277371162679607,0.0,0.0,0.0,0.0,0.0,0.006999771664008572,-0.18577393996278752,-1.559689344,0.0,0.0,0.0,0.0,0.0,0.0566336,-1.5030557439999999,112.9800564512317,0.39541710126981755,3.199234855,57.900056451231706,32.58671396185329,0.8293708836894327,0.5355484420194154
2005-07-03,1.707505849,60.3000568056803,0.2110431155608096,-55.08,0.0,0.0,0.0,0.0,0.0,2.0,-53.08,-0.19277371162679607,0.0,0.0,0.0,0.0,0.0,0.006999771664008572,-0.18577393996278752,-1.559689344,0.0,0.0,0.0,0.0,0.0,0.0566336,-1.5030557439999999,113.3800568056803,0.39681705552359714,3.2105615929999995,58.3000568056803,33.269220543897816,0.8293708836894327,0.5355484420194154
2005-07-04,1.704674165,60.2000567347255,0.21069312705916338,-55.08,0.0,0.0,0.0,0.0,0.0,2.0,-53.08,-0.19277371162679607,0.0,0.0,0.0,0.0,0.0,0.006999771664008572,-0.18577393996278752,-1.559689344,0.0,0.0,0.0,0.0,0.0,0.0566336,-1.5030557439999999,113.28005673472549,0.3964670670219509,3.2077299089999998,58.20005673472549,35.71601023587362,0.8293708836894327,0.5355484420194154
2005-07-05,1.129842179,39.9000375987313,0.13964544466293885,-55.08,0.0,0.0,0.0,0.0,0.0,2.0,-53.08,-0.19277371162679607,0.0,0.0,0.0,0.0,0.0,0.006999771664008572,-0.18577393996278752,-1.559689344,0.0,0.0,0.0,0.0,0.0,0.0566336,-1.5030557439999999,92.9800375987313,0.3254193846257264,2.632897923,37.9000375987313,35.24260422711632,0.8293708836894327,0.5355484420194154
2005-07-06,0.600317148,21.200019986475603,0.07419757965262445,-55.08,0.0,0.0,0.0,0.0,0.0,0.8,-54.28,-0.19277371162679607,0.0,0.0,0.0,0.0,0.0,0.002799908665603429,-0.18997380296119265,-1.559689344,0.0,0.0,0.0,0.0,0.0,0.02265344,-1.537035904,75.48001998647561,0.2641713826138171,2.137353052,20.400019986475613,34.42158339547962,0.8293708836894327,0.5355484420194154
2005-07-07,0.588990409,20.8000195967123,0.0727976252752476,-47.99999999999999,0.0,0.0,0.0,0.0,0.0,0.8,-47.199999999999996,-0.16799451993620573,0.0,0.0,0.0,0.0,0.0,0.002799908665603429,-0.1651946112706023,-1.3592064,0.0,0.0,0.0,0.0,0.0,0.02265344,-1.33655296,68.00001959671229,0.2379922365458499,1.925543369,20.0000195967123,22.5982399933219,0.8293708836894327,0.5355484420194154
2005-07-08,0.586158724,20.700019490442802,0.07244763665000406,-47.99999999999999,0.0,0.0,0.0,0.0,0.0,0.8,-47.199999999999996,-0.16799451993620573,0.0,0.0,0.0,0.0,0.0,0.002799908665603429,-0.1651946112706023,-1.3592064,0.0,0.0,0.0,0.0,0.0,0.02265344,-1.33655296,67.9000194904428,0.23764224792060637,1.9227116839999998,19.90001949044281,19.43831436214637,0.8293708836894327,0.5355484420194154
