date,Q_cms,Q_cms_is_filled,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms,Q_NAT_noag,Q_NAT2_cfs,frac_inflow,frac_gaged_inflow_area
2001-02-21,0.622970625,False,22.000020730687503,0.07699748828378085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.000020730687503,0.07699748828378085,0.622970625,22.000020730687503,5.497346941972068,0.8105966873350903,0.5355484420194154
2001-02-22,0.622970625,False,22.000020730687503,0.07699748828378085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.000020730687503,0.07699748828378085,0.622970625,22.000020730687503,5.737338290695044,0.8105966873350903,0.5355484420194154
2001-02-23,0.622970625,False,22.000020730687503,0.07699748828378085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.000020730687503,0.07699748828378085,0.622970625,22.000020730687503,5.977310357218074,0.8105966873350903,0.5355484420194154
2001-02-24,0.622970625,False,22.000020730687503,0.07699748828378085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.000020730687503,0.07699748828378085,0.622970625,22.000020730687503,6.098322861392851,0.8105966873350903,0.5355484420194154
2001-02-25,0.622970625,False,22.000020730687503,0.07699748828378085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.000020730687503,0.07699748828378085,0.622970625,22.000020730687503,6.219316601777517,0.8105966873350903,0.5355484420194154
2001-02-26,0.622970625,False,22.000020730687503,0.07699748828378085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.000020730687503,0.07699748828378085,0.622970625,22.000020730687503,6.340291788722397,0.8105966873350903,0.5355484420194154
2001-02-27,0.622970625,False,22.000020730687503,0.07699748828378085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.000020730687503,0.07699748828378085,0.622970625,22.000020730687503,6.46124862814247,0.8105966873350903,0.5355484420194154
2001-02-28,0.594653778,False,21.0000197739366,0.07349760240213737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0000197739366,0.07349760240213737,0.594653778,21.0000197739366,6.582187447623526,0.8105966873350903,0.5355484420194154
2001-03-01,0.594653778,False,21.0000197739366,0.07349760240213737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0000197739366,0.07349760240213737,0.594653778,21.0000197739366,6.5841679868313,0.8105966873350903,0.5355484420194154
2001-03-02,0.594653778,False,21.0000197739366,0.07349760240213737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0000197739366,0.07349760240213737,0.594653778,21.0000197739366,6.7050713962713555,0.8105966873350903,0.5355484420194154
2001-03-03,0.594653778,False,21.0000197739366,0.07349760240213737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0000197739366,0.07349760240213737,0.594653778,21.0000197739366,6.707016991727895,0.8105966873350903,0.5355484420194154
2001-03-04,0.622970625,False,22.000020730687503,0.07699748828378085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.000020730687503,0.07699748828378085,0.622970625,22.000020730687503,6.827885873657142,0.8105966873350903,0.5355484420194154
2001-03-05,0.622970625,False,22.000020730687503,0.07699748828378085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.000020730687503,0.07699748828378085,0.622970625,22.000020730687503,6.9487378916388325,0.8105966873350903,0.5355484420194154
2001-03-06,0.622970625,False,22.000020730687503,0.07699748828378085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.000020730687503,0.07699748828378085,0.622970625,22.000020730687503,7.069573223093035,0.8105966873350903,0.5355484420194154
2001-03-07,0.622970625,False,22.000020730687503,0.07699748828378085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.000020730687503,0.07699748828378085,0.622970625,22.000020730687503,7.071451626046418,0.8105966873350903,0.5355484420194154
2001-03-08,0.622970625,False,22.000020730687503,0.07699748828378085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.000020730687503,0.07699748828378085,0.622970625,22.000020730687503,7.073313770198334,0.8105966873350903,0.5355484420194154
2001-03-09,0.622970625,False,22.000020730687503,0.07699748828378085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.000020730687503,0.07699748828378085,0.622970625,22.000020730687503,7.1941002796660465,0.8105966873350903,0.5355484420194154
2001-03-10,0.622970625,False,22.000020730687503,0.07699748828378085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.000020730687503,0.07699748828378085,0.622970625,22.000020730687503,7.195930528081385,0.8105966873350903,0.5355484420194154
2001-03-11,0.622970625,False,22.000020730687503,0.07699748828378085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.000020730687503,0.07699748828378085,0.622970625,22.000020730687503,7.197745132625437,0.8105966873350903,0.5355484420194154
2001-03-12,0.622970625,False,22.000020730687503,0.07699748828378085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.000020730687503,0.07699748828378085,0.622970625,22.000020730687503,7.318484749121604,0.8105966873350903,0.5355484420194154
2001-03-13,0.622970625,False,22.000020730687503,0.07699748828378085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.000020730687503,0.07699748828378085,0.622970625,22.000020730687503,7.3202686571098186,0.8105966873350903,0.5355484420194154
2001-03-14,0.651287472,False,23.0000216874384,0.08049737416542434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0000216874384,0.08049737416542434,0.651287472,23.0000216874384,7.3220375058965885,0.8105966873350903,0.5355484420194154
2001-03-15,0.651287472,False,23.0000216874384,0.08049737416542434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0000216874384,0.08049737416542434,0.651287472,23.0000216874384,7.918493688277622,0.8105966873350903,0.5355484420194154
2001-03-16,0.651287472,False,23.0000216874384,0.08049737416542434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0000216874384,0.08049737416542434,0.651287472,23.0000216874384,9.109637431644979,0.8105966873350903,0.5355484420194154
2001-03-17,0.651287472,False,23.0000216874384,0.08049737416542434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0000216874384,0.08049737416542434,0.651287472,23.0000216874384,11.490171080663524,0.8105966873350903,0.5355484420194154
2001-03-18,0.651287472,False,23.0000216874384,0.08049737416542434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0000216874384,0.08049737416542434,0.651287472,23.0000216874384,11.491881546842148,0.8105966873350903,0.5355484420194154
2001-03-19,0.651287472,False,23.0000216874384,0.08049737416542434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0000216874384,0.08049737416542434,0.651287472,23.0000216874384,11.493577865905724,0.8105966873350903,0.5355484420194154
2001-03-20,0.651287472,False,23.0000216874384,0.08049737416542434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0000216874384,0.08049737416542434,0.651287472,23.0000216874384,11.495260211473777,0.8105966873350903,0.5355484420194154
2001-03-21,0.651287472,False,23.0000216874384,0.08049737416542434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0000216874384,0.08049737416542434,0.651287472,23.0000216874384,11.496928754369105,0.8105966873350903,0.5355484420194154
2001-03-22,0.651287472,False,23.0000216874384,0.08049737416542434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0000216874384,0.08049737416542434,0.651287472,23.0000216874384,13.877392521924996,0.8105966873350903,0.5355484420194154
2001-03-23,0.651287472,False,23.0000216874384,0.08049737416542434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0000216874384,0.08049737416542434,0.651287472,23.0000216874384,13.879033961032308,0.8105966873350903,0.5355484420194154
2001-03-24,0.651287472,False,23.0000216874384,0.08049737416542434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0000216874384,0.08049737416542434,0.651287472,23.0000216874384,13.880662093703043,0.8105966873350903,0.5355484420194154
2001-03-25,0.962772784,False,34.0000320351248,0.1189961182455161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0000320351248,0.1189961182455161,0.962772784,34.0000320351248,13.882277080114877,0.8105966873350903,0.5355484420194154
2001-03-26,1.33089179,False,47.000044296313,0.16449463408889484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.000044296313,0.16449463408889484,1.33089179,47.000044296313,16.262687937165218,0.8105966873350903,0.5355484420194154
2001-03-27,1.302574943,False,46.000043339562104,0.16099474820725135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.000043339562104,0.16099474820725135,1.302574943,46.000043339562104,16.26427710151336,0.8105966873350903,0.5355484420194154
2001-03-28,1.217624403,False,43.0000405046241,0.15049509068591824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0000405046241,0.15049509068591824,1.217624403,43.0000405046241,16.26585358513934,0.8105966873350903,0.5355484420194154
2001-03-29,1.132673864,False,40.0000377050008,0.1399954332881824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0000377050008,0.1399954332881824,1.132673864,40.0000377050008,21.025035298890828,0.8105966873350903,0.5355484420194154
2001-03-30,1.019406477,False,36.0000339133119,0.12599588988520577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0000339133119,0.12599588988520577,1.019406477,36.0000339133119,23.405395729004784,0.8105966873350903,0.5355484420194154
2001-03-31,0.934455938,False,33.00003111368861,0.11549623248746993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.00003111368861,0.11549623248746993,0.934455938,33.00003111368861,29.353957232318262,0.8105966873350903,0.5355484420194154
2001-04-01,0.934455938,False,33.00003111368861,0.11549623248746993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.00003111368861,0.11549623248746993,0.934455938,33.00003111368861,41.249528811532784,0.8105966873350903,0.5355484420194154
2001-04-02,0.906139091,False,32.000030156937704,0.11199634660582646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.000030156937704,0.11199634660582646,0.906139091,32.000030156937704,53.145088438757085,0.8105966873350903,0.5355484420194154
2001-04-03,0.906139091,False,32.000030156937704,0.11199634660582646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.000030156937704,0.11199634660582646,0.906139091,32.000030156937704,65.04063625306321,0.8105966873350903,0.5355484420194154
2001-04-04,1.812278182,False,64.00006031387541,0.2239926932116529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.00006031387541,0.2239926932116529,1.812278182,64.00006031387541,76.93617234939286,0.8105966873350903,0.5355484420194154
2001-04-05,3.171486818,False,112.00010553162461,0.39198721305859396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.00010553162461,0.39198721305859396,3.171486818,112.00010553162461,76.93765260834888,0.8105966873350903,0.5355484420194154
2001-04-06,3.001585739,False,106.0000998970633,0.37098789813952493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0000998970633,0.37098789813952493,3.001585739,106.0000998970633,88.83316579726315,0.8105966873350903,0.5355484420194154
2001-04-07,1.812278182,False,64.00006031387541,0.2239926932116529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.00006031387541,0.2239926932116529,1.812278182,64.00006031387541,65.0465347358913,0.8105966873350903,0.5355484420194154
2001-04-08,1.104357017,False,39.000036748249904,0.1364955474065389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.000036748249904,0.1364955474065389,1.104357017,39.000036748249904,61.47976785048813,0.8105966873350903,0.5355484420194154
2001-04-09,1.472476023,False,52.0000490094381,0.18199406324991765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0000490094381,0.18199406324991765,1.472476023,52.0000490094381,53.15537222480261,0.8105966873350903,0.5355484420194154
2001-04-10,2.321981421,False,82.00007728818869,0.2869906382160544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.00007728818869,0.2869906382160544,2.321981421,82.00007728818869,53.156796730716174,0.8105966873350903,0.5355484420194154
2001-04-11,2.718417273,False,96.0000904708131,0.33598903981747935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0000904708131,0.33598903981747935,2.718417273,96.0000904708131,46.02178384321771,0.8105966873350903,0.5355484420194154
2001-04-12,3.426338438,False,121.00011403643862,0.4234861856225934,-0.36,0.0,0.0,0.0,0.0,0.0,0.0,-0.36,-0.001259958899521543,0.0,0.0,0.0,0.0,0.0,0.0,-0.001259958899521543,-0.010194047999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.010194047999999999,121.36011403643862,0.4247461445221149,3.436532486,121.00011403643862,38.886760345369886,0.8105966873350903,0.5355484420194154
2001-04-13,3.086536279,False,109.00010273200131,0.3814875556608581,-0.36,0.0,0.0,0.0,0.0,0.0,0.0,-0.36,-0.001259958899521543,0.0,0.0,0.0,0.0,0.0,0.0,-0.001259958899521543,-0.010194047999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.010194047999999999,109.36010273200131,0.38274751456037964,3.096730327,109.00010273200131,38.888152892428636,0.8105966873350903,0.5355484420194154
2001-04-14,1.840595028,False,65.0000612353116,0.2274925789696991,-0.36,0.0,0.0,0.0,0.0,0.0,0.0,-0.36,-0.001259958899521543,0.0,0.0,0.0,0.0,0.0,0.0,-0.001259958899521543,-0.010194047999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.010194047999999999,65.3600612353116,0.22875253786922065,1.850789076,65.0000612353116,38.88953502437885,0.8105966873350903,0.5355484420194154
2001-04-15,1.840595028,False,65.0000612353116,0.2274925789696991,-0.36,0.0,0.0,0.0,0.0,0.0,0.0,-0.36,-0.001259958899521543,0.0,0.0,0.0,0.0,0.0,0.0,-0.001259958899521543,-0.010194047999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.010194047999999999,65.3600612353116,0.22875253786922065,1.850789076,65.0000612353116,35.32269354734974,0.8105966873350903,0.5355484420194154
2001-04-16,1.812278182,False,64.00006031387541,0.2239926932116529,-0.36,0.0,0.0,0.0,0.0,0.0,0.0,-0.36,-0.001259958899521543,0.0,0.0,0.0,0.0,0.0,0.0,-0.001259958899521543,-0.010194047999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.010194047999999999,64.36006031387541,0.22525265211117446,1.82247223,64.00006031387541,51.97571725217429,0.8105966873350903,0.5355484420194154
2001-04-17,1.812278182,False,64.00006031387541,0.2239926932116529,-0.36,0.0,0.0,0.0,0.0,0.0,0.0,-0.36,-0.001259958899521543,0.0,0.0,0.0,0.0,0.0,0.0,-0.001259958899521543,-0.010194047999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.010194047999999999,64.36006031387541,0.22525265211117446,1.82247223,64.00006031387541,84.09098853298771,0.8105966873350903,0.5355484420194154
2001-04-18,1.359208636,False,48.000045217749204,0.16799451984694103,-0.36,0.0,0.0,0.0,0.0,0.0,0.0,-0.36,-0.001259958899521543,0.0,0.0,0.0,0.0,0.0,0.0,-0.001259958899521543,-0.010194047999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.010194047999999999,48.3600452177492,0.16925447874646257,1.369402684,48.000045217749204,119.77446316252713,0.8105966873350903,0.5355484420194154
2001-04-19,0.849505398,False,30.0000282787506,0.10499657496613679,-0.36,0.0,0.0,0.0,0.0,0.0,0.0,-0.36,-0.001259958899521543,0.0,0.0,0.0,0.0,0.0,0.0,-0.001259958899521543,-0.010194047999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.010194047999999999,30.3600282787506,0.10625653386565834,0.859699446,30.0000282787506,138.8062658415331,0.8105966873350903,0.5355484420194154
2001-04-20,0.736238011,False,26.0000244870617,0.09099703156316016,-0.36,0.0,0.0,0.0,0.0,0.0,0.0,-0.36,-0.001259958899521543,0.0,0.0,0.0,0.0,0.0,0.0,-0.001259958899521543,-0.010194047999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.010194047999999999,26.3600244870617,0.09225699046268171,0.746432059,26.0000244870617,166.16388984696937,0.8105966873350903,0.5355484420194154
2001-04-21,0.792871705,False,28.000026400563502,0.09799680332644714,-0.36,0.0,0.0,0.0,0.0,0.0,0.0,-0.36,-0.001259958899521543,0.0,0.0,0.0,0.0,0.0,0.0,-0.001259958899521543,-0.010194047999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.010194047999999999,28.360026400563502,0.09925676222596869,0.803065753,28.000026400563502,144.7559224110278,0.8105966873350903,0.5355484420194154
2001-04-22,0.821188551,False,29.000027321999703,0.10149668908449332,-7.56,0.0,0.0,0.0,0.0,0.0,0.0,-7.56,-0.0264591368899524,0.0,0.0,0.0,0.0,0.0,0.0,-0.0264591368899524,-0.21407500799999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.21407500799999998,36.560027321999705,0.1279558259744457,1.0352635589999999,29.000027321999706,126.91615875199408,0.8105966873350903,0.5355484420194154
2001-04-23,2.265347727,False,80.0000753746869,0.2799908664527675,-7.56,0.0,0.0,0.0,0.0,0.0,0.0,-7.56,-0.0264591368899524,0.0,0.0,0.0,0.0,0.0,0.0,-0.0264591368899524,-0.21407500799999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.21407500799999998,87.5600753746869,0.3064500033427199,2.479422735,80.0000753746869,101.9399590854647,0.8105966873350903,0.5355484420194154
2001-04-24,4.389111222,False,155.00014607156342,0.5424823038681096,-7.56,0.0,0.0,0.0,0.0,0.0,0.0,-7.56,-0.0264591368899524,0.0,0.0,0.0,0.0,0.0,0.0,-0.0264591368899524,-0.21407500799999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.21407500799999998,162.56014607156342,0.568941440758062,4.60318623,155.00014607156342,106.69886089460638,0.8105966873350903,0.5355484420194154
2001-04-25,4.842180767,False,171.00016113237493,0.598480477109224,-7.56,0.0,0.0,0.0,0.0,0.0,0.0,-7.56,-0.0264591368899524,0.0,0.0,0.0,0.0,0.0,0.0,-0.0264591368899524,-0.21407500799999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.21407500799999998,178.56016113237493,0.6249396139991764,5.056255775,171.00016113237493,118.59418009583847,0.8105966873350903,0.5355484420194154
2001-04-26,5.125349233,False,181.0001705586251,0.6334793354312696,-7.56,0.0,0.0,0.0,0.0,0.0,0.0,-7.56,-0.0264591368899524,0.0,0.0,0.0,0.0,0.0,0.0,-0.0264591368899524,-0.21407500799999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.21407500799999998,188.5601705586251,0.6599384723212219,5.339424241,181.0001705586251,169.7398364929607,0.8105966873350903,0.5355484420194154
2001-04-27,5.748319858,False,203.00019128931262,0.7104768237150505,-7.56,0.0,0.0,0.0,0.0,0.0,0.0,-7.56,-0.0264591368899524,0.0,0.0,0.0,0.0,0.0,0.0,-0.0264591368899524,-0.21407500799999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.21407500799999998,210.56019128931263,0.7369359606050029,5.962394866,203.00019128931262,237.53714587356558,0.8105966873350903,0.5355484420194154
2001-04-28,5.748319858,False,203.00019128931262,0.7104768237150505,-7.56,0.0,0.0,0.0,0.0,0.0,0.0,-7.56,-0.0264591368899524,0.0,0.0,0.0,0.0,0.0,0.0,-0.0264591368899524,-0.21407500799999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.21407500799999998,210.56019128931263,0.7369359606050029,5.962394866,203.00019128931262,268.46290893760744,0.8105966873350903,0.5355484420194154
2001-04-29,3.001585739,False,106.0000998970633,0.37098789813952493,-7.56,0.0,0.0,0.0,0.0,0.0,0.0,-7.56,-0.0264591368899524,0.0,0.0,0.0,0.0,0.0,0.0,-0.0264591368899524,-0.21407500799999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.21407500799999998,113.5600998970633,0.3974470350294773,3.215660747,106.0000998970633,287.49461878100504,0.8105966873350903,0.5355484420194154
2001-04-30,0.594653778,False,21.0000197739366,0.07349760240213737,-0.36,0.0,0.0,0.0,0.0,0.0,0.0,-0.36,-0.001259958899521543,0.0,0.0,0.0,0.0,0.0,0.0,-0.001259958899521543,-0.010194047999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.010194047999999999,21.3600197739366,0.07475756130165892,0.604847826,21.0000197739366,311.28393763798334,0.8105966873350903,0.5355484420194154
2001-05-01,0.962772784,False,34.0000320351248,0.1189961182455161,-10.439999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-10.439999999999998,-0.03653880808612475,0.0,0.0,0.0,0.0,0.0,0.0,-0.03653880808612475,-0.295627392,0.0,0.0,0.0,0.0,0.0,0.0,-0.295627392,44.4400320351248,0.15553492633164084,1.2584001759999999,34.0000320351248,369.5659764043453,0.8105966873350903,0.5355484420194154
