date,Q_cms,Q_cms_is_filled,Q_cfs,Q_mmd,Q_NAT2_cfs,Q_NAT_cfs
2008-04-29,,False,,,,
2008-04-30,,False,,,,
2008-05-01,,False,,,,
2008-05-02,,False,,,,
2008-05-03,,False,,,,
2008-05-04,,False,,,,
2008-05-05,,False,,,,
2008-05-06,,False,,,,
2008-05-07,,False,,,,
2008-05-08,,False,,,,
2008-05-09,,False,,,,
2008-05-10,,False,,,,
2008-05-11,,False,,,,
2008-05-12,,False,,,,
2008-05-13,,False,,,,
2008-05-14,,False,,,,
2008-05-15,,False,,,,
2008-05-16,,False,,,,
2008-05-17,,False,,,,
2008-05-18,,False,,,,
2008-05-19,,False,,,,
2008-05-20,,False,,,,
2008-05-21,,False,,,,
2008-05-22,,False,,,,
2008-05-23,,False,,,,
2008-05-24,,False,,,,
2008-05-25,,False,,,,
2008-05-26,,False,,,,
2008-05-27,,False,,,,
2008-05-28,,False,,,,
2008-05-29,,False,,,,
2008-05-30,,False,,,,
2008-05-31,,False,,,,
2008-06-01,,False,,,,
2008-06-02,,False,,,,
2008-06-03,,False,,,,
2008-06-04,,False,,,,
2008-06-05,,False,,,,
2008-06-06,,False,,,,
2008-06-07,,False,,,,
2008-06-08,,False,,,,
2008-06-09,,False,,,,
2008-06-10,,False,,,,
2008-06-11,,False,,,,
2008-06-12,,False,,,,
2008-06-13,,False,,,,
2008-06-14,,False,,,,
2008-06-15,,False,,,,
2008-06-16,,False,,,,
2008-06-17,,False,,,,
2008-06-18,,False,,,,
2008-06-19,,False,,,,
2008-06-20,,False,,,,
2008-06-21,,False,,,,
2008-06-22,,False,,,,
2008-06-23,,False,,,,
2008-06-24,,False,,,,
2008-06-25,,False,,,,
2008-06-26,,False,,,,
2008-06-27,,False,,,,
2008-06-28,,False,,,,
2008-06-29,,False,,,,
2008-06-30,,False,,,,
2008-07-01,,False,,,,
2008-07-02,,False,,,,
2008-07-03,,False,,,,
2008-07-04,,False,,,,
2008-07-05,,False,,,,
2008-07-06,,False,,,,
2008-07-07,,False,,,,
2008-07-08,,False,,,,
2008-07-09,,False,,,,
2008-07-10,,False,,,,
2008-07-11,,False,,,,
2008-07-12,,False,,,,
2008-07-13,,False,,,,
2008-07-14,,False,,,,
2008-07-15,,False,,,,
2008-07-16,,False,,,,
2008-07-17,,False,,,,
2008-07-18,,False,,,,
2008-07-19,,False,,,,
2008-07-20,,False,,,,
2008-07-21,,False,,,,
2008-07-22,,False,,,,
2008-07-23,,False,,,,
2008-07-24,,False,,,,
2008-07-25,,False,,,,
2008-07-26,,False,,,,
2008-07-27,,False,,,,
2008-07-28,,False,,,,
2008-07-29,,False,,,,
2008-07-30,,False,,,,
2008-07-31,,False,,,,
2008-08-01,,False,,,,
2008-08-02,,False,,,,
2008-08-03,,False,,,,
2008-08-04,,False,,,,
2008-08-05,,False,,,,
2008-08-06,,False,,,,
2008-08-07,,False,,,,
2008-08-08,,False,,,,
2008-08-09,,False,,,,
2008-08-10,,False,,,,
2008-08-11,,False,,,,
2008-08-12,,False,,,,
2008-08-13,,False,,,,
2008-08-14,,False,,,,
2008-08-15,,False,,,,
2008-08-16,,False,,,,
2008-08-17,,False,,,,
2008-08-18,,False,,,,
2008-08-19,,False,,,,
2008-08-20,,False,,,,
2008-08-21,,False,,,,
2008-08-22,,False,,,,
2008-08-23,,False,,,,
2008-08-24,,False,,,,
2008-08-25,,False,,,,
2008-08-26,,False,,,,
2008-08-27,,False,,,,
2008-08-28,,False,,,,
2008-08-29,,False,,,,
2008-08-30,,False,,,,
2008-08-31,,False,,,,
2008-09-01,,False,,,,
2008-09-02,,False,,,,
2008-09-03,,False,,,,
2008-09-04,,False,,,,
2008-09-05,,False,,,,
2008-09-06,,False,,,,
2008-09-07,,False,,,,
2008-09-08,,False,,,,
2008-09-09,,False,,,,
2008-09-10,,False,,,,
2008-09-11,,False,,,,
2008-09-12,,False,,,,
2008-09-13,,False,,,,
2008-09-14,,False,,,,
2008-09-15,,False,,,,
2008-09-16,,False,,,,
2008-09-17,,False,,,,
2008-09-18,,False,,,,
2008-09-19,,False,,,,
2008-09-20,,False,,,,
2008-09-21,,False,,,,
2008-09-22,,False,,,,
2008-09-23,,False,,,,
2008-09-24,,False,,,,
2008-09-25,,False,,,,
2008-09-26,,False,,,,
2008-09-27,,False,,,,
2008-09-28,,False,,,,
2008-09-29,,False,,,,
2008-09-30,,False,,,,
2008-10-01,,False,,,,
2008-10-02,,False,,,,
2008-10-03,,False,,,,
2008-10-04,,False,,,,
2008-10-05,,False,,,,
2008-10-06,,False,,,,
2008-10-07,,False,,,,
2008-10-08,,False,,,,
2008-10-09,,False,,,,
2008-10-10,,False,,,,
2008-10-11,,False,,,,
2008-10-12,,False,,,,
2008-10-13,,False,,,,
2008-10-14,,False,,,,
2008-10-15,,False,,,,
2008-10-16,,False,,,,
2008-10-17,,False,,,,
2008-10-18,,False,,,,
2008-10-19,,False,,,,
2008-10-20,,False,,,,
2008-10-21,,False,,,,
2008-10-22,,False,,,,
2008-10-23,,False,,,,
2008-10-24,,False,,,,
2008-10-25,,False,,,,
2008-10-26,,False,,,,
2008-10-27,,False,,,,
2008-10-28,,False,,,,
2008-10-29,,False,,,,
2008-10-30,,False,,,,
2008-10-31,,False,,,,
2008-11-01,,False,,,,
2008-11-02,,False,,,,
2008-11-03,,False,,,,
2008-11-04,,False,,,,
2008-11-05,,False,,,,
2008-11-06,,False,,,,
2008-11-07,,False,,,,
2008-11-08,,False,,,,
2008-11-09,,False,,,,
2008-11-10,,False,,,,
2008-11-11,,False,,,,
2008-11-12,,False,,,,
2008-11-13,,False,,,,
2008-11-14,,False,,,,
2008-11-15,,False,,,,
2008-11-16,,False,,,,
2008-11-17,,False,,,,
2008-11-18,,False,,,,
2008-11-19,,False,,,,
2008-11-20,,False,,,,
2008-11-21,,False,,,,
2008-11-22,,False,,,,
2008-11-23,,False,,,,
2008-11-24,,False,,,,
2008-11-25,,False,,,,
2008-11-26,,False,,,,
2008-11-27,,False,,,,
2008-11-28,,False,,,,
2008-11-29,,False,,,,
2008-11-30,,False,,,,
2008-12-01,,False,,,,
2008-12-02,,False,,,,
2008-12-03,,False,,,,
2008-12-04,,False,,,,
2008-12-05,,False,,,,
2008-12-06,,False,,,,
2008-12-07,,False,,,,
2008-12-08,,False,,,,
2008-12-09,,False,,,,
2008-12-10,,False,,,,
2008-12-11,,False,,,,
2008-12-12,,False,,,,
2008-12-13,,False,,,,
2008-12-14,,False,,,,
2008-12-15,,False,,,,
2008-12-16,,False,,,,
2008-12-17,,False,,,,
2008-12-18,,False,,,,
2008-12-19,,False,,,,
2008-12-20,,False,,,,
2008-12-21,,False,,,,
2008-12-22,,False,,,,
2008-12-23,,False,,,,
2008-12-24,,False,,,,
2008-12-25,,False,,,,
2008-12-26,,False,,,,
2008-12-27,,False,,,,
2008-12-28,,False,,,,
2008-12-29,,False,,,,
2008-12-30,,False,,,,
2008-12-31,,False,,,,
2009-01-01,,False,,,,
2009-01-02,,False,,,,
2009-01-03,,False,,,,
2009-01-04,,False,,,,
2009-01-05,,False,,,,
2009-01-06,,False,,,,
2009-01-07,,False,,,,
2009-01-08,,False,,,,
2009-01-09,,False,,,,
2009-01-10,,False,,,,
2009-01-11,,False,,,,
2009-01-12,,False,,,,
2009-01-13,,False,,,,
2009-01-14,,False,,,,
2009-01-15,,False,,,,
2009-01-16,,False,,,,
2009-01-17,,False,,,,
2009-01-18,,False,,,,
2009-01-19,,False,,,,
2009-01-20,,False,,,,
2009-01-21,,False,,,,
2009-01-22,,False,,,,
2009-01-23,,False,,,,
2009-01-24,,False,,,,
2009-01-25,,False,,,,
2009-01-26,,False,,,,
2009-01-27,,False,,,,
2009-01-28,,False,,,,
2009-01-29,,False,,,,
2009-01-30,,False,,,,
2009-01-31,,False,,,,
2009-02-01,,False,,,,
2009-02-02,,False,,,,
2009-02-03,,False,,,,
2009-02-04,,False,,,,
2009-02-05,,False,,,,
2009-02-06,,False,,,,
2009-02-07,,False,,,,
2009-02-08,,False,,,,
2009-02-09,,False,,,,
2009-02-10,,False,,,,
2009-02-11,,False,,,,
2009-02-12,,False,,,,
2009-02-13,,False,,,,
2009-02-14,,False,,,,
2009-02-15,,False,,,,
2009-02-16,,False,,,,
2009-02-17,,False,,,,
2009-02-18,,False,,,,
2009-02-19,,False,,,,
2009-02-20,,False,,,,
2009-02-21,,False,,,,
2009-02-22,,False,,,,
2009-02-23,,False,,,,
2009-02-24,,False,,,,
2009-02-25,,False,,,,
2009-02-26,,False,,,,
2009-02-27,,False,,,,
2009-02-28,,False,,,,
2009-03-01,,False,,,,
2009-03-02,,False,,,,
2009-03-03,,False,,,,
2009-03-04,,False,,,,
2009-03-05,,False,,,,
2009-03-06,,False,,,,
2009-03-07,,False,,,,
2009-03-08,,False,,,,
2009-03-09,,False,,,,
2009-03-10,,False,,,,
2009-03-11,,False,,,,
2009-03-12,,False,,,,
2009-03-13,,False,,,,
2009-03-14,,False,,,,
2009-03-15,,False,,,,
2009-03-16,,False,,,,
2009-03-17,,False,,,,
2009-03-18,,False,,,,
2009-03-19,,False,,,,
2009-03-20,,False,,,,
2009-03-21,,False,,,,
2009-03-22,,False,,,,
2009-03-23,,False,,,,
2009-03-24,,False,,,,
2009-03-25,,False,,,,
2009-03-26,,False,,,,
2009-03-27,,False,,,,
2009-03-28,,False,,,,
2009-03-29,,False,,,,
2009-03-30,,False,,,,
2009-03-31,,False,,,,
2009-04-01,,False,,,,
2009-04-02,,False,,,,
2009-04-03,,False,,,,
2009-04-04,,False,,,,
2009-04-05,,False,,,,
2009-04-06,,False,,,,
2009-04-07,,False,,,,
2009-04-08,,False,,,,
2009-04-09,,False,,,,
2009-04-10,,False,,,,
2009-04-11,,False,,,,
2009-04-12,,False,,,,
2009-04-13,,False,,,,
2009-04-14,,False,,,,
2009-04-15,,False,,,,
2009-04-16,,False,,,,
2009-04-17,,False,,,,
2009-04-18,,False,,,,
2009-04-19,,False,,,,
2009-04-20,,False,,,,
2009-04-21,,False,,,,
2009-04-22,,False,,,,
2009-04-23,,False,,,,
2009-04-24,,False,,,,
2009-04-25,,False,,,,
2009-04-26,,False,,,,
2009-04-27,,False,,,,
2009-04-28,,False,,,,
2009-04-29,,False,,,,
2009-04-30,,False,,,,
2009-05-01,,False,,,,
2009-05-02,,False,,,,
2009-05-03,,False,,,,
2009-05-04,,False,,,,
2009-05-05,,False,,,,
2009-05-06,,False,,,,
2009-05-07,,False,,,,
2009-05-08,,False,,,,
2009-05-09,,False,,,,
2009-05-10,,False,,,,
2009-05-11,,False,,,,
2009-05-12,,False,,,,
2009-05-13,,False,,,,
2009-05-14,,False,,,,
2009-05-15,,False,,,,
2009-05-16,,False,,,,
2009-05-17,,False,,,,
2009-05-18,,False,,,,
2009-05-19,,False,,,,
2009-05-20,,False,,,,
2009-05-21,,False,,,,
2009-05-22,,False,,,,
2009-05-23,,False,,,,
2009-05-24,,False,,,,
2009-05-25,,False,,,,
2009-05-26,,False,,,,
2009-05-27,,False,,,,
2009-05-28,,False,,,,
2009-05-29,,False,,,,
2009-05-30,,False,,,,
2009-05-31,,False,,,,
2009-06-01,,False,,,,
2009-06-02,,False,,,,
2009-06-03,,False,,,,
2009-06-04,,False,,,,
2009-06-05,,False,,,,
2009-06-06,,False,,,,
2009-06-07,,False,,,,
2009-06-08,,False,,,,
2009-06-09,,False,,,,
2009-06-10,,False,,,,
2009-06-11,,False,,,,
2009-06-12,,False,,,,
2009-06-13,,False,,,,
2009-06-14,,False,,,,
2009-06-15,,False,,,,
2009-06-16,,False,,,,
2009-06-17,,False,,,,
2009-06-18,,False,,,,
2009-06-19,,False,,,,
2009-06-20,,False,,,,
2009-06-21,,False,,,,
2009-06-22,,False,,,,
2009-06-23,,False,,,,
2009-06-24,,False,,,,
2009-06-25,,False,,,,
2009-06-26,,False,,,,
2009-06-27,,False,,,,
2009-06-28,,False,,,,
2009-06-29,,False,,,,
2009-06-30,,False,,,,
2009-07-01,,False,,,,
2009-07-02,,False,,,,
2009-07-03,,False,,,,
2009-07-04,,False,,,,
2009-07-05,,False,,,,
2009-07-06,,False,,,,
2009-07-07,,False,,,,
2009-07-08,,False,,,,
2009-07-09,,False,,,,
2009-07-10,,False,,,,
2009-07-11,,False,,,,
2009-07-12,,False,,,,
2009-07-13,,False,,,,
2009-07-14,,False,,,,
2009-07-15,,False,,,,
2009-07-16,,False,,,,
2009-07-17,,False,,,,
2009-07-18,,False,,,,
2009-07-19,,False,,,,
2009-07-20,,False,,,,
2009-07-21,,False,,,,
2009-07-22,,False,,,,
2009-07-23,,False,,,,
2009-07-24,,False,,,,
2009-07-25,,False,,,,
2009-07-26,,False,,,,
2009-07-27,,False,,,,
2009-07-28,,False,,,,
2009-07-29,,False,,,,
2009-07-30,,False,,,,
2009-07-31,,False,,,,
2009-08-01,,False,,,,
2009-08-02,,False,,,,
2009-08-03,,False,,,,
2009-08-04,,False,,,,
2009-08-05,,False,,,,
2009-08-06,,False,,,,
2009-08-07,,False,,,,
2009-08-08,,False,,,,
2009-08-09,,False,,,,
2009-08-10,,False,,,,
2009-08-11,,False,,,,
2009-08-12,,False,,,,
2009-08-13,,False,,,,
2009-08-14,,False,,,,
2009-08-15,,False,,,,
2009-08-16,,False,,,,
2009-08-17,,False,,,,
2009-08-18,,False,,,,
2009-08-19,,False,,,,
2009-08-20,,False,,,,
2009-08-21,,False,,,,
2009-08-22,,False,,,,
2009-08-23,,False,,,,
2009-08-24,,False,,,,
2009-08-25,,False,,,,
2009-08-26,,False,,,,
2009-08-27,,False,,,,
2009-08-28,,False,,,,
2009-08-29,,False,,,,
2009-08-30,,False,,,,
2009-08-31,,False,,,,
2009-09-01,,False,,,,
2009-09-02,,False,,,,
2009-09-03,,False,,,,
2009-09-04,,False,,,,
2009-09-05,,False,,,,
2009-09-06,,False,,,,
2009-09-07,,False,,,,
2009-09-08,,False,,,,
2009-09-09,,False,,,,
2009-09-10,,False,,,,
2009-09-11,,False,,,,
2009-09-12,,False,,,,
2009-09-13,,False,,,,
2009-09-14,,False,,,,
2009-09-15,,False,,,,
2009-09-16,,False,,,,
2009-09-17,,False,,,,
2009-09-18,,False,,,,
2009-09-19,,False,,,,
2009-09-20,,False,,,,
2009-09-21,,False,,,,
2009-09-22,,False,,,,
2009-09-23,,False,,,,
2009-09-24,,False,,,,
2009-09-25,,False,,,,
2009-09-26,,False,,,,
2009-09-27,,False,,,,
2009-09-28,,False,,,,
2009-09-29,,False,,,,
2009-09-30,,False,,,,
2009-10-01,,False,,,,
2009-10-02,,False,,,,
2009-10-03,,False,,,,
2009-10-04,,False,,,,
2009-10-05,,False,,,,
2009-10-06,,False,,,,
2009-10-07,,False,,,,
2009-10-08,,False,,,,
2009-10-09,,False,,,,
2009-10-10,,False,,,,
2009-10-11,,False,,,,
2009-10-12,,False,,,,
2009-10-13,,False,,,,
2009-10-14,,False,,,,
2009-10-15,,False,,,,
2009-10-16,,False,,,,
2009-10-17,,False,,,,
2009-10-18,,False,,,,
2009-10-19,,False,,,,
2009-10-20,,False,,,,
2009-10-21,,False,,,,
2009-10-22,,False,,,,
2009-10-23,,False,,,,
2009-10-24,,False,,,,
2009-10-25,,False,,,,
2009-10-26,,False,,,,
2009-10-27,,False,,,,
2009-10-28,,False,,,,
2009-10-29,,False,,,,
2009-10-30,,False,,,,
2009-10-31,,False,,,,
2009-11-01,,False,,,,
2009-11-02,,False,,,,
2009-11-03,,False,,,,
2009-11-04,,False,,,,
2009-11-05,,False,,,,
2009-11-06,,False,,,,
2009-11-07,,False,,,,
2009-11-08,,False,,,,
2009-11-09,,False,,,,
2009-11-10,,False,,,,
2009-11-11,,False,,,,
2009-11-12,,False,,,,
2009-11-13,,False,,,,
2009-11-14,,False,,,,
2009-11-15,,False,,,,
2009-11-16,,False,,,,
2009-11-17,,False,,,,
2009-11-18,,False,,,,
2009-11-19,,False,,,,
2009-11-20,,False,,,,
2009-11-21,,False,,,,
2009-11-22,,False,,,,
2009-11-23,,False,,,,
2009-11-24,,False,,,,
2009-11-25,,False,,,,
2009-11-26,,False,,,,
2009-11-27,,False,,,,
2009-11-28,,False,,,,
2009-11-29,,False,,,,
2009-11-30,,False,,,,
2009-12-01,,False,,,,
2009-12-02,,False,,,,
2009-12-03,,False,,,,
2009-12-04,,False,,,,
2009-12-05,,False,,,,
2009-12-06,,False,,,,
2009-12-07,,False,,,,
2009-12-08,,False,,,,
2009-12-09,,False,,,,
2009-12-10,,False,,,,
2009-12-11,,False,,,,
2009-12-12,,False,,,,
2009-12-13,,False,,,,
2009-12-14,,False,,,,
2009-12-15,,False,,,,
2009-12-16,,False,,,,
2009-12-17,,False,,,,
2009-12-18,,False,,,,
2009-12-19,,False,,,,
2009-12-20,,False,,,,
2009-12-21,,False,,,,
2009-12-22,,False,,,,
2009-12-23,,False,,,,
2009-12-24,,False,,,,
2009-12-25,,False,,,,
2009-12-26,,False,,,,
2009-12-27,,False,,,,
2009-12-28,,False,,,,
2009-12-29,,False,,,,
2009-12-30,,False,,,,
2009-12-31,,False,,,,
2010-01-01,,False,,,,
2010-01-02,,False,,,,
2010-01-03,,False,,,,
2010-01-04,,False,,,,
2010-01-05,,False,,,,
2010-01-06,,False,,,,
2010-01-07,,False,,,,
2010-01-08,,False,,,,
2010-01-09,,False,,,,
2010-01-10,,False,,,,
2010-01-11,,False,,,,
2010-01-12,,False,,,,
2010-01-13,,False,,,,
2010-01-14,,False,,,,
2010-01-15,,False,,,,
2010-01-16,,False,,,,
2010-01-17,,False,,,,
2010-01-18,,False,,,,
2010-01-19,,False,,,,
2010-01-20,,False,,,,
2010-01-21,,False,,,,
2010-01-22,,False,,,,
2010-01-23,,False,,,,
2010-01-24,,False,,,,
2010-01-25,,False,,,,
2010-01-26,,False,,,,
2010-01-27,,False,,,,
2010-01-28,,False,,,,
2010-01-29,,False,,,,
2010-01-30,,False,,,,
2010-01-31,,False,,,,
2010-02-01,,False,,,,
2010-02-02,,False,,,,
2010-02-03,,False,,,,
2010-02-04,,False,,,,
2010-02-05,,False,,,,
2010-02-06,,False,,,,
2010-02-07,,False,,,,
2010-02-08,,False,,,,
2010-02-09,,False,,,,
2010-02-10,,False,,,,
2010-02-11,,False,,,,
2010-02-12,,False,,,,
2010-02-13,,False,,,,
2010-02-14,,False,,,,
2010-02-15,,False,,,,
2010-02-16,,False,,,,
2010-02-17,,False,,,,
2010-02-18,,False,,,,
2010-02-19,,False,,,,
2010-02-20,,False,,,,
2010-02-21,,False,,,,
2010-02-22,,False,,,,
2010-02-23,,False,,,,
2010-02-24,,False,,,,
2010-02-25,,False,,,,
2010-02-26,,False,,,,
2010-02-27,,False,,,,
2010-02-28,,False,,,,
2010-03-01,,False,,,,
2010-03-02,,False,,,,
2010-03-03,,False,,,,
2010-03-04,,False,,,,
2010-03-05,,False,,,,
2010-03-06,,False,,,,
2010-03-07,,False,,,,
2010-03-08,,False,,,,
2010-03-09,,False,,,,
2010-03-10,,False,,,,
2010-03-11,,False,,,,
2010-03-12,,False,,,,
2010-03-13,,False,,,,
2010-03-14,,False,,,,
2010-03-15,,False,,,,
2010-03-16,,False,,,,
2010-03-17,,False,,,,
2010-03-18,,False,,,,
2010-03-19,,False,,,,
2010-03-20,,False,,,,
2010-03-21,,False,,,,
2010-03-22,,False,,,,
2010-03-23,,False,,,,
2010-03-24,,False,,,,
2010-03-25,,False,,,,
2010-03-26,,False,,,,
2010-03-27,,False,,,,
2010-03-28,,False,,,,
2010-03-29,,False,,,,
2010-03-30,,False,,,,
2010-03-31,,False,,,,
2010-04-01,,False,,,,
2010-04-02,,False,,,,
2010-04-03,,False,,,,
2010-04-04,,False,,,,
2010-04-05,,False,,,,
2010-04-06,,False,,,,
2010-04-07,,False,,,,
2010-04-08,,False,,,,
2010-04-09,,False,,,,
2010-04-10,,False,,,,
2010-04-11,,False,,,,
2010-04-12,,False,,,,
2010-04-13,,False,,,,
2010-04-14,,False,,,,
2010-04-15,,False,,,,
2010-04-16,,False,,,,
2010-04-17,,False,,,,
2010-04-18,,False,,,,
2010-04-19,,False,,,,
2010-04-20,,False,,,,
2010-04-21,,False,,,,
2010-04-22,,False,,,,
2010-04-23,,False,,,,
2010-04-24,,False,,,,
2010-04-25,,False,,,,
2010-04-26,,False,,,,
2010-04-27,,False,,,,
2010-04-28,,False,,,,
2010-04-29,,False,,,,
2010-04-30,,False,,,,
2010-05-01,,False,,,,
2010-05-02,,False,,,,
2010-05-03,,False,,,,
2010-05-04,,False,,,,
2010-05-05,,False,,,,
2010-05-06,,False,,,,
2010-05-07,,False,,,,
2010-05-08,,False,,,,
2010-05-09,,False,,,,
2010-05-10,,False,,,,
2010-05-11,,False,,,,
2010-05-12,,False,,,,
2010-05-13,,False,,,,
2010-05-14,,False,,,,
2010-05-15,,False,,,,
2010-05-16,,False,,,,
2010-05-17,,False,,,,
2010-05-18,,False,,,,
2010-05-19,,False,,,,
2010-05-20,,False,,,,
2010-05-21,,False,,,,
2010-05-22,,False,,,,
2010-05-23,,False,,,,
2010-05-24,,False,,,,
2010-05-25,,False,,,,
2010-05-26,,False,,,,
2010-05-27,,False,,,,
2010-05-28,,False,,,,
2010-05-29,,False,,,,
2010-05-30,,False,,,,
2010-05-31,,False,,,,
2010-06-01,,False,,,,
2010-06-02,,False,,,,
2010-06-03,,False,,,,
2010-06-04,,False,,,,
2010-06-05,,False,,,,
2010-06-06,,False,,,,
2010-06-07,,False,,,,
2010-06-08,,False,,,,
2010-06-09,,False,,,,
2010-06-10,,False,,,,
2010-06-11,,False,,,,
2010-06-12,,False,,,,
2010-06-13,,False,,,,
2010-06-14,,False,,,,
2010-06-15,,False,,,,
2010-06-16,,False,,,,
2010-06-17,,False,,,,
2010-06-18,,False,,,,
2010-06-19,,False,,,,
2010-06-20,,False,,,,
2010-06-21,,False,,,,
2010-06-22,,False,,,,
2010-06-23,,False,,,,
2010-06-24,,False,,,,
2010-06-25,,False,,,,
2010-06-26,,False,,,,
2010-06-27,,False,,,,
2010-06-28,,False,,,,
2010-06-29,,False,,,,
2010-06-30,,False,,,,
2010-07-01,,False,,,,
2010-07-02,,False,,,,
2010-07-03,,False,,,,
2010-07-04,,False,,,,
2010-07-05,,False,,,,
2010-07-06,,False,,,,
2010-07-07,,False,,,,
2010-07-08,,False,,,,
2010-07-09,,False,,,,
2010-07-10,,False,,,,
2010-07-11,,False,,,,
2010-07-12,,False,,,,
2010-07-13,,False,,,,
2010-07-14,,False,,,,
2010-07-15,,False,,,,
2010-07-16,,False,,,,
2010-07-17,,False,,,,
2010-07-18,,False,,,,
2010-07-19,,False,,,,
2010-07-20,,False,,,,
2010-07-21,,False,,,,
2010-07-22,,False,,,,
2010-07-23,,False,,,,
2010-07-24,,False,,,,
2010-07-25,,False,,,,
2010-07-26,,False,,,,
2010-07-27,,False,,,,
2010-07-28,,False,,,,
2010-07-29,,False,,,,
2010-07-30,,False,,,,
2010-07-31,,False,,,,
2010-08-01,,False,,,,
2010-08-02,,False,,,,
2010-08-03,,False,,,,
2010-08-04,,False,,,,
2010-08-05,,False,,,,
2010-08-06,,False,,,,
2010-08-07,,False,,,,
2010-08-08,,False,,,,
2010-08-09,,False,,,,
2010-08-10,,False,,,,
2010-08-11,,False,,,,
2010-08-12,,False,,,,
2010-08-13,,False,,,,
2010-08-14,,False,,,,
2010-08-15,,False,,,,
2010-08-16,,False,,,,
2010-08-17,,False,,,,
2010-08-18,,False,,,,
2010-08-19,,False,,,,
2010-08-20,,False,,,,
2010-08-21,,False,,,,
2010-08-22,,False,,,,
2010-08-23,,False,,,,
2010-08-24,,False,,,,
2010-08-25,,False,,,,
2010-08-26,,False,,,,
2010-08-27,,False,,,,
2010-08-28,,False,,,,
2010-08-29,,False,,,,
2010-08-30,,False,,,,
2010-08-31,,False,,,,
2010-09-01,,False,,,,
2010-09-02,,False,,,,
2010-09-03,,False,,,,
2010-09-04,,False,,,,
2010-09-05,,False,,,,
2010-09-06,,False,,,,
2010-09-07,,False,,,,
2010-09-08,,False,,,,
2010-09-09,,False,,,,
2010-09-10,,False,,,,
2010-09-11,,False,,,,
2010-09-12,,False,,,,
2010-09-13,,False,,,,
2010-09-14,,False,,,,
2010-09-15,,False,,,,
2010-09-16,,False,,,,
2010-09-17,,False,,,,
2010-09-18,,False,,,,
2010-09-19,,False,,,,
2010-09-20,,False,,,,
2010-09-21,,False,,,,
2010-09-22,,False,,,,
2010-09-23,,False,,,,
2010-09-24,,False,,,,
2010-09-25,,False,,,,
2010-09-26,,False,,,,
2010-09-27,,False,,,,
2010-09-28,,False,,,,
2010-09-29,,False,,,,
2010-09-30,,False,,,,
2010-10-01,,False,,,,
2010-10-02,,False,,,,
2010-10-03,,False,,,,
2010-10-04,,False,,,,
2010-10-05,,False,,,,
2010-10-06,,False,,,,
2010-10-07,,False,,,,
2010-10-08,,False,,,,
2010-10-09,,False,,,,
2010-10-10,,False,,,,
2010-10-11,,False,,,,
2010-10-12,,False,,,,
2010-10-13,,False,,,,
2010-10-14,,False,,,,
2010-10-15,,False,,,,
2010-10-16,,False,,,,
2010-10-17,,False,,,,
2010-10-18,,False,,,,
2010-10-19,,False,,,,
2010-10-20,,False,,,,
2010-10-21,,False,,,,
2010-10-22,,False,,,,
2010-10-23,,False,,,,
2010-10-24,,False,,,,
2010-10-25,,False,,,,
2010-10-26,,False,,,,
2010-10-27,,False,,,,
2010-10-28,,False,,,,
2010-10-29,,False,,,,
2010-10-30,,False,,,,
2010-10-31,,False,,,,
2010-11-01,,False,,,,
2010-11-02,,False,,,,
2010-11-03,,False,,,,
2010-11-04,,False,,,,
2010-11-05,,False,,,,
2010-11-06,,False,,,,
2010-11-07,,False,,,,
2010-11-08,,False,,,,
2010-11-09,,False,,,,
2010-11-10,,False,,,,
2010-11-11,,False,,,,
2010-11-12,,False,,,,
2010-11-13,,False,,,,
2010-11-14,,False,,,,
2010-11-15,,False,,,,
2010-11-16,,False,,,,
2010-11-17,,False,,,,
2010-11-18,,False,,,,
2010-11-19,,False,,,,
2010-11-20,,False,,,,
2010-11-21,,False,,,,
2010-11-22,,False,,,,
2010-11-23,,False,,,,
2010-11-24,,False,,,,
2010-11-25,,False,,,,
2010-11-26,,False,,,,
2010-11-27,,False,,,,
2010-11-28,,False,,,,
2010-11-29,,False,,,,
2010-11-30,,False,,,,
2010-12-01,,False,,,,
2010-12-02,,False,,,,
2010-12-03,,False,,,,
2010-12-04,,False,,,,
2010-12-05,,False,,,,
2010-12-06,,False,,,,
2010-12-07,,False,,,,
2010-12-08,,False,,,,
2010-12-09,,False,,,,
2010-12-10,,False,,,,
2010-12-11,,False,,,,
2010-12-12,,False,,,,
2010-12-13,,False,,,,
2010-12-14,,False,,,,
2010-12-15,,False,,,,
2010-12-16,,False,,,,
2010-12-17,,False,,,,
2010-12-18,,False,,,,
2010-12-19,,False,,,,
2010-12-20,,False,,,,
2010-12-21,,False,,,,
2010-12-22,,False,,,,
2010-12-23,,False,,,,
2010-12-24,,False,,,,
2010-12-25,,False,,,,
2010-12-26,,False,,,,
2010-12-27,,False,,,,
2010-12-28,,False,,,,
2010-12-29,,False,,,,
2010-12-30,,False,,,,
2010-12-31,,False,,,,
2011-01-01,,False,,,,
2011-01-02,,False,,,,
2011-01-03,,False,,,,
2011-01-04,,False,,,,
2011-01-05,,False,,,,
2011-01-06,,False,,,,
2011-01-07,,False,,,,
2011-01-08,,False,,,,
2011-01-09,,False,,,,
2011-01-10,,False,,,,
2011-01-11,,False,,,,
2011-01-12,,False,,,,
2011-01-13,,False,,,,
2011-01-14,,False,,,,
2011-01-15,,False,,,,
2011-01-16,,False,,,,
2011-01-17,,False,,,,
2011-01-18,,False,,,,
2011-01-19,,False,,,,
