date,Q_cms,Q_cms_is_filled,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms,Q_NAT_noag,Q_NAT2_cfs,frac_inflow,frac_gaged_inflow_area
2002-12-01,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.47043088507675335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.836015024806213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013321119212962963,-0.47043088507675335,-5.836015024806213,-0.013321119212962963,,,,,5.522444361962616,0.7727913014729434,0.34187369962203157
2002-12-02,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6435228026655102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.389017971051388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04653938310185185,-1.6435228026655102,-20.389017971051388,-0.04653938310185185,,,,,5.522444361962616,0.7727913014729434,0.34187369962203157
2002-12-03,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2135572938244827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.05500345511398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03436411574074074,-1.2135572938244827,-15.05500345511398,-0.03436411574074074,,,,,5.522444361962616,0.7727913014729434,0.34187369962203157
2002-12-04,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1609841970655324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9971184346825481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004558564814814815,-0.1609841970655324,-1.9971184346825481,-0.004558564814814815,,,,,5.522444361962616,0.7727913014729434,0.34187369962203157
2002-12-05,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2738207915850688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.802613124323463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03607058796296296,-1.2738207915850688,-15.802613124323463,-0.03607058796296296,,,,,5.522444361962616,0.7727913014729434,0.34187369962203157
2002-12-06,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5637072007167159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.398851153855453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04427925694444444,-1.5637072007167159,-19.398851153855453,-0.04427925694444444,,,,,5.522444361962616,0.7727913014729434,0.34187369962203157
2002-12-07,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3342445132964236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.552210480595342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03778159722222222,-1.3342445132964236,-16.552210480595342,-0.03778159722222222,,,,,5.522444361962616,0.7727913014729434,0.34187369962203157
2002-12-08,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2440998209459044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.433904273131244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0352289837962963,-1.2440998209459044,-15.433904273131244,-0.0352289837962963,,,,,5.522444361962616,0.7727913014729434,0.34187369962203157
2002-12-09,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7237926722134989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.384820286719638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.048812372685185186,-1.7237926722134989,-21.384820286719638,-0.048812372685185186,,,,,5.522444361962616,0.7727913014729434,0.34187369962203157
2002-12-10,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.646042079050604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.42027130772942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.046610721064814814,-1.646042079050604,-20.42027130772942,-0.046610721064814814,,,,,5.522444361962616,0.7727913014729434,0.34187369962203157
2002-12-11,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.165325797297476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.456658943029966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03299835185185185,-1.165325797297476,-14.456658943029966,-0.03299835185185185,,,,,6.136049276623403,0.7727913014729434,0.34187369962203157
2002-12-12,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3553598420669038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.408480487366062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01006267013888889,-0.3553598420669038,-4.408480487366062,-0.01006267013888889,,,,,6.381491233820018,0.7727913014729434,0.34187369962203157
2002-12-13,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5135750475737173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.776927703993756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0428596724537037,-1.5135750475737173,-18.776927703993756,-0.0428596724537037,,,,,6.136049276623403,0.7727913014729434,0.34187369962203157
2002-12-14,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6777654812132636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.81382168363436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.047509027777777775,-1.6777654812132636,-20.81382168363436,-0.047509027777777775,,,,,5.89060731942679,0.7727913014729434,0.34187369962203157
2002-12-15,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.781899318530691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.10567274710371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.050457769675925926,-1.781899318530691,-22.10567274710371,-0.050457769675925926,,,,,5.64516531889167,0.7727913014729434,0.34187369962203157
2002-12-16,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7041217897597465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.140789613579276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04825535532407407,-1.7041217897597465,-21.140789613579276,-0.04825535532407407,,,,,5.399723361695055,0.7727913014729434,0.34187369962203157
2002-12-17,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0095778579128118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.524499845560829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02858806134259259,-1.0095778579128118,-12.524499845560829,-0.02858806134259259,,,,,5.154281404498441,0.7727913014729434,0.34187369962203157
2002-12-18,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8431217268143367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.459498348256252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02387454861111111,-0.8431217268143367,-10.459498348256252,-0.02387454861111111,,,,,4.90883940396332,0.7727913014729434,0.34187369962203157
2002-12-19,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.643402408687551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.981844396726678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01821912731481481,-0.643402408687551,-7.981844396726678,-0.01821912731481481,,,,,4.90883940396332,0.7727913014729434,0.34187369962203157
2002-12-20,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0729193722133403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.310294403015428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030381693287037038,-1.0729193722133403,-13.310294403015428,-0.030381693287037038,,,,,4.90883940396332,0.7727913014729434,0.34187369962203157
2002-12-21,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25097230320294084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.113482083693576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007106744212962962,-0.25097230320294084,-3.113482083693576,-0.007106744212962962,,,,,4.90883940396332,0.7727913014729434,0.34187369962203157
2002-12-22,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6608339979354861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.19809511491794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0187127349537037,-0.6608339979354861,-8.19809511491794,-0.0187127349537037,,,,,4.90883940396332,0.7727913014729434,0.34187369962203157
2002-12-23,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5955905190683477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.388705393668828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01686524537037037,-0.5955905190683477,-7.388705393668828,-0.01686524537037037,,,,,4.90883940396332,0.7727913014729434,0.34187369962203157
2002-12-24,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6630113678542081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.225106869382467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018774391203703705,-0.6630113678542081,-8.225106869382467,-0.018774391203703705,,,,,4.90883940396332,0.7727913014729434,0.34187369962203157
2002-12-25,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9408556800084391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.671954497221533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02664206597222222,-0.9408556800084391,-11.671954497221533,-0.02664206597222222,,,,,4.90883940396332,0.7727913014729434,0.34187369962203157
2002-12-26,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.893120060259678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.079761673770426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02529034375,-0.893120060259678,-11.079761673770426,-0.02529034375,,,,,4.90883940396332,0.7727913014729434,0.34187369962203157
2002-12-27,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4797245089707782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.356988754083392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04190113194444444,-1.4797245089707782,-18.356988754083392,-0.04190113194444444,,,,,4.90883940396332,0.7727913014729434,0.34187369962203157
2002-12-28,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8158889495072181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.527337232491966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05142024884259259,-1.8158889495072181,-22.527337232491966,-0.05142024884259259,,,,,4.90883940396332,0.7727913014729434,0.34187369962203157
2002-12-29,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7345698991958935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.5185191160062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.049117549768518516,-1.7345698991958935,-21.5185191160062,-0.049117549768518516,,,,,4.90883940396332,0.7727913014729434,0.34187369962203157
2002-12-30,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.183875970438442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.6867864550571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.033523634259259256,-1.183875970438442,-14.6867864550571,-0.033523634259259256,,,,,4.90883940396332,0.7727913014729434,0.34187369962203157
2002-12-31,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8499357408022499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.544030825340984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024067499999999995,-0.8499357408022499,-10.544030825340984,-0.024067499999999995,,,,,4.90883940396332,0.7727913014729434,0.34187369962203157
2003-01-01,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6346975885867421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.873855184053561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01797263425925926,-0.6346975885867421,-7.873855184053561,-0.01797263425925926,,,,,4.90883940396332,0.7727913014729434,0.34187369962203157
2003-01-02,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.335166209747911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.563644751834385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.037807696759259254,-1.335166209747911,-16.563644751834385,-0.037807696759259254,,,,,4.90883940396332,0.7727913014729434,0.34187369962203157
2003-01-03,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9053772550145252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.63750051481958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05395427546296296,-1.9053772550145252,-23.63750051481958,-0.05395427546296296,,,,,4.90883940396332,0.7727913014729434,0.34187369962203157
2003-01-04,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8102882640852647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.45785692133765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05126165509259258,-1.8102882640852647,-22.45785692133765,-0.05126165509259258,,,,,4.90883940396332,0.7727913014729434,0.34187369962203157
2003-01-05,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3273185060367998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.46628865081904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03758547453703704,-1.3273185060367998,-16.46628865081904,-0.03758547453703704,,,,,4.90883940396332,0.7727913014729434,0.34187369962203157
2003-01-06,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.590699704618737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.73371151980195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04504359953703703,-1.590699704618737,-19.73371151980195,-0.04504359953703703,,,,,4.90883940396332,0.7727913014729434,0.34187369962203157
2003-01-07,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9492257272719629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.18147063036047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05519592592592592,-1.9492257272719629,-24.18147063036047,-0.05519592592592592,,,,,4.90883940396332,0.7727913014729434,0.34187369962203157
2003-01-08,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.227082914565095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.628477983052765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06306396527777777,-2.227082914565095,-27.628477983052765,-0.06306396527777777,,,,,4.90883940396332,0.7727913014729434,0.34187369962203157
2003-01-09,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5457743802676904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.17638232177486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04377145601851851,-1.5457743802676904,-19.17638232177486,-0.04377145601851851,,,,,4.663397446766706,0.7727913014729434,0.34187369962203157
2003-01-10,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3193669837453437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.367644609717342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0373603125,-1.3193669837453437,-16.367644609717342,-0.0373603125,,,,,4.295234489302532,0.7727913014729434,0.34187369962203157
2003-01-11,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1931724338268466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.802115405033325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03378688078703703,-1.1931724338268466,-14.802115405033325,-0.03378688078703703,,,,,4.295234489302532,0.7727913014729434,0.34187369962203157
2003-01-12,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0119583088126576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.959710962851908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.056972314814814816,-2.0119583088126576,-24.959710962851908,-0.056972314814814816,,,,,4.295234489302532,0.7727913014729434,0.34187369962203157
2003-01-13,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3549916563895312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.215272903989295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0666859375,-2.3549916563895312,-29.215272903989295,-0.0666859375,,,,,4.295234489302532,0.7727913014729434,0.34187369962203157
2003-01-14,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0930445030404288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.965640341277858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05926842013888889,-2.0930445030404288,-25.965640341277858,-0.05926842013888889,,,,,4.295234489302532,0.7727913014729434,0.34187369962203157
2003-01-15,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.318030421707045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.351063648763166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03732246527777778,-1.318030421707045,-16.351063648763166,-0.03732246527777778,,,,,4.295234489302532,0.7727913014729434,0.34187369962203157
2003-01-16,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6137894473689265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.020155479762252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04569742824074074,-1.6137894473689265,-20.020155479762252,-0.04569742824074074,,,,,4.295234489302532,0.7727913014729434,0.34187369962203157
2003-01-17,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.947836969829294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.164242149921936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.055156600694444446,-1.947836969829294,-24.164242149921936,-0.055156600694444446,,,,,4.295234489302532,0.7727913014729434,0.34187369962203157
2003-01-18,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.210439997892528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.016331279300763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03427584374999999,-1.210439997892528,-15.016331279300763,-0.03427584374999999,,,,,3.9270715318383576,0.7727913014729434,0.34187369962203157
2003-01-19,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1135197967721684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-38.625330288485074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0881650625,-3.1135197967721684,-38.625330288485074,-0.0881650625,,,,,3.9270715318383576,0.7727913014729434,0.34187369962203157
2003-01-20,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9279140832883344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-36.32276519987529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08290929398148147,-2.9279140832883344,-36.32276519987529,-0.08290929398148147,,,,,3.9270715318383576,0.7727913014729434,0.34187369962203157
2003-01-21,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4639075030144908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.160768039549986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04145324421296296,-1.4639075030144908,-18.160768039549986,-0.04145324421296296,,,,,3.9270715318383576,0.7727913014729434,0.34187369962203157
2003-01-22,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8893042994715763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.4381045716166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0534991400462963,-1.8893042994715763,-23.4381045716166,-0.0534991400462963,,,,,3.9270715318383576,0.7727913014729434,0.34187369962203157
2003-01-23,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5197303040579224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.853287846286488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.043033969907407404,-1.5197303040579224,-18.853287846286488,-0.043033969907407404,,,,,3.9270715318383576,0.7727913014729434,0.34187369962203157
2003-01-24,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.30616463359653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.609540483614687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06530331018518519,-2.30616463359653,-28.609540483614687,-0.06530331018518519,,,,,3.9270715318383576,0.7727913014729434,0.34187369962203157
2003-01-25,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0198556737738156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.057683145443995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05719594328703704,-2.0198556737738156,-25.057683145443995,-0.05719594328703704,,,,,3.9270715318383576,0.7727913014729434,0.34187369962203157
2003-01-26,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.801477358138127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.754231646761504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07932900462962962,-2.801477358138127,-34.754231646761504,-0.07932900462962962,,,,,3.9270715318383576,0.7727913014729434,0.34187369962203157
2003-01-27,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9420352687466573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.092268102805157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05499231481481481,-1.9420352687466573,-24.092268102805157,-0.05499231481481481,,,,,3.9270715318383576,0.7727913014729434,0.34187369962203157
2003-01-28,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2147480001429583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.47545498184071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06271467939814815,-2.2147480001429583,-27.47545498184071,-0.06271467939814815,,,,,3.9270715318383576,0.7727913014729434,0.34187369962203157
2003-01-29,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9290466867770575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-36.336815916329115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08294136574074074,-2.9290466867770575,-36.336815916329115,-0.08294136574074074,,,,,3.9270715318383576,0.7727913014729434,0.34187369962203157
2003-01-30,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3342196430088133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.957581952925214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06609773958333333,-2.3342196430088133,-28.957581952925214,-0.06609773958333333,,,,,3.9270715318383576,0.7727913014729434,0.34187369962203157
2003-01-31,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.888674439501846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.430290730384066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05348130439814815,-1.888674439501846,-23.430290730384066,-0.05348130439814815,,,,,3.9270715318383576,0.7727913014729434,0.34187369962203157
2003-02-01,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1756851148313956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.990853326587214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06160854166666666,-2.1756851148313956,-26.990853326587214,-0.06160854166666666,,,,,4.172513489034971,0.7727913014729434,0.34187369962203157
2003-02-02,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.07458458091388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.547992464774936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11537938657407408,-4.07458458091388,-50.547992464774936,-0.11537938657407408,,,,,4.417955489570092,0.7727913014729434,0.34187369962203157
2003-02-03,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.88212945702852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-48.1604557824998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10992966435185185,-3.88212945702852,-48.1604557824998,-0.10992966435185185,,,,,4.663397446766706,0.7727913014729434,0.34187369962203157
2003-02-04,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4496376391460832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.983740674681332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.041049166666666664,-1.4496376391460832,-17.983740674681332,-0.041049166666666664,,,,,4.663397446766706,0.7727913014729434,0.34187369962203157
2003-02-05,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.352353907078949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.776869824948783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03829439814814815,-1.352353907078949,-16.776869824948783,-0.03829439814814815,,,,,4.663397446766706,0.7727913014729434,0.34187369962203157
2003-02-06,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9628773584582376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.945148393246251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027265650462962962,-0.9628773584582376,-11.945148393246251,-0.027265650462962962,,,,,4.663397446766706,0.7727913014729434,0.34187369962203157
2003-02-07,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9239098116955982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.867409482682454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.054479059027777776,-1.9239098116955982,-23.867409482682454,-0.054479059027777776,,,,,4.663397446766706,0.7727913014729434,0.34187369962203157
2003-02-08,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.845042146957575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.88900247118833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05224577546296296,-1.845042146957575,-22.88900247118833,-0.05224577546296296,,,,,4.663397446766706,0.7727913014729434,0.34187369962203157
2003-02-09,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5908275567916974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.735297612947658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.045047219907407406,-1.5908275567916974,-19.735297612947658,-0.045047219907407406,,,,,4.90883940396332,0.7727913014729434,0.34187369962203157
2003-02-10,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8951848863258922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.51105725037379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05366565972222222,-1.8951848863258922,-23.51105725037379,-0.05366565972222222,,,,,4.90883940396332,0.7727913014729434,0.34187369962203157
2003-02-11,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8794669600506975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-48.127425696978236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10985427083333332,-3.8794669600506975,-48.127425696978236,-0.10985427083333332,,,,,4.90883940396332,0.7727913014729434,0.34187369962203157
2003-02-12,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6837153918721013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-45.698994381646386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1043112037037037,-3.6837153918721013,-45.698994381646386,-0.1043112037037037,,,,,4.90883940396332,0.7727913014729434,0.34187369962203157
