date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms,Q_NAT_noag,Q_NAT2_cfs
2002-04-08,37.3782375,1320.00124384125,0.32593021877888545,-5.349237600806451,0.0,0.0,0.0,0.0,0.0,0.0,-5.349237600806451,-0.0013208168045386747,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013208168045386747,-0.1514732912945161,0.0,0.0,0.0,0.0,0.0,0.0,-0.1514732912945161,1325.3504814420564,0.3272510355834241,37.52971079129451,1320.00124384125,1266.3531467271903
2002-04-09,33.98021591,1200.001130796877,0.29630019889782294,-12.90923760080645,0.0,0.0,0.0,0.0,0.0,0.0,-12.90923760080645,-0.003187508058037488,0.0,0.0,0.0,0.0,0.0,0.0,-0.003187508058037488,-0.36554829929451604,0.0,0.0,0.0,0.0,0.0,0.0,-0.36554829929451604,1212.9103683976834,0.2994877069558604,34.345764209294515,1200.001130796877,1159.0512910600044
2002-04-10,32.28120511,1140.0010740981172,0.2814851889136928,-20.99923760080645,0.0,0.0,0.0,0.0,0.0,0.0,-20.99923760080645,-0.005185065232747197,0.0,0.0,0.0,0.0,0.0,0.0,-0.005185065232747197,-0.5946312112945161,0.0,0.0,0.0,0.0,0.0,0.0,-0.5946312112945161,1161.0003116989237,0.28667025414644,32.87583632129452,1140.0010740981172,1112.6354341755907
2002-04-11,30.01585739,1060.0009989706332,0.2617318423844497,-22.02723760080645,0.0,0.0,0.0,0.0,0.0,0.0,-22.02723760080645,-0.00543889573652984,0.0,0.0,0.0,0.0,0.0,0.0,-0.00543889573652984,-0.6237408816945162,0.0,0.0,0.0,0.0,0.0,0.0,-0.6237408816945162,1082.0282365714397,0.2671707381209795,30.639598271694517,1060.0009989706332,1034.416456128818
2002-04-12,28.88318352,1020.000961053744,0.2518551690326302,-23.05523760080645,0.0,0.0,0.0,0.0,0.0,0.0,-23.05523760080645,-0.005692726240312483,0.0,0.0,0.0,0.0,0.0,0.0,-0.005692726240312483,-0.6528505520945161,0.0,0.0,0.0,0.0,0.0,0.0,-0.6528505520945161,1043.0561986545506,0.2575478952729427,29.536034072094516,1020.0009610537442,996.0925069371469
2002-04-13,26.5612021,938.00088380087,0.2316079887791176,-24.08323760080645,0.0,0.0,0.0,0.0,0.0,0.0,-24.08323760080645,-0.005946556744095125,0.0,0.0,0.0,0.0,0.0,0.0,-0.005946556744095125,-0.6819602224945162,0.0,0.0,0.0,0.0,0.0,0.0,-0.6819602224945162,962.0841214016765,0.23755454552321273,27.243162322494516,938.00088380087,915.639648791178
2002-04-14,23.98436906,847.000798043182,0.20913855702798537,-25.111237600806447,0.0,0.0,0.0,0.0,0.0,0.0,-25.111237600806447,-0.006200387247877769,0.0,0.0,0.0,0.0,0.0,0.0,-0.006200387247877769,-0.7110698928945162,0.0,0.0,0.0,0.0,0.0,0.0,-0.7110698928945162,872.1120356439885,0.21533894427586314,24.695438952894516,847.000798043182,826.090680944444
2002-04-15,23.84278483,842.000793436001,0.20790397289170715,-31.239237600806455,0.0,0.0,0.0,0.0,0.0,0.0,-31.239237600806455,-0.007713493597274692,0.0,0.0,0.0,0.0,0.0,0.0,-0.007713493597274692,-0.8845952432945161,0.0,0.0,0.0,0.0,0.0,0.0,-0.8845952432945161,873.2400310368074,0.21561746648898183,24.727380073294515,842.000793436001,830.9814292639121
2002-04-16,27.69387597,978.0009217177591,0.241484662130937,-28.325904267473113,0.0,0.0,0.0,0.0,0.0,0.0,-28.325904267473113,-0.006994142558668888,0.0,0.0,0.0,0.0,0.0,0.0,-0.006994142558668888,-0.8020989659611828,0.0,0.0,0.0,0.0,0.0,0.0,-0.8020989659611828,1006.3268259852322,0.2484788046896059,28.495974935961183,978.0009217177591,961.767117381986
2002-04-17,31.14853125,1100.001036534375,0.27160851564907124,-25.66845328708096,0.0,0.0,0.0,0.0,0.0,0.0,-25.66845328708096,-0.006337973180137155,0.0,0.0,0.0,0.0,0.0,0.0,-0.006337973180137155,-0.7268484580396143,0.0,0.0,0.0,0.0,0.0,0.0,-0.7268484580396143,1125.669489821456,0.2779464888292084,31.875379708039617,1100.001036534375,1078.9338946661537
2002-04-18,26.36298418,931.0008774214461,0.22987957100576764,-41.55100230668881,0.0,0.0,0.0,0.0,0.0,0.0,-41.55100230668881,-0.01025964187566204,0.0,0.0,0.0,0.0,0.0,0.0,-0.01025964187566204,-1.1765914221180453,0.0,0.0,0.0,0.0,0.0,0.0,-1.1765914221180453,972.551879728135,0.24013921288142967,27.539575602118045,931.0008774214461,935.9600277555767
2002-04-19,22.59684358,798.0007519746262,0.1970396322657443,-38.20497989772522,0.0,0.0,0.0,0.0,0.0,0.0,-38.20497989772522,-0.009433452621055776,0.0,0.0,0.0,0.0,0.0,0.0,-0.009433452621055776,-1.0818427747679054,0.0,0.0,0.0,0.0,0.0,0.0,-1.0818427747679054,836.2057318723514,0.20647308488680008,23.67868635476791,798.0007519746262,796.9483049618044
2002-04-20,20.84119909,736.000693503623,0.1817307886445424,-38.04895748876163,0.0,0.0,0.0,0.0,0.0,0.0,-38.04895748876163,-0.009394928062039619,0.0,0.0,0.0,0.0,0.0,0.0,-0.009394928062039619,-1.0774247194177653,0.0,0.0,0.0,0.0,0.0,0.0,-1.0774247194177653,774.0496509923846,0.19112571670658202,21.918623809417767,736.000693503623,734.2194150890471
2002-04-21,20.07664423,709.000667989181,0.1750640341516838,-37.89293507979805,0.0,0.0,0.0,0.0,0.0,0.0,-37.89293507979805,-0.00935640350302346,0.0,0.0,0.0,0.0,0.0,0.0,-0.00935640350302346,-1.0730066640676252,0.0,0.0,0.0,0.0,0.0,0.0,-1.0730066640676252,746.893603068979,0.18442043765470728,21.149650894067626,709.000667989181,706.4033885571814
2002-04-22,19.36872307,684.0006446001291,0.16889111338309482,-37.736912670834464,0.0,0.0,0.0,0.0,0.0,0.0,-37.736912670834464,-0.009317878944007306,0.0,0.0,0.0,0.0,0.0,0.0,-0.009317878944007306,-1.0685886087174852,0.0,0.0,0.0,0.0,0.0,0.0,-1.0685886087174852,721.7375572709636,0.17820899232710213,20.437311678717485,684.0006446001291,680.5457700232357
2002-04-23,17.49981119,618.000582231493,0.15259460240055162,-35.15589026187087,0.0,0.0,0.0,0.0,0.0,0.0,-35.15589026187087,-0.008680581066243186,0.0,0.0,0.0,0.0,0.0,0.0,-0.008680581066243186,-0.9955023133673453,0.0,0.0,0.0,0.0,0.0,0.0,-0.9955023133673453,653.1564724933639,0.1612751834667948,18.495313503367345,618.000582231493,609.6441664181333
2002-04-24,16.31050364,576.000542895508,0.14222409549885834,-34.40099688516535,0.0,0.0,0.0,0.0,0.0,0.0,-34.40099688516535,-0.008494185184811915,0.0,0.0,0.0,0.0,0.0,0.0,-0.008494185184811915,-0.9741261485978503,0.0,0.0,0.0,0.0,0.0,0.0,-0.9741261485978503,610.4015397806734,0.15071828068367024,17.28462978859785,576.000542895508,565.806187647674
2002-04-25,16.19723625,572.000538997875,0.14123642813751705,-34.247513764870085,0.0,0.0,0.0,0.0,0.0,0.0,-34.247513764870085,-0.008456287618910478,0.0,0.0,0.0,0.0,0.0,0.0,-0.008456287618910478,-0.9697799977770736,0.0,0.0,0.0,0.0,0.0,0.0,-0.9697799977770736,606.248052762745,0.14969271575642754,17.167016247777074,572.000538997875,561.0135543671281
2002-04-26,15.91406778,562.000529430366,0.13876725977776272,-86.89403064457483,0.0,0.0,0.0,0.0,0.0,0.0,-86.89403064457483,-0.021455598807603938,0.0,0.0,0.0,0.0,0.0,0.0,-0.021455598807603938,-2.4605608869562965,0.0,0.0,0.0,0.0,0.0,0.0,-2.4605608869562965,648.8945600749408,0.16022285858536667,18.374628666956298,562.000529430366,638.2826492364975
2002-04-27,16.84852372,595.000560614684,0.14691551526903432,-86.74054752427956,0.0,0.0,0.0,0.0,0.0,0.0,-86.74054752427956,-0.021417701241702492,0.0,0.0,0.0,0.0,0.0,0.0,-0.021417701241702492,-2.4562147361355198,0.0,0.0,0.0,0.0,0.0,0.0,-2.4562147361355198,681.7411081389636,0.16833321651073682,19.304738456135517,595.000560614684,670.607429437944
2002-04-28,16.84852372,595.000560614684,0.14691551526903432,-85.3870644039843,0.0,0.0,0.0,0.0,0.0,0.0,-85.3870644039843,-0.02108350347683299,0.0,0.0,0.0,0.0,0.0,0.0,-0.02108350347683299,-2.417888425314742,0.0,0.0,0.0,0.0,0.0,0.0,-2.417888425314742,680.3876250186682,0.1679990187458673,19.266412145314742,595.000560614684,667.7271137321951
2002-04-29,17.10337534,604.000569119498,0.14913776676665386,-84.63358128368905,0.0,0.0,0.0,0.0,0.0,0.0,-84.63358128368905,-0.020897455811447512,0.0,0.0,0.0,0.0,0.0,0.0,-0.020897455811447512,-2.3965521944939656,0.0,0.0,0.0,0.0,0.0,0.0,-2.3965521944939656,688.634150403187,0.17003522257810136,19.499927534493963,604.000569119498,674.3977578186827
2002-04-30,15.77248355,557.0005248231851,0.1375326756414845,-84.48009816339378,0.0,0.0,0.0,0.0,0.0,0.0,-84.48009816339378,-0.020859558245546077,0.0,0.0,0.0,0.0,0.0,0.0,-0.020859558245546077,-2.3922060436731893,0.0,0.0,0.0,0.0,0.0,0.0,-2.3922060436731893,641.4806229865789,0.15839223388703058,18.164689593673188,557.0005248231851,625.739988515068
2002-05-01,16.62198895,587.000553172565,0.14494018063354958,-282.9441362994567,0.0,0.0,0.0,0.0,0.0,0.0,-282.9441362994567,-0.06986366990198045,0.0,0.0,0.0,0.0,0.0,0.0,-0.06986366990198045,-8.012072518764457,0.0,0.0,0.0,0.0,0.0,0.0,-8.012072518764457,869.9446894720218,0.21480385053553003,24.634061468764457,587.0005531725651,984.9545394742643
2002-05-02,19.85010946,701.000660547062,0.17308869951619907,-285.96565317916145,0.0,0.0,0.0,0.0,0.0,0.0,-285.96565317916145,-0.07060973327918202,0.0,0.0,0.0,0.0,0.0,0.0,-0.07060973327918202,-8.09763220794368,0.0,0.0,0.0,0.0,0.0,0.0,-8.09763220794368,986.9663137262235,0.2436984327953811,27.94774166794368,701.000660547062,1102.3727126570898
2002-05-03,23.98436906,847.000798043182,0.20913855702798537,-293.4871700588661,0.0,0.0,0.0,0.0,0.0,0.0,-293.4871700588661,-0.07246692240251383,0.0,0.0,0.0,0.0,0.0,0.0,-0.07246692240251383,-8.310617497122903,0.0,0.0,0.0,0.0,0.0,0.0,-8.310617497122903,1140.4879681020482,0.2816054794304992,32.294986557122904,847.000798043182,1258.350955300154
2002-05-04,29.16635199,1030.000970621253,0.2543243373923846,-296.7401029727265,0.0,0.0,0.0,0.0,0.0,0.0,-296.7401029727265,-0.07327012629385266,0.0,0.0,0.0,0.0,0.0,0.0,-0.07327012629385266,-8.402730147858104,0.0,0.0,0.0,0.0,0.0,0.0,-8.402730147858104,1326.7410735939793,0.32759446368623724,37.5690821378581,1030.0009706212527,1442.4073916885059
2002-05-05,29.44952046,1040.000980188762,0.2567935057521389,-302.3930358865869,0.0,0.0,0.0,0.0,0.0,0.0,-302.3930358865869,-0.0746659305831276,0.0,0.0,0.0,0.0,0.0,0.0,-0.0746659305831276,-8.562803118593305,0.0,0.0,0.0,0.0,0.0,0.0,-8.562803118593305,1342.3940160753489,0.3314594363352665,38.0123235785933,1040.000980188762,1456.0698890753908
2002-05-06,22.62516043,799.000753037321,0.1972865491278791,-318.84596880044717,0.0,0.0,0.0,0.0,0.0,0.0,-318.84596880044717,-0.07872843666311513,0.0,0.0,0.0,0.0,0.0,0.0,-0.07872843666311513,-9.028697529328504,0.0,0.0,0.0,0.0,0.0,0.0,-9.028697529328504,1117.8467218377682,0.27601498579099426,31.653857959328505,799.000753037321,1235.9407847335847
2002-05-07,19.22713884,679.000639992948,0.16765652924681657,-321.74890171430746,0.0,0.0,0.0,0.0,0.0,0.0,-321.74890171430746,-0.07944521966308826,0.0,0.0,0.0,0.0,0.0,0.0,-0.07944521966308826,-9.110899300063702,0.0,0.0,0.0,0.0,0.0,0.0,-9.110899300063702,1000.7495417072555,0.24710174890990483,28.338038140063702,679.000639992948,1113.8737969382742
2002-05-08,17.69802912,625.000588964064,0.15432302026109943,-324.6518346281679,0.0,0.0,0.0,0.0,0.0,0.0,-324.6518346281679,-0.08016200266306142,0.0,0.0,0.0,0.0,0.0,0.0,-0.08016200266306142,-9.193101070798901,0.0,0.0,0.0,0.0,0.0,0.0,-9.193101070798901,949.6524235922319,0.23448502292416085,26.891130190798904,625.000588964064,1057.6563328455627
2002-05-09,16.99010796,600.000565575012,0.1481500994925104,-345.39476754202826,0.0,0.0,0.0,0.0,0.0,0.0,-345.39476754202826,-0.0852837819543598,0.0,0.0,0.0,0.0,0.0,0.0,-0.0852837819543598,-9.780474553534102,0.0,0.0,0.0,0.0,0.0,0.0,-9.780474553534102,945.3953331170403,0.23343388144687022,26.7705825135341,600.000565575012,1060.1263168614935
2002-05-10,16.2255531,573.00054006057,0.14148334499965182,-380.33827188446,0.0,0.0,0.0,0.0,0.0,0.0,-380.33827188446,-0.09391192136211311,0.0,0.0,0.0,0.0,0.0,0.0,-0.09391192136211311,-10.769962777297875,0.0,0.0,0.0,0.0,0.0,0.0,-10.769962777297875,953.33881194503,0.23539526636176494,26.995515877297876,573.00054006057,1084.3394846027863
2002-05-11,17.0184248,601.00056628456,0.1483970162674473,-381.82456463947705,0.0,0.0,0.0,0.0,0.0,0.0,-381.82456463947705,-0.09427891206131007,0.0,0.0,0.0,0.0,0.0,0.0,-0.09427891206131007,-10.812049831983142,0.0,0.0,0.0,0.0,0.0,0.0,-10.812049831983142,982.825130924037,0.2426759283287574,27.83047463198314,601.0005662845599,1107.8685386131492
2002-05-12,18.26436605,645.000607745935,0.1592613568934102,-387.51085739449394,0.0,0.0,0.0,0.0,0.0,0.0,-387.51085739449394,-0.09568295345689525,0.0,0.0,0.0,0.0,0.0,0.0,-0.09568295345689525,-10.97306744666841,0.0,0.0,0.0,0.0,0.0,0.0,-10.97306744666841,1032.511465140429,0.25494431035030546,29.23743349666841,645.000607745935,1154.2917430468906
2002-05-13,20.81288225,735.0006927940751,0.18148387186960546,-393.7971501495111,0.0,0.0,0.0,0.0,0.0,0.0,-393.7971501495111,-0.09723514495196446,0.0,0.0,0.0,0.0,0.0,0.0,-0.09723514495196446,-11.151075141353676,0.0,0.0,0.0,0.0,0.0,0.0,-11.151075141353676,1128.7978429435861,0.2787190168215699,31.963957391353677,735.0006927940751,1247.533490688225
2002-05-14,18.03783128,637.000600303816,0.15728602225792546,-409.6834429045281,0.0,0.0,0.0,0.0,0.0,0.0,-409.6834429045281,-0.10115773803877823,0.0,0.0,0.0,0.0,0.0,0.0,-0.10115773803877823,-11.60092411603894,0.0,0.0,0.0,0.0,0.0,0.0,-11.60092411603894,1046.684043208344,0.2584437602967037,29.63875539603894,637.000600303816,1168.7210731056223
2002-05-15,13.64872006,482.000454302882,0.11901391324851962,-431.6525928024023,0.0,0.0,0.0,0.0,0.0,0.0,-431.6525928024023,-0.10658229094369437,0.0,0.0,0.0,0.0,0.0,0.0,-0.10658229094369437,-12.223020139867064,0.0,0.0,0.0,0.0,0.0,0.0,-12.223020139867064,913.6530471052843,0.225596204192214,25.871740199867062,482.00045430288196,1043.0962361837205
2002-05-16,12.77089781,451.000424890807,0.11135949139431973,-444.7529927002763,0.0,0.0,0.0,0.0,0.0,0.0,-444.7529927002763,-0.10981700019061214,0.0,0.0,0.0,0.0,0.0,0.0,-0.10981700019061214,-12.59398154369519,0.0,0.0,0.0,0.0,0.0,0.0,-12.59398154369519,895.7534175910832,0.22117649158493186,25.364879353695187,451.0004248908069,1026.7492555952788
2002-05-17,12.4594125,440.00041461374997,0.1086434062596285,-466.2533925981506,0.0,0.0,0.0,0.0,0.0,0.0,-466.2533925981506,-0.11512581083030636,0.0,0.0,0.0,0.0,0.0,0.0,-0.11512581083030636,-13.20280406752331,0.0,0.0,0.0,0.0,0.0,0.0,-13.20280406752331,906.2538072119005,0.22376921708993486,25.66221656752331,440.0004146137499,1044.3687996217782
2002-05-18,12.43109565,439.00041355105503,0.10839648939749369,-507.5309353531677,0.0,0.0,0.0,0.0,0.0,0.0,-507.5309353531677,-0.12531793093966007,0.0,0.0,0.0,0.0,0.0,0.0,-0.12531793093966007,-14.37165199020858,0.0,0.0,0.0,0.0,0.0,0.0,-14.37165199020858,946.5313489042228,0.23371442033715376,26.80274764020858,439.0004135510551,1104.8470681161245
2002-05-19,12.06297665,426.000401501755,0.10518657062573072,-553.0084781081847,0.0,0.0,0.0,0.0,0.0,0.0,-553.0084781081847,-0.13654710174540197,0.0,0.0,0.0,0.0,0.0,0.0,-0.13654710174540197,-15.659430472893844,0.0,0.0,0.0,0.0,0.0,0.0,-15.659430472893844,979.0088796099396,0.2417336723711327,27.72240712289384,426.00040150175494,1160.1787417466494
2002-05-20,12.68594727,448.000422055869,0.11061874089511323,-579.8860208632019,0.0,0.0,0.0,0.0,0.0,0.0,-579.8860208632019,-0.1431836194671388,0.0,0.0,0.0,0.0,0.0,0.0,-0.1431836194671388,-16.420516475579102,0.0,0.0,0.0,0.0,0.0,0.0,-16.420516475579102,1027.886442919071,0.253802360362252,29.106463745579102,448.0004220558691,1219.208120122155
2002-05-21,15.99901832,565.0005322653041,0.13950801027696924,-621.0038200284753,0.0,0.0,0.0,0.0,0.0,0.0,-621.0038200284753,-0.15333629619530506,0.0,0.0,0.0,0.0,0.0,0.0,-0.15333629619530506,-17.584840970982324,0.0,0.0,0.0,0.0,0.0,0.0,-17.584840970982324,1186.0043522937794,0.29284430647227433,33.583859290982325,565.0005322653042,1396.4219691545982
2002-05-22,27.32575696,965.000909315312,0.23827474327197615,-643.6930477651773,0.0,0.0,0.0,0.0,0.0,0.0,-643.6930477651773,-0.15893864843931882,0.0,0.0,0.0,0.0,0.0,0.0,-0.15893864843931882,-18.22732729495697,0.0,0.0,0.0,0.0,0.0,0.0,-18.22732729495697,1608.6939570804893,0.397213391711295,45.55308425495697,965.000909315312,1825.2598796957432
2002-05-23,42.19210142,1490.0014040168742,0.36790608028432387,-655.3533072479112,0.0,0.0,0.0,0.0,0.0,0.0,-655.3533072479112,-0.1618177627766132,0.0,0.0,0.0,0.0,0.0,0.0,-0.1618177627766132,-18.557508530677644,0.0,0.0,0.0,0.0,0.0,0.0,-18.557508530677644,2145.3547112647852,0.529723843060937,60.749609950677645,1490.001404016874,2360.046949118068
2002-05-24,40.77625909,1440.0013568856232,0.355560238659948,-659.5609351516975,0.0,0.0,0.0,0.0,0.0,0.0,-659.5609351516975,-0.16285669693084281,0.0,0.0,0.0,0.0,0.0,0.0,-0.16285669693084281,-18.676655088503583,0.0,0.0,0.0,0.0,0.0,0.0,-18.676655088503583,2099.5622920373207,0.5184169355907908,59.45291417850359,1440.0013568856232,2306.7868862621663
2002-05-25,35.67922671,1260.0011874956372,0.31111520888195315,-663.0314201983412,0.0,0.0,0.0,0.0,0.0,0.0,-663.0314201983412,-0.1637136181057063,0.0,0.0,0.0,0.0,0.0,0.0,-0.1637136181057063,-18.77492811947238,0.0,0.0,0.0,0.0,0.0,0.0,-18.77492811947238,1923.0326076939782,0.4748288269876595,54.45415482947239,1260.0011874956372,2121.8655522902345
2002-05-26,30.86536279,1090.001027320013,0.26913934737651474,-667.7019052449843,0.0,0.0,0.0,0.0,0.0,0.0,-667.7019052449843,-0.16486683947953784,0.0,0.0,0.0,0.0,0.0,0.0,-0.16486683947953784,-18.90718131044117,0.0,0.0,0.0,0.0,0.0,0.0,-18.90718131044117,1757.7029325649974,0.4340061868560526,49.772544100441166,1090.001027320013,1948.7759949127158
2002-05-27,26.87268742,949.000894431074,0.2343240740010067,-677.7723902916283,0.0,0.0,0.0,0.0,0.0,0.0,-677.7723902916283,-0.16735341174872564,0.0,0.0,0.0,0.0,0.0,0.0,-0.16735341174872564,-19.192345221409973,0.0,0.0,0.0,0.0,0.0,0.0,-19.192345221409973,1626.7732847227023,0.40167748574973233,46.06503264140997,949.000894431074,1813.7518967541346
2002-05-28,24.40912176,862.0008122178721,0.21284230952401795,-687.2428753382717,0.0,0.0,0.0,0.0,0.0,0.0,-687.2428753382717,-0.16969183391842949,0.0,0.0,0.0,0.0,0.0,0.0,-0.16969183391842949,-19.460519052378768,0.0,0.0,0.0,0.0,0.0,0.0,-19.460519052378768,1549.2436875561439,0.3825341434424474,43.86964081237877,862.0008122178722,1731.9410065757818
2002-05-29,24.94714185,881.000830290195,0.2175337293813918,-696.0633603849153,0.0,0.0,0.0,0.0,0.0,0.0,-696.0633603849153,-0.17186976014702562,0.0,0.0,0.0,0.0,0.0,0.0,-0.17186976014702562,-19.710286963347556,0.0,0.0,0.0,0.0,0.0,0.0,-19.710286963347556,1577.0641906751102,0.3894034895284174,44.65742881334756,881.0008302901949,1755.3067086802519
2002-05-30,30.86536279,1090.001027320013,0.26913934737651474,-720.7705120982253,0.0,0.0,0.0,0.0,0.0,0.0,-720.7705120982253,-0.17797037178751562,0.0,0.0,0.0,0.0,0.0,0.0,-0.17797037178751562,-20.409914436983023,0.0,0.0,0.0,0.0,0.0,0.0,-20.409914436983023,1810.7715394182383,0.44710971916403036,51.27527722698302,1090.001027320013,1995.3919148038813
2002-05-31,44.74061762,1580.001489065014,0.39012859526051913,-739.9576638115353,0.0,0.0,0.0,0.0,0.0,0.0,-739.9576638115353,-0.18270800251275252,0.0,0.0,0.0,0.0,0.0,0.0,-0.18270800251275252,-20.953233174618486,0.0,0.0,0.0,0.0,0.0,0.0,-20.953233174618486,2319.9591528765495,0.5728365977732717,65.69385079461848,1580.001489065014,2507.497291133359
2002-06-01,73.62380114,2600.002450118758,0.6419837642931493,-988.2670876127659,0.0,0.0,0.0,0.0,0.0,0.0,-988.2670876127659,-0.24401977891104432,0.0,0.0,0.0,0.0,0.0,0.0,-0.24401977891104432,-27.984561466513153,0.0,0.0,0.0,0.0,0.0,0.0,-27.984561466513153,3588.269537731524,0.8860035432041936,101.60836260651315,2600.002450118758,3931.596621056411
2002-06-02,104.2059955,3680.0034692838503,0.9086539436587013,-1030.59733870219,0.0,0.0,0.0,0.0,0.0,0.0,-1030.59733870219,-0.25447183042784816,0.0,0.0,0.0,0.0,0.0,0.0,-0.25447183042784816,-29.18321872056218,0.0,0.0,0.0,0.0,0.0,0.0,-29.18321872056218,4710.60080798604,1.1631257740865495,133.38921422056217,3680.0034692838503,5072.361378653107
2002-06-03,116.9485764,4130.00389099308,1.0197665176676989,-1053.7275897916145,0.0,0.0,0.0,0.0,0.0,0.0,-1053.7275897916145,-0.2601830787611629,0.0,0.0,0.0,0.0,0.0,0.0,-0.2601830787611629,-29.838193414611172,0.0,0.0,0.0,0.0,0.0,0.0,-29.838193414611172,5183.731480784694,1.2799495964288619,146.78676981461118,4130.00389099308,5549.922916883672
2002-06-04,115.5327341,4080.0038449212702,1.0074206763049167,-1083.3928639225135,0.0,0.0,0.0,0.0,0.0,0.0,-1083.3928639225135,-0.2675079342840193,0.0,0.0,0.0,0.0,0.0,0.0,-0.2675079342840193,-30.678219049121015,0.0,0.0,0.0,0.0,0.0,0.0,-30.678219049121015,5163.396708843784,1.274928610588936,146.21095314912102,4080.0038449212707,5536.005966054438
2002-06-05,101.0911423,3570.0033629818104,0.8814930914398101,-1099.0720803611048,0.0,0.0,0.0,0.0,0.0,0.0,-1099.0720803611048,-0.27137939674270084,0.0,0.0,0.0,0.0,0.0,0.0,-0.27137939674270084,-31.122204285169328,0.0,0.0,0.0,0.0,0.0,0.0,-31.122204285169328,4669.075443342916,1.152872488182511,132.21334658516932,3570.003362981811,5036.790033801042
2002-06-06,87.49905597,3090.002911863759,0.7629730121771537,-1117.091296799696,0.0,0.0,0.0,0.0,0.0,0.0,-1117.091296799696,-0.27582864458937023,0.0,0.0,0.0,0.0,0.0,0.0,-0.27582864458937023,-31.63245083321762,0.0,0.0,0.0,0.0,0.0,0.0,-31.63245083321762,4207.094208663455,1.038801656766524,119.13150680321762,3090.002911863759,4570.199398712541
2002-06-07,85.23370824,3010.002836383128,0.7432196655607127,-1146.2905132382868,0.0,0.0,0.0,0.0,0.0,0.0,-1146.2905132382868,-0.28303842262309203,0.0,0.0,0.0,0.0,0.0,0.0,-0.28303842262309203,-32.45927920526592,0.0,0.0,0.0,0.0,0.0,0.0,-32.45927920526592,4156.293349621415,1.0262580881838048,117.69298744526591,3010.002836383128,4521.542657230216
2002-06-08,94.57826762,3340.0031475200144,0.8247022202990331,-1155.830107787147,0.0,0.0,0.0,0.0,0.0,0.0,-1155.830107787147,-0.2853939090921768,0.0,0.0,0.0,0.0,0.0,0.0,-0.2853939090921768,-32.72940999618708,0.0,0.0,0.0,0.0,0.0,0.0,-32.72940999618708,4495.833255307161,1.11009612939121,127.30767761618708,3340.0031475200144,4849.844905283647
2002-06-09,104.7723324,3700.00348700628,0.9135922800294185,-1145.5697023360062,0.0,0.0,0.0,0.0,0.0,0.0,-1145.5697023360062,-0.28286044227828866,0.0,0.0,0.0,0.0,0.0,0.0,-0.28286044227828866,-32.438868147108224,0.0,0.0,0.0,0.0,0.0,0.0,-32.438868147108224,4845.573189342286,1.1964527223077073,137.2112005471082,3700.00348700628,5175.076208315748
2002-06-10,107.3208486,3790.0035720544206,0.9358147950056138,-1137.709296884866,0.0,0.0,0.0,0.0,0.0,0.0,-1137.709296884866,-0.2809195758623364,0.0,0.0,0.0,0.0,0.0,0.0,-0.2809195758623364,-32.21628661802938,0.0,0.0,0.0,0.0,0.0,0.0,-32.21628661802938,4927.712868939287,1.2167343708679503,139.5371352180294,3790.0035720544206,5234.369142414176
2002-06-11,95.71094148,3380.0031850837563,0.8345788935636547,-1128.033508410952,0.0,0.0,0.0,0.0,0.0,0.0,-1128.033508410952,-0.27853046082067506,0.0,0.0,0.0,0.0,0.0,0.0,-0.27853046082067506,-31.942299250971235,0.0,0.0,0.0,0.0,0.0,0.0,-31.942299250971235,4508.036693494709,1.1131093543843298,127.65324073097123,3380.0031850837568,4790.967459434669
2002-06-12,81.55251818,2880.0027137712464,0.711120477319896,-1058.3225384467007,0.0,0.0,0.0,0.0,0.0,0.0,-1058.3225384467007,-0.26131764892845477,0.0,0.0,0.0,0.0,0.0,0.0,-0.26131764892845477,-29.96830765668754,0.0,0.0,0.0,0.0,0.0,0.0,-29.96830765668754,3938.3252522179473,0.9724381262483508,111.52082583668755,2880.002713771247,4158.136598702958
2002-06-13,70.22577955,2480.002337074385,0.6123537444120869,-1131.7244256253068,0.0,0.0,0.0,0.0,0.0,0.0,-1131.7244256253068,-0.2794418104081652,0.0,0.0,0.0,0.0,0.0,0.0,-0.2794418104081652,-32.04681421554669,0.0,0.0,0.0,0.0,0.0,0.0,-32.04681421554669,3611.726762699692,0.8917955548202521,102.27259376554669,2480.0023370743847,3864.6543813246603
2002-06-14,54.65151392,1930.001818630624,0.4765494865439523,-1136.1263128039134,0.0,0.0,0.0,0.0,0.0,0.0,-1136.1263128039134,-0.28052871044721184,0.0,0.0,0.0,0.0,0.0,0.0,-0.28052871044721184,-32.17146157440585,0.0,0.0,0.0,0.0,0.0,0.0,-32.17146157440585,3066.1281314345374,0.7570781969911642,86.82297549440585,1930.001818630624,3307.3766451880883
