date,Q_cms,Q_cms_is_filled,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms,Q_NAT_noag,Q_NAT2_cfs
2002-07-16,0.065411916,False,2.3100021899652003,0.015108557816820209,-1.74,0.0,0.0,0.0,0.0,0.0,0.0,-1.74,-0.011380472059519954,0.0,0.0,0.0,0.0,0.0,0.0,-0.011380472059519954,-0.049271232,0.0,0.0,0.0,0.0,0.0,0.0,-0.049271232,4.0500021899652,0.026489029876340164,0.114683148,2.3100021899652,3.4784678907580844
2002-07-17,0.066261421,False,2.3400022041887003,0.015304772760412106,-1.26,0.0,0.0,0.0,0.0,0.0,0.0,-1.26,-0.008241031491376519,0.0,0.0,0.0,0.0,0.0,0.0,-0.008241031491376519,-0.035679168,0.0,0.0,0.0,0.0,0.0,0.0,-0.035679168,3.6000022041887005,0.023545804251788625,0.101940589,2.3400022041887008,2.7323579208497044
2002-07-18,0.067394095,False,2.3800022466965003,0.015566392839185046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3800022466965003,0.015566392839185046,0.067394095,2.3800022466965003,0.6961306702833769
2002-07-19,0.068809937,False,2.4300022821739002,0.015893417822163414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4300022821739002,0.015893417822163414,0.068809937,2.4300022821739002,0.7719430871117345
2002-07-20,0.087215888,False,3.0800029199536003,0.02014474375576028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0800029199536003,0.02014474375576028,0.087215888,3.0800029199536003,1.4543989532150894
2002-07-21,0.083534697,False,2.9500027641459003,0.019294478384260412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9500027641459003,0.019294478384260412,0.083534697,2.9500027641459003,1.3657367449348374
2002-07-22,0.086366382,False,3.0500028704154003,0.019948528581192764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0500028704154003,0.019948528581192764,0.086366382,3.0500028704154003,1.5128339173047103
2002-07-23,0.087499056,False,3.0900029129232003,0.020210148659965704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0900029129232003,0.020210148659965704,0.087499056,3.0900029129232003,1.6022813946654404
2002-07-24,0.085516877,False,3.0200028561919003,0.01975231363760087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0200028561919003,0.01975231363760087,0.085516877,3.0200028561919003,1.581806590800929
2002-07-25,0.085800045,False,3.0300028491615003,0.019817718541806292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0300028491615003,0.019817718541806292,0.085800045,3.0300028491615003,1.6401068853942489
2002-07-26,0.100241637,False,3.5400033381639,0.023153374199697863,-0.05294117647058819,0.0,0.0,0.0,0.0,0.0,0.0,-0.05294117647058819,-0.000346261827368761,0.0,0.0,0.0,0.0,0.0,0.0,-0.000346261827368761,-0.0014991247058823518,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014991247058823518,3.592944514634488,0.023499636027066624,0.10174076170588235,3.5400033381639,2.2847385603399823
2002-07-27,0.104205995,False,3.6800034516265,0.02406904424442754,-0.10588235294117646,0.0,0.0,0.0,0.0,0.0,0.0,-0.10588235294117646,-0.0006925236547375225,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006925236547375225,-0.0029982494117647054,0.0,0.0,0.0,0.0,0.0,0.0,-0.0029982494117647054,3.7858858045676764,0.02476156789916506,0.1072042444117647,3.6800034516265,2.5571519684504276
2002-07-28,0.095710941,False,3.3800031681327,0.0221068938846061,-0.1588235294117647,0.0,0.0,0.0,0.0,0.0,0.0,-0.1588235294117647,-0.001038785482106284,0.0,0.0,0.0,0.0,0.0,0.0,-0.001038785482106284,-0.004497374117647059,0.0,0.0,0.0,0.0,0.0,0.0,-0.004497374117647059,3.5388266975444647,0.02314567936671238,0.10020831511764705,3.3800031681327,2.3870725520752742
2002-07-29,0.086932719,False,3.0700028916693003,0.020079338620579236,-0.2117647058823529,0.0,0.0,0.0,0.0,0.0,0.0,-0.2117647058823529,-0.001385047309475045,0.0,0.0,0.0,0.0,0.0,0.0,-0.001385047309475045,-0.005996498823529411,0.0,0.0,0.0,0.0,0.0,0.0,-0.005996498823529411,3.2817675975516534,0.02146438593005428,0.09292921782352942,3.0700028916693003,2.2042264075051765
2002-07-30,0.065411916,False,2.3100021899652003,0.015108557816820209,-0.2647058823529412,0.0,0.0,0.0,0.0,0.0,0.0,-0.2647058823529412,-0.0017313091368438066,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017313091368438066,-0.007495623529411764,0.0,0.0,0.0,0.0,0.0,0.0,-0.007495623529411764,2.5747080723181415,0.016839866953664014,0.07290753952941176,2.3100021899652003,1.568462039285294
2002-07-31,0.061164389,False,2.1600020482183,0.014127482636909489,-0.3176470588235294,0.0,0.0,0.0,0.0,0.0,0.0,-0.3176470588235294,-0.002077570964212568,0.0,0.0,0.0,0.0,0.0,0.0,-0.002077570964212568,-0.008994748235294118,0.0,0.0,0.0,0.0,0.0,0.0,-0.008994748235294118,2.477649107041829,0.016205053601122055,0.07015913723529411,2.1600020482183,1.5397676924642083
2002-08-01,0.056633693,False,2.0000018781871,0.013081002321817725,-0.37058823529411766,0.0,0.0,0.0,0.0,0.0,0.0,-0.37058823529411766,-0.002423832791581329,0.0,0.0,0.0,0.0,0.0,0.0,-0.002423832791581329,-0.010493872941176471,0.0,0.0,0.0,0.0,0.0,0.0,-0.010493872941176471,2.3705901134812177,0.015504835113399054,0.06712756594117647,2.0000018781871,1.4982189089114093
2002-08-02,0.058332704,False,2.0600019419488,0.013473432439977137,-0.4235294117647059,0.0,0.0,0.0,0.0,0.0,0.0,-0.4235294117647059,-0.0027700946189500903,0.0,0.0,0.0,0.0,0.0,0.0,-0.0027700946189500903,-0.011992997647058823,0.0,0.0,0.0,0.0,0.0,0.0,-0.011992997647058823,2.4835313537135058,0.01624352705892723,0.07032570164705883,2.0600019419488,1.6739402786108353
2002-08-03,0.085800045,False,3.0300028491615003,0.019817718541806292,-0.47647058823529415,0.0,0.0,0.0,0.0,0.0,0.0,-0.47647058823529415,-0.003116356446318852,0.0,0.0,0.0,0.0,0.0,0.0,-0.003116356446318852,-0.013492122352941177,0.0,0.0,0.0,0.0,0.0,0.0,-0.013492122352941177,3.5064734373967945,0.022934074988125143,0.09929216735294118,3.0300028491615003,2.757079053948205
2002-08-04,0.086366382,False,3.0500028704154003,0.019948528581192764,-0.5294117647058824,0.0,0.0,0.0,0.0,0.0,0.0,-0.5294117647058824,-0.003462618273687613,0.0,0.0,0.0,0.0,0.0,0.0,-0.003462618273687613,-0.014991247058823529,0.0,0.0,0.0,0.0,0.0,0.0,-0.014991247058823529,3.5794146351212826,0.023411146854880376,0.10135762905882353,3.0500028704154003,2.887787283629641
2002-08-05,0.083534697,False,2.9500027641459003,0.019294478384260412,-0.5823529411764706,0.0,0.0,0.0,0.0,0.0,0.0,-0.5823529411764706,-0.0038088801010563744,0.0,0.0,0.0,0.0,0.0,0.0,-0.0038088801010563744,-0.016490371764705882,0.0,0.0,0.0,0.0,0.0,0.0,-0.016490371764705882,3.532355705322371,0.023103358485316788,0.10002506876470589,2.9500027641459003,2.896218112661276
2002-08-06,0.083251529,False,2.9400027711763004,0.019229073480054985,-0.6352941176470588,0.0,0.0,0.0,0.0,0.0,0.0,-0.6352941176470588,-0.004155141928425136,0.0,0.0,0.0,0.0,0.0,0.0,-0.004155141928425136,-0.017989496470588236,0.0,0.0,0.0,0.0,0.0,0.0,-0.017989496470588236,3.575296888823359,0.02338421540848012,0.10124102547058825,2.9400027711763004,2.9925181993279173
2002-08-07,0.124310957,False,4.3900041531679,0.028712800296183817,-0.6882352941176472,0.0,0.0,0.0,0.0,0.0,0.0,-0.6882352941176472,-0.004501403755793897,0.0,0.0,0.0,0.0,0.0,0.0,-0.004501403755793897,-0.019488621176470593,0.0,0.0,0.0,0.0,0.0,0.0,-0.019488621176470593,5.078239447285547,0.03321420405197771,0.1437995781764706,4.3900041531679,4.546826982954136
2002-08-08,0.155742656,False,5.500005173843201,0.03597275644274265,-0.7411764705882353,0.0,0.0,0.0,0.0,0.0,0.0,-0.7411764705882353,-0.004847665583162658,0.0,0.0,0.0,0.0,0.0,0.0,-0.004847665583162658,-0.020987745882352943,0.0,0.0,0.0,0.0,0.0,0.0,-0.020987745882352943,6.241181644431436,0.04082042202590531,0.17673040188235295,5.500005173843201,5.759271729123155
2002-08-09,0.135354527,False,4.7800045146469,0.03126359571775656,-0.7941176470588236,0.0,0.0,0.0,0.0,0.0,0.0,-0.7941176470588236,-0.00519392741053142,0.0,0.0,0.0,0.0,0.0,0.0,-0.00519392741053142,-0.022486870588235296,0.0,0.0,0.0,0.0,0.0,0.0,-0.022486870588235296,5.5741221617057235,0.03645752312828798,0.1578413975882353,4.7800045146469,5.139921112966601
2002-08-10,0.116665408,False,4.1200038838976,0.026946864879954274,-0.8470588235294118,0.0,0.0,0.0,0.0,0.0,0.0,-0.8470588235294118,-0.0055401892379001805,0.0,0.0,0.0,0.0,0.0,0.0,-0.0055401892379001805,-0.023985995294117646,0.0,0.0,0.0,0.0,0.0,0.0,-0.023985995294117646,4.9670627074270115,0.03248705411785446,0.14065140329411766,4.1200038838976,4.578937093522129
2002-08-11,0.104205995,False,3.6800034516265,0.02406904424442754,-0.8999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.8999999999999999,-0.005886451065268941,0.0,0.0,0.0,0.0,0.0,0.0,-0.005886451065268941,-0.025485119999999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.025485119999999997,4.580003451626499,0.02995549530969648,0.129691115,3.6800034516264994,4.236421765890573
2002-08-12,0.09599411,False,3.390003196417,0.022172299019787144,-0.8999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.8999999999999999,-0.005886451065268941,0.0,0.0,0.0,0.0,0.0,0.0,-0.005886451065268941,-0.025485119999999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.025485119999999997,4.2900031964170005,0.028058750085056084,0.12147923,3.3900031964170005,3.9542336920308667
2002-08-13,0.091463414,False,3.2300030263858006,0.02112581870469538,-0.8999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.8999999999999999,-0.005886451065268941,0.0,0.0,0.0,0.0,0.0,0.0,-0.005886451065268941,-0.025485119999999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.025485119999999997,4.1300030263858005,0.02701226976996432,0.116948534,3.2300030263858006,3.8006976383409348
2002-08-14,0.073340633,False,2.5900024522051,0.016939898137255178,-0.8999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.8999999999999999,-0.005886451065268941,0.0,0.0,0.0,0.0,0.0,0.0,-0.005886451065268941,-0.025485119999999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.025485119999999997,3.4900024522051,0.022826349202524118,0.098825753,2.5900024522051,3.166053273394369
2002-08-15,0.059748546,False,2.1100019774262,0.013800457422955503,-0.8999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.8999999999999999,-0.005886451065268941,0.0,0.0,0.0,0.0,0.0,0.0,-0.005886451065268941,-0.025485119999999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.025485119999999997,3.0100019774262,0.019686908488224443,0.085233666,2.1100019774262,2.690682476887447
2002-08-16,0.075322812,False,2.6600025089364,0.017397733159620014,-0.8999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.8999999999999999,-0.005886451065268941,0.0,0.0,0.0,0.0,0.0,0.0,-0.005886451065268941,-0.025485119999999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.025485119999999997,3.5600025089364,0.023284184224888954,0.100807932,2.6600025089364,3.244887099196363
2002-08-17,0.071641622,False,2.5300023884434,0.016547468019095766,-0.8999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.8999999999999999,-0.005886451065268941,0.0,0.0,0.0,0.0,0.0,0.0,-0.005886451065268941,-0.025485119999999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.025485119999999997,3.4300023884434,0.022433919084364706,0.097126742,2.5300023884434,3.1188546966067605
2002-08-18,0.0682436,False,2.4100022609200002,0.015762607782776942,-0.8999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.8999999999999999,-0.005886451065268941,0.0,0.0,0.0,0.0,0.0,0.0,-0.005886451065268941,-0.025485119999999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.025485119999999997,3.31000226092,0.021649058848045882,0.09372872,2.4100022609200002,3.002695018168157
2002-08-19,0.067394095,False,2.3800022466965003,0.015566392839185046,-0.8999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.8999999999999999,-0.005886451065268941,0.0,0.0,0.0,0.0,0.0,0.0,-0.005886451065268941,-0.025485119999999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.025485119999999997,3.2800022466965,0.021452843904453987,0.092879215,2.3800022466965003,2.976467793189486
2002-08-20,0.057766367,False,2.0400019206949,0.013342622400590665,-0.8999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.8999999999999999,-0.005886451065268941,0.0,0.0,0.0,0.0,0.0,0.0,-0.005886451065268941,-0.025485119999999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.025485119999999997,2.9400019206949,0.019229073465859607,0.083251487,2.0400019206949,2.6402031072634307
2002-08-21,0.059182209,False,2.0900019561723,0.013669647383569032,-0.8999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.8999999999999999,-0.005886451065268941,0.0,0.0,0.0,0.0,0.0,0.0,-0.005886451065268941,-0.025485119999999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.025485119999999997,2.9900019561723,0.019556098448837975,0.084667329,2.0900019561723,2.6939154322058885
2002-08-22,0.071358453,False,2.5200023601591,0.01648206288391472,-0.8999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.8999999999999999,-0.005886451065268941,0.0,0.0,0.0,0.0,0.0,0.0,-0.005886451065268941,-0.025485119999999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.025485119999999997,3.4200023601591,0.022368513949183662,0.096843573,2.5200023601591,3.127609178054224
2002-08-23,0.07560598,False,2.670002501906,0.01746313806382544,-0.8999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.8999999999999999,-0.005886451065268941,0.0,0.0,0.0,0.0,0.0,0.0,-0.005886451065268941,-0.025485119999999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.025485119999999997,3.570002501906,0.02334958912909438,0.1010911,2.670002501906,3.2812830096553935
2002-08-24,0.062297063,False,2.2000020907261,0.01438910271568243,-0.8999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.8999999999999999,-0.005886451065268941,0.0,0.0,0.0,0.0,0.0,0.0,-0.005886451065268941,-0.025485119999999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.025485119999999997,3.1000020907261,0.02027555378095137,0.087782183,2.2000020907261,2.81493332941434
2002-08-25,0.056067356,False,1.9800018569332,0.012950192282431253,-0.8999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.8999999999999999,-0.005886451065268941,0.0,0.0,0.0,0.0,0.0,0.0,-0.005886451065268941,-0.025485119999999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.025485119999999997,2.8800018569332,0.018836643347700195,0.081552476,1.9800018569332,2.598556412787659
2002-08-26,0.048988145,False,1.7300016442315,0.0113150671365638,-0.8999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.8999999999999999,-0.005886451065268941,0.0,0.0,0.0,0.0,0.0,0.0,-0.005886451065268941,-0.025485119999999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.025485119999999997,2.6300016442315,0.01720151820183274,0.074473265,1.7300016442315003,2.3521473336607985
2002-08-27,0.045306955,False,1.6000015237385001,0.010464801996039552,-0.8999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.8999999999999999,-0.005886451065268941,0.0,0.0,0.0,0.0,0.0,0.0,-0.005886451065268941,-0.025485119999999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.025485119999999997,2.5000015237385,0.016351253061308493,0.070792075,1.6000015237385,2.225701541909591
2002-08-28,0.039643585,False,1.4000013111995002,0.009156701602174844,-0.8999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.8999999999999999,-0.005886451065268941,0.0,0.0,0.0,0.0,0.0,0.0,-0.005886451065268941,-0.025485119999999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.025485119999999997,2.3000013111995,0.015043152667443785,0.065128705,1.4000013111995,2.0292146242388025
2002-08-29,0.037944574,False,1.3400012474378002,0.008764271484015434,-0.8999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.8999999999999999,-0.005886451065268941,0.0,0.0,0.0,0.0,0.0,0.0,-0.005886451065268941,-0.025485119999999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.025485119999999997,2.2400012474378004,0.014650722549284376,0.063429694,1.3400012474378005,1.9726830978383216
2002-08-30,0.032281205,False,1.1400010702135002,0.007456171321126347,-0.8999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.8999999999999999,-0.005886451065268941,0.0,0.0,0.0,0.0,0.0,0.0,-0.005886451065268941,-0.025485119999999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.025485119999999997,2.0400010702135,0.01334262238639529,0.05776632499999999,1.1400010702135002,1.7761035190061902
2002-08-31,0.030582194,False,1.0800010064518,0.007063741202966935,-0.8999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.8999999999999999,-0.005886451065268941,0.0,0.0,0.0,0.0,0.0,0.0,-0.005886451065268941,-0.025485119999999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.025485119999999997,1.9800010064517999,0.012950192268235877,0.05606731399999999,1.0800010064518,1.7194734684206026
2002-09-01,0.0314317,False,1.11000105599,0.0072599563775344505,-0.8999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.8999999999999999,-0.005886451065268941,0.0,0.0,0.0,0.0,0.0,0.0,-0.005886451065268941,-0.025485119999999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.025485119999999997,2.01000105599,0.013146407442803392,0.05691681999999999,1.1100010559900002,1.752790804076938
2002-09-02,0.031998037,False,1.1300010772439,0.007390766416920921,-0.8999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.8999999999999999,-0.005886451065268941,0.0,0.0,0.0,0.0,0.0,0.0,-0.005886451065268941,-0.025485119999999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.025485119999999997,2.0300010772438997,0.013277217482189862,0.05748315699999999,1.1300010772438998,1.7760537043128197
2002-09-03,0.032847542,False,1.1600010914674002,0.007586981360512817,-0.8999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.8999999999999999,-0.005886451065268941,0.0,0.0,0.0,0.0,0.0,0.0,-0.005886451065268941,-0.025485119999999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.025485119999999997,2.0600010914674,0.013473432425781758,0.05833266199999999,1.1600010914674002,1.8092609247964593
2002-09-04,0.032281205,False,1.1400010702135002,0.007456171321126347,-0.8999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.8999999999999999,-0.005886451065268941,0.0,0.0,0.0,0.0,0.0,0.0,-0.005886451065268941,-0.025485119999999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.025485119999999997,2.0400010702135,0.01334262238639529,0.05776632499999999,1.1400010702135002,1.7924115383124328
2002-09-05,0.031998037,False,1.1300010772439,0.007390766416920921,-0.8999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.8999999999999999,-0.005886451065268941,0.0,0.0,0.0,0.0,0.0,0.0,-0.005886451065268941,-0.025485119999999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.025485119999999997,2.0300010772438997,0.013277217482189862,0.05748315699999999,1.1300010772438998,1.7855050309794807
2002-09-06,0.028033678,False,0.9900009284666,0.0064750961412156265,-0.8999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.8999999999999999,-0.005886451065268941,0.0,0.0,0.0,0.0,0.0,0.0,-0.005886451065268941,-0.025485119999999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.025485119999999997,1.8900009284666,0.012361547206484568,0.05351879799999999,0.9900009284666,1.6485409197345364
2002-09-07,0.02576833,False,0.910000843451,0.0059518559836697444,-0.8999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.8999999999999999,-0.005886451065268941,0.0,0.0,0.0,0.0,0.0,0.0,-0.005886451065268941,-0.025485119999999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.025485119999999997,1.8100008434509998,0.011838307048938686,0.05125344999999999,0.9100008434509999,1.571519365195761
2002-09-08,0.022653477,False,0.8000007442119001,0.005232400882531966,-0.8999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.8999999999999999,-0.005886451065268941,0.0,0.0,0.0,0.0,0.0,0.0,-0.005886451065268941,-0.025485119999999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.025485119999999997,1.7000007442119,0.011118851947800906,0.048138597,0.8000007442119001,1.464440435744172
2002-09-09,0.023786151,False,0.8400007867197,0.005494020961304907,-0.8999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.8999999999999999,-0.005886451065268941,0.0,0.0,0.0,0.0,0.0,0.0,-0.005886451065268941,-0.025485119999999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.025485119999999997,1.7400007867196998,0.011380472026573848,0.04927127099999999,0.8400007867196999,1.507304608187658
2002-09-10,0.026617836,False,0.9400008929892,0.00614807115823726,-0.8999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.8999999999999999,-0.005886451065268941,0.0,0.0,0.0,0.0,0.0,0.0,-0.005886451065268941,-0.025485119999999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.025485119999999997,1.8400008929891998,0.012034522223506202,0.05210295599999999,0.9400008929891999,1.6101122726331072
2002-09-11,0.035396058,False,1.2500011694526,0.008175626422264125,-0.8999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.8999999999999999,-0.005886451065268941,0.0,0.0,0.0,0.0,0.0,0.0,-0.005886451065268941,-0.025485119999999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.025485119999999997,2.1500011694526,0.014062077487533065,0.060881177999999994,1.2500011694526,1.9228641269797138
2002-09-12,0.050120818,False,1.7700016514246,0.011576686984361121,-0.8999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.8999999999999999,-0.005886451065268941,0.0,0.0,0.0,0.0,0.0,0.0,-0.005886451065268941,-0.025485119999999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.025485119999999997,2.6700016514245997,0.017463138049630064,0.075605938,1.7700016514245998,2.445560900524227
2002-09-13,0.060314883,False,2.1300019986801,0.013931267462341974,-0.8999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.8999999999999999,-0.005886451065268941,0.0,0.0,0.0,0.0,0.0,0.0,-0.005886451065268941,-0.025485119999999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.025485119999999997,3.0300019986801,0.019817718527610915,0.085800003,2.1300019986801,2.808203031381521
2002-09-14,0.076172317,False,2.6900025231599,0.017593948103211913,-0.8999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.8999999999999999,-0.005886451065268941,0.0,0.0,0.0,0.0,0.0,0.0,-0.005886451065268941,-0.025485119999999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.025485119999999997,3.5900025231599,0.023480399168480853,0.101657437,2.6900025231599,3.3707916784328464
2002-09-15,0.074473307,False,2.6300024947129,0.017201518216028118,-0.8999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.8999999999999999,-0.005886451065268941,0.0,0.0,0.0,0.0,0.0,0.0,-0.005886451065268941,-0.025485119999999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.025485119999999997,3.5300024947129,0.02308796928129706,0.099958427,2.6300024947129,3.3133270134288253
2002-09-16,0.062863399,False,2.2200020766653,0.014519912524093282,-0.8999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.8999999999999999,-0.005886451065268941,0.0,0.0,0.0,0.0,0.0,0.0,-0.005886451065268941,-0.025485119999999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.025485119999999997,3.1200020766653,0.020406363589362222,0.088348519,2.2200020766653,2.9058101447811326
2002-09-17,0.056350525,False,1.9900018852175,0.0130155974176123,-0.8999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.8999999999999999,-0.005886451065268941,0.0,0.0,0.0,0.0,0.0,0.0,-0.005886451065268941,-0.025485119999999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.025485119999999997,2.8900018852175,0.01890204848288124,0.081835645,1.9900018852175,2.6782426668127632
2002-09-18,0.058615872,False,2.0700019349184,0.013538837344182562,-0.8999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.8999999999999999,-0.005886451065268941,0.0,0.0,0.0,0.0,0.0,0.0,-0.005886451065268941,-0.025485119999999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.025485119999999997,2.9700019349184,0.019425288409451503,0.084100992,2.0700019349184,2.76062559651081
2002-09-19,0.07758816,False,2.740002593952,0.017920973317165897,-0.8999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.8999999999999999,-0.005886451065268941,0.0,0.0,0.0,0.0,0.0,0.0,-0.005886451065268941,-0.025485119999999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.025485119999999997,3.640002593952,0.023807424382434838,0.10307328,2.740002593952,3.4329603213344972
