date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms,Q_NAT_noag,Q_NAT2_cfs
2001-11-22,3.681190057,130.0001225059379,0.2663865994990827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0001225059379,0.2663865994990827,3.681190057,130.0001225059379,126.78737148826805
2001-11-23,3.851091137,136.0001281758139,0.2786813656620953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0001281758139,0.2786813656620953,3.851091137,136.0001281758139,132.81826653667235
2001-11-24,2.803367813,99.00009330575111,0.20286364118315625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.00009330575111,0.20286364118315625,2.803367813,99.00009330575111,95.84853152724617
2001-11-25,3.539605824,125.00011779281282,0.2561409610540271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.00011779281282,0.2561409610540271,3.539605824,125.00011779281282,121.87828265941322
2001-11-26,2.973268892,105.00009894031241,0.2151584072738045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.00009894031241,0.2151584072738045,2.973268892,105.00009894031241,101.90743295450407
2001-11-27,2.973268892,105.00009894031241,0.2151584072738045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.00009894031241,0.2151584072738045,2.973268892,105.00009894031241,101.93605976392298
2001-11-28,2.831684659,100.0000942271873,0.20491276882874884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0000942271873,0.20491276882874884,2.831684659,100.0000942271873,96.96415414704498
2001-11-29,2.775050966,98.0000923490002,0.2008145134651994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0000923490002,0.2008145134651994,2.775050966,98.0000923490002,94.99173776567297
2001-11-30,2.718417273,96.0000904708131,0.19671625810165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0000904708131,0.19671625810165,2.718417273,96.0000904708131,93.01882140924927
2001-12-01,2.718417273,96.0000904708131,0.19671625810165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0000904708131,0.19671625810165,2.718417273,96.0000904708131,93.04542011177337
2001-12-02,2.66178358,94.000088592626,0.1926180027381006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.000088592626,0.1926180027381006,2.66178358,94.000088592626,91.07154282386225
2001-12-03,2.548516193,90.00008480093712,0.18442149193863755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.00008480093712,0.18442149193863755,2.548516193,90.00008480093712,87.09720178713364
2001-12-04,2.435248807,86.0000810445629,0.17622498121153868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0000810445629,0.17622498121153868,2.435248807,86.0000810445629,83.12241081511239
2001-12-05,2.321981421,82.00007728818869,0.1680284704844399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.00007728818869,0.1680284704844399,2.321981421,82.00007728818869,79.14718134192817
2001-12-06,2.208714034,78.00007349649981,0.15983195968497682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.00007349649981,0.15983195968497682,2.208714034,78.00007349649981,75.17152442258134
2001-12-07,2.152080341,76.0000716183127,0.15573370432142739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0000716183127,0.15573370432142739,2.152080341,76.0000716183127,73.19545273242983
2001-12-08,2.152080341,76.0000716183127,0.15573370432142739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0000716183127,0.15573370432142739,2.152080341,76.0000716183127,73.21897661354711
2001-12-09,2.152080341,76.0000716183127,0.15573370432142739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0000716183127,0.15573370432142739,2.152080341,76.0000716183127,73.24210422990623
2001-12-10,2.095446648,74.0000697401256,0.15163544895787795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0000697401256,0.15163544895787795,2.095446648,74.0000697401256,71.2648434235206
2001-12-11,2.095446648,74.0000697401256,0.15163544895787795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0000697401256,0.15163544895787795,2.095446648,74.0000697401256,71.28720736165289
2001-12-12,2.095446648,74.0000697401256,0.15163544895787795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0000697401256,0.15163544895787795,2.095446648,74.0000697401256,71.30920327975208
2001-12-13,2.095446648,74.0000697401256,0.15163544895787795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0000697401256,0.15163544895787795,2.095446648,74.0000697401256,71.33084000570587
2001-12-14,2.095446648,74.0000697401256,0.15163544895787795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0000697401256,0.15163544895787795,2.095446648,74.0000697401256,71.35212609263075
2001-12-15,2.038812955,72.0000678619385,0.14753719359432857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0000678619385,0.14753719359432857,2.038812955,72.0000678619385,69.3730679511637
2001-12-16,1.982179261,70.0000659484367,0.14343893815841488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0000659484367,0.14343893815841488,1.982179261,70.0000659484367,67.39367545871475
2001-12-17,1.925545568,68.0000640702496,0.1393406827948655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0000640702496,0.1393406827948655,1.925545568,68.0000640702496,65.41395647572271
2001-12-18,1.868911875,66.0000621920625,0.1352424274313161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0000621920625,0.1352424274313161,1.868911875,66.0000621920625,63.43391852108733
2001-12-19,1.812278182,64.00006031387541,0.13114417206776668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.00006031387541,0.13114417206776668,1.812278182,64.00006031387541,61.45356892215835
2001-12-20,1.812278182,64.00006031387541,0.13114417206776668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.00006031387541,0.13114417206776668,1.812278182,64.00006031387541,61.4729166659556
2001-12-21,1.812278182,64.00006031387541,0.13114417206776668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.00006031387541,0.13114417206776668,1.812278182,64.00006031387541,61.49196677259224
2001-12-22,1.755644489,62.0000584356883,0.12704591670421728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0000584356883,0.12704591670421728,1.755644489,62.0000584356883,59.51072405928845
2001-12-23,1.755644489,62.0000584356883,0.12704591670421728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0000584356883,0.12704591670421728,1.755644489,62.0000584356883,59.529198782244535
2001-12-24,1.699010796,60.0000565575012,0.12294766134066785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0000565575012,0.12294766134066785,1.699010796,60.0000565575012,57.54739349633138
2001-12-25,1.699010796,60.0000565575012,0.12294766134066785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0000565575012,0.12294766134066785,1.699010796,60.0000565575012,57.56531808729122
2001-12-26,1.755644489,62.0000584356883,0.12704591670421728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0000584356883,0.12704591670421728,1.755644489,62.0000584356883,59.582978509037204
2001-12-27,1.812278182,64.00006031387541,0.13114417206776668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.00006031387541,0.13114417206776668,1.812278182,64.00006031387541,61.60037866799456
2001-12-28,1.755644489,62.0000584356883,0.12704591670421728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0000584356883,0.12704591670421728,1.755644489,62.0000584356883,59.61752042899937
2001-12-29,1.699010796,60.0000565575012,0.12294766134066785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0000565575012,0.12294766134066785,1.699010796,60.0000565575012,57.63441301188998
2001-12-30,1.699010796,60.0000565575012,0.12294766134066785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0000565575012,0.12294766134066785,1.699010796,60.0000565575012,57.651063605995795
2001-12-31,1.642377102,58.000054643999405,0.1188494059047542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.000054643999405,0.1188494059047542,1.642377102,58.000054643999405,55.66747358365225
2002-01-01,1.585743409,56.000052765812306,0.11475115054120479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.000052765812306,0.11475115054120479,1.585743409,56.000052765812306,53.68364991557587
2002-01-02,1.642377102,58.000054643999405,0.1188494059047542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.000054643999405,0.1188494059047542,1.642377102,58.000054643999405,55.69960120739506
2002-01-03,1.699010796,60.0000565575012,0.12294766134066785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0000565575012,0.12294766134066785,1.699010796,60.0000565575012,57.71532848989031
2002-01-04,1.699010796,60.0000565575012,0.12294766134066785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0000565575012,0.12294766134066785,1.699010796,60.0000565575012,57.73083443777591
2002-01-05,1.755644489,62.0000584356883,0.12704591670421728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0000584356883,0.12704591670421728,1.755644489,62.0000584356883,59.74612734220818
2002-01-06,1.699010796,60.0000565575012,0.12294766134066785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0000565575012,0.12294766134066785,1.699010796,60.0000565575012,57.761205948109534
2002-01-07,1.642377102,58.000054643999405,0.1188494059047542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.000054643999405,0.1188494059047542,1.642377102,58.000054643999405,55.776078239960555
2002-01-08,1.642377102,58.000054643999405,0.1188494059047542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.000054643999405,0.1188494059047542,1.642377102,58.000054643999405,55.7907503177058
2002-01-09,1.585743409,56.000052765812306,0.11475115054120479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.000052765812306,0.11475115054120479,1.585743409,56.000052765812306,53.8052224321162
2002-01-10,1.642377102,58.000054643999405,0.1188494059047542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.000054643999405,0.1188494059047542,1.642377102,58.000054643999405,55.81950415503121
2002-01-11,1.642377102,58.000054643999405,0.1188494059047542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.000054643999405,0.1188494059047542,1.642377102,58.000054643999405,55.833593687340205
2002-01-12,1.585743409,56.000052765812306,0.11475115054120479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.000052765812306,0.11475115054120479,1.585743409,56.000052765812306,53.84749476589422
2002-01-13,1.642377102,58.000054643999405,0.1188494059047542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.000054643999405,0.1188494059047542,1.642377102,58.000054643999405,55.86121666661276
2002-01-14,1.699010796,60.0000565575012,0.12294766134066785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0000565575012,0.12294766134066785,1.699010796,60.0000565575012,57.874759217292805
2002-01-15,1.699010796,60.0000565575012,0.12294766134066785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0000565575012,0.12294766134066785,1.699010796,60.0000565575012,57.88812392835294
2002-01-16,1.642377102,58.000054643999405,0.1188494059047542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.000054643999405,0.1188494059047542,1.642377102,58.000054643999405,55.901314172181145
2002-01-17,1.642377102,58.000054643999405,0.1188494059047542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.000054643999405,0.1188494059047542,1.642377102,58.000054643999405,55.91433706399468
2002-01-18,1.642377102,58.000054643999405,0.1188494059047542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.000054643999405,0.1188494059047542,1.642377102,58.000054643999405,55.9271938969066
2002-01-19,1.699010796,60.0000565575012,0.12294766134066785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0000565575012,0.12294766134066785,1.699010796,60.0000565575012,57.93988971191713
2002-01-20,1.642377102,58.000054643999405,0.1188494059047542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.000054643999405,0.1188494059047542,1.642377102,58.000054643999405,55.95242181929592
2002-01-21,1.585743409,56.000052765812306,0.11475115054120479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.000052765812306,0.11475115054120479,1.585743409,56.000052765812306,53.96479705772046
2002-01-22,1.585743409,56.000052765812306,0.11475115054120479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.000052765812306,0.11475115054120479,1.585743409,56.000052765812306,53.97702017423193
2002-01-23,1.529109716,54.0000508876252,0.11065289517765536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0000508876252,0.11065289517765536,1.529109716,54.0000508876252,51.98909024658129
2002-01-24,1.585743409,56.000052765812306,0.11475115054120479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.000052765812306,0.11475115054120479,1.585743409,56.000052765812306,54.001015675482684
2002-01-25,1.642377102,58.000054643999405,0.1188494059047542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.000054643999405,0.1188494059047542,1.642377102,58.000054643999405,56.01279540474126
2002-01-26,1.699010796,60.0000565575012,0.12294766134066785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0000565575012,0.12294766134066785,1.699010796,60.0000565575012,58.02443210580705
2002-01-27,1.755644489,62.0000584356883,0.12704591670421728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0000584356883,0.12704591670421728,1.755644489,62.0000584356883,60.03592828200459
2002-01-28,1.642377102,58.000054643999405,0.1188494059047542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.000054643999405,0.1188494059047542,1.642377102,58.000054643999405,56.04728081234377
2002-01-29,1.529109716,54.0000508876252,0.11065289517765536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0000508876252,0.11065289517765536,1.529109716,54.0000508876252,52.05849785694086
2002-01-30,1.529109716,54.0000508876252,0.11065289517765536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0000508876252,0.11065289517765536,1.529109716,54.0000508876252,52.06958553481333
2002-01-31,1.585743409,56.000052765812306,0.11475115054120479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.000052765812306,0.11475115054120479,1.585743409,56.000052765812306,54.08054431038574
2002-02-01,1.585743409,56.000052765812306,0.11475115054120479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.000052765812306,0.11475115054120479,1.585743409,56.000052765812306,54.09137271611595
2002-02-02,1.642377102,58.000054643999405,0.1188494059047542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.000054643999405,0.1188494059047542,1.642377102,58.000054643999405,56.1020767449449
2002-02-03,1.699010796,60.0000565575012,0.12294766134066785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0000565575012,0.12294766134066785,1.699010796,60.0000565575012,58.11265673976551
2002-02-04,1.755644489,62.0000584356883,0.12704591670421728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0000584356883,0.12704591670421728,1.755644489,62.0000584356883,60.12311476632764
2002-02-05,1.755644489,62.0000584356883,0.12704591670421728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0000584356883,0.12704591670421728,1.755644489,62.0000584356883,60.13345107012088
2002-02-06,1.812278182,64.00006031387541,0.13114417206776668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.00006031387541,0.13114417206776668,1.812278182,64.00006031387541,62.14367144918807
2002-02-07,1.812278182,64.00006031387541,0.13114417206776668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.00006031387541,0.13114417206776668,1.812278182,64.00006031387541,62.15377414341104
2002-02-08,1.755644489,62.0000584356883,0.12704591670421728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0000584356883,0.12704591670421728,1.755644489,62.0000584356883,60.16376110487247
2002-02-09,1.755644489,62.0000584356883,0.12704591670421728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0000584356883,0.12704591670421728,1.755644489,62.0000584356883,60.173637999055096
2002-02-10,1.755644489,62.0000584356883,0.12704591670421728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0000584356883,0.12704591670421728,1.755644489,62.0000584356883,60.183404815066964
2002-02-11,1.812278182,64.00006031387541,0.13114417206776668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.00006031387541,0.13114417206776668,1.812278182,64.00006031387541,62.1930652577006
2002-02-12,1.812278182,64.00006031387541,0.13114417206776668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.00006031387541,0.13114417206776668,1.812278182,64.00006031387541,62.20261735758548
