date,Q_cms,Q_cms_is_filled,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms,Q_NAT_noag,Q_NAT2_cfs
2012-10-30,,False,,,0.0,0.0,-551.0,0.0,0.0,0.0,0.0,-555.8120390209309,0.0,0.0,-372429.17261557264,0.0,0.0,0.0,0.0,-8329988.120889749,0.0,0.0,-15.6025568,0.0,0.0,0.0,0.0,-15.738818570833333,-4.812039020930947,-7957558.948274177,-0.13626177083333332,,,,,
2012-10-31,,False,,,0.0,0.0,-550.0,0.0,0.0,0.0,0.0,-554.6905144678224,0.0,0.0,-371753.2576017513,0.0,0.0,0.0,0.0,-8128349.829881573,0.0,0.0,-15.57424,0.0,0.0,0.0,0.0,-15.707060578703704,-4.690514467822414,-7756596.572279822,-0.1328205787037037,,,,,
2012-11-01,,False,,,0.0,0.0,-391.0,0.0,0.0,0.0,0.0,-395.2581542240192,0.0,0.0,-264282.7704041541,0.0,0.0,0.0,0.0,-7305895.089233708,0.0,0.0,-11.0718688,0.0,0.0,0.0,0.0,-11.1924463,-4.25815422401925,-7041612.318829553,-0.1205775,,,,,
2012-11-02,,False,,,0.0,0.0,-369.0,0.0,0.0,0.0,0.0,-374.64961748953016,0.0,0.0,-249412.64010008404,0.0,0.0,0.0,0.0,-9592055.95878199,0.0,0.0,-10.4488992,0.0,0.0,0.0,0.0,-10.608878551851852,-5.649617489530176,-9342643.318681905,-0.15997935185185186,,,,,
2012-11-03,,False,,,0.0,0.0,-250.0,0.0,0.0,0.0,0.0,-255.26772206793513,0.0,0.0,-168978.7534553415,0.0,0.0,0.0,0.0,-8880090.341783445,0.0,0.0,-7.0792,0.0,0.0,0.0,0.0,-7.228365277777778,-5.267722067935138,-8711111.588328104,-0.14916527777777777,,,,,
2012-11-04,,False,,,0.0,0.0,-112.0,0.0,0.0,0.0,0.0,-118.19867349625213,0.0,0.0,-75702.48154799298,0.0,0.0,0.0,0.0,-10326307.169701235,0.0,0.0,-3.1714816,0.0,0.0,0.0,0.0,-3.347008486574074,-6.19867349625213,-10250604.688153243,-0.17552688657407406,,,,,
2012-11-05,,False,,,0.0,0.0,-146.0,0.0,0.0,0.0,0.0,-151.10396910290402,0.0,0.0,-98683.59201791944,0.0,0.0,0.0,0.0,-8539000.644698715,0.0,0.0,-4.1342528,0.0,0.0,0.0,0.0,-4.278781110185185,-5.1039691029040295,-8440317.052680796,-0.14452831018518517,,,,,
2012-11-06,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,134.0,129.59141796661038,0.0,0.0,0.0,0.0,0.0,0.0,90572.61185206304,-7199798.737259209,0.0,0.0,0.0,0.0,0.0,0.0,3.7944512,3.6696140587962964,-4.408582033389633,-7290371.349111272,-0.1248371412037037,,,,,
2012-11-07,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,355.0,350.6439562992834,0.0,0.0,0.0,0.0,0.0,0.0,239949.82990658493,-6963540.079243102,0.0,0.0,0.0,0.0,0.0,0.0,10.052464,9.929114578703704,-4.356043700716585,-7203489.909149687,-0.12334942129629628,,,,,
2012-11-08,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,144.0,139.88524825559142,0.0,0.0,0.0,0.0,0.0,0.0,97331.7619902767,-6707139.153815119,0.0,0.0,0.0,0.0,0.0,0.0,4.0776192,3.9611024060185187,-4.114751744408584,-6804470.915805396,-0.11651679398148147,,,,,
2012-11-09,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.812879379203346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7958948.629542593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13628556712962964,-4.812879379203346,-7958948.629542593,-0.13628556712962964,,,,,
2012-11-10,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.519111811752671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9126829.062088855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1562838425925926,-5.519111811752671,-9126829.062088855,-0.1562838425925926,,,,,
2012-11-11,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.986368178057909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9899520.235759135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16951506944444444,-5.986368178057909,-9899520.235759135,-0.16951506944444444,,,,,
2012-11-12,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.526973373987388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12447183.837259727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21314015046296297,-7.526973373987388,-12447183.837259727,-0.21314015046296297,,,,,
2012-11-13,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,93.0,88.36750826528791,0.0,0.0,0.0,0.0,0.0,0.0,62860.09628538704,-7597785.608377395,0.0,0.0,0.0,0.0,0.0,0.0,2.6334624,2.5022848421296295,-4.632491734712091,-7660645.704662782,-0.13117755787037036,,,,,
2012-11-14,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,236.0,230.85345301711752,0.0,0.0,0.0,0.0,0.0,0.0,159515.94326184236,-8351211.176408726,0.0,0.0,0.0,0.0,0.0,0.0,6.6827648,6.537030818518518,-5.14654698288249,-8510727.119670568,-0.14573398148148148,,,,,
2012-11-15,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,234.0,230.88844188391488,0.0,0.0,0.0,0.0,0.0,0.0,158164.11323419964,-4987348.427713188,0.0,0.0,0.0,0.0,0.0,0.0,6.6261312,6.538021686111111,-3.1115581160851318,-5145512.540947388,-0.0881095138888889,,,,,
2012-11-16,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,232.0,228.39482581656623,0.0,0.0,0.0,0.0,0.0,0.0,156812.2832065569,-5804981.8665674655,0.0,0.0,0.0,0.0,0.0,0.0,6.5694976,6.467410435648148,-3.6051741834337694,-5961794.149774022,-0.10208716435185185,,,,,
2012-11-17,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,75.0,72.25106465314603,0.0,0.0,0.0,0.0,0.0,0.0,50693.62603660244,-4495157.929288691,0.0,0.0,0.0,0.0,0.0,0.0,2.12376,2.045918819444444,-2.748935346853965,-4545851.555325293,-0.07784118055555556,,,,,
2012-11-18,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.67651031987511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4426083.943506739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07579033217592593,-2.67651031987511,-4426083.943506739,-0.07579033217592593,,,,,
2012-11-19,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.931786598082113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4848228.490359411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08301895138888889,-2.931786598082113,-4848228.490359411,-0.08301895138888889,,,,,
2012-11-20,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7112050588553886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4483457.840399442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07677277777777777,-2.7112050588553886,-4483457.840399442,-0.07677277777777777,,,,,
2012-11-21,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0068227441035567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4972314.050060759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08514373842592592,-3.0068227441035567,-4972314.050060759,-0.08514373842592592,,,,,
2012-11-22,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.045460384392014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8343562.522112324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14287152777777778,-5.045460384392014,-8343562.522112324,-0.14287152777777778,,,,,
2012-11-23,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.299531241836084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7110036.547508718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12174916666666667,-4.299531241836084,-7110036.547508718,-0.12174916666666667,,,,,
2012-11-24,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.166601768068636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6890214.114883706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11798502314814815,-4.166601768068636,-6890214.114883706,-0.11798502314814815,,,,,
2012-11-25,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.3081060843441765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7124216.568583676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12199197916666667,-4.3081060843441765,-7124216.568583676,-0.12199197916666667,,,,,
2012-11-26,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6190793334468947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5984788.778544226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10248091435185186,-3.6190793334468947,-5984788.778544226,-0.10248091435185186,,,,,
2012-11-27,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.211628970721699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8618351.715491317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14757689814814814,-5.211628970721699,-8618351.715491317,-0.14757689814814814,,,,,
2012-11-28,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.305543419573789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5466301.603732504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09360256597222222,-3.305543419573789,-5466301.603732504,-0.09360256597222222,,,,,
2012-11-29,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9208206174760836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4830094.298862096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08270842939814815,-2.9208206174760836,-4830094.298862096,-0.08270842939814815,,,,,
2012-11-30,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.496404252627948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4128246.6564799496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07069029629629629,-2.496404252627948,-4128246.6564799496,-0.07069029629629629,,,,,
2012-12-01,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.234162769516222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3694583.9094682494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06326444444444444,-2.234162769516222,-3694583.9094682494,-0.06326444444444444,,,,,
2012-12-02,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.476622071751251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4095533.3160920152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07013012731481481,-2.476622071751251,-4095533.3160920152,-0.07013012731481481,,,,,
2012-12-03,,False,,,0.0,0.0,-33.0,0.0,0.0,0.0,0.0,-35.14979014499214,0.0,0.0,-22305.195456105077,0.0,0.0,0.0,0.0,-3577364.0241112933,0.0,0.0,-0.9344544,0.0,0.0,0.0,0.0,-0.9953296777777778,-2.1497901449921386,-3555058.828655188,-0.06087527777777777,,,,,
2012-12-04,,False,,,0.0,0.0,-73.0,0.0,0.0,0.0,0.0,-74.69235052030727,0.0,0.0,-49341.79600895972,0.0,0.0,0.0,0.0,-2847943.1722468194,0.0,0.0,-2.0671264,0.0,0.0,0.0,0.0,-2.1150484300925925,-1.6923505203072773,-2798601.3762378595,-0.047922030092592584,,,,,
2012-12-05,,False,,,0.0,0.0,-81.0,0.0,0.0,0.0,0.0,-82.97165393312338,0.0,0.0,-54749.11611953064,0.0,0.0,0.0,0.0,-3315228.1625655396,0.0,0.0,-2.2936608,0.0,0.0,0.0,0.0,-2.349491821990741,-1.9716539331233796,-3260479.046446009,-0.055831021990740734,,,,,
2012-12-06,,False,,,0.0,0.0,-74.0,0.0,0.0,0.0,0.0,-75.89981830139199,0.0,0.0,-50017.711022781084,0.0,0.0,0.0,0.0,-3191703.8151001674,0.0,0.0,-2.0954432,0.0,0.0,0.0,0.0,-2.149240063425926,-1.899818301391994,-3141686.104077386,-0.05379686342592592,,,,,
2012-12-07,,False,,,0.0,0.0,-82.0,0.0,0.0,0.0,0.0,-83.22511091211933,0.0,0.0,-55425.03113335201,0.0,0.0,0.0,0.0,-2081362.946216497,0.0,0.0,-2.3219776,0.0,0.0,0.0,0.0,-2.3566688777777776,-1.2251109121193389,-2025937.915083145,-0.03469127777777777,,,,,
2012-12-08,,False,,,0.0,0.0,-80.0,0.0,0.0,0.0,0.0,-80.87064354198229,0.0,0.0,-54073.201105709275,0.0,0.0,0.0,0.0,-1493836.5276545347,0.0,0.0,-2.265344,0.0,0.0,0.0,0.0,-2.2899978796296296,-0.8706435419822899,-1439763.3265488255,-0.02465387962962963,,,,,
2012-12-09,,False,,,0.0,0.0,-78.0,0.0,0.0,0.0,0.0,-78.18986268401254,0.0,0.0,-52721.37107806654,0.0,0.0,0.0,0.0,-366692.95225927624,0.0,0.0,-2.2087104,0.0,0.0,0.0,0.0,-2.2140867125000003,-0.18986268401254372,-313971.5811812097,-0.0053763125,,,,,
2012-12-10,,False,,,0.0,0.0,-78.0,0.0,0.0,0.0,0.0,-78.92651792532824,0.0,0.0,-52721.37107806654,0.0,0.0,0.0,0.0,-1584882.888339785,0.0,0.0,-2.2087104,0.0,0.0,0.0,0.0,-2.2349464659722225,-0.9265179253282392,-1532161.5172617184,-0.026236065972222222,,,,,
2012-12-11,,False,,,0.0,0.0,-78.0,0.0,0.0,0.0,0.0,-79.28673991032566,0.0,0.0,-52721.37107806654,0.0,0.0,0.0,0.0,-2180573.751945197,0.0,0.0,-2.2087104,0.0,0.0,0.0,0.0,-2.245146816666667,-1.2867399103256583,-2127852.3808671306,-0.036436416666666666,,,,,
2012-12-12,,False,,,0.0,0.0,-249.0,0.0,0.0,0.0,0.0,-250.94638216088038,0.0,0.0,-168302.8384415201,0.0,0.0,0.0,0.0,-3386990.5327234636,0.0,0.0,-7.0508831999999995,0.0,0.0,0.0,0.0,-7.105998605092592,-1.9463821608803897,-3218687.6942819436,-0.055115405092592586,,,,,
2012-12-13,,False,,,0.0,0.0,-552.0,0.0,0.0,0.0,0.0,-553.7194249346168,0.0,0.0,-373105.087629394,0.0,0.0,0.0,0.0,-3216478.804016776,0.0,0.0,-15.6308736,0.0,0.0,0.0,0.0,-15.67956229212963,-1.7194249346167836,-2843373.716387382,-0.04868869212962963,,,,,
2012-12-14,,False,,,0.0,0.0,-554.0,0.0,0.0,0.0,0.0,-555.0675884516064,0.0,0.0,-374456.91765703674,0.0,0.0,0.0,0.0,-2139903.5400145575,0.0,0.0,-15.6875072,0.0,0.0,0.0,0.0,-15.717737938425927,-1.0675884516064567,-1765446.6223575207,-0.030230738425925927,,,,,
2012-12-15,,False,,,0.0,0.0,-556.0,0.0,0.0,0.0,0.0,-556.7764387256711,0.0,0.0,-375808.74768467946,0.0,0.0,0.0,0.0,-1659787.7225799675,0.0,0.0,-15.7441408,0.0,0.0,0.0,0.0,-15.766127096296296,-0.7764387256711481,-1283978.974895288,-0.021986296296296295,,,,,
2012-12-16,,False,,,0.0,0.0,-555.0,0.0,0.0,0.0,0.0,-555.5485399384561,0.0,0.0,-375132.83267085813,0.0,0.0,0.0,0.0,-1282240.791845745,0.0,0.0,-15.715824,0.0,0.0,0.0,0.0,-15.731356921296296,-0.5485399384560357,-907107.9591748868,-0.015532921296296295,,,,,
2012-12-17,,False,,,0.0,0.0,-556.0,0.0,0.0,0.0,0.0,-556.7414859116844,0.0,0.0,-375808.74768467946,0.0,0.0,0.0,0.0,-1601987.0529475375,0.0,0.0,-15.7441408,0.0,0.0,0.0,0.0,-15.765137342824074,-0.7414859116844527,-1226178.305262858,-0.020996542824074073,,,,,
2012-12-18,,False,,,0.0,0.0,-558.0,0.0,0.0,0.0,0.0,-558.3771792377788,0.0,0.0,-377160.5777123222,0.0,0.0,0.0,0.0,-1000893.262679144,0.0,0.0,-15.8007744,0.0,0.0,0.0,0.0,-15.811454926620371,-0.37717923777885703,-623732.6849668219,-0.01068052662037037,,,,,
2012-12-19,,False,,,0.0,0.0,-556.0,0.0,0.0,0.0,0.0,-556.2873200465243,0.0,0.0,-375808.74768467946,0.0,0.0,0.0,0.0,-850943.3418334115,0.0,0.0,-15.7441408,0.0,0.0,0.0,0.0,-15.752276797685186,-0.28732004652428633,-475134.59414873197,-0.008135997685185185,,,,,
2012-12-20,,False,,,0.0,0.0,-556.0,0.0,0.0,0.0,0.0,-557.3319727665659,0.0,0.0,-375808.74768467946,0.0,0.0,0.0,0.0,-2578461.66910536,0.0,0.0,-15.7441408,0.0,0.0,0.0,0.0,-15.781858068518519,-1.331972766565884,-2202652.9214206804,-0.03771726851851852,,,,,
2012-12-21,,False,,,0.0,0.0,-537.0,0.0,0.0,0.0,0.0,-538.5184238657573,0.0,0.0,-362966.3624220735,0.0,0.0,0.0,0.0,-2873949.2051781006,0.0,0.0,-15.2061216,0.0,0.0,0.0,0.0,-15.249118575694444,-1.5184238657573066,-2510982.8427560274,-0.042996975694444446,,,,,
2012-12-22,,False,,,0.0,0.0,-536.0,0.0,0.0,0.0,0.0,-537.6184334077869,0.0,0.0,-362290.44740825216,0.0,0.0,0.0,0.0,-3038656.7840696033,0.0,0.0,-15.1778048,0.0,0.0,0.0,0.0,-15.223633730555557,-1.6184334077868903,-2676366.3366613514,-0.04582893055555555,,,,,
2012-12-23,,False,,,0.0,0.0,-551.0,0.0,0.0,0.0,0.0,-552.433200787217,0.0,0.0,-372429.17261557264,0.0,0.0,0.0,0.0,-2742480.5581892803,0.0,0.0,-15.6025568,0.0,0.0,0.0,0.0,-15.643140526851852,-1.4332007872169885,-2370051.3855737075,-0.04058372685185185,,,,,
2012-12-24,,False,,,0.0,0.0,-555.0,0.0,0.0,0.0,0.0,-555.7454404595061,0.0,0.0,-375132.83267085813,0.0,0.0,0.0,0.0,-1607850.6832839393,0.0,0.0,-15.715824,0.0,0.0,0.0,0.0,-15.736932523148148,-0.7454404595060865,-1232717.8506130811,-0.021108523148148147,,,,,
2012-12-25,,False,,,0.0,0.0,-556.0,0.0,0.0,0.0,0.0,-556.4409339418545,0.0,0.0,-375808.74768467946,0.0,0.0,0.0,0.0,-1104971.1296478678,0.0,0.0,-15.7441408,0.0,0.0,0.0,0.0,-15.756626658796296,-0.4409339418544669,-729162.3819631883,-0.012485858796296295,,,,,
2012-12-26,,False,,,0.0,0.0,-558.0,0.0,0.0,0.0,0.0,-558.9820906625628,0.0,0.0,-377160.5777123222,0.0,0.0,0.0,0.0,-2001221.4604067337,0.0,0.0,-15.8007744,0.0,0.0,0.0,0.0,-15.828584110648148,-0.9820906625627928,-1624060.8826944116,-0.027809710648148148,,,,,
2012-12-27,,False,,,0.0,0.0,-557.0,0.0,0.0,0.0,0.0,-557.1707737987106,0.0,0.0,-376484.66269850085,0.0,0.0,0.0,0.0,-658889.3905382196,0.0,0.0,-15.7724576,0.0,0.0,0.0,0.0,-15.777293375462962,-0.17077379871057521,-282404.72783971875,-0.004835775462962963,,,,,
2012-12-28,,False,,,0.0,0.0,-559.0,0.0,0.0,0.0,0.0,-559.3543424199795,0.0,0.0,-377836.49272614357,0.0,0.0,0.0,0.0,-963804.4540407382,0.0,0.0,-15.8290912,0.0,0.0,0.0,0.0,-15.839125059953703,-0.3543424199795237,-585967.9613145946,-0.010033859953703704,,,,,
2012-12-29,,False,,,0.0,0.0,-537.0,0.0,0.0,0.0,0.0,-538.165252388569,0.0,0.0,-362966.3624220735,0.0,0.0,0.0,0.0,-2289917.605195102,0.0,0.0,-15.2061216,0.0,0.0,0.0,0.0,-15.239117873148148,-1.1652523885690116,-1926951.2427730283,-0.032996273148148146,,,,,
2012-12-30,,False,,,0.0,0.0,-532.0,0.0,0.0,0.0,0.0,-533.2433609923403,0.0,0.0,-359586.78735296667,0.0,0.0,0.0,0.0,-2415704.4429862387,0.0,0.0,-15.0645376,0.0,0.0,0.0,0.0,-15.0997456625,-1.2433609923402686,-2056117.655633272,-0.0352080625,,,,,
2012-12-31,,False,,,0.0,0.0,-554.0,0.0,0.0,0.0,0.0,-554.2349255475458,0.0,0.0,-374456.91765703674,0.0,0.0,0.0,0.0,-762947.9263375478,0.0,0.0,-15.6875072,0.0,0.0,0.0,0.0,-15.694159550694446,-0.2349255475458191,-388491.00868051115,-0.006652350694444444,,,,,
2013-01-01,,False,,,0.0,0.0,-560.0,0.0,0.0,0.0,0.0,-560.6670395287716,0.0,0.0,-378512.40773996495,0.0,0.0,0.0,0.0,-1481580.4310749173,0.0,0.0,-15.857408,0.0,0.0,0.0,0.0,-15.876296456018519,-0.6670395287715905,-1103068.0233349523,-0.018888456018518518,,,,,
2013-01-02,,False,,,0.0,0.0,-560.0,0.0,0.0,0.0,0.0,-560.706431036676,0.0,0.0,-378512.40773996495,0.0,0.0,0.0,0.0,-1546721.2673914419,0.0,0.0,-15.857408,0.0,0.0,0.0,0.0,-15.877411899305555,-0.7064310366760559,-1168208.8596514768,-0.020003899305555555,,,,,
2013-01-03,,False,,,0.0,0.0,-561.0,0.0,0.0,0.0,0.0,-562.1296118377977,0.0,0.0,-379188.3227537863,0.0,0.0,0.0,0.0,-2247201.6012921287,0.0,0.0,-15.8857248,0.0,0.0,0.0,0.0,-15.91771184513889,-1.1296118377977162,-1868013.2785383423,-0.031987045138888885,,,,,
2013-01-04,,False,,,0.0,0.0,-561.0,0.0,0.0,0.0,0.0,-562.2768365987237,0.0,0.0,-379188.3227537863,0.0,0.0,0.0,0.0,-2490663.823568036,0.0,0.0,-15.8857248,0.0,0.0,0.0,0.0,-15.921880786111112,-1.276836598723718,-2111475.5008142497,-0.03615598611111111,,,,,
2013-01-05,,False,,,0.0,0.0,-563.0,0.0,0.0,0.0,0.0,-564.5513382795785,0.0,0.0,-380540.15278142906,0.0,0.0,0.0,0.0,-2945952.809404458,0.0,0.0,-15.9423584,0.0,0.0,0.0,0.0,-15.986287408101852,-1.5513382795784978,-2565412.6566230287,-0.04392900810185185,,,,,
2013-01-06,,False,,,0.0,0.0,-565.0,0.0,0.0,0.0,0.0,-566.5131209025949,0.0,0.0,-381891.9828090718,0.0,0.0,0.0,0.0,-2884105.4365842794,0.0,0.0,-15.998992,0.0,0.0,0.0,0.0,-16.0418388125,-1.5131209025948935,-2502213.4537752075,-0.0428468125,,,,,
2013-01-07,,False,,,0.0,0.0,-561.0,0.0,0.0,0.0,0.0,-562.6385612146146,0.0,0.0,-379188.3227537863,0.0,0.0,0.0,0.0,-3088839.5535387597,0.0,0.0,-15.8857248,0.0,0.0,0.0,0.0,-15.932123686574075,-1.6385612146145307,-2709651.2307849736,-0.04639888657407407,,,,,
2013-01-08,,False,,,0.0,0.0,-553.0,0.0,0.0,0.0,0.0,-554.8835415099198,0.0,0.0,-373781.00264321535,0.0,0.0,0.0,0.0,-3488550.5486742016,0.0,0.0,-15.6591904,0.0,0.0,0.0,0.0,-15.712526356018518,-1.8835415099198403,-3114769.546030986,-0.05333595601851852,,,,,
2013-01-09,,False,,,0.0,0.0,-553.0,0.0,0.0,0.0,0.0,-554.9098011118674,0.0,0.0,-373781.00264321535,0.0,0.0,0.0,0.0,-3531975.452243671,0.0,0.0,-15.6591904,0.0,0.0,0.0,0.0,-15.713269945138888,-1.9098011118674663,-3158194.4496004554,-0.054079545138888886,,,,,
2013-01-10,,False,,,0.0,0.0,-549.0,0.0,0.0,0.0,0.0,-551.0427513902245,0.0,0.0,-371077.3425879299,0.0,0.0,0.0,0.0,-3749128.628887601,0.0,0.0,-15.545923199999999,0.0,0.0,0.0,0.0,-15.603767477777776,-2.042751390224439,-3378051.286299671,-0.05784427777777778,,,,,
2013-01-11,,False,,,0.0,0.0,-549.0,0.0,0.0,0.0,0.0,-550.1600202182339,0.0,0.0,-371077.3425879299,0.0,0.0,0.0,0.0,-2289376.2648605322,0.0,0.0,-15.545923199999999,0.0,0.0,0.0,0.0,-15.578771314583332,-1.160020218233826,-1918298.922272602,-0.03284811458333333,,,,,
2013-01-12,,False,,,0.0,0.0,-549.0,0.0,0.0,0.0,0.0,-549.8250718447849,0.0,0.0,-371077.3425879299,0.0,0.0,0.0,0.0,-1735479.7950367476,0.0,0.0,-15.545923199999999,0.0,0.0,0.0,0.0,-15.56928663287037,-0.8250718447849539,-1364402.4524488177,-0.02336343287037037,,,,,
2013-01-13,,False,,,0.0,0.0,-550.0,0.0,0.0,0.0,0.0,-550.1684517776281,0.0,0.0,-371753.2576017513,0.0,0.0,0.0,0.0,-650318.1122479509,0.0,0.0,-15.57424,0.0,0.0,0.0,0.0,-15.579010023148149,-0.16845177762813657,-278564.85464619956,-0.004770023148148148,,,,,
2013-01-14,,False,,,0.0,0.0,-551.0,0.0,0.0,0.0,0.0,-551.7882310858273,0.0,0.0,-372429.17261557264,0.0,0.0,0.0,0.0,-1675908.9039831192,0.0,0.0,-15.6025568,0.0,0.0,0.0,0.0,-15.62487701875,-0.7882310858273406,-1303479.7313675466,-0.02232021875,,,,,
2013-01-15,,False,,,0.0,0.0,-536.0,0.0,0.0,0.0,0.0,-536.8732763648304,0.0,0.0,-362290.44740825216,0.0,0.0,0.0,0.0,-1806407.6129271064,0.0,0.0,-15.1778048,0.0,0.0,0.0,0.0,-15.20253323287037,-0.8732763648304538,-1444117.1655188543,-0.024728432870370368,,,,,
2013-01-16,,False,,,0.0,0.0,-535.0,0.0,0.0,0.0,0.0,-536.7273999182725,0.0,0.0,-361614.5323944308,0.0,0.0,0.0,0.0,-3218176.2969824863,0.0,0.0,-15.149488,0.0,0.0,0.0,0.0,-15.198402518518519,-1.727399918272459,-2856561.7645880557,-0.04891451851851852,,,,,
2013-01-17,,False,,,0.0,0.0,-528.0,0.0,0.0,0.0,0.0,-529.9366496594546,0.0,0.0,-356883.12729768123,0.0,0.0,0.0,0.0,-3559476.4064110206,0.0,0.0,-14.9512704,0.0,0.0,0.0,0.0,-15.006110211342593,-1.9366496594545368,-3202593.2791133393,-0.05483981134259259,,,,,
2013-01-18,,False,,,0.0,0.0,-552.0,0.0,0.0,0.0,0.0,-554.4131008368611,0.0,0.0,-373105.087629394,0.0,0.0,0.0,0.0,-4363594.789380937,0.0,0.0,-15.6308736,0.0,0.0,0.0,0.0,-15.699205006249999,-2.4131008368610467,-3990489.701751543,-0.06833140624999999,,,,,
2013-01-19,,False,,,0.0,0.0,-555.0,0.0,0.0,0.0,0.0,-557.5039233337461,0.0,0.0,-375132.83267085813,0.0,0.0,0.0,0.0,-4515813.621745065,0.0,0.0,-15.715824,0.0,0.0,0.0,0.0,-15.786727212962962,-2.5039233337461564,-4140680.789074207,-0.07090321296296295,,,,,
2013-01-20,,False,,,0.0,0.0,-554.0,0.0,0.0,0.0,0.0,-556.292321365997,0.0,0.0,-374456.91765703674,0.0,0.0,0.0,0.0,-4165216.3688929207,0.0,0.0,-15.6875072,0.0,0.0,0.0,0.0,-15.7524185125,-2.2923213659970436,-3790759.451235884,-0.0649113125,,,,,
