date,Q_cms,Q_cms_is_filled,Q_cfs,Q_mmd,Q_NAT2_cfs,Q_NAT_cfs
2011-08-18,0.043324775,False,1.5300014316925001,0.8567936736460391,1.5300014316925001,1.5300014316925001
2011-08-19,0.04247527,False,1.5000014174690002,0.8399938054475158,1.5000014174690002,1.5000014174690002
2011-08-20,0.041059428,False,1.4500013819916002,0.811994018524621,1.4500013819916002,1.4500013819916002
2011-08-21,0.045590123,False,1.6100015167081,0.9015933485435247,1.6100015167081,1.6100015167081
2011-08-22,0.044457449,False,1.5700014742003001,0.8791935110947818,1.5700014742003001,1.5700014742003001
2011-08-23,0.038510911,False,1.3600012686917002,0.7615943743769161,1.3600012686917002,1.3600012686917002
2011-08-24,0.040209922,False,1.4200013324534002,0.7951941305500303,1.4200013324534002,1.4200013324534002
2011-08-25,0.039360417,False,1.3900013182299,0.7783942623515069,1.3900013182299,1.3900013182299
2011-08-26,0.045590123,False,1.6100015167081,0.9015933485435247,1.6100015167081,1.6100015167081
2011-08-27,0.037378238,False,1.3200012614986,0.7391945567042408,1.3200012614986,1.3200012614986
2011-08-28,0.039077248,False,1.3800012899456002,0.7727942931012874,1.3800012899456002,1.3800012899456002
2011-08-29,0.048421808,False,1.7100016229776,0.9575929421653814,1.7100016229776,1.7100016229776
2011-08-30,0.041625764,False,1.4700013679308002,0.823193917472925,1.4700013679308002,1.4700013679308002
2011-08-31,0.03879408,False,1.370001296976,0.7671943436271356,1.370001296976,1.370001296976
2011-09-01,0.035962395,False,1.2700011907065,0.7111947500052788,1.2700011907065,1.2700011907065
2011-09-02,0.032847542,False,1.1600010914674002,0.6495952069092699,1.1600010914674002,1.1600010914674002
2011-09-03,0.031998037,False,1.1300010772439,0.6327953387107466,1.1300010772439,1.1300010772439
2011-09-04,0.030299026,False,1.0700010134822,0.5991955825376324,1.0700010134822,1.0700010134822
2011-09-05,0.028883184,False,1.0200009780048,0.5711957956147377,1.0200009780048,1.0200009780048
2011-09-06,0.041908933,False,1.4800013962151002,0.8287938867231445,1.4800013962151002,1.4800013962151002
2011-09-07,0.057483199,False,2.0300019277253,1.136791621979256,2.0300019277253,2.0300019277253
2011-09-08,0.043891112,False,1.5500014529464001,0.8679935923704105,1.5500014529464001,1.5500014529464001
2011-09-09,0.037095069,False,1.3100012332143,0.7335945874540214,1.3100012332143,1.3100012332143
2011-09-10,0.033413879,False,1.1800011127213001,0.6607951256336412,1.1800011127213001,1.1800011127213001
2011-09-11,0.032847542,False,1.1600010914674002,0.6495952069092699,1.1600010914674002,1.1600010914674002
2011-09-12,0.031714868,False,1.1200010489596002,0.627195369460527,1.1200010489596002,1.1200010489596002
2011-09-13,0.031714868,False,1.1200010489596002,0.627195369460527,1.1200010489596002,1.1200010489596002
2011-09-14,0.0314317,False,1.11000105599,0.6215954199863751,1.11000105599,1.11000105599
2011-09-15,0.037661406,False,1.3300012544682,0.7447945061783927,1.3300012544682,1.3300012544682
2011-09-16,0.036528732,False,1.2900012119604,0.7223946687296501,1.2900012119604,1.2900012119604
2011-09-17,0.037095069,False,1.3100012332143,0.7335945874540214,1.3100012332143,1.3100012332143
2011-09-18,0.035396058,False,1.2500011694526,0.6999948312809072,1.2500011694526,1.2500011694526
2011-09-19,0.031148531,False,1.1000010277057,0.6159954507361557,1.1000010277057,1.1000010277057
2011-09-20,0.028883184,False,1.0200009780048,0.5711957956147377,1.0200009780048,1.0200009780048
2011-09-21,0.02775051,False,0.9800009354970001,0.5487959581659949,0.9800009354970001,0.9800009354970001
2011-09-22,0.028033678,False,0.9900009284666,0.5543959076401468,0.9900009284666,0.9900009284666
2011-09-23,0.026051499,False,0.9200008717353,0.5151962019928807,0.9200008717353,0.9200008717353
2011-09-24,0.023786151,False,0.8400007867197,0.47039652709539526,0.8400007867197,0.8400007867197
2011-09-25,0.023502983,False,0.8300007937501,0.4647965776212434,0.8300007937501,0.8300007937501
2011-09-26,0.022936646,False,0.8100007724962001,0.453596658896872,0.8100007724962001,0.8100007724962001
2011-09-27,0.022653477,False,0.8000007442119001,0.44799668964665257,0.8000007442119001,0.8000007442119001
2011-09-28,0.02208714,False,0.780000722958,0.4367967709222812,0.780000722958,0.780000722958
2011-09-29,0.02208714,False,0.780000722958,0.4367967709222812,0.780000722958,0.780000722958
2011-09-30,0.023219814,False,0.8200007654658,0.4591966083710239,0.8200007654658,0.8200007654658
2011-10-01,0.023219814,False,0.8200007654658,0.4591966083710239,0.8200007654658,0.8200007654658
2011-10-02,0.022936646,False,0.8100007724962001,0.453596658896872,0.8100007724962001,0.8100007724962001
2011-10-03,0.020671298,False,0.7300006874806001,0.40879698399938647,0.7300006874806001,0.7300006874806001
2011-10-04,0.02038813,False,0.720000694511,0.40319703452523453,0.720000694511,0.720000694511
2011-10-05,0.020104961,False,0.7100006662267001,0.39759706527501515,0.7100006662267001,0.7100006662267001
2011-10-06,0.021803972,False,0.7700007299884001,0.43119682144812926,0.7700007299884001,0.7700007299884001
2011-10-07,0.02208714,False,0.780000722958,0.4367967709222812,0.780000722958,0.780000722958
2011-10-08,0.02208714,False,0.780000722958,0.4367967709222812,0.780000722958,0.780000722958
2011-10-09,0.02208714,False,0.780000722958,0.4367967709222812,0.780000722958,0.780000722958
2011-10-10,0.022936646,False,0.8100007724962001,0.453596658896872,0.8100007724962001,0.8100007724962001
2011-10-11,0.023502983,False,0.8300007937501,0.4647965776212434,0.8300007937501,0.8300007937501
2011-10-12,0.024352488,False,0.8600008079736,0.48159644581976657,0.8600008079736,0.8600008079736
2011-10-13,0.022936646,False,0.8100007724962001,0.453596658896872,0.8100007724962001,0.8100007724962001
2011-10-14,0.023219814,False,0.8200007654658,0.4591966083710239,0.8200007654658,0.8200007654658
2011-10-15,0.023502983,False,0.8300007937501,0.4647965776212434,0.8300007937501,0.8300007937501
2011-10-16,0.024352488,False,0.8600008079736,0.48159644581976657,0.8600008079736,0.8600008079736
2011-10-17,0.025201993,False,0.8900008221971,0.49839631401829,0.8900008221971,0.8900008221971
2011-10-18,0.022653477,False,0.8000007442119001,0.44799668964665257,0.8000007442119001,0.8000007442119001
2011-10-19,0.021520803,False,0.7600007017041001,0.4255968521979098,0.7600007017041001,0.7600007017041001
2011-10-20,0.021520803,False,0.7600007017041001,0.4255968521979098,0.7600007017041001,0.7600007017041001
2011-10-21,0.021237635,False,0.7500007087345001,0.4199969027237579,0.7500007087345001,0.7500007087345001
2011-10-22,0.020104961,False,0.7100006662267001,0.39759706527501515,0.7100006662267001,0.7100006662267001
2011-10-23,0.020104961,False,0.7100006662267001,0.39759706527501515,0.7100006662267001,0.7100006662267001
2011-10-24,0.019255456,False,0.6800006520032,0.3807971970764918,0.6800006520032,0.6800006520032
2011-10-25,0.019255456,False,0.6800006520032,0.3807971970764918,0.6800006520032,0.6800006520032
2011-10-26,0.019255456,False,0.6800006520032,0.3807971970764918,0.6800006520032,0.6800006520032
2011-10-27,0.018972287,False,0.6700006237189001,0.3751972278262724,0.6700006237189001,0.6700006237189001
2011-10-28,0.01840595,False,0.650000602465,0.363997309101901,0.650000602465,0.650000602465
2011-10-29,0.017556445,False,0.6200005882415001,0.3471974409033777,0.6200005882415001,0.6200005882415001
2011-10-30,0.016990108,False,0.6000005669876001,0.3359975221790063,0.6000005669876001,0.6000005669876001
2011-10-31,0.016140603,False,0.5700005527641,0.319197653980483,0.5700005527641,0.5700005527641
2011-11-01,0.015291097,False,0.5400005032259,0.3023977660058922,0.5400005032259,0.5400005032259
2011-11-02,0.001982179,False,0.07000005673130001,0.039199705647266075,0.07000005673130001,0.07000005673130001
2011-11-03,0.001982179,False,0.07000005673130001,0.039199705647266075,0.07000005673130001,0.07000005673130001
2011-11-04,0.001982179,False,0.07000005673130001,0.039199705647266075,0.07000005673130001,0.07000005673130001
2011-11-05,0.001982179,False,0.07000005673130001,0.039199705647266075,0.07000005673130001,0.07000005673130001
2011-11-06,0.001982179,False,0.07000005673130001,0.039199705647266075,0.07000005673130001,0.07000005673130001
2011-11-07,0.001982179,False,0.07000005673130001,0.039199705647266075,0.07000005673130001,0.07000005673130001
2011-11-08,0.001982179,False,0.07000005673130001,0.039199705647266075,0.07000005673130001,0.07000005673130001
2011-11-09,0.001982179,False,0.07000005673130001,0.039199705647266075,0.07000005673130001,0.07000005673130001
2011-11-10,0.001982179,False,0.07000005673130001,0.039199705647266075,0.07000005673130001,0.07000005673130001
2011-11-11,0.001982179,False,0.07000005673130001,0.039199705647266075,0.07000005673130001,0.07000005673130001
2011-11-12,0.001982179,False,0.07000005673130001,0.039199705647266075,0.07000005673130001,0.07000005673130001
2011-11-13,0.001982179,False,0.07000005673130001,0.039199705647266075,0.07000005673130001,0.07000005673130001
2011-11-14,0.001982179,False,0.07000005673130001,0.039199705647266075,0.07000005673130001,0.07000005673130001
2011-11-15,0.001982179,False,0.07000005673130001,0.039199705647266075,0.07000005673130001,0.07000005673130001
2011-11-16,0.001982179,False,0.07000005673130001,0.039199705647266075,0.07000005673130001,0.07000005673130001
2011-11-17,0.001982179,False,0.07000005673130001,0.039199705647266075,0.07000005673130001,0.07000005673130001
2011-11-18,0.001982179,False,0.07000005673130001,0.039199705647266075,0.07000005673130001,0.07000005673130001
2011-11-19,0.001982179,False,0.07000005673130001,0.039199705647266075,0.07000005673130001,0.07000005673130001
2011-11-20,0.001982179,False,0.07000005673130001,0.039199705647266075,0.07000005673130001,0.07000005673130001
2011-11-21,0.001982179,False,0.07000005673130001,0.039199705647266075,0.07000005673130001,0.07000005673130001
2011-11-22,0.001982179,False,0.07000005673130001,0.039199705647266075,0.07000005673130001,0.07000005673130001
2011-11-23,0.001982179,False,0.07000005673130001,0.039199705647266075,0.07000005673130001,0.07000005673130001
2011-11-24,0.001982179,False,0.07000005673130001,0.039199705647266075,0.07000005673130001,0.07000005673130001
2011-11-25,0.001982179,False,0.07000005673130001,0.039199705647266075,0.07000005673130001,0.07000005673130001
2011-11-26,0.001982179,False,0.07000005673130001,0.039199705647266075,0.07000005673130001,0.07000005673130001
2011-11-27,0.001982179,False,0.07000005673130001,0.039199705647266075,0.07000005673130001,0.07000005673130001
2011-11-28,0.001982179,False,0.07000005673130001,0.039199705647266075,0.07000005673130001,0.07000005673130001
2011-11-29,0.001982179,False,0.07000005673130001,0.039199705647266075,0.07000005673130001,0.07000005673130001
2011-11-30,0.001982179,False,0.07000005673130001,0.039199705647266075,0.07000005673130001,0.07000005673130001
2011-12-01,0.001982179,False,0.07000005673130001,0.039199705647266075,0.07000005673130001,0.07000005673130001
2011-12-02,0.001982179,False,0.07000005673130001,0.039199705647266075,0.07000005673130001,0.07000005673130001
2011-12-03,0.001982179,False,0.07000005673130001,0.039199705647266075,0.07000005673130001,0.07000005673130001
2011-12-04,0.001982179,False,0.07000005673130001,0.039199705647266075,0.07000005673130001,0.07000005673130001
2011-12-05,0.001982179,False,0.07000005673130001,0.039199705647266075,0.07000005673130001,0.07000005673130001
2011-12-06,0.001982179,False,0.07000005673130001,0.039199705647266075,0.07000005673130001,0.07000005673130001
2011-12-07,0.001982179,False,0.07000005673130001,0.039199705647266075,0.07000005673130001,0.07000005673130001
2011-12-08,0.001982179,False,0.07000005673130001,0.039199705647266075,0.07000005673130001,0.07000005673130001
2011-12-09,0.001982179,False,0.07000005673130001,0.039199705647266075,0.07000005673130001,0.07000005673130001
2011-12-10,0.001982179,False,0.07000005673130001,0.039199705647266075,0.07000005673130001,0.07000005673130001
2011-12-11,0.001982179,False,0.07000005673130001,0.039199705647266075,0.07000005673130001,0.07000005673130001
2011-12-12,0.001982179,False,0.07000005673130001,0.039199705647266075,0.07000005673130001,0.07000005673130001
2011-12-13,0.001982179,False,0.07000005673130001,0.039199705647266075,0.07000005673130001,0.07000005673130001
2011-12-14,0.001982179,False,0.07000005673130001,0.039199705647266075,0.07000005673130001,0.07000005673130001
2011-12-15,0.001982179,False,0.07000005673130001,0.039199705647266075,0.07000005673130001,0.07000005673130001
2011-12-16,0.001982179,False,0.07000005673130001,0.039199705647266075,0.07000005673130001,0.07000005673130001
2011-12-17,0.001982179,False,0.07000005673130001,0.039199705647266075,0.07000005673130001,0.07000005673130001
2011-12-18,0.001982179,False,0.07000005673130001,0.039199705647266075,0.07000005673130001,0.07000005673130001
2011-12-19,0.001982179,False,0.07000005673130001,0.039199705647266075,0.07000005673130001,0.07000005673130001
2011-12-20,0.001982179,False,0.07000005673130001,0.039199705647266075,0.07000005673130001,0.07000005673130001
2011-12-21,0.001982179,False,0.07000005673130001,0.039199705647266075,0.07000005673130001,0.07000005673130001
2011-12-22,0.001982179,False,0.07000005673130001,0.039199705647266075,0.07000005673130001,0.07000005673130001
2011-12-23,0.001982179,False,0.07000005673130001,0.039199705647266075,0.07000005673130001,0.07000005673130001
2011-12-24,0.001982179,False,0.07000005673130001,0.039199705647266075,0.07000005673130001,0.07000005673130001
2011-12-25,0.001982179,False,0.07000005673130001,0.039199705647266075,0.07000005673130001,0.07000005673130001
2011-12-26,0.001982179,False,0.07000005673130001,0.039199705647266075,0.07000005673130001,0.07000005673130001
2011-12-27,0.001982179,False,0.07000005673130001,0.039199705647266075,0.07000005673130001,0.07000005673130001
2011-12-28,0.001982179,False,0.07000005673130001,0.039199705647266075,0.07000005673130001,0.07000005673130001
2011-12-29,0.001982179,False,0.07000005673130001,0.039199705647266075,0.07000005673130001,0.07000005673130001
2011-12-30,0.001982179,False,0.07000005673130001,0.039199705647266075,0.07000005673130001,0.07000005673130001
2011-12-31,0.001982179,False,0.07000005673130001,0.039199705647266075,0.07000005673130001,0.07000005673130001
2012-01-01,0.001982179,False,0.07000005673130001,0.039199705647266075,0.07000005673130001,0.07000005673130001
2012-01-02,0.001982179,False,0.07000005673130001,0.039199705647266075,0.07000005673130001,0.07000005673130001
2012-01-03,0.001982179,False,0.07000005673130001,0.039199705647266075,0.07000005673130001,0.07000005673130001
2012-01-04,0.001982179,False,0.07000005673130001,0.039199705647266075,0.07000005673130001,0.07000005673130001
2012-01-05,0.001982179,False,0.07000005673130001,0.039199705647266075,0.07000005673130001,0.07000005673130001
2012-01-06,0.001982179,False,0.07000005673130001,0.039199705647266075,0.07000005673130001,0.07000005673130001
2012-01-07,0.001982179,False,0.07000005673130001,0.039199705647266075,0.07000005673130001,0.07000005673130001
2012-01-08,0.001982179,False,0.07000005673130001,0.039199705647266075,0.07000005673130001,0.07000005673130001
2012-01-09,0.001982179,False,0.07000005673130001,0.039199705647266075,0.07000005673130001,0.07000005673130001
2012-01-10,0.001982179,False,0.07000005673130001,0.039199705647266075,0.07000005673130001,0.07000005673130001
2012-01-11,0.001982179,False,0.07000005673130001,0.039199705647266075,0.07000005673130001,0.07000005673130001
2012-01-12,0.001982179,False,0.07000005673130001,0.039199705647266075,0.07000005673130001,0.07000005673130001
2012-01-13,0.001982179,False,0.07000005673130001,0.039199705647266075,0.07000005673130001,0.07000005673130001
2012-01-14,0.001982179,False,0.07000005673130001,0.039199705647266075,0.07000005673130001,0.07000005673130001
2012-01-15,0.001982179,False,0.07000005673130001,0.039199705647266075,0.07000005673130001,0.07000005673130001
2012-01-16,0.001982179,False,0.07000005673130001,0.039199705647266075,0.07000005673130001,0.07000005673130001
2012-01-17,0.001982179,False,0.07000005673130001,0.039199705647266075,0.07000005673130001,0.07000005673130001
2012-01-18,0.001982179,False,0.07000005673130001,0.039199705647266075,0.07000005673130001,0.07000005673130001
2012-01-19,0.001982179,False,0.07000005673130001,0.039199705647266075,0.07000005673130001,0.07000005673130001
2012-01-20,0.001982179,False,0.07000005673130001,0.039199705647266075,0.07000005673130001,0.07000005673130001
2012-01-21,0.001982179,False,0.07000005673130001,0.039199705647266075,0.07000005673130001,0.07000005673130001
2012-01-22,0.001982179,False,0.07000005673130001,0.039199705647266075,0.07000005673130001,0.07000005673130001
2012-01-23,0.001982179,False,0.07000005673130001,0.039199705647266075,0.07000005673130001,0.07000005673130001
2012-01-24,0.001982179,False,0.07000005673130001,0.039199705647266075,0.07000005673130001,0.07000005673130001
