date,Q_cms,Q_cms_is_filled,Q_cfs,Q_mmd,Q_NAT2_cfs,Q_NAT_cfs
2019-08-24,0.002548516,False,0.0900000779852,0.042558703360956185,0.0900000779852,0.0900000779852
2019-08-25,0.002548516,False,0.0900000779852,0.042558703360956185,0.0900000779852,0.0900000779852
2019-08-26,0.002265348,False,0.0800000850156,0.03782996596503038,0.0800000850156,0.0800000850156
2019-08-27,0.002265348,False,0.0800000850156,0.03782996596503038,0.0800000850156,0.0800000850156
2019-08-28,0.002265348,False,0.0800000850156,0.03782996596503038,0.0800000850156,0.0800000850156
2019-08-29,0.002265348,False,0.0800000850156,0.03782996596503038,0.0800000850156,0.0800000850156
2019-08-30,0.002265348,False,0.0800000850156,0.03782996596503038,0.0800000850156,0.0800000850156
2019-08-31,0.002265348,False,0.0800000850156,0.03782996596503038,0.0800000850156,0.0800000850156
2019-09-01,0.002265348,False,0.0800000850156,0.03782996596503038,0.0800000850156,0.0800000850156
2019-09-02,0.002265348,False,0.0800000850156,0.03782996596503038,0.0800000850156,0.0800000850156
2019-09-03,0.001982179,False,0.07000005673130001,0.03310121186969859,0.07000005673130001,0.07000005673130001
2019-09-04,0.001982179,False,0.07000005673130001,0.03310121186969859,0.07000005673130001,0.07000005673130001
2019-09-05,0.002831685,False,0.10000010626950001,0.04728745745628798,0.10000010626950001,0.10000010626950001
2019-09-06,0.003398022,False,0.12000012752340002,0.05674494894754558,0.12000012752340002,0.12000012752340002
2019-09-07,0.004530695,False,0.16000013471650001,0.07565991523065478,0.16000013471650001,0.16000013471650001
2019-09-08,0.005097032,False,0.1800001559704,0.08511740672191237,0.1800001559704,0.1800001559704
2019-09-09,0.007645549,False,0.2700002692703,0.12767612678227455,0.2700002692703,0.2700002692703
2019-09-10,0.003398022,False,0.12000012752340002,0.05674494894754558,0.12000012752340002,0.12000012752340002
2019-09-11,0.003114853,False,0.11000009923910001,0.05201619485221378,0.11000009923910001,0.11000009923910001
2019-09-12,0.002831685,False,0.10000010626950001,0.04728745745628798,0.10000010626950001,0.10000010626950001
2019-09-13,0.002548516,False,0.0900000779852,0.042558703360956185,0.0900000779852,0.0900000779852
2019-09-14,0.002548516,False,0.0900000779852,0.042558703360956185,0.0900000779852,0.0900000779852
2019-09-15,0.002548516,False,0.0900000779852,0.042558703360956185,0.0900000779852,0.0900000779852
2019-09-16,0.002265348,False,0.0800000850156,0.03782996596503038,0.0800000850156,0.0800000850156
2019-09-17,0.002265348,False,0.0800000850156,0.03782996596503038,0.0800000850156,0.0800000850156
2019-09-18,0.002265348,False,0.0800000850156,0.03782996596503038,0.0800000850156,0.0800000850156
2019-09-19,0.002265348,False,0.0800000850156,0.03782996596503038,0.0800000850156,0.0800000850156
2019-09-20,0.002265348,False,0.0800000850156,0.03782996596503038,0.0800000850156,0.0800000850156
2019-09-21,0.002265348,False,0.0800000850156,0.03782996596503038,0.0800000850156,0.0800000850156
2019-09-22,0.002265348,False,0.0800000850156,0.03782996596503038,0.0800000850156,0.0800000850156
2019-09-23,0.002265348,False,0.0800000850156,0.03782996596503038,0.0800000850156,0.0800000850156
2019-09-24,0.002265348,False,0.0800000850156,0.03782996596503038,0.0800000850156,0.0800000850156
2019-09-25,0.002548516,False,0.0900000779852,0.042558703360956185,0.0900000779852,0.0900000779852
2019-09-26,0.002548516,False,0.0900000779852,0.042558703360956185,0.0900000779852,0.0900000779852
2019-09-27,0.002831685,False,0.10000010626950001,0.04728745745628798,0.10000010626950001,0.10000010626950001
2019-09-28,0.003398022,False,0.12000012752340002,0.05674494894754558,0.12000012752340002,0.12000012752340002
2019-09-29,0.002548516,False,0.0900000779852,0.042558703360956185,0.0900000779852,0.0900000779852
2019-09-30,0.002548516,False,0.0900000779852,0.042558703360956185,0.0900000779852,0.0900000779852
2019-10-01,0.002548516,False,0.0900000779852,0.042558703360956185,0.0900000779852,0.0900000779852
2019-10-02,0.002548516,False,0.0900000779852,0.042558703360956185,0.0900000779852,0.0900000779852
2019-10-03,0.002548516,False,0.0900000779852,0.042558703360956185,0.0900000779852,0.0900000779852
2019-10-04,0.002548516,False,0.0900000779852,0.042558703360956185,0.0900000779852,0.0900000779852
2019-10-05,0.002548516,False,0.0900000779852,0.042558703360956185,0.0900000779852,0.0900000779852
2019-10-06,0.002548516,False,0.0900000779852,0.042558703360956185,0.0900000779852,0.0900000779852
2019-10-07,0.002548516,False,0.0900000779852,0.042558703360956185,0.0900000779852,0.0900000779852
2019-10-08,0.002548516,False,0.0900000779852,0.042558703360956185,0.0900000779852,0.0900000779852
2019-10-09,0.002548516,False,0.0900000779852,0.042558703360956185,0.0900000779852,0.0900000779852
2019-10-10,0.002548516,False,0.0900000779852,0.042558703360956185,0.0900000779852,0.0900000779852
2019-10-11,0.002548516,False,0.0900000779852,0.042558703360956185,0.0900000779852,0.0900000779852
2019-10-12,0.002548516,False,0.0900000779852,0.042558703360956185,0.0900000779852,0.0900000779852
2019-10-13,0.002548516,False,0.0900000779852,0.042558703360956185,0.0900000779852,0.0900000779852
2019-10-14,0.002548516,False,0.0900000779852,0.042558703360956185,0.0900000779852,0.0900000779852
2019-10-15,0.002548516,False,0.0900000779852,0.042558703360956185,0.0900000779852,0.0900000779852
2019-10-16,0.002548516,False,0.0900000779852,0.042558703360956185,0.0900000779852,0.0900000779852
2019-10-17,0.002548516,False,0.0900000779852,0.042558703360956185,0.0900000779852,0.0900000779852
2019-10-18,0.002548516,False,0.0900000779852,0.042558703360956185,0.0900000779852,0.0900000779852
2019-10-19,0.002548516,False,0.0900000779852,0.042558703360956185,0.0900000779852,0.0900000779852
2019-10-20,0.002548516,False,0.0900000779852,0.042558703360956185,0.0900000779852,0.0900000779852
2019-10-21,0.002548516,False,0.0900000779852,0.042558703360956185,0.0900000779852,0.0900000779852
2019-10-22,0.002548516,False,0.0900000779852,0.042558703360956185,0.0900000779852,0.0900000779852
2019-10-23,0.002548516,False,0.0900000779852,0.042558703360956185,0.0900000779852,0.0900000779852
2019-10-24,0.002548516,False,0.0900000779852,0.042558703360956185,0.0900000779852,0.0900000779852
2019-10-25,0.002548516,False,0.0900000779852,0.042558703360956185,0.0900000779852,0.0900000779852
2019-10-26,0.002548516,False,0.0900000779852,0.042558703360956185,0.0900000779852,0.0900000779852
2019-10-27,0.002548516,False,0.0900000779852,0.042558703360956185,0.0900000779852,0.0900000779852
2019-10-28,0.002548516,False,0.0900000779852,0.042558703360956185,0.0900000779852,0.0900000779852
2019-10-29,0.002548516,False,0.0900000779852,0.042558703360956185,0.0900000779852,0.0900000779852
2019-10-30,0.002548516,False,0.0900000779852,0.042558703360956185,0.0900000779852,0.0900000779852
2019-10-31,0.002548516,False,0.0900000779852,0.042558703360956185,0.0900000779852,0.0900000779852
2019-11-01,0.002548516,False,0.0900000779852,0.042558703360956185,0.0900000779852,0.0900000779852
2019-11-02,0.002548516,False,0.0900000779852,0.042558703360956185,0.0900000779852,0.0900000779852
2019-11-03,0.002548516,False,0.0900000779852,0.042558703360956185,0.0900000779852,0.0900000779852
2019-11-04,0.002548516,False,0.0900000779852,0.042558703360956185,0.0900000779852,0.0900000779852
2019-11-05,0.002548516,False,0.0900000779852,0.042558703360956185,0.0900000779852,0.0900000779852
2019-11-06,0.002548516,False,0.0900000779852,0.042558703360956185,0.0900000779852,0.0900000779852
2019-11-07,0.002548516,False,0.0900000779852,0.042558703360956185,0.0900000779852,0.0900000779852
2019-11-08,0.002548516,False,0.0900000779852,0.042558703360956185,0.0900000779852,0.0900000779852
2019-11-09,0.002548516,False,0.0900000779852,0.042558703360956185,0.0900000779852,0.0900000779852
2019-11-10,0.002548516,False,0.0900000779852,0.042558703360956185,0.0900000779852,0.0900000779852
2019-11-11,0.002548516,False,0.0900000779852,0.042558703360956185,0.0900000779852,0.0900000779852
2019-11-12,0.002548516,False,0.0900000779852,0.042558703360956185,0.0900000779852,0.0900000779852
2019-11-13,0.002548516,False,0.0900000779852,0.042558703360956185,0.0900000779852,0.0900000779852
2019-11-14,0.002548516,False,0.0900000779852,0.042558703360956185,0.0900000779852,0.0900000779852
2019-11-15,0.002548516,False,0.0900000779852,0.042558703360956185,0.0900000779852,0.0900000779852
2019-11-16,0.002548516,False,0.0900000779852,0.042558703360956185,0.0900000779852,0.0900000779852
2019-11-17,0.002548516,False,0.0900000779852,0.042558703360956185,0.0900000779852,0.0900000779852
2019-11-18,0.002548516,False,0.0900000779852,0.042558703360956185,0.0900000779852,0.0900000779852
2019-11-19,0.002548516,False,0.0900000779852,0.042558703360956185,0.0900000779852,0.0900000779852
2019-11-20,0.002548516,False,0.0900000779852,0.042558703360956185,0.0900000779852,0.0900000779852
2019-11-21,0.002548516,False,0.0900000779852,0.042558703360956185,0.0900000779852,0.0900000779852
2019-11-22,0.002548516,False,0.0900000779852,0.042558703360956185,0.0900000779852,0.0900000779852
2019-11-23,0.002548516,False,0.0900000779852,0.042558703360956185,0.0900000779852,0.0900000779852
2019-11-24,0.002548516,False,0.0900000779852,0.042558703360956185,0.0900000779852,0.0900000779852
2019-11-25,0.002548516,False,0.0900000779852,0.042558703360956185,0.0900000779852,0.0900000779852
2019-11-26,0.002548516,False,0.0900000779852,0.042558703360956185,0.0900000779852,0.0900000779852
2019-11-27,0.002548516,False,0.0900000779852,0.042558703360956185,0.0900000779852,0.0900000779852
2019-11-28,0.002548516,False,0.0900000779852,0.042558703360956185,0.0900000779852,0.0900000779852
2019-11-29,0.002548516,False,0.0900000779852,0.042558703360956185,0.0900000779852,0.0900000779852
2019-11-30,0.002548516,False,0.0900000779852,0.042558703360956185,0.0900000779852,0.0900000779852
2019-12-01,0.002548516,False,0.0900000779852,0.042558703360956185,0.0900000779852,0.0900000779852
2019-12-02,0.002548516,False,0.0900000779852,0.042558703360956185,0.0900000779852,0.0900000779852
2019-12-03,0.002548516,False,0.0900000779852,0.042558703360956185,0.0900000779852,0.0900000779852
2019-12-04,0.002548516,False,0.0900000779852,0.042558703360956185,0.0900000779852,0.0900000779852
2019-12-05,0.002548516,False,0.0900000779852,0.042558703360956185,0.0900000779852,0.0900000779852
2019-12-06,0.002548516,False,0.0900000779852,0.042558703360956185,0.0900000779852,0.0900000779852
2019-12-07,0.002548516,False,0.0900000779852,0.042558703360956185,0.0900000779852,0.0900000779852
2019-12-08,0.002548516,False,0.0900000779852,0.042558703360956185,0.0900000779852,0.0900000779852
2019-12-09,0.002548516,False,0.0900000779852,0.042558703360956185,0.0900000779852,0.0900000779852
2019-12-10,0.002548516,False,0.0900000779852,0.042558703360956185,0.0900000779852,0.0900000779852
2019-12-11,0.002548516,False,0.0900000779852,0.042558703360956185,0.0900000779852,0.0900000779852
2019-12-12,0.002548516,False,0.0900000779852,0.042558703360956185,0.0900000779852,0.0900000779852
2019-12-13,0.002548516,False,0.0900000779852,0.042558703360956185,0.0900000779852,0.0900000779852
2019-12-14,0.002548516,False,0.0900000779852,0.042558703360956185,0.0900000779852,0.0900000779852
2019-12-15,0.002548516,False,0.0900000779852,0.042558703360956185,0.0900000779852,0.0900000779852
2019-12-16,0.002548516,False,0.0900000779852,0.042558703360956185,0.0900000779852,0.0900000779852
2019-12-17,0.002548516,False,0.0900000779852,0.042558703360956185,0.0900000779852,0.0900000779852
2019-12-18,0.002548516,False,0.0900000779852,0.042558703360956185,0.0900000779852,0.0900000779852
2019-12-19,0.002548516,False,0.0900000779852,0.042558703360956185,0.0900000779852,0.0900000779852
2019-12-20,0.002548516,False,0.0900000779852,0.042558703360956185,0.0900000779852,0.0900000779852
2019-12-21,0.002548516,False,0.0900000779852,0.042558703360956185,0.0900000779852,0.0900000779852
2019-12-22,0.002548516,False,0.0900000779852,0.042558703360956185,0.0900000779852,0.0900000779852
2019-12-23,0.002548516,False,0.0900000779852,0.042558703360956185,0.0900000779852,0.0900000779852
2019-12-24,0.002548516,False,0.0900000779852,0.042558703360956185,0.0900000779852,0.0900000779852
2019-12-25,0.002548516,False,0.0900000779852,0.042558703360956185,0.0900000779852,0.0900000779852
2019-12-26,0.002548516,False,0.0900000779852,0.042558703360956185,0.0900000779852,0.0900000779852
2019-12-27,0.002548516,False,0.0900000779852,0.042558703360956185,0.0900000779852,0.0900000779852
2019-12-28,0.002548516,False,0.0900000779852,0.042558703360956185,0.0900000779852,0.0900000779852
2019-12-29,0.002548516,False,0.0900000779852,0.042558703360956185,0.0900000779852,0.0900000779852
2019-12-30,0.002548516,False,0.0900000779852,0.042558703360956185,0.0900000779852,0.0900000779852
2019-12-31,0.002548516,False,0.0900000779852,0.042558703360956185,0.0900000779852,0.0900000779852
2020-01-01,0.002548516,False,0.0900000779852,0.042558703360956185,0.0900000779852,0.0900000779852
2020-01-02,0.002548516,False,0.0900000779852,0.042558703360956185,0.0900000779852,0.0900000779852
2020-01-03,0.002548516,False,0.0900000779852,0.042558703360956185,0.0900000779852,0.0900000779852
2020-01-04,0.002548516,False,0.0900000779852,0.042558703360956185,0.0900000779852,0.0900000779852
2020-01-05,0.002548516,False,0.0900000779852,0.042558703360956185,0.0900000779852,0.0900000779852
2020-01-06,0.002548516,False,0.0900000779852,0.042558703360956185,0.0900000779852,0.0900000779852
2020-01-07,0.002548516,False,0.0900000779852,0.042558703360956185,0.0900000779852,0.0900000779852
2020-01-08,0.002548516,False,0.0900000779852,0.042558703360956185,0.0900000779852,0.0900000779852
2020-01-09,0.002548516,False,0.0900000779852,0.042558703360956185,0.0900000779852,0.0900000779852
2020-01-10,0.002548516,False,0.0900000779852,0.042558703360956185,0.0900000779852,0.0900000779852
2020-01-11,0.002548516,False,0.0900000779852,0.042558703360956185,0.0900000779852,0.0900000779852
2020-01-12,0.002548516,False,0.0900000779852,0.042558703360956185,0.0900000779852,0.0900000779852
2020-01-13,0.002548516,False,0.0900000779852,0.042558703360956185,0.0900000779852,0.0900000779852
2020-01-14,0.002548516,False,0.0900000779852,0.042558703360956185,0.0900000779852,0.0900000779852
2020-01-15,0.002548516,False,0.0900000779852,0.042558703360956185,0.0900000779852,0.0900000779852
2020-01-16,0.002548516,False,0.0900000779852,0.042558703360956185,0.0900000779852,0.0900000779852
2020-01-17,0.002548516,False,0.0900000779852,0.042558703360956185,0.0900000779852,0.0900000779852
2020-01-18,0.002548516,False,0.0900000779852,0.042558703360956185,0.0900000779852,0.0900000779852
2020-01-19,0.002548516,False,0.0900000779852,0.042558703360956185,0.0900000779852,0.0900000779852
2020-01-20,0.002548516,False,0.0900000779852,0.042558703360956185,0.0900000779852,0.0900000779852
2020-01-21,0.002548516,False,0.0900000779852,0.042558703360956185,0.0900000779852,0.0900000779852
2020-01-22,0.002548516,False,0.0900000779852,0.042558703360956185,0.0900000779852,0.0900000779852
2020-01-23,0.002548516,False,0.0900000779852,0.042558703360956185,0.0900000779852,0.0900000779852
2020-01-24,0.002548516,False,0.0900000779852,0.042558703360956185,0.0900000779852,0.0900000779852
2020-01-25,0.002548516,False,0.0900000779852,0.042558703360956185,0.0900000779852,0.0900000779852
2020-01-26,0.002548516,False,0.0900000779852,0.042558703360956185,0.0900000779852,0.0900000779852
2020-01-27,0.002548516,False,0.0900000779852,0.042558703360956185,0.0900000779852,0.0900000779852
2020-01-28,0.002548516,False,0.0900000779852,0.042558703360956185,0.0900000779852,0.0900000779852
2020-01-29,0.002548516,False,0.0900000779852,0.042558703360956185,0.0900000779852,0.0900000779852
2020-01-30,0.002548516,False,0.0900000779852,0.042558703360956185,0.0900000779852,0.0900000779852
2020-01-31,0.002548516,False,0.0900000779852,0.042558703360956185,0.0900000779852,0.0900000779852
2020-02-01,0.002548516,False,0.0900000779852,0.042558703360956185,0.0900000779852,0.0900000779852
2020-02-02,0.002548516,False,0.0900000779852,0.042558703360956185,0.0900000779852,0.0900000779852
2020-02-03,0.002548516,False,0.0900000779852,0.042558703360956185,0.0900000779852,0.0900000779852
2020-02-04,0.002548516,False,0.0900000779852,0.042558703360956185,0.0900000779852,0.0900000779852
2020-02-05,0.002548516,False,0.0900000779852,0.042558703360956185,0.0900000779852,0.0900000779852
2020-02-06,0.002548516,False,0.0900000779852,0.042558703360956185,0.0900000779852,0.0900000779852
2020-02-07,0.002548516,False,0.0900000779852,0.042558703360956185,0.0900000779852,0.0900000779852
2020-02-08,0.002548516,False,0.0900000779852,0.042558703360956185,0.0900000779852,0.0900000779852
2020-02-09,0.002548516,False,0.0900000779852,0.042558703360956185,0.0900000779852,0.0900000779852
